Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120406","KCA","AL",1,"ANA","AL",1,0,5,51,"ANA01",44106,"000000000","00000005x",31,4,1,0,0,0,0,0,0,0,0,11,0,0,0,0,4,3,5,5,1,0,24,9,0,0,2,0,31,9,1,1,0,5,0,0,0,1,1,8,0,1,1,0,3,2,0,0,0,0,27,8,2,0,0,0,"weavj003","Jered Weaver","crowa001","Aaron Crow","","(none)","chenb001","Bruce Chen","weavj003","Jered Weaver",
"20120407","KCA","AL",2,"ANA","AL",2,6,3,54,"ANA01",40022,"210011010","000000201",35,12,3,0,2,5,1,1,0,2,0,9,1,0,1,0,6,4,3,3,0,0,27,11,1,0,2,0,31,9,3,0,0,3,0,1,0,2,0,6,0,0,2,0,4,5,5,5,0,0,27,8,1,0,1,0,"hochl001","Luke Hochevar","hared001","Dan Haren","","(none)","hochl001","Luke Hochevar","hared001","Dan Haren",
"20120408","KCA","AL",3,"ANA","AL",3,7,3,54,"ANA01",32227,"300021100","101000010",36,10,2,0,2,7,0,0,1,2,0,5,2,0,0,0,5,5,3,3,2,1,27,11,1,0,1,0,38,11,3,0,1,3,0,0,0,4,0,10,0,0,1,0,12,5,6,6,2,0,27,13,1,0,1,0,"sancj002","Jonathan Sanchez","sante001","Ervin Santana","broxj001","Jonathan Broxton","sancj002","Jonathan Sanchez","sante001","Ervin Santana",
"20120409","ANA","AL",4,"MIN","AL",4,5,1,54,"MIN04",39414,"200000300","000100000",33,6,2,0,0,5,1,0,0,2,0,6,0,0,0,0,4,3,1,1,1,0,27,21,0,0,3,0,29,5,0,0,1,1,0,0,1,4,0,5,0,0,2,0,6,4,5,5,0,0,27,15,2,0,0,0,"wilsc004","C.J. Wilson","blacn001","Nick Blackburn","","(none)","wilsc004","C.J. Wilson","blacn001","Nick Blackburn",
"20120411","ANA","AL",5,"MIN","AL",5,5,6,51,"MIN04",31413,"000130100","00030030x",34,8,3,0,1,5,0,0,0,0,0,5,1,0,0,0,2,4,6,6,0,0,24,6,0,0,1,0,32,9,1,1,1,6,0,0,0,1,0,8,0,0,1,0,3,4,5,5,0,0,27,17,0,0,0,0,"grayj002","Jeff Gray","takah001","Hisanori Takahashi","cappm001","Matt Capps","weavj003","Jered Weaver","pavac001","Carl Pavano",
"20120412","ANA","AL",6,"MIN","AL",6,9,10,51,"MIN04",31782,"050010012","00003034x",39,13,2,0,1,8,1,0,0,4,0,5,5,0,0,0,8,5,10,10,1,0,24,5,0,0,0,0,43,20,3,0,3,10,0,1,0,3,0,9,2,0,0,0,13,6,8,8,1,0,27,9,1,0,0,0,"grayj002","Jeff Gray","thomr006","Rich Thompson","cappm001","Matt Capps","hared001","Dan Haren","lirif001","Francisco Liriano",
"20120413","ANA","AL",7,"NYA","AL",7,0,5,51,"NYC21",49386,"000000000","30101000x",29,5,0,0,0,0,0,0,0,2,0,7,1,0,3,0,4,3,5,5,0,0,24,12,0,1,0,0,31,8,2,0,2,5,0,0,0,3,0,6,2,0,0,0,5,2,0,0,0,0,27,12,0,0,3,0,"kuroh001","Hiroki Kuroda","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","kuroh001","Hiroki Kuroda",
"20120414","ANA","AL",8,"NYA","AL",8,7,1,54,"NYC21",46829,"021310000","000010000",36,9,1,0,3,7,0,0,0,4,0,10,0,0,0,0,6,4,1,1,0,0,27,6,2,0,0,0,35,6,0,0,0,1,0,0,1,2,0,6,0,0,0,0,10,3,7,7,1,0,27,4,0,0,0,0,"wilsc004","C.J. Wilson","hughp001","Phil Hughes","","(none)","wilsc004","C.J. Wilson","hughp001","Phil Hughes",
"20120415","ANA","AL",9,"NYA","AL",9,5,11,51,"NYC21",41055,"010021100","01430030x",37,11,2,1,2,5,0,0,0,5,0,11,1,0,1,0,10,4,11,11,0,0,24,15,0,0,1,0,33,12,3,0,2,11,0,1,0,7,0,3,2,1,1,0,6,4,5,5,0,0,27,7,0,1,1,0,"novai001","Ivan Nova","willj003","Jerome Williams","","(none)","willj003","Jerome Williams","novai001","Ivan Nova",
"20120416","OAK","AL",11,"ANA","AL",10,0,6,51,"ANA01",27338,"000000000","30000003x",35,6,2,0,0,0,0,0,0,2,0,7,1,0,0,0,10,2,6,6,1,0,24,9,0,0,1,0,33,11,3,0,1,5,0,0,1,3,0,4,0,0,0,0,7,4,0,0,0,0,27,9,2,0,0,0,"weavj003","Jered Weaver","mccab001","Brandon McCarthy","","(none)","mccab001","Brandon McCarthy","weavj003","Jered Weaver",
