Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120406,KCA,AL,1,ANA,AL,1,0,5,51,ANA01,44106,0,00000005x,31,4,1,0,0,0,0,0,0,0,0,11,0,0,0,0,4,3,5,5,1,0,24,9,0,0,2,0,31,9,1,1,0,5,0,0,0,1,1,8,0,1,1,0,3,2,0,0,0,0,27,8,2,0,0,0,weavj003,crowa001,,chenb001,weavj003,,1,Apr 6,1,KCR,"W,5-0",9,4,0,0,0,0,11,0,0,0,31,109,70,0,0,0,0,31,1,0,0,0,0,1,0,2,Jerry Layne,"J.Weaver (99-84-W), S.Downs (99)"
20120407,KCA,AL,2,ANA,AL,2,6,3,54,ANA01,40022,210011010,201,35,12,3,0,2,5,1,1,0,2,0,9,1,0,1,0,6,4,3,3,0,0,27,11,1,0,2,0,31,9,3,0,0,3,0,1,0,2,0,6,0,0,2,0,4,5,5,5,0,0,27,8,1,0,1,0,hochl001,hared001,,hochl001,hared001,,2,Apr 7,1,KCR,"L,3-6",9,12,6,5,1,2,9,2,0,2.5,39,139,90,1,0,1,0,35,3,0,0,1,1,0,1,5,Bob Davidson,"D.Haren (99-30-L), H.Takahashi (99), J.Isringhausen (99), L.Hawkins (99), R.Thompson (99)"
20120408,KCA,AL,3,ANA,AL,3,7,3,54,ANA01,32227,300021100,101000010,36,10,2,0,2,7,0,0,1,2,0,5,2,0,0,0,5,5,3,3,2,1,27,11,1,0,1,0,38,11,3,0,1,3,0,0,0,4,0,10,0,0,1,0,12,5,6,6,2,0,27,13,1,0,1,0,sancj002,sante001,broxj001,sancj002,sante001,,3,Apr 8,1,KCR,"L,3-7",9,10,7,6,1,2,5,2,1,3.67,39,141,83,3,2,2,0,36,2,0,0,0,0,1,0,5,Hunter Wendelstedt,"E.Santana (99-33-L), H.Takahashi (0), J.Isringhausen (0), K.Jepsen (99), J.Walden (99)"
20120409,ANA,AL,4,MIN,AL,4,5,1,54,MIN04,39414,200000300,100000,33,6,2,0,0,5,1,0,0,2,0,6,0,0,0,0,4,3,1,1,1,0,27,21,0,0,3,0,29,5,0,0,1,1,0,0,1,4,0,5,0,0,2,0,6,4,5,5,0,0,27,15,2,0,0,0,wilsc004,blacn001,,wilsc004,blacn001,,4,Apr 9,@,MIN,"W,5-1",9,5,1,1,0,4,5,1,1,3,34,133,81,0,0,0,0,29,0,0,0,0,0,0,2,3,Alfonso Marquez,"C.Wilson (99-68-W), S.Downs (2), K.Jepsen (0)"
20120411,ANA,AL,5,MIN,AL,5,5,6,51,MIN04,31413,130100,00030030x,34,8,3,0,1,5,0,0,0,0,0,5,1,0,0,0,2,4,6,6,0,0,24,6,0,0,1,0,32,9,1,1,1,6,0,0,0,1,0,8,0,0,1,0,3,4,5,5,0,0,27,17,0,0,0,0,grayj002,takah001,cappm001,weavj003,pavac001,,5,Apr 11,@,MIN,"L,5-6",8,9,6,6,0,1,8,1,0,3.68,33,139,91,3,3,0,0,32,1,1,0,0,0,0,1,4,Tom Hallion,"J.Weaver (4-44), H.Takahashi (2-BL), L.Hawkins (3), J.Isringhausen (2)"
20120412,ANA,AL,6,MIN,AL,6,9,10,51,MIN04,31782,50010012,00003034x,39,13,2,0,1,8,1,0,0,4,0,5,5,0,0,0,8,5,10,10,1,0,24,5,0,0,0,0,43,20,3,0,3,10,0,1,0,3,0,9,2,0,0,0,13,6,8,8,1,0,27,9,1,0,0,0,grayj002,thomr006,cappm001,hared001,lirif001,,6,Apr 12,@,MIN,"L,9-10",8,20,10,10,0,3,9,3,0,4.85,47,180,117,6,2,2,0,43,3,0,0,0,1,0,0,5,D.J. Reyburn,"D.Haren (4-43), H.Takahashi (0-H), K.Jepsen (2-H), S.Downs (2-BSv), R.Thompson (4-L)"
20120413,ANA,AL,7,NYA,AL,7,0,5,51,NYC21,49386,0,30101000x,29,5,0,0,0,0,0,0,0,2,0,7,1,0,3,0,4,3,5,5,0,0,24,12,0,1,0,0,31,8,2,0,2,5,0,0,0,3,0,6,2,0,0,0,5,2,0,0,0,0,27,12,0,0,3,0,kuroh001,sante001,,sante001,kuroh001,,7,Apr 13,@,NYY,"L,0-5",8,8,5,5,0,3,6,2,0,4.95,34,129,73,0,0,2,0,31,2,0,0,0,0,0,0,3,Mike DiMuro,"E.Santana (4-42-L), J.Isringhausen (1), D.Carpenter (99)"
20120414,ANA,AL,8,NYA,AL,8,7,1,54,NYC21,46829,21310000,10000,36,9,1,0,3,7,0,0,0,4,0,10,0,0,0,0,6,4,1,1,0,0,27,6,2,0,0,0,35,6,0,0,0,1,0,0,1,2,0,6,0,0,0,0,10,3,7,7,1,0,27,4,0,0,0,0,wilsc004,hughp001,,wilsc004,hughp001,,8,Apr 14,@,NYY,"W,7-1",9,6,1,1,0,2,6,0,1,4.43,38,137,85,0,0,0,0,35,0,0,0,0,0,2,0,4,James Hoye,"C.Wilson (4-56-W), K.Jepsen (1), L.Hawkins (2), J.Walden (5)"
20120415,ANA,AL,9,NYA,AL,9,5,11,51,NYC21,41055,10021100,01430030x,37,11,2,1,2,5,0,0,0,5,0,11,1,0,1,0,10,4,11,11,0,0,24,15,0,0,1,0,33,12,3,0,2,11,0,1,0,7,0,3,2,1,1,0,6,4,5,5,0,0,27,7,0,1,1,0,novai001,willj003,,willj003,novai001,,9,Apr 15,@,NYY,"L,5-11",8,12,11,11,0,7,3,2,0,5.26,41,155,91,3,1,2,1,33,3,0,0,0,1,0,1,4,Jim Joyce,"J.Williams (99-26-L), H.Takahashi (2), D.Carpenter (1), J.Isringhausen (1)"
20120416,OAK,AL,11,ANA,AL,10,0,6,51,ANA01,27338,0,30000003x,35,6,2,0,0,0,0,0,0,2,0,7,1,0,0,0,10,2,6,6,1,0,24,9,0,0,1,0,33,11,3,0,1,5,0,0,1,3,0,4,0,0,0,0,7,4,0,0,0,0,27,9,2,0,0,0,weavj003,mccab001,,mccab001,weavj003,,10,Apr 16,1,OAK,"W,6-0",9,6,0,0,0,2,7,0,0,4.71,37,154,92,2,0,1,0,35,2,0,0,0,0,2,0,4,Ted Barrett,"J.Weaver (4-69-W), K.Jepsen (1-H), S.Downs (3-H), L.Hawkins (1)"
