Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140331","ATL","NL",1,"MIL","NL",1,0,2,51,"MIL06",45691,"000000000","00020000x",31,5,1,0,0,0,1,0,0,2,0,7,0,0,0,0,7,3,2,2,0,0,24,11,1,0,2,0,28,8,1,0,0,2,1,0,0,1,0,3,2,0,1,0,4,4,0,0,0,0,27,13,0,0,0,0,"gally001","Yovani Gallardo","tehej001","Julio Teheran","rodrf003","Francisco Rodriguez","tehej001","Julio Teheran","gally001","Yovani Gallardo",
"20140401","ATL","NL",2,"MIL","NL",2,5,2,54,"MIL06",21503,"000021011","100000010",34,9,2,0,3,5,0,1,0,2,0,11,1,0,0,0,5,3,2,2,0,0,27,13,1,0,2,0,31,6,0,0,1,2,0,0,0,4,0,9,1,0,2,0,6,4,5,5,0,0,27,7,0,0,0,0,"wooda002","Alex Wood","lohsk001","Kyle Lohse","kimbc001","Craig Kimbrel","wooda002","Alex Wood","lohsk001","Kyle Lohse",
"20140402","ATL","NL",3,"MIL","NL",3,1,0,54,"MIL06",21712,"000000100","000000000",30,3,0,0,1,1,0,0,0,2,0,9,1,0,0,0,4,4,0,0,0,0,27,8,0,0,0,0,28,2,0,0,0,0,1,0,0,1,0,5,0,0,0,0,3,3,1,1,0,0,27,9,0,0,0,0,"haraa001","Aaron Harang","garzm001","Matt Garza","kimbc001","Craig Kimbrel","haraa001","Aaron Harang","garzm001","Matt Garza",
"20140404","ATL","NL",4,"WAS","NL",4,2,1,54,"WAS11",42834,"000010010","000001000",31,6,1,0,1,2,0,1,1,2,0,14,1,1,0,0,6,6,1,1,1,0,27,17,0,0,0,0,31,8,3,0,0,1,0,1,0,4,0,10,0,2,0,0,8,4,2,2,0,0,27,7,0,0,0,0,"avill001","Luis Avilan","clipt001","Tyler Clippard","kimbc001","Craig Kimbrel","haled001","David Hale","zimmj003","Jordan Zimmermann",
"20140405","ATL","NL",5,"WAS","NL",5,6,2,54,"WAS11",37841,"000240000","200000000",40,13,3,0,0,5,0,1,0,4,0,9,1,0,0,0,12,3,2,2,0,0,27,5,0,0,1,0,31,5,0,0,1,2,0,0,1,5,0,10,2,0,0,0,8,5,3,3,0,0,27,6,2,0,0,0,"tehej001","Julio Teheran","stras001","Stephen Strasburg","","(none)","tehej001","Julio Teheran","stras001","Stephen Strasburg",
"20140406","ATL","NL",6,"WAS","NL",6,1,2,51,"WAS11",34327,"000001000","10000010x",33,8,1,0,0,1,1,1,0,2,0,7,0,0,1,0,9,3,2,2,0,0,24,9,2,0,0,0,29,4,0,0,1,1,0,0,0,0,0,6,0,0,0,0,3,4,1,1,0,0,27,7,1,0,1,0,"blevj001","Jerry Blevins","wooda002","Alex Wood","sorir001","Rafael Soriano","wooda002","Alex Wood","jordt001","Taylor Jordan",
"20140408","NYN","NL",7,"ATL","NL",7,4,0,54,"ATL02",47144,"001000210","000000000",34,9,1,0,0,3,1,0,0,4,0,9,3,0,0,0,8,3,0,0,0,0,27,8,2,0,0,0,37,8,1,0,0,0,0,0,0,0,0,6,0,0,0,0,10,6,4,4,1,0,27,6,0,0,0,0,"colob001","Bartolo Colon","haraa001","Aaron Harang","","(none)","colob001","Bartolo Colon","haraa001","Aaron Harang",
"20140409","NYN","NL",8,"ATL","NL",8,3,4,51,"ATL02",19608,"000000003","10003000x",33,6,1,0,0,3,0,0,0,2,0,9,0,0,0,0,5,4,4,4,1,0,24,6,0,0,0,0,33,9,1,0,1,4,0,0,0,0,0,8,0,0,0,0,5,3,3,3,0,0,27,10,0,0,0,0,"sante001","Ervin Santana","wheez001","Zack Wheeler","kimbc001","Craig Kimbrel","wheez001","Zack Wheeler","sante001","Ervin Santana",
"20140410","NYN","NL",9,"ATL","NL",9,6,4,54,"ATL02",29470,"102010110","013000000",36,9,1,1,0,6,0,0,0,6,0,9,5,0,0,0,9,4,4,4,2,0,27,12,0,0,1,0,33,7,0,1,2,4,0,0,0,4,0,11,1,0,1,0,6,5,5,5,1,0,27,9,1,0,0,0,"torrc001","Carlos Torres","avill001","Luis Avilan","valvj001","Jose Valverde","mejij001","Jenrry Mejia","haled001","David Hale",
"20140411","WAS","NL",10,"ATL","NL",10,6,7,59,"ATL02",28243,"0001310100","0400100101",41,14,1,0,1,6,1,0,0,4,1,8,0,0,2,0,10,6,7,7,0,0,29,10,0,0,3,0,35,10,2,0,2,7,0,0,3,3,0,7,0,1,3,0,5,5,3,3,1,0,30,12,1,0,2,0,"avill001","Luis Avilan","blevj001","Jerry Blevins","","(none)","roart001","Tanner Roark","tehej001","Julio Teheran",
