Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160403","TOR","AL",1,"TBA","AL",1,5,3,54,"STP01",31042,"200100020","001000002",35,7,1,0,1,5,0,0,0,3,0,16,0,0,0,0,6,2,3,3,1,0,27,15,2,0,0,0,35,7,1,0,1,3,0,0,0,1,0,7,0,1,0,0,6,4,4,4,1,0,27,8,1,0,0,0,"strom001","Marcus Stroman","archc001","Chris Archer","osunr001","Roberto Osuna","strom001","Marcus Stroman","archc001","Chris Archer",
"20160404","TOR","AL",2,"TBA","AL",2,5,3,54,"STP01",15116,"001310000","010011000",33,7,1,0,3,5,0,1,0,2,0,9,0,0,0,0,4,5,3,3,1,0,27,8,1,0,0,0,35,8,1,0,1,2,0,0,0,4,0,9,1,0,0,0,9,4,5,5,1,0,27,6,0,0,0,0,"dickr001","R.A. Dickey","smyld001","Drew Smyly","osunr001","Roberto Osuna","dickr001","R.A. Dickey","smyld001","Drew Smyly",
"20160405","TOR","AL",3,"TBA","AL",3,2,3,51,"STP01",12757,"000200000","00010002x",36,9,0,1,0,1,0,0,0,4,0,11,2,0,0,0,11,4,3,3,0,0,24,8,0,0,0,0,30,7,1,0,2,3,0,0,1,0,0,9,0,1,0,0,4,4,1,1,0,0,27,4,1,0,1,0,"coloa001","Alex Colome","cecib001","Brett Cecil","","(none)","sanca006","Aaron Sanchez","odorj001","Jake Odorizzi",
"20160406","TOR","AL",4,"TBA","AL",4,3,5,51,"STP01",14257,"003000000","00010103x",32,6,0,0,1,3,0,0,1,2,0,10,0,0,1,0,5,4,5,5,0,0,24,3,0,0,1,0,33,10,1,0,2,5,0,0,1,1,0,7,1,0,1,0,6,4,3,3,0,0,27,11,0,0,1,0,"ramie004","Erasmo Ramirez","floyg001","Gavin Floyd","","(none)","happj001","J.A. Happ","moorm003","Matt Moore",
"20160408","BOS","AL",3,"TOR","AL",5,8,7,54,"TOR02",48871,"011004200","100600000",38,11,4,0,1,8,0,0,0,3,0,8,0,0,0,0,6,6,7,7,0,0,27,10,0,0,0,0,34,9,0,1,1,7,1,1,1,5,0,10,1,0,0,0,8,6,8,8,0,0,27,12,1,0,0,0,"barnm001","Matt Barnes","stord001","Drew Storen","kimbc001","Craig Kimbrel","kellj001","Joe Kelly","strom001","Marcus Stroman",
"20160409","BOS","AL",4,"TOR","AL",6,8,4,54,"TOR02",47138,"003131000","202000000",38,11,5,1,0,7,0,1,0,4,0,13,1,0,0,0,8,3,4,4,0,0,27,9,1,0,0,0,35,7,1,0,2,4,0,0,0,1,0,10,1,0,0,0,5,4,7,7,1,0,27,8,1,2,0,0,"porcr001","Rick Porcello","dickr001","R.A. Dickey","","(none)","porcr001","Rick Porcello","dickr001","R.A. Dickey",
"20160410","BOS","AL",5,"TOR","AL",7,0,3,51,"TOR02",46158,"000000000","20000001x",32,7,2,0,0,0,0,0,0,2,0,11,0,0,1,0,7,2,2,2,0,0,24,15,1,2,3,0,28,7,1,0,1,2,0,0,0,4,0,5,0,0,3,0,5,3,0,0,0,0,27,7,0,0,1,0,"estrm001","Marco Estrada","wrigs001","Steven Wright","osunr001","Roberto Osuna","wrigs001","Steven Wright","estrm001","Marco Estrada",
"20160412","NYA","AL",6,"TOR","AL",8,3,2,54,"TOR02",28819,"010001100","002000000",33,7,1,0,1,3,1,0,0,4,0,9,1,0,0,0,8,5,2,2,0,0,27,10,1,0,1,0,29,3,1,0,0,2,0,0,1,6,0,11,1,0,1,0,7,4,2,2,0,0,27,12,1,0,0,0,"barbj001","Johnny Barbato","cecib001","Brett Cecil","milla002","Andrew Miller","tanam001","Masahiro Tanaka","sanca006","Aaron Sanchez",
"20160413","NYA","AL",7,"TOR","AL",9,2,7,51,"TOR02",27938,"000010010","01002004x",33,8,1,0,1,2,0,0,0,3,0,6,0,0,1,0,7,3,6,6,1,0,24,12,1,0,2,0,32,10,6,0,0,6,0,1,1,3,0,8,0,1,1,0,6,4,2,2,0,0,27,11,0,0,2,0,"happj001","J.A. Happ","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","happj001","J.A. Happ",
"20160414","NYA","AL",8,"TOR","AL",10,2,4,51,"TOR02",36238,"000200000","00003100x",30,3,0,0,0,1,0,0,1,2,0,3,1,0,0,0,4,2,4,4,0,0,24,6,0,0,0,0,32,8,4,0,2,4,0,0,0,3,0,10,0,0,0,0,7,2,2,2,1,0,27,19,0,0,0,0,"strom001","Marcus Stroman","eovan001","Nathan Eovaldi","osunr001","Roberto Osuna","eovan001","Nathan Eovaldi","strom001","Marcus Stroman",
