Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20160403,TOR,AL,1,TBA,AL,1,5,3,54,STP01,31042,200100020,1000002,35,7,1,0,1,5,0,0,0,3,0,16,0,0,0,0,6,2,3,3,1,0,27,15,2,0,0,0,35,7,1,0,1,3,0,0,0,1,0,7,0,1,0,0,6,4,4,4,1,0,27,8,1,0,0,0,strom001,archc001,osunr001,strom001,archc001,,1,Apr 3,@,TBR,"W,5-3",9,7,3,3,0,1,7,1,0,3,36,118,88,1,1,0,1,35,1,0,0,0,0,2,0,2,Mike Everitt,"M.Stroman (99-62-W), R.Osuna (99-Sv)"
20160404,TOR,AL,2,TBA,AL,2,5,3,54,STP01,15116,1310000,10011000,33,7,1,0,3,5,0,1,0,2,0,9,0,0,0,0,4,5,3,3,1,0,27,8,1,0,0,0,35,8,1,0,1,2,0,0,0,4,0,9,1,0,0,0,9,4,5,5,1,0,27,6,0,0,0,0,dickr001,smyld001,osunr001,dickr001,smyld001,,2,Apr 4,@,TBR,"W,5-3",9,8,3,3,0,4,9,1,0,3,39,140,91,1,1,1,0,35,1,0,0,0,0,0,0,5,Paul Emmel,"R.Dickey (99-44-W), J.Chavez (99-H), B.Cecil (99-H), D.Storen (99-H), R.Osuna (0-Sv)"
20160405,TOR,AL,3,TBA,AL,3,2,3,51,STP01,12757,200000,00010002x,36,9,0,1,0,1,0,0,0,4,0,11,2,0,0,0,11,4,3,3,0,0,24,8,0,0,0,0,30,7,1,0,2,3,0,0,1,0,0,9,0,1,0,0,4,4,1,1,0,0,27,4,1,0,1,0,coloa001,cecib001,,sanca006,odorj001,,3,Apr 5,@,TBR,"L,2-3",8,7,3,3,0,0,9,2,1,3.12,31,112,78,1,0,0,1,30,1,0,0,0,0,0,0,4,Tim Timmons,"A.Sanchez (99-71), B.Cecil (0-BL), J.Chavez (0), F.Morales (99)"
20160406,TOR,AL,4,TBA,AL,4,3,5,51,STP01,14257,3000000,00010103x,32,6,0,0,1,3,0,0,1,2,0,10,0,0,1,0,5,4,5,5,0,0,24,3,0,0,1,0,33,10,1,0,2,5,0,0,1,1,0,7,1,0,1,0,6,4,3,3,0,0,27,11,0,0,1,0,ramie004,floyg001,,happj001,moorm003,,4,Apr 6,@,TBR,"L,3-5",8,10,5,5,0,1,7,2,1,3.71,35,126,77,3,2,1,0,33,1,0,0,0,0,0,1,4,Laz Diaz,"J.Happ (99-53), G.Floyd (99-L), A.Leon (99-BSv), F.Morales (0)"
20160408,BOS,AL,3,TOR,AL,5,8,7,54,TOR02,48871,11004200,100600000,38,11,4,0,1,8,0,0,0,3,0,8,0,0,0,0,6,6,7,7,0,0,27,10,0,0,0,0,34,9,0,1,1,7,1,1,1,5,0,10,1,0,0,0,8,6,8,8,0,0,27,12,1,0,0,0,barnm001,stord001,kimbc001,kellj001,strom001,,5,Apr 8,1,BOS,"L,7-8",9,11,8,8,0,3,8,1,0,4.6,41,158,97,5,5,0,0,38,4,0,0,0,0,1,0,6,Clint Fagan,"M.Stroman (4-37), J.Chavez (2-H), D.Storen (3-L), B.Cecil (2-BSv), G.Floyd (1), J.Biagini (99)"
20160409,BOS,AL,4,TOR,AL,6,8,4,54,TOR02,47138,3131000,202000000,38,11,5,1,0,7,0,1,0,4,0,13,1,0,0,0,8,3,4,4,0,0,27,9,1,0,0,0,35,7,1,0,2,4,0,0,0,1,0,10,1,0,0,0,5,4,7,7,1,0,27,8,1,2,0,0,porcr001,dickr001,,porcr001,dickr001,,6,Apr 9,1,BOS,"L,4-8",9,11,8,7,1,4,13,0,0,5.02,43,165,104,0,0,1,0,38,5,1,0,0,1,0,0,4,Jerry Layne,"R.Dickey (4-32-L), A.Leon (2), J.Biagini (0), R.Osuna (4)"
20160410,BOS,AL,5,TOR,AL,7,0,3,51,TOR02,46158,0,20000001x,32,7,2,0,0,0,0,0,0,2,0,11,0,0,1,0,7,2,2,2,0,0,24,15,1,2,3,0,28,7,1,0,1,2,0,0,0,4,0,5,0,0,3,0,5,3,0,0,0,0,27,7,0,0,1,0,estrm001,wrigs001,osunr001,wrigs001,estrm001,,7,Apr 10,1,BOS,"W,3-0",9,7,0,0,0,2,11,0,0,4.28,34,122,83,0,0,0,0,32,2,0,0,0,0,0,1,3,Hunter Wendelstedt,"M.Estrada (99-73-W), D.Storen (1-H), R.Osuna (0-Sv)"
20160412,NYA,AL,6,TOR,AL,8,3,2,54,TOR02,28819,10001100,2000000,33,7,1,0,1,3,1,0,0,4,0,9,1,0,0,0,8,5,2,2,0,0,27,10,1,0,1,0,29,3,1,0,0,2,0,0,1,6,0,11,1,0,1,0,7,4,2,2,0,0,27,12,1,0,0,0,barbj001,cecib001,milla002,tanam001,sanca006,,8,Apr 12,1,NYY,"L,2-3",9,7,3,2,1,4,9,1,0,3.99,38,151,84,2,0,1,0,33,1,0,0,1,0,0,0,4,James Hoye,"A.Sanchez (6-62), B.Cecil (3-L), J.Chavez (3), G.Floyd (3)"
20160413,NYA,AL,7,TOR,AL,9,2,7,51,TOR02,27938,10010,01002004x,33,8,1,0,1,2,0,0,0,3,0,6,0,0,1,0,7,3,6,6,1,0,24,12,1,0,2,0,32,10,6,0,0,6,0,1,1,3,0,8,0,1,1,0,6,4,2,2,0,0,27,11,0,0,2,0,happj001,pinem001,,pinem001,happj001,,9,Apr 13,1,NYY,"W,7-2",9,8,2,2,0,3,6,1,0,3.76,36,142,87,0,0,0,0,33,1,0,0,0,0,0,1,4,Chad Fairchild,"J.Happ (6-55-W), B.Cecil (0-H), D.Storen (2-H), P.Venditte (99)"
20160414,NYA,AL,8,TOR,AL,10,2,4,51,TOR02,36238,200000,00003100x,30,3,0,0,0,1,0,0,1,2,0,3,1,0,0,0,4,2,4,4,0,0,24,6,0,0,0,0,32,8,4,0,2,4,0,0,0,3,0,10,0,0,0,0,7,2,2,2,1,0,27,19,0,0,0,0,strom001,eovan001,osunr001,eovan001,strom001,,10,Apr 14,1,NYY,"W,4-2",9,3,2,2,0,2,3,0,1,3.58,33,118,76,0,0,1,0,30,0,0,0,0,0,0,0,2,Jim Joyce,"M.Stroman (5-69-W), R.Osuna (3-Sv)"
20160415,TOR,AL,11,BOS,AL,9,3,5,51,BOS07,31415,10000200,31000100x,29,3,0,0,2,3,0,0,2,2,0,12,0,0,0,0,3,4,3,3,0,0,24,14,1,1,2,0,32,9,3,0,0,5,0,0,0,6,0,7,1,0,2,0,9,4,3,3,0,0,27,8,0,0,1,0,porcr001,dickr001,kimbc001,dickr001,porcr001,,11,Apr 15,@,BOS,"L,3-5",8,9,5,3,2,6,7,0,0,3.56,38,166,101,4,1,1,0,32,3,0,0,0,0,1,2,4,Ted Barrett,"R.Dickey (5-39-L), P.Venditte (1), J.Biagini (5), J.Chavez (2)"
20160416,TOR,AL,12,BOS,AL,10,2,4,51,BOS07,36267,100100000,00400000x,32,7,2,1,0,2,0,0,0,0,0,12,0,0,1,0,3,3,4,4,0,0,24,10,0,0,2,0,31,9,1,0,1,4,0,0,0,2,0,3,0,0,2,0,5,3,2,2,0,0,27,6,0,0,1,0,pricd001,estrm001,kimbc001,estrm001,pricd001,,12,Apr 16,@,BOS,"L,2-4",8,9,4,4,0,2,3,1,0,3.63,33,118,78,0,0,0,0,31,1,0,0,0,0,0,2,3,Angel Hernandez,"M.Estrada (5-42-L), G.Floyd (3), B.Cecil (2)"
20160417,TOR,AL,13,BOS,AL,11,5,3,54,BOS07,37217,200000201,10002,40,14,2,0,1,5,0,0,2,1,0,12,0,0,1,0,11,3,3,3,0,0,27,9,1,0,0,0,31,4,0,0,1,3,0,0,0,4,0,10,1,0,0,0,5,5,5,5,0,0,27,4,0,0,1,0,sanca006,wrigs001,,sanca006,wrigs001,,13,Apr 17,@,BOS,"W,5-3",9,4,3,3,0,4,10,1,0,3.58,35,136,90,0,0,1,0,31,0,0,0,0,0,0,0,3,Lance Barksdale,"A.Sanchez (4-72-W), D.Storen (3-H), R.Osuna (2)"
20160418,TOR,AL,14,BOS,AL,12,4,3,54,BOS07,37168,40,10000002,30,8,0,0,0,4,0,0,1,7,0,5,0,0,5,0,7,3,3,3,0,0,27,8,0,0,2,0,32,7,4,0,0,3,0,0,0,1,0,6,0,0,2,0,3,5,4,4,0,0,27,14,1,2,5,0,happj001,uehak001,stord001,happj001,buchc001,,14,Apr 18,@,BOS,"W,4-3",9,7,3,3,0,1,6,0,0,3.54,33,130,84,1,0,0,0,32,4,0,0,0,0,0,2,3,Will Little,"J.Happ (4-68-W), B.Cecil (1-H), D.Storen (0-Sv)"
20160419,TOR,AL,15,BAL,AL,12,4,3,54,BAL12,16783,12000100,100200,33,8,3,0,0,4,0,0,0,6,0,5,1,0,1,0,8,3,3,3,0,0,27,11,0,0,1,0,33,7,1,0,2,3,0,0,0,2,0,4,0,0,1,0,5,3,4,4,0,0,27,9,1,0,1,0,strom001,wrigm001,osunr001,strom001,wrigm001,,15,Apr 19,@,BAL,"W,4-3",9,7,3,3,0,2,4,2,0,3.5,35,132,84,2,0,0,0,33,1,0,0,0,0,0,1,3,Tom Hallion,"M.Stroman (4-55-W), B.Cecil (0-H), R.Osuna (1-Sv)"
20160420,TOR,AL,16,BAL,AL,13,3,4,59,BAL12,15404,10101000,3000000001,36,9,2,0,1,3,0,0,0,7,0,9,1,0,1,0,10,4,3,3,0,0,29,15,0,1,3,0,34,9,4,0,0,2,0,0,0,4,1,7,0,1,3,0,5,6,3,3,0,0,30,11,0,0,2,0,givem001,biagj001,,dickr001,jimeu001,,16,Apr 20,@,BAL,"L,3-4",9.2,9,4,3,1,4,7,0,0,3.45,38,169,99,0,0,0,1,34,4,0,1,0,0,0,3,4,Tony Randazzo,"R.Dickey (4-52), G.Floyd (3), D.Storen (1), J.Biagini (4-L)"
