Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120405","ATL","NL",1,"NYN","NL",1,0,1,51,"NYC20",42080,"000000000","00000100x",31,4,1,1,0,0,0,0,0,3,0,8,0,0,0,0,7,3,1,1,0,0,24,11,1,0,2,0,29,7,1,0,0,1,0,0,0,4,0,6,0,0,2,0,8,5,0,0,0,0,27,6,0,0,0,0,"ramir003","hanst001","franf001","hanst001","santj003",
"20120407","ATL","NL",2,"NYN","NL",2,2,4,51,"NYC20",39526,"000020000","10011010x",32,7,1,1,1,2,0,0,0,4,0,7,0,0,1,0,7,4,4,4,0,0,24,6,0,1,0,0,37,13,1,0,3,4,0,0,0,3,0,5,0,0,0,0,12,4,2,2,0,0,27,12,0,1,1,0,"dickr001","jurrj001","franf001","jurrj001","dickr001",
"20120408","ATL","NL",3,"NYN","NL",3,5,7,51,"NYC20",27855,"000000410","10012300x",30,3,1,0,1,4,0,1,0,4,0,10,1,0,0,0,3,4,7,7,0,0,24,9,0,0,2,0,31,11,5,0,0,7,0,2,0,5,1,9,0,0,1,0,7,4,4,4,0,0,27,9,1,1,0,0,"niesj001","minom001","franf001","minom001","niesj001",
"20120409","ATL","NL",4,"HOU","NL",4,3,8,51,"HOU03",17095,"021000000","00310202x",34,7,1,0,0,3,0,0,0,1,0,8,0,0,0,0,5,3,5,5,0,0,24,10,4,0,1,0,35,11,2,0,1,8,0,1,0,3,0,6,0,0,1,0,7,4,3,3,2,0,27,10,0,0,0,0,"happj001","beacb001","","beacb001","happj001",
"20120410","ATL","NL",5,"HOU","NL",5,6,4,54,"HOU03",22036,"003100110","010010200",38,11,1,0,2,6,0,0,0,3,0,6,1,1,0,0,8,5,4,4,0,0,27,8,0,0,1,0,38,12,1,0,0,4,0,0,0,5,1,12,3,0,1,0,12,4,6,6,2,1,27,10,0,0,0,0,"hanst001","weilk001","kimbc001","hanst001","weilk001",
"20120411","ATL","NL",6,"HOU","NL",6,6,3,54,"HOU03",18225,"010300011","100010100",38,11,2,0,1,5,1,0,0,2,0,8,1,0,0,0,8,5,3,3,1,0,27,12,1,0,2,0,35,10,0,0,1,3,0,0,0,5,0,11,0,0,1,0,10,5,4,4,2,0,27,8,4,0,1,0,"delgr001","rodrw002","kimbc001","delgr001","rodrw002",
"20120413","MIL","NL",8,"ATL","NL",7,8,10,51,"ATL02",50635,"030002300","10106002x",37,13,2,0,3,8,1,0,0,3,0,6,3,1,1,0,6,5,10,10,1,0,24,8,1,0,1,0,37,14,2,1,2,10,1,0,0,6,0,4,1,0,1,0,10,5,8,8,0,0,27,11,0,0,1,0,"ventj001","rodrf003","kimbc001","wolfr001","jurrj001",
"20120414","MIL","NL",9,"ATL","NL",8,1,2,51,"ATL02",37408,"000000010","02000000x",30,5,1,0,0,0,0,0,1,3,0,7,0,0,2,0,6,2,2,2,1,1,24,7,1,0,0,0,27,3,1,0,0,1,0,0,0,3,0,7,0,0,0,0,4,3,0,0,0,0,27,9,1,0,2,0,"minom001","marcs001","kimbc001","marcs001","minom001",
"20120415","MIL","NL",10,"ATL","NL",9,4,7,51,"ATL02",30831,"010000003","10310002x",33,7,2,0,1,4,0,0,0,2,0,7,0,0,1,0,4,5,6,6,0,0,24,6,2,0,0,0,31,9,2,0,2,7,1,1,0,6,0,7,2,1,0,0,8,3,3,3,0,0,27,8,1,0,2,0,"beacb001","narvc001","","narvc001","beacb001",
"20120416","NYN","NL",10,"ATL","NL",10,6,1,54,"ATL02",16161,"001003101","010000000",32,7,1,0,2,5,2,0,0,2,1,5,0,0,0,0,3,3,1,1,0,0,27,11,1,0,0,0,32,5,0,0,0,1,0,0,0,1,0,7,3,0,0,1,6,2,5,5,1,0,27,12,1,0,0,0,"gee-d001","hanst001","","gee-d001","hanst001",
