Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130401,KCA,AL,1,CHA,AL,1,0,1,51,CHI12,39012,0,00001000x,32,7,0,0,0,0,0,0,0,3,0,9,2,0,2,0,8,3,1,1,0,0,24,6,0,0,0,0,32,8,0,0,1,1,0,0,0,1,0,9,1,0,0,0,8,4,0,0,1,0,27,12,0,0,2,0,salec001,shiej002,reeda001,shiej002,salec001,,1,Apr 1,@,CHW,"L,0-1",8,8,1,1,0,1,9,1,0,1.12,33,135,83,0,0,1,0,32,0,0,0,0,0,0,0,3,Jerry Layne,"J.Shields (99-58-L), A.Crow (99), K.Herrera (99)"
20130403,KCA,AL,2,CHA,AL,2,2,5,51,CHI12,14213,1001000,01120010x,34,5,2,0,0,1,0,0,0,1,0,7,0,0,0,0,6,3,5,5,0,0,24,9,0,0,1,0,29,8,1,0,4,5,1,0,0,2,0,8,0,0,1,0,3,6,1,1,0,0,27,11,3,0,0,0,peavj001,sante001,reeda001,sante001,peavj001,,2,Apr 3,@,CHW,"L,2-5",8,8,5,5,0,2,8,4,0,3.38,32,126,83,0,0,0,0,29,1,0,0,1,0,0,1,3,Brian O'Nora,"E.Santana (99-53-L), L.Hochevar (99), J.Gutierrez (99)"
20130404,KCA,AL,3,CHA,AL,3,3,1,54,CHI12,15036,30000,10000,30,5,2,0,0,3,0,0,1,2,0,7,0,0,2,0,3,4,1,1,0,0,27,8,0,0,1,0,34,8,0,0,0,1,0,0,1,2,0,12,0,0,1,0,9,2,2,2,0,0,27,14,1,0,2,0,guthj001,floyg001,hollg001,guthj001,floyg001,,3,Apr 4,@,CHW,"W,3-1",9,8,1,1,0,2,12,0,1,2.52,37,152,98,0,0,0,0,34,0,0,0,0,0,0,1,4,Hunter Wendelstedt,"J.Guthrie (99-66-W), A.Crow (2-H), K.Herrera (2-H), G.Holland (99-Sv)"
20130405,KCA,AL,4,PHI,NL,4,13,4,54,PHI13,45307,23422,121000000,44,19,4,2,1,13,0,1,0,4,1,4,1,0,1,0,9,5,4,4,0,0,27,7,0,0,2,0,34,9,1,0,2,4,0,0,0,1,0,8,1,0,2,0,4,4,13,13,0,0,27,11,0,0,1,0,chenb001,kendk001,,daviw001,kendk001,,4,Apr 5,@,PHI,"W,13-4",9,9,4,4,0,1,8,2,0,2.91,35,146,92,0,0,1,0,34,1,0,0,0,0,0,2,5,Chad Fairchild,"W.Davis (99-30), B.Chen (99-W), J.Gutierrez (1-H), T.Collins (99), L.Hochevar (1)"
20130406,KCA,AL,5,PHI,NL,5,3,4,53,PHI13,39475,20100,10003,31,6,3,0,0,3,1,0,1,1,0,6,1,0,1,0,4,4,4,4,0,0,26,10,0,0,0,0,28,3,1,0,0,4,1,0,0,6,0,12,1,0,0,0,5,3,3,3,0,0,27,16,2,0,1,0,basta001,hollg001,,mendl001,lannj001,,5,Apr 6,@,PHI,"L,3-4",8.2,3,4,4,0,6,12,0,0,3.16,35,146,91,0,0,1,0,28,1,0,0,1,0,0,0,4,Jeff Kellogg,"L.Mendoza (99-68), A.Crow (1-H), K.Herrera (1-H), G.Holland (1-BL)"
20130407,KCA,AL,6,PHI,NL,6,9,8,54,PHI13,39451,2042010,400000004,37,13,4,0,1,9,0,0,0,7,0,6,2,1,2,0,8,5,8,8,1,0,27,6,0,0,0,0,41,15,2,0,1,8,0,1,0,1,0,14,1,0,0,0,8,4,9,9,0,1,27,12,0,0,2,0,shiej002,hamec001,herrk001,shiej002,hamec001,,6,Apr 7,@,PHI,"W,9-8",9,15,8,8,0,1,14,1,0,4.01,43,161,115,2,1,1,0,41,2,0,0,0,1,0,0,5,Eric Cooper,"J.Shields (5-44-W), T.Collins (1), J.Gutierrez (1), G.Holland (0-H), K.Herrera (0-Sv)"
20130408,MIN,AL,7,KCA,AL,7,1,3,51,KAN06,40073,100000000,00000003x,32,8,0,0,0,1,0,0,1,2,0,8,0,1,1,0,7,3,3,3,1,0,24,17,0,1,2,0,29,9,2,0,0,3,1,0,0,2,0,1,0,1,2,0,5,2,1,1,0,0,27,12,0,0,1,0,sante001,corrk001,crowa001,corrk001,sante001,,7,Apr 8,1,MIN,"W,3-1",9,8,1,1,0,2,8,0,1,3.56,35,120,85,0,0,0,1,32,0,0,0,0,0,0,1,2,Fieldin Culbreth,"E.Santana (4-68-W), A.Crow (1-Sv)"
20130409,MIN,AL,8,KCA,AL,8,4,7,51,KAN06,11697,111010000,51100000x,35,8,1,0,3,4,0,0,0,3,0,4,0,0,1,0,7,3,7,7,0,0,24,10,0,0,1,0,36,13,4,1,0,7,0,0,0,0,0,4,0,0,1,0,5,3,4,4,0,0,27,14,1,0,1,0,guthj001,pelfm001,hollg001,pelfm001,guthj001,,8,Apr 9,1,MIN,"W,7-4",9,8,4,4,0,3,4,3,0,3.62,38,154,94,1,0,0,0,35,1,0,0,0,0,1,1,3,Bill Welke,"J.Guthrie (4-47-W), T.Collins (1-H), G.Holland (1-Sv)"
20130410,MIN,AL,9,KCA,AL,9,0,3,51,KAN06,10069,0,10000020x,35,7,1,1,0,0,0,0,1,3,0,11,0,1,0,0,12,4,3,3,0,0,24,13,1,0,1,0,33,9,1,0,2,3,0,0,1,2,0,4,0,0,1,0,9,3,0,0,0,0,27,7,2,0,0,0,daviw001,hendl001,herrk001,hendl001,daviw001,,9,Apr 10,1,MIN,"W,3-0",9,7,0,0,0,3,11,0,1,3.2,39,155,101,0,0,0,1,35,1,1,0,0,0,1,0,3,Brian O'Nora,"W.Davis (4-62-W), B.Chen (4-H), K.Herrera (2-Sv)"
20130412,TOR,AL,10,KCA,AL,10,8,4,54,KAN06,13049,221003000,300010000,34,8,5,0,0,7,0,1,0,4,0,8,2,0,0,0,4,3,4,4,0,0,27,12,0,0,0,0,32,5,1,0,0,4,0,0,0,3,0,6,1,0,0,0,4,3,7,7,2,0,27,12,3,0,0,0,happj001,mendl001,loupa001,happj001,mendl001,,10,Apr 12,1,TOR,"L,4-8",9,8,8,7,1,4,8,0,0,3.59,39,143,85,2,2,2,0,34,5,0,0,0,1,1,0,3,Tim McClelland,"L.Mendoza (5-24-L), L.Hochevar (6), J.Gutierrez (4)"
