Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140331","PHI","NL",1,"TEX","AL",1,14,10,54,"ARL02",49031,"060124010","043010200",44,17,3,0,3,13,0,0,0,6,0,8,3,0,0,0,9,5,10,10,0,0,27,10,0,0,1,0,40,14,3,0,1,9,0,0,0,4,0,4,0,0,1,0,7,5,14,14,1,0,27,8,1,0,0,0,"lee-c003","Cliff Lee","figup001","Pedro Figueroa","","(none)","lee-c003","Cliff Lee","schet001","Tanner Scheppers",
"20140401","PHI","NL",2,"TEX","AL",2,2,3,52,"ARL02",29530,"000002000","000001101",33,8,2,0,0,2,1,0,0,1,1,11,0,1,0,0,6,5,3,3,1,0,25,10,0,0,1,0,32,10,3,0,0,3,2,0,1,5,1,6,1,0,0,0,12,4,2,2,1,0,27,8,1,0,1,0,"sorij001","Joakim Soria","hollm003","Mario Hollands","","(none)","burna001","A.J. Burnett","perem004","Martin Perez",
"20140402","PHI","NL",3,"TEX","AL",3,3,4,52,"ARL02",28218,"102000000","000000103",34,9,1,0,1,2,0,0,0,3,0,8,0,0,1,1,8,3,4,4,0,0,25,13,3,0,1,0,34,9,1,1,0,4,0,0,0,3,0,5,0,0,1,0,8,4,2,2,1,0,27,9,2,1,2,0,"rosis001","Seth Rosin","papej001","Jonathan Papelbon","","(none)","kendk001","Kyle Kendrick","rossr002","Robbie Ross",
"20140404","TEX","AL",4,"TBA","AL",5,1,8,51,"STP01",14304,"000000010","10313000x",32,6,1,0,0,1,0,0,0,3,0,6,0,0,0,0,7,4,6,6,0,0,24,7,4,0,1,0,37,11,2,0,2,8,0,0,1,6,0,6,0,0,1,0,12,3,1,1,0,0,27,9,0,0,0,0,"odorj001","Jake Odorizzi","saunj001","Joe Saunders","","(none)","saunj001","Joe Saunders","odorj001","Jake Odorizzi",
"20140405","TEX","AL",5,"TBA","AL",6,4,5,51,"STP01",30364,"210100000","00120002x",34,9,1,0,0,4,1,1,1,0,0,6,1,0,0,0,6,3,5,5,0,0,24,17,0,0,1,0,28,7,2,0,2,5,1,0,0,5,1,3,0,0,1,0,5,4,4,4,0,0,27,10,0,0,0,0,"gomeb001","Brandon Gomes","cottn001","Neal Cotts","balfg001","Grant Balfour","martn002","Nick Martinez","pricd001","David Price",
"20140406","TEX","AL",6,"TBA","AL",7,3,0,54,"STP01",22569,"000000021","000000000",34,7,0,0,1,3,0,0,0,1,0,7,0,0,1,0,5,4,0,0,1,0,27,3,0,0,0,0,35,8,3,0,0,0,0,0,0,2,0,7,0,0,0,0,10,4,2,2,0,0,27,8,1,0,1,0,"darvy001","Yu Darvish","peraj002","Joel Peralta","sorij001","Joakim Soria","darvy001","Yu Darvish","cobba001","Alex Cobb",
"20140407","TEX","AL",7,"BOS","AL",7,1,5,51,"BOS07",35842,"000100000","01010003x",32,8,1,1,0,1,0,1,0,2,0,6,2,0,2,0,7,4,5,5,1,0,24,15,2,0,3,0,36,14,1,0,0,4,0,0,2,2,0,4,0,0,3,0,11,3,0,0,0,0,27,13,1,1,2,0,"lackj001","John Lackey","schet001","Tanner Scheppers","","(none)","schet001","Tanner Scheppers","lackj001","John Lackey",
"20140408","TEX","AL",8,"BOS","AL",8,10,7,54,"BOS07",34142,"005310001","000100303",36,13,6,0,1,10,2,2,0,4,0,5,0,0,0,0,7,4,7,7,1,0,27,12,0,0,5,0,36,14,4,0,0,7,0,0,0,4,0,9,0,0,5,0,6,3,10,10,0,0,27,15,0,0,0,0,"perem004","Martin Perez","doubf001","Felix Doubront","","(none)","perem004","Martin Perez","doubf001","Felix Doubront",
"20140409","TEX","AL",9,"BOS","AL",9,2,4,51,"BOS07",33585,"000000110","00100003x",30,5,2,0,1,2,0,1,0,4,0,9,1,1,0,0,6,3,3,3,0,0,24,13,1,0,3,0,25,4,1,0,1,3,0,0,0,7,0,9,0,1,2,0,4,4,2,2,0,0,27,11,0,0,0,0,"milla002","Andrew Miller","ogana001","Alexi Ogando","uehak001","Koji Uehara","rossr002","Robbie Ross","peavj001","Jake Peavy",
"20140411","HOU","AL",11,"TEX","AL",10,0,1,71,"ARL02",36150,"000000000000","000000000001",37,2,0,0,0,0,0,0,0,3,0,11,0,0,1,0,4,5,1,1,1,0,35,21,0,0,0,0,41,8,1,0,0,1,0,0,2,9,3,8,4,2,0,0,16,5,0,0,0,0,36,15,0,0,1,0,"frasj002","Jason Frasor","peacb001","Brad Peacock","","(none)","felds001","Scott Feldman","darvy001","Yu Darvish",
"20140412","HOU","AL",12,"TEX","AL",11,6,5,60,"ARL02",42577,"0005000001","1101000110",35,7,1,1,1,6,0,2,2,3,0,8,1,0,0,0,6,4,5,5,2,0,30,12,0,0,2,0,35,9,2,0,1,4,1,0,1,5,1,10,1,1,2,0,7,4,6,6,0,0,30,11,0,0,0,0,"chapk002","Kevin Chapman","sorij001","Joakim Soria","bassa001","Anthony Bass","cosaj001","Jarred Cosart","schet001","Tanner Scheppers",
"20140413","HOU","AL",13,"TEX","AL",12,0,1,51,"ARL02",38698,"000000000","00000100x",26,5,0,0,0,0,0,0,0,3,0,2,0,2,4,0,2,2,1,1,0,0,24,7,0,0,0,0,28,5,1,0,0,1,0,1,0,0,0,8,0,0,0,0,4,2,0,0,0,0,27,14,0,0,4,0,"perem004","Martin Perez","oberb001","Brett Oberholtzer","ogana001","Alexi Ogando","oberb001","Brett Oberholtzer","perem004","Martin Perez",
"20140414","SEA","AL",12,"TEX","AL",13,7,1,54,"ARL02",23081,"000016000","000000100",39,12,1,1,1,6,0,1,1,1,0,7,0,1,0,0,8,3,1,1,0,0,27,13,0,0,4,0,30,7,1,0,0,1,0,0,0,4,0,6,0,0,4,0,6,4,4,4,0,0,27,11,3,0,0,0,"eliar001","Roenis Elias","lewic001","Colby Lewis","","(none)","eliar001","Roenis Elias","lewic001","Colby Lewis",
"20140415","SEA","AL",13,"TEX","AL",14,0,5,51,"ARL02",26628,"000000000","02000003x",34,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9,4,5,5,0,0,24,10,0,0,1,0,31,11,3,0,2,5,1,0,0,2,1,5,0,2,1,0,5,3,0,0,0,0,27,13,0,0,0,0,"rossr002","Robbie Ross","beavb001","Blake Beavan","","(none)","beavb001","Blake Beavan","rossr002","Robbie Ross",
"20140416","SEA","AL",14,"TEX","AL",15,2,3,53,"ARL02",27396,"020000000","000000012",34,7,0,1,0,2,0,0,0,2,0,9,2,0,0,0,7,4,1,1,1,0,26,6,1,0,0,0,32,6,1,1,0,2,0,1,0,2,0,12,0,0,0,0,6,3,2,2,0,0,27,8,1,1,0,0,"figup001","Pedro Figueroa","rodnf001","Fernando Rodney","","(none)","hernf002","Felix Hernandez","darvy001","Yu Darvish",
"20140417","SEA","AL",15,"TEX","AL",16,6,8,51,"ARL02",29024,"006000000","31202000x",36,10,3,0,2,6,0,0,0,5,0,5,0,0,0,0,8,5,8,8,1,0,24,11,2,0,1,0,34,12,4,0,1,7,2,0,0,5,2,6,3,0,1,0,9,6,6,6,0,0,27,9,0,0,1,0,"figup001","Pedro Figueroa","beimj001","Joe Beimel","sorij001","Joakim Soria","ramie004","Erasmo Ramirez","schet001","Tanner Scheppers",
"20140418","CHA","AL",17,"TEX","AL",17,0,12,51,"ARL02",40671,"000000000","20710110x",30,3,1,0,0,0,0,0,0,1,0,8,0,0,0,0,4,3,12,12,2,0,24,11,0,0,2,0,40,18,4,1,2,12,0,0,1,4,1,5,2,0,2,0,9,1,0,0,0,0,27,9,0,0,0,0,"perem004","Martin Perez","paulf001","Felipe Paulino","","(none)","paulf001","Felipe Paulino","perem004","Martin Perez",
"20140419","CHA","AL",18,"TEX","AL",18,3,6,51,"ARL02",44811,"010000020","10040001x",34,9,1,0,0,2,0,0,0,3,0,5,1,0,2,0,7,2,6,6,0,0,24,20,0,0,1,0,34,13,3,0,2,6,0,0,0,2,0,2,0,1,1,0,6,6,3,3,0,0,27,10,1,0,2,0,"lewic001","Colby Lewis","quinj001","Jose Quintana","sorij001","Joakim Soria","quinj001","Jose Quintana","lewic001","Colby Lewis",
"20140420","CHA","AL",19,"TEX","AL",19,16,2,54,"ARL02",35402,"002033107","001100000",46,18,5,1,3,16,0,1,0,2,1,12,1,0,0,0,6,4,1,1,1,0,27,10,1,0,2,0,24,2,0,0,0,1,0,1,2,6,1,5,2,1,2,0,4,4,13,13,1,0,27,5,1,0,0,0,"johne003","Erik Johnson","rossr002","Robbie Ross","","(none)","johne003","Erik Johnson","rossr002","Robbie Ross",
"20140421","TEX","AL",20,"OAK","AL",19,4,3,54,"OAK01",13297,"100110010","030000000",36,11,3,0,1,4,1,0,1,3,1,9,2,1,0,0,10,5,3,3,0,0,27,9,1,0,1,0,36,9,1,0,1,3,0,0,0,5,0,8,3,0,1,0,11,5,4,4,1,0,27,11,0,0,0,0,"cottn001","Neal Cotts","dools001","Sean Doolittle","sorij001","Joakim Soria","darvy001","Yu Darvish","strad003","Dan Straily",
