Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20150406","BAL","AL",1,"TBA","AL",1,6,2,54,"STP01",31042,"100021011","000000110",34,8,2,0,3,6,0,0,1,2,0,11,0,0,0,0,4,5,2,2,1,0,27,11,0,0,1,0,32,8,2,0,1,2,0,0,0,3,0,8,0,0,1,0,6,6,5,5,0,0,27,9,1,0,0,0,"tillc001","archc001","","tillc001","archc001",
"20150407","BAL","AL",2,"TBA","AL",2,6,5,54,"STP01",13906,"420000000","001202000",29,6,1,0,1,6,0,1,1,6,0,5,0,0,3,0,4,4,5,5,0,0,27,7,0,0,0,0,32,5,0,1,2,5,0,0,1,4,0,11,2,0,0,0,5,5,6,6,1,0,27,13,0,0,3,0,"gausk001","karnn001","britz001","chenw001","karnn001",
"20150408","BAL","AL",3,"TBA","AL",3,0,2,51,"STP01",13569,"000000000","00000101x",29,3,1,0,0,0,0,0,1,1,0,13,0,0,1,0,4,5,2,2,1,0,24,14,0,0,2,0,25,5,1,0,0,2,0,0,0,8,0,7,0,1,2,0,7,4,0,0,0,0,27,5,0,0,1,0,"odorj001","gonzm003","boxbb001","gonzm003","odorj001",
"20150410","TOR","AL",4,"BAL","AL",4,12,5,54,"BAL12",45936,"401501001","100010021",39,16,8,0,0,12,0,4,1,3,0,6,0,0,0,0,8,4,5,5,0,0,27,13,1,0,3,0,36,13,3,0,2,4,0,0,0,2,0,2,0,0,3,0,6,4,12,12,0,0,27,10,1,0,0,0,"buehm001","norrb001","","buehm001","norrb001",
"20150411","TOR","AL",5,"BAL","AL",5,1,7,51,"BAL12",38897,"000000001","20104000x",30,3,1,0,0,1,0,0,1,1,0,10,1,0,0,0,4,4,7,7,1,0,24,11,1,0,2,0,32,9,0,0,3,6,0,0,1,6,2,8,0,0,2,0,8,3,1,1,0,0,27,15,0,0,0,0,"jimeu001","sanca006","","sanca006","jimeu001",
"20150412","TOR","AL",6,"BAL","AL",6,10,7,54,"BAL12",32522,"214100020","202030000",36,10,3,0,3,10,0,1,0,6,0,5,1,0,0,0,6,5,7,7,2,0,27,9,0,0,1,0,35,8,0,0,2,7,0,0,2,2,0,9,1,0,1,0,5,5,10,10,0,0,27,4,0,0,0,0,"loupa001","tillc001","castm002","hutcd001","tillc001",
"20150413","NYA","AL",7,"BAL","AL",7,6,5,54,"BAL12",21633,"010100400","020002100",32,7,0,0,3,6,1,0,1,2,0,7,0,0,1,0,3,3,5,5,0,0,27,13,0,0,0,0,35,11,3,0,1,5,0,0,1,2,0,13,1,2,0,0,6,4,6,6,0,0,27,9,0,0,1,0,"pinem001","huntt002","milla002","pinem001","chenw001",
"20150414","NYA","AL",8,"BAL","AL",8,3,4,51,"BAL12",19283,"000001020","10110010x",34,6,3,0,0,2,0,0,0,1,0,10,0,0,0,0,5,2,4,4,1,0,24,11,2,0,2,0,29,7,0,1,1,4,0,2,0,1,0,9,0,0,2,0,4,3,2,2,1,0,27,11,1,0,0,0,"gonzm003","sabac001","britz001","sabac001","gonzm003",
"20150415","NYA","AL",9,"BAL","AL",9,5,7,51,"BAL12",23409,"002100020","10010500x",33,8,4,0,1,4,0,1,0,4,0,12,1,0,1,0,6,6,7,7,0,0,24,7,0,0,1,0,37,15,1,1,2,7,1,0,0,4,1,11,0,0,0,0,11,4,5,5,1,0,27,5,0,0,1,0,"bracb001","carpd001","britz001","eovan001","norrb001",
"20150417","BAL","AL",10,"BOS","AL",10,2,3,52,"BOS07",34341,"000110000","000020001",32,5,1,0,1,1,0,0,0,2,0,8,1,0,1,0,5,5,3,3,1,0,25,13,0,0,2,0,26,4,0,0,1,3,1,0,1,7,1,5,0,0,2,0,7,4,2,2,1,0,27,12,1,0,1,0,"uehak001","matub001","","jimeu001","kellj001",
"20150418","BAL","AL",11,"BOS","AL",11,4,1,54,"BOS07",37655,"000200002","000001000",39,13,1,0,1,4,0,0,0,2,0,8,0,0,1,0,10,4,1,1,1,0,27,13,1,0,2,0,32,7,1,0,0,1,0,0,0,3,0,10,1,0,2,0,7,4,4,4,0,0,27,12,0,0,1,0,"tillc001","buchc001","britz001","tillc001","buchc001",
"20150419","BAL","AL",12,"BOS","AL",12,8,3,54,"BOS07",37761,"210023000","300000000",39,15,3,0,2,8,0,1,1,3,0,9,1,0,2,0,9,3,3,3,0,0,27,11,1,0,0,0,33,6,1,0,1,3,0,0,0,4,0,7,0,0,0,0,7,3,8,8,0,0,27,8,0,0,2,0,"gonzm003","porcr001","","gonzm003","porcr001",
"20150420","BAL","AL",13,"BOS","AL",13,1,7,39,"BOS07",36829,"0100000","104002x",24,4,2,1,0,1,0,0,0,3,0,7,1,0,1,0,5,2,2,2,0,0,18,3,3,0,1,0,22,5,1,0,0,4,1,1,2,6,1,3,1,0,1,0,7,3,1,1,0,0,21,6,0,0,1,0,"mastj001","chenw001","","chenw001","mastj001",
"20150421","BAL","AL",14,"TOR","AL",14,6,13,51,"TOR02",14184,"002001120","06301120x",37,12,4,0,0,4,0,1,0,2,0,5,0,0,0,0,7,4,13,13,1,0,24,7,2,0,0,0,39,16,5,0,3,12,0,1,1,4,0,3,1,0,0,0,8,4,4,4,0,0,27,14,1,1,1,0,"buehm001","norrb001","","norrb001","buehm001",
"20150422","BAL","AL",15,"TOR","AL",15,2,4,51,"TOR02",15606,"002000000","00022000x",28,5,1,0,1,2,0,0,0,8,0,6,1,1,2,0,7,3,4,4,0,0,24,8,1,0,1,0,32,9,1,0,2,4,0,0,0,3,0,9,2,1,1,0,7,4,2,2,1,0,27,10,1,0,3,0,"sanca006","jimeu001","castm002","jimeu001","sanca006",
"20150423","BAL","AL",16,"TOR","AL",16,6,7,51,"TOR02",18581,"000001104","00331000x",35,8,1,0,2,6,0,0,1,0,0,9,0,0,0,0,3,4,7,7,0,0,24,7,0,1,0,0,29,7,5,0,1,7,1,0,0,8,0,7,0,0,0,0,7,3,6,6,0,0,27,11,0,0,0,0,"hutcd001","tillc001","castm002","tillc001","hutcd001",
"20150424","BOS","AL",17,"BAL","AL",17,7,5,54,"BAL12",37359,"000040030","000210110",38,11,0,0,3,7,0,0,1,2,0,4,0,1,1,0,7,5,5,5,0,0,27,6,1,0,3,0,33,10,1,0,2,5,1,1,0,4,1,10,1,0,2,0,7,5,4,4,0,0,27,9,2,0,2,0,"ogana001","matub001","uehak001","porcr001","gonzm003",
"20150425","BOS","AL",18,"BAL","AL",18,4,5,58,"BAL12",36757,"0200000011","2000100002",35,8,0,0,2,4,1,0,0,3,0,7,0,0,1,0,5,3,5,5,1,0,28,15,0,0,0,0,37,11,3,1,2,5,0,2,1,1,0,4,1,0,0,0,8,4,4,4,0,0,30,11,1,0,1,0,"matub001","uehak001","","mastj001","chenw001",
"20150426","BOS","AL",19,"BAL","AL",19,7,18,51,"BAL12",43802,"000000403","01621260x",37,9,1,0,3,7,0,0,0,6,0,3,0,0,0,0,9,6,16,16,1,0,24,6,1,1,0,0,44,20,4,1,1,17,0,1,0,4,0,5,0,0,0,0,7,2,6,6,0,0,27,10,1,0,0,0,"norrb001","milew001","","milew001","norrb001",
"20150429","CHA","AL",18,"BAL","AL",20,2,8,51,"BAL12",,"000020000","60101000x",30,4,0,0,0,1,0,0,0,1,0,9,0,0,2,0,2,3,7,7,0,0,24,9,1,0,1,0,34,11,4,0,2,8,0,1,0,1,0,7,0,0,1,0,4,3,0,0,0,0,27,12,1,0,2,0,"jimeu001","samaj001","","samaj001","jimeu001",
"20150501","TBA","AL",23,"BAL","AL",21,2,0,54,"STP01",9945,"000200000","000000000",30,4,1,0,0,2,0,0,0,2,0,9,0,1,1,0,3,5,0,0,0,0,27,8,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,3,2,2,0,0,27,5,1,0,1,0,"coloa001","tillc001","boxbb001","coloa001","tillc001",
"20150502","TBA","AL",24,"BAL","AL",22,0,4,51,"STP01",12789,"000000000","00300100x",31,4,2,0,0,0,0,0,0,1,0,7,0,0,0,0,5,3,4,4,0,0,24,13,0,0,0,0,30,7,1,0,1,4,0,0,0,4,0,6,0,0,0,0,6,2,0,0,0,0,27,6,0,0,0,0,"gonzm003","archc001","bracb001","archc001","gonzm003",
"20150503","TBA","AL",25,"BAL","AL",23,2,4,51,"STP01",16652,"010010000","00000130x",33,7,2,0,1,2,0,0,0,3,0,8,0,0,1,0,7,6,4,4,0,0,24,6,0,0,0,0,33,9,1,0,0,4,0,0,0,2,0,8,0,0,0,0,7,4,2,2,0,0,27,8,1,0,1,0,"huntt002","gelts001","britz001","karnn001","chenw001",
"20150505","BAL","AL",24,"NYN","NL",27,2,3,51,"NYC20",20534,"000000011","00030000x",34,7,0,0,2,2,0,0,0,0,0,10,0,0,0,0,5,2,3,3,0,0,24,10,0,0,1,0,29,7,3,0,0,3,0,0,0,1,0,5,0,1,1,0,3,3,2,2,0,0,27,7,0,0,0,0,"colob001","norrb001","famij001","norrb001","colob001",
"20150506","BAL","AL",25,"NYN","NL",28,1,5,51,"NYC20",21667,"000010000","01110200x",36,9,0,0,0,1,0,0,1,1,0,12,2,0,1,0,10,4,5,5,0,0,24,7,0,0,0,0,30,7,0,0,2,5,0,1,0,3,0,7,0,0,0,0,5,4,1,1,1,0,27,12,0,0,1,0,"degrj001","jimeu001","","jimeu001","degrj001",
"20150507","BAL","AL",26,"NYA","AL",29,3,4,51,"NYC21",39816,"101010000","20101000x",31,6,2,0,2,3,1,0,0,4,0,6,0,0,0,0,6,3,4,4,0,0,24,9,0,0,1,0,32,11,3,0,1,4,0,1,0,3,0,6,0,0,1,0,8,4,3,3,0,0,27,13,0,0,0,0,"eovan001","tillc001","milla002","tillc001","eovan001",
"20150508","BAL","AL",27,"NYA","AL",30,4,5,51,"NYC21",38731,"000022000","30200000x",35,10,1,0,0,4,0,0,1,4,0,5,0,1,0,0,9,4,5,5,0,0,24,13,0,0,0,0,30,8,3,1,1,5,0,1,0,3,2,6,1,0,0,0,5,5,4,4,0,0,27,17,0,0,0,0,"betad001","gonzm003","milla002","gonzm003","warra001",
"20150509","BAL","AL",28,"NYA","AL",31,6,2,54,"NYC21",41280,"001310100","000010010",35,9,2,1,3,6,0,0,2,2,0,9,0,0,1,0,6,4,1,1,0,0,27,10,2,0,0,0,36,8,2,0,0,2,0,1,0,1,0,10,0,0,0,0,9,3,6,6,0,0,27,10,0,0,1,0,"chenw001","whitc001","britz001","chenw001","whitc001",
"20150510","BAL","AL",29,"NYA","AL",32,2,6,51,"NYC21",39059,"010000010","00041010x",35,8,3,0,1,2,0,0,0,0,0,18,0,0,0,0,6,3,6,6,0,0,24,12,0,0,1,0,29,8,2,0,2,6,0,0,2,8,0,5,1,1,1,0,9,3,2,2,0,0,27,6,0,0,0,0,"pinem001","norrb001","","norrb001","pinem001",
"20150511","TOR","AL",33,"BAL","AL",30,2,5,51,"BAL12",20468,"000010100","30000110x",33,8,3,0,0,2,0,0,0,2,0,13,1,0,2,0,6,4,5,5,0,0,24,7,1,0,0,0,31,8,0,0,3,5,0,1,1,2,0,9,0,1,0,0,6,3,2,2,0,0,27,9,0,0,2,0,"jimeu001","estrm001","britz001","estrm001","jimeu001",
"20150512","TOR","AL",34,"BAL","AL",31,10,2,54,"BAL12",17319,"000101440","002000000",40,13,1,0,3,7,0,0,2,2,0,9,0,0,1,0,7,4,2,2,0,0,27,12,1,0,2,0,31,5,2,0,0,2,0,0,0,1,1,5,0,0,2,0,3,4,6,6,1,0,27,11,3,1,1,0,"buehm001","tillc001","","buehm001","tillc001",
"20150513","TOR","AL",35,"BAL","AL",32,1,6,51,"BAL12",24654,"000000010","05000001x",30,4,0,0,0,0,0,0,1,3,0,7,0,0,1,0,6,3,6,6,1,0,24,11,1,0,0,0,32,9,5,0,1,6,1,0,2,5,0,2,0,1,0,0,10,2,0,0,0,0,27,9,0,1,1,0,"gonzm003","sanca006","odayd001","sanca006","gonzm003",
"20150515","ANA","AL",35,"BAL","AL",33,3,1,54,"BAL12",35470,"110000001","000000010",30,7,1,0,1,3,0,2,0,2,0,7,0,0,2,0,4,3,1,1,0,0,27,7,1,0,1,0,32,5,0,0,1,1,0,0,0,1,0,6,0,0,1,0,5,2,3,3,0,0,27,12,1,0,2,0,"weavj003","chenw001","streh001","weavj003","chenw001",
"20150516","ANA","AL",36,"BAL","AL",34,6,1,54,"BAL12",29102,"000000213","000100000",39,13,0,0,2,5,0,0,0,0,0,7,0,1,0,0,6,3,1,1,0,0,27,8,0,0,0,0,30,3,0,0,1,1,0,0,0,0,0,9,0,0,0,0,2,3,6,6,1,0,27,7,0,0,0,0,"shoem001","jimeu001","","shoem001","jimeu001",
"20150517","ANA","AL",37,"BAL","AL",35,0,3,51,"BAL12",41733,"000000000","00010002x",32,6,1,0,0,0,0,0,0,0,0,9,0,0,1,0,5,2,3,3,2,0,24,7,0,0,1,0,30,7,1,0,0,2,0,0,0,1,0,7,0,0,1,0,4,3,0,0,0,0,27,11,0,0,1,0,"wrigm001","richg002","britz001","richg002","wrigm001",
"20150519","SEA","AL",38,"BAL","AL",36,4,9,51,"BAL12",19494,"103000000","10030311x",33,6,0,0,2,4,0,0,1,3,0,9,0,0,0,0,6,4,7,7,1,0,24,8,1,1,2,0,35,13,2,0,1,7,0,0,0,5,1,6,2,0,2,0,7,3,4,4,0,0,27,3,0,0,0,0,"gonzm003","farqd001","","walkt004","gonzm003",
"20150520","SEA","AL",39,"BAL","AL",37,4,2,54,"BAL12",21710,"010200100","000000011",38,12,3,1,1,4,0,0,0,1,0,6,0,0,1,0,8,3,2,2,0,0,27,10,0,0,1,0,35,10,1,0,0,2,0,0,0,0,0,6,0,0,1,0,6,4,4,4,0,0,27,8,0,0,1,0,"eliar001","chenw001","rodnf001","eliar001","chenw001",
"20150521","SEA","AL",40,"BAL","AL",38,4,5,51,"BAL12",33085,"010200100","40000001x",36,10,0,0,0,4,0,1,0,7,1,12,1,1,0,0,13,6,5,5,0,0,24,8,1,0,0,0,31,6,0,0,1,5,0,0,0,5,0,10,1,0,0,0,7,7,4,4,0,0,27,5,1,0,1,0,"huntt002","farqd001","britz001","happj001","tillc001",
"20150522","BAL","AL",39,"MIA","NL",43,8,5,54,"MIA02",19977,"000024020","120001001",36,11,2,0,0,7,2,0,0,7,1,6,0,0,1,0,10,5,5,5,1,0,27,15,1,1,0,0,43,14,1,0,1,5,0,0,0,1,0,6,4,0,0,0,12,6,6,6,0,0,27,13,1,0,1,0,"wilst004","alvah001","britz001","jimeu001","alvah001",
"20150523","BAL","AL",40,"MIA","NL",44,0,1,77,"MIA02",21356,"0000000000000","0000000000001",45,9,2,0,0,0,1,0,0,3,1,15,0,0,1,0,10,5,1,1,0,0,38,14,1,0,0,0,43,7,0,0,0,1,0,0,1,5,3,10,1,0,0,0,10,6,0,0,0,0,39,12,0,0,1,0,"cappc001","mcfat001","","wrigm001","hared001",
"20150524","BAL","AL",41,"MIA","NL",45,2,5,51,"MIA02",23834,"000001010","01121000x",31,6,2,0,0,2,0,1,0,5,0,4,0,0,1,0,8,3,5,5,0,0,24,9,0,0,1,0,33,11,1,0,1,5,1,0,0,3,1,6,0,0,1,0,8,5,2,2,0,0,27,10,0,0,1,0,"koeht001","gonzm003","ramoa001","gonzm003","koeht001",
"20150525","HOU","AL",46,"BAL","AL",42,3,4,51,"BAL12",28909,"001020000","02000020x",37,11,2,0,1,3,0,0,0,0,0,12,0,0,1,0,7,1,4,4,0,0,24,13,0,0,3,0,27,6,0,0,2,4,0,0,0,1,0,3,0,0,2,0,0,4,3,3,0,0,27,7,0,0,1,0,"bracb001","keucd001","britz001","keucd001","chenw001",
"20150526","HOU","AL",47,"BAL","AL",43,4,1,54,"BAL12",21541,"000000220","000001000",33,8,4,0,0,4,0,0,0,6,0,5,1,0,1,0,8,4,1,1,1,0,27,12,1,0,3,0,29,5,1,0,0,1,0,1,0,3,0,5,2,0,3,0,5,4,4,4,0,0,27,12,0,0,1,0,"felds001","tillc001","gregl001","felds001","tillc001",
"20150527","HOU","AL",48,"BAL","AL",44,4,5,51,"BAL12",16401,"010000300","00040001x",38,11,5,0,1,4,0,0,0,1,0,5,0,0,0,0,8,3,5,5,0,0,24,8,0,0,1,0,33,10,1,0,3,4,0,0,1,0,0,9,2,0,1,0,5,3,4,4,0,0,27,10,0,0,0,0,"bracb001","sippt001","britz001","mchuc001","jimeu001",
"20150528","CHA","AL",45,"BAL","AL",45,3,2,54,"BAL12",0,"000002001","000000002",34,9,3,0,0,3,0,0,1,1,0,2,2,1,0,0,6,3,2,2,0,0,27,4,0,0,0,0,33,6,0,0,1,2,0,0,0,0,0,16,0,0,0,0,4,4,3,3,0,0,27,15,0,0,1,0,"salec001","wilst004","petrj001","salec001","wilst004",
"20150528","CHA","AL",46,"BAL","AL",46,3,6,51,"BAL12",18441,"102000000","20200110x",32,6,1,0,2,3,0,0,0,3,0,4,0,0,0,0,5,3,5,5,0,0,24,9,2,0,1,0,34,13,3,1,0,6,1,0,0,4,0,5,1,0,1,0,9,5,3,3,0,0,27,10,0,0,1,0,"wrigm001","beckc002","britz001","beckc002","wrigm001",
"20150529","TBA","AL",49,"BAL","AL",47,1,2,53,"BAL12",45505,"010000000","000000101",32,5,0,0,1,1,0,0,3,0,0,8,0,0,0,0,7,6,2,2,0,0,26,8,0,0,0,0,31,6,0,0,1,2,0,0,0,2,0,9,0,1,0,0,5,2,1,1,0,0,27,7,0,0,0,0,"odayd001","gomeb001","","karnn001","gonzm003",
