Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150406","BAL","AL",1,"TBA","AL",1,6,2,54,"STP01",31042,"100021011","000000110",34,8,2,0,3,6,0,0,1,2,0,11,0,0,0,0,4,5,2,2,1,0,27,11,0,0,1,0,32,8,2,0,1,2,0,0,0,3,0,8,0,0,1,0,6,6,5,5,0,0,27,9,1,0,0,0,"tillc001","Chris Tillman","archc001","Chris Archer","","(none)","tillc001","Chris Tillman","archc001","Chris Archer",
"20150407","BAL","AL",2,"TBA","AL",2,6,5,54,"STP01",13906,"420000000","001202000",29,6,1,0,1,6,0,1,1,6,0,5,0,0,3,0,4,4,5,5,0,0,27,7,0,0,0,0,32,5,0,1,2,5,0,0,1,4,0,11,2,0,0,0,5,5,6,6,1,0,27,13,0,0,3,0,"gausk001","Kevin Gausman","karnn001","Nathan Karns","britz001","Zach Britton","chenw001","Wei-Yin Chen","karnn001","Nathan Karns",
"20150408","BAL","AL",3,"TBA","AL",3,0,2,51,"STP01",13569,"000000000","00000101x",29,3,1,0,0,0,0,0,1,1,0,13,0,0,1,0,4,5,2,2,1,0,24,14,0,0,2,0,25,5,1,0,0,2,0,0,0,8,0,7,0,1,2,0,7,4,0,0,0,0,27,5,0,0,1,0,"odorj001","Jake Odorizzi","gonzm003","Miguel Gonzalez","boxbb001","Brad Boxberger","gonzm003","Miguel Gonzalez","odorj001","Jake Odorizzi",
"20150410","TOR","AL",4,"BAL","AL",4,12,5,54,"BAL12",45936,"401501001","100010021",39,16,8,0,0,12,0,4,1,3,0,6,0,0,0,0,8,4,5,5,0,0,27,13,1,0,3,0,36,13,3,0,2,4,0,0,0,2,0,2,0,0,3,0,6,4,12,12,0,0,27,10,1,0,0,0,"buehm001","Mark Buehrle","norrb001","Bud Norris","","(none)","buehm001","Mark Buehrle","norrb001","Bud Norris",
"20150411","TOR","AL",5,"BAL","AL",5,1,7,51,"BAL12",38897,"000000001","20104000x",30,3,1,0,0,1,0,0,1,1,0,10,1,0,0,0,4,4,7,7,1,0,24,11,1,0,2,0,32,9,0,0,3,6,0,0,1,6,2,8,0,0,2,0,8,3,1,1,0,0,27,15,0,0,0,0,"jimeu001","Ubaldo Jimenez","sanca006","Aaron Sanchez","","(none)","sanca006","Aaron Sanchez","jimeu001","Ubaldo Jimenez",
"20150412","TOR","AL",6,"BAL","AL",6,10,7,54,"BAL12",32522,"214100020","202030000",36,10,3,0,3,10,0,1,0,6,0,5,1,0,0,0,6,5,7,7,2,0,27,9,0,0,1,0,35,8,0,0,2,7,0,0,2,2,0,9,1,0,1,0,5,5,10,10,0,0,27,4,0,0,0,0,"loupa001","Aaron Loup","tillc001","Chris Tillman","castm002","Miguel Castro","hutcd001","Drew Hutchison","tillc001","Chris Tillman",
"20150413","NYA","AL",7,"BAL","AL",7,6,5,54,"BAL12",21633,"010100400","020002100",32,7,0,0,3,6,1,0,1,2,0,7,0,0,1,0,3,3,5,5,0,0,27,13,0,0,0,0,35,11,3,0,1,5,0,0,1,2,0,13,1,2,0,0,6,4,6,6,0,0,27,9,0,0,1,0,"pinem001","Michael Pineda","huntt002","Tommy Hunter","milla002","Andrew Miller","pinem001","Michael Pineda","chenw001","Wei-Yin Chen",
"20150414","NYA","AL",8,"BAL","AL",8,3,4,51,"BAL12",19283,"000001020","10110010x",34,6,3,0,0,2,0,0,0,1,0,10,0,0,0,0,5,2,4,4,1,0,24,11,2,0,2,0,29,7,0,1,1,4,0,2,0,1,0,9,0,0,2,0,4,3,2,2,1,0,27,11,1,0,0,0,"gonzm003","Miguel Gonzalez","sabac001","CC Sabathia","britz001","Zach Britton","sabac001","CC Sabathia","gonzm003","Miguel Gonzalez",
"20150415","NYA","AL",9,"BAL","AL",9,5,7,51,"BAL12",23409,"002100020","10010500x",33,8,4,0,1,4,0,1,0,4,0,12,1,0,1,0,6,6,7,7,0,0,24,7,0,0,1,0,37,15,1,1,2,7,1,0,0,4,1,11,0,0,0,0,11,4,5,5,1,0,27,5,0,0,1,0,"bracb001","Brad Brach","carpd001","David Carpenter","britz001","Zach Britton","eovan001","Nathan Eovaldi","norrb001","Bud Norris",
"20150417","BAL","AL",10,"BOS","AL",10,2,3,52,"BOS07",34341,"000110000","000020001",32,5,1,0,1,1,0,0,0,2,0,8,1,0,1,0,5,5,3,3,1,0,25,13,0,0,2,0,26,4,0,0,1,3,1,0,1,7,1,5,0,0,2,0,7,4,2,2,1,0,27,12,1,0,1,0,"uehak001","Koji Uehara","matub001","Brian Matusz","","(none)","jimeu001","Ubaldo Jimenez","kellj001","Joe Kelly",
