Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110331,ATL,NL,1,WAS,NL,1,2,0,54,WAS11,39055,110000000,0,31,5,1,0,1,2,0,0,0,1,0,5,0,0,1,0,3,5,0,0,0,0,27,13,0,0,0,0,31,5,1,0,0,0,0,0,0,2,0,9,0,1,0,0,6,5,2,2,0,0,27,10,0,0,1,0,lowed001,hernl003,kimbc001,lowed001,hernl003,,1,Mar 31,@,WSN,"W,2-0",9,5,0,0,0,2,9,0,0,0,33,151,88,2,0,0,1,31,1,0,0,0,0,0,0,5,Tim Welke,"D.Lowe (99-67-W), E.O'Flaherty (99-H), P.Moylan (99-H), J.Venters (99-H), C.Kimbrel (99-Sv)"
20110402,ATL,NL,2,WAS,NL,2,3,6,51,WAS11,21941,1001010,01300011x,35,10,1,0,2,3,1,0,1,2,0,5,0,0,1,0,9,6,5,5,0,0,24,10,1,0,0,0,30,10,2,1,1,6,2,2,1,5,1,4,0,0,0,0,10,6,3,3,1,0,27,10,0,0,1,0,lannj001,hanst001,burns001,hanst001,lannj001,,2,Apr 2,@,WSN,"L,3-6",8,10,6,5,1,5,4,1,1,2.65,40,145,83,4,1,0,0,30,2,1,1,2,2,0,0,6,Jim Reynolds,"T.Hanson (99-36-L), C.Martinez (99), S.Linebrink (99), G.Sherrill (99), P.Moylan (1), E.O'Flaherty (1)"
20110403,ATL,NL,3,WAS,NL,3,11,2,54,WAS11,22210,100020260,100000010,39,12,4,1,0,9,0,1,0,6,0,3,1,0,0,0,8,3,2,2,1,0,27,12,0,0,1,0,30,4,1,0,0,2,0,0,0,3,0,6,0,0,1,0,4,6,10,10,0,1,27,9,1,0,0,0,hudst001,zimmj003,,hudst001,zimmj003,,3,Apr 3,@,WSN,"W,11-2",9,4,2,2,0,3,6,0,0,2.42,33,120,78,0,0,0,0,30,1,0,0,0,0,0,1,3,Mike DiMuro,"T.Hudson (99-71-W), J.Venters (2), S.Linebrink (0)"
20110404,ATL,NL,4,MIL,NL,4,2,1,54,MIL06,46017,20,1000000,33,7,0,0,2,2,0,0,0,3,0,8,0,1,0,0,7,5,1,1,0,0,27,10,0,0,1,0,29,5,1,0,1,1,2,0,1,2,0,11,0,0,1,0,6,4,2,2,0,0,27,8,0,0,0,0,moylp001,saitt001,kimbc001,beacb001,narvc001,,4,Apr 4,@,MIL,"W,2-1",9,5,1,1,0,2,11,1,1,2.06,34,127,89,2,0,0,0,29,1,0,0,2,0,0,1,5,James Hoye,"B.Beachy (99-66), G.Sherrill (1), P.Moylan (1-W), J.Venters (0-H), C.Kimbrel (3-Sv)"
20110405,ATL,NL,5,MIL,NL,5,0,1,51,MIL06,24117,0,00100000x,26,2,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,3,1,1,0,0,24,11,0,0,1,0,29,7,0,1,0,1,0,0,0,4,1,7,1,0,1,0,8,1,0,0,0,0,27,17,0,0,2,0,gally001,lowed001,,lowed001,gally001,,5,Apr 5,@,MIL,"L,0-1",8,7,1,1,0,4,7,0,0,1.88,33,136,82,2,0,1,0,29,0,1,1,0,0,0,1,3,Alan Porter,"D.Lowe (4-62-L), E.O'Flaherty (2), S.Linebrink (1)"
20110406,ATL,NL,6,MIL,NL,6,4,5,51,MIL06,23420,100003000,20012000x,33,8,2,0,1,4,1,0,0,2,0,6,0,0,0,0,5,4,5,5,0,0,24,12,0,1,3,0,32,11,1,0,0,5,0,0,0,5,1,3,0,0,3,0,8,4,4,4,0,0,27,11,0,0,0,0,estrm001,minom001,axfoj001,minom001,estrm001,,6,Apr 6,@,MIL,"L,4-5",8,11,5,5,0,5,3,0,0,2.47,37,121,71,3,1,0,0,32,1,0,1,0,0,0,3,4,Bill Miller,"M.Minor (99-27-L), C.Martinez (3), E.O'Flaherty (0), P.Moylan (1)"
20110407,ATL,NL,7,MIL,NL,7,2,4,51,MIL06,24645,20000000,21000010x,33,8,0,0,0,2,1,0,0,3,0,5,0,0,0,0,8,5,4,4,0,0,24,9,1,0,2,0,34,10,2,0,1,4,0,0,0,3,1,5,1,0,2,0,9,5,2,2,0,0,27,9,0,0,1,0,marcs001,hanst001,axfoj001,hanst001,marcs001,,7,Apr 7,@,MIL,"L,2-4",8,10,4,4,0,3,5,1,0,2.75,37,132,88,6,1,1,0,34,2,0,1,0,0,0,2,5,Phil Cuzzi,"T.Hanson (4-43-L), G.Sherrill (2), S.Linebrink (1), P.Moylan (0), J.Venters (2)"
20110408,PHI,NL,7,ATL,NL,8,3,6,51,ATL02,51331,210000000,03030000x,34,8,1,0,0,3,0,1,1,0,0,4,3,0,2,0,6,4,6,6,0,0,24,8,0,0,0,0,36,12,3,1,0,6,0,0,1,3,0,11,0,0,0,0,10,3,2,2,0,0,27,13,2,0,2,0,hudst001,lee-c003,kimbc001,lee-c003,hudst001,,8,Apr 8,1,PHI,"W,6-3",9,8,3,2,1,0,4,0,1,2.65,36,115,81,1,0,3,0,34,1,0,0,0,1,2,2,3,Adrian Johnson,"T.Hudson (4-55-W), J.Venters (0-H), C.Kimbrel (3-Sv)"
20110409,PHI,NL,8,ATL,NL,9,10,2,54,ATL02,36256,100200520,2000000,39,15,6,0,2,10,0,0,0,3,1,6,1,0,1,0,5,4,1,1,0,0,27,10,1,0,1,0,31,6,3,0,0,1,1,0,0,2,0,3,0,0,0,0,5,4,10,10,1,0,27,8,0,0,2,0,oswar001,beacb001,,oswar001,beacb001,,9,Apr 9,1,PHI,"L,2-10",9,15,10,10,0,3,6,2,0,3.51,42,152,97,4,3,1,0,39,6,0,1,0,0,0,1,4,Gary Cederstrom,"B.Beachy (4-42-L), G.Sherrill (1), S.Linebrink (1), C.Martinez (2)"
20110410,PHI,NL,9,ATL,NL,10,3,0,54,ATL02,43796,101001,0,32,8,1,0,1,2,0,0,0,1,0,3,0,1,2,0,3,3,0,0,0,0,27,11,0,0,1,0,30,5,1,0,0,0,1,0,0,1,0,10,0,0,1,0,5,3,2,2,0,0,27,17,1,0,2,0,hamec001,lowed001,contj002,hamec001,lowed001,,10,Apr 10,1,PHI,"L,0-3",9,8,3,2,1,1,3,1,0,3.35,33,126,81,0,0,0,1,32,1,0,0,0,0,0,2,3,Lance Barksdale,"D.Lowe (4-57-L), J.Venters (1), C.Kimbrel (1)"
20110412,FLO,NL,10,ATL,NL,11,0,5,51,ATL02,13865,0,00212000x,30,5,2,0,0,0,0,0,0,4,0,7,0,0,2,0,7,3,5,5,0,0,24,9,0,0,0,0,31,9,3,0,2,5,1,1,0,2,1,5,0,0,0,0,6,4,0,0,0,0,27,16,0,0,2,0,hanst001,volsc001,,volsc001,hanst001,,11,Apr 12,1,FLA,"W,5-0",9,5,0,0,0,4,7,0,0,3.03,34,144,86,2,0,0,0,30,2,0,0,0,0,0,2,4,Mike Everitt,"T.Hanson (4-72-W), E.O'Flaherty (5), P.Moylan (4), S.Linebrink (2)"
20110413,FLO,NL,11,ATL,NL,12,5,1,54,ATL02,14351,131000000,1,32,8,1,0,1,5,0,0,0,3,1,3,0,0,2,0,3,3,1,1,0,0,27,6,0,0,0,0,29,2,1,0,1,1,0,0,0,3,0,12,0,0,0,0,4,3,5,5,1,0,27,15,0,0,2,0,johnj009,hudst001,,johnj009,hudst001,,12,Apr 13,1,FLA,"L,1-5",9,8,5,5,0,3,3,1,0,3.2,35,115,76,0,0,0,0,32,1,0,1,0,0,0,2,3,Mark Wegner,"T.Hudson (4-38-L), C.Martinez (3), G.Sherrill (3)"
20110414,FLO,NL,12,ATL,NL,13,6,5,54,ATL02,16495,311000100,400100000,38,13,2,0,1,6,2,0,0,4,1,15,0,1,0,0,11,6,5,5,0,0,27,8,1,0,2,0,34,8,1,0,2,5,0,0,0,3,0,7,1,0,1,0,5,6,6,6,3,0,27,7,1,1,0,0,sancb001,oflae001,nunel001,nolar001,beacb001,,13,Apr 14,1,FLA,"L,5-6",9,13,6,6,0,4,15,1,0,3.42,44,168,108,4,0,0,1,38,2,0,1,2,0,1,0,6,Chris Guccione,"B.Beachy (4-38), P.Moylan (1), E.O'Flaherty (1-L), S.Linebrink (1), J.Venters (3), C.Kimbrel (3)"
20110416,NYN,NL,14,ATL,NL,14,2,4,51,ATL02,0,11000,11010100x,32,6,1,0,0,2,1,0,0,5,0,8,1,0,1,0,9,4,4,4,0,0,24,7,0,0,0,0,29,6,0,0,4,4,0,0,1,6,1,7,1,1,0,0,8,5,2,2,0,0,27,8,2,0,1,0,lowed001,carrd001,kimbc001,carrd001,lowed001,,14,1,1,NYM,"W,4-2",9,6,2,2,0,5,8,0,0,3.32,38,157,84,2,0,1,0,32,1,0,0,1,0,1,1,5,Marty Foster,"D.Lowe (5-56-W), E.O'Flaherty (1-H), S.Linebrink (1-H), J.Venters (1-H), C.Kimbrel (1-Sv)"
20110416,NYN,NL,15,ATL,NL,15,0,4,51,ATL02,31383,0,10101100x,27,2,1,0,0,0,1,0,0,1,0,9,0,2,0,0,2,3,4,4,0,1,24,13,0,0,1,0,32,11,1,0,0,4,2,0,0,1,1,7,1,0,1,0,7,3,0,0,1,0,27,11,0,0,0,0,jurrj001,pelfm001,,pelfm001,jurrj001,,15,1,1,NYM,"W,4-0",9,2,0,0,0,1,9,0,0,3.09,29,127,80,0,0,0,2,27,1,0,0,1,0,0,0,3,Bill Welke,"J.Jurrjens (99-76-W), G.Sherrill (2), S.Linebrink (-1)"
20110417,NYN,NL,16,ATL,NL,16,3,2,54,ATL02,29625,200010000,10000010,32,8,2,0,0,3,1,0,1,3,1,14,1,1,0,0,7,5,2,2,0,0,27,9,0,0,1,0,31,7,0,1,1,2,1,0,0,4,0,8,0,2,0,0,7,4,3,3,0,0,27,9,0,0,2,0,gee-d001,hanst001,rodrf003,gee-d001,hanst001,,16,Apr 17,1,NYM,"L,2-3",9,8,3,3,0,3,14,0,1,3.09,37,145,95,1,0,1,1,32,2,0,1,1,0,0,0,4,Tim Tschida,"T.Hanson (4-52-L), G.Sherrill (0), C.Martinez (3), E.O'Flaherty (0)"
20110418,ATL,NL,17,LAN,NL,17,2,4,51,LOS03,28292,2,30100000x,34,7,3,0,0,2,0,0,0,2,0,9,1,0,0,0,7,2,4,4,1,0,24,8,0,0,0,0,33,10,1,0,0,4,0,1,0,2,1,6,0,0,0,0,8,3,2,2,0,0,27,7,0,0,0,0,lillt001,hudst001,,hudst001,lillt001,,17,Apr 18,@,LAD,"L,2-4",8,10,4,4,0,2,6,0,0,3.16,36,135,86,0,0,0,0,33,1,0,1,0,1,0,0,2,Laz Diaz,"T.Hudson (4-46-L), J.Asencio (99)"
20110419,ATL,NL,18,LAN,NL,18,10,1,54,LOS03,41596,1108,100,38,14,1,0,4,10,0,0,0,8,0,4,0,0,3,0,9,4,1,1,0,0,27,12,0,0,0,0,32,5,2,0,0,1,0,0,0,3,1,9,0,0,0,0,7,5,10,10,1,0,27,11,0,0,3,0,beacb001,kuroh001,,beacb001,kuroh001,,18,Apr 19,@,LAD,"W,10-1",9,5,1,1,0,3,9,0,0,3.04,35,166,102,2,0,0,0,32,2,0,1,0,0,0,0,4,Scott Barry,"B.Beachy (4-73-W), S.Linebrink (2-H), J.Venters (2-H), C.Martinez (1)"
20110420,ATL,NL,19,LAN,NL,19,1,6,51,LOS03,29473,1000000,23010000x,27,4,1,0,0,1,1,1,0,2,0,4,0,1,1,0,3,4,6,6,0,0,24,7,0,0,1,0,33,11,1,0,1,6,0,0,0,2,0,11,0,1,1,0,5,1,1,1,0,0,27,9,0,0,1,0,garlj001,lowed001,,lowed001,garlj001,,19,Apr 20,@,LAD,"L,1-6",8,11,6,6,0,2,11,1,0,3.22,35,139,85,0,0,0,1,33,1,0,0,0,0,0,1,4,John Hirschbeck,"D.Lowe (3-25-L), C.Martinez (0), J.Asencio (1), E.O'Flaherty (2)"
