Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100405","MIN","AL",1,"ANA","AL",1,3,6,51,"ANA01",43504,"020010000","21001002x",32,7,1,0,1,3,0,1,1,3,0,8,1,0,1,0,7,4,6,6,1,0,24,4,0,0,0,0,33,9,0,0,3,6,0,0,0,3,0,5,1,0,0,0,6,4,3,3,0,0,27,10,0,0,1,0,"weavj003","Jered Weaver","bakes002","Scott Baker","fuenb001","Brian Fuentes","bakes002","Scott Baker","weavj003","Jered Weaver",
"20100406","MIN","AL",2,"ANA","AL",2,5,3,54,"ANA01",43510,"301100000","001020000",32,9,1,0,3,5,0,1,0,5,0,6,0,0,3,0,6,4,3,3,0,0,27,12,0,0,2,0,33,8,1,0,1,3,0,0,0,4,0,6,0,0,1,0,7,3,5,5,1,0,27,16,1,0,3,0,"blacn001","Nick Blackburn","saunj001","Joe Saunders","raucj001","Jon Rauch","blacn001","Nick Blackburn","saunj001","Joe Saunders",
"20100407","MIN","AL",3,"ANA","AL",3,4,2,54,"ANA01",41533,"000220000","000001001",34,7,0,1,2,4,0,1,0,1,0,7,2,0,0,0,5,3,2,2,0,0,27,12,0,0,0,0,35,9,2,0,0,2,0,0,1,0,0,6,0,1,0,0,7,3,4,4,1,0,27,12,0,0,0,0,"pavac001","Carl Pavano","sante001","Ervin Santana","raucj001","Jon Rauch","pavac001","Carl Pavano","sante001","Ervin Santana",
"20100408","MIN","AL",4,"ANA","AL",4,10,1,54,"ANA01",39709,"000030034","010000000",37,11,3,0,3,10,1,0,0,6,0,5,0,0,1,0,7,5,1,1,0,0,27,6,0,0,0,0,34,8,1,0,0,1,0,1,0,2,0,9,0,0,0,0,9,4,10,10,0,0,27,17,1,0,1,0,"slowk001","Kevin Slowey","pinej001","Joel Pineiro","","(none)","slowk001","Kevin Slowey","pinej001","Joel Pineiro",
"20100409","OAK","AL",5,"ANA","AL",5,10,4,54,"ANA01",40034,"310012300","010010002",41,13,4,0,1,10,0,0,1,3,0,5,0,0,1,0,8,3,3,3,1,0,27,6,2,0,1,0,35,8,1,0,2,4,0,1,0,2,0,10,0,0,1,0,7,3,8,8,0,0,27,18,3,0,1,0,"gonzg003","Gio Gonzalez","palmm001","Matt Palmer","","(none)","gonzg003","Gio Gonzalez","palmm001","Matt Palmer",
"20100410","OAK","AL",6,"ANA","AL",6,3,4,52,"ANA01",40249,"000100110","001200001",33,6,2,0,1,3,0,0,0,2,0,9,0,0,0,0,5,4,4,4,0,0,25,10,1,0,1,0,36,13,6,0,0,4,0,0,0,4,1,5,0,1,1,0,11,4,3,3,1,0,27,8,0,0,0,0,"rodnf001","Fernando Rodney","bresc001","Craig Breslow","","(none)","sheeb001","Ben Sheets","weavj003","Jered Weaver",
"20100411","OAK","AL",7,"ANA","AL",7,9,4,54,"ANA01",40601,"010000332","200001001",34,9,2,0,1,8,2,0,0,6,0,5,2,1,0,0,6,2,4,4,0,0,27,13,0,0,1,0,32,7,1,0,2,4,0,1,0,2,0,4,0,0,1,0,4,5,6,6,0,0,27,11,1,0,0,0,"bradd002","Dallas Braden","saunj001","Joe Saunders","rosst001","Tyson Ross","bradd002","Dallas Braden","saunj001","Joe Saunders",
"20100413","ANA","AL",8,"NYA","AL",7,5,7,51,"NYC21",49293,"000000014","10110202x",37,11,0,0,2,5,0,0,0,3,0,9,0,0,1,0,8,4,7,7,2,0,24,7,0,0,2,0,34,13,4,0,2,7,0,0,0,9,0,8,1,0,2,0,12,4,5,5,0,0,27,9,0,0,1,0,"petta001","Andy Pettitte","sante001","Ervin Santana","rivem002","Mariano Rivera","sante001","Ervin Santana","petta001","Andy Pettitte",
"20100414","ANA","AL",9,"NYA","AL",8,5,3,54,"NYC21",42372,"002002100","000010020",36,10,3,0,0,5,0,0,1,3,0,6,2,1,0,0,8,4,3,3,1,0,27,12,0,0,0,0,34,7,1,1,0,3,0,0,0,2,0,8,0,0,0,0,6,4,5,5,1,0,27,7,0,1,0,0,"pinej001","Joel Pineiro","vazqj001","Javier Vazquez","rodnf001","Fernando Rodney","pinej001","Joel Pineiro","vazqj001","Javier Vazquez",
"20100415","ANA","AL",10,"NYA","AL",9,2,6,51,"NYC21",44722,"010001000","01122000x",31,6,0,0,1,2,0,0,0,7,0,11,1,0,1,0,9,4,6,6,0,0,24,9,0,0,0,0,33,9,3,2,3,6,0,0,0,6,0,7,0,0,0,0,9,5,2,2,1,1,27,8,0,0,1,0,"hughp001","Phil Hughes","kazms001","Scott Kazmir","rivem002","Mariano Rivera","kazms001","Scott Kazmir","hughp001","Phil Hughes",
