Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20100405,MIN,AL,1,ANA,AL,1,3,6,51,ANA01,43504,20010000,21001002x,32,7,1,0,1,3,0,1,1,3,0,8,1,0,1,0,7,4,6,6,1,0,24,4,0,0,0,0,33,9,0,0,3,6,0,0,0,3,0,5,1,0,0,0,6,4,3,3,0,0,27,10,0,0,1,0,weavj003,bakes002,fuenb001,bakes002,weavj003,,1,Apr 5,1,MIN,"W,6-3",9,7,3,3,0,3,8,1,1,3,37,143,87,0,0,1,0,32,1,0,0,0,1,0,1,4,Tim McClelland,"J.Weaver (99-54-W), K.Jepsen (99-H), F.Rodney (99-H), B.Fuentes (99-Sv)"
20100406,MIN,AL,2,ANA,AL,2,5,3,54,ANA01,43510,301100000,1020000,32,9,1,0,3,5,0,1,0,5,0,6,0,0,3,0,6,4,3,3,0,0,27,12,0,0,2,0,33,8,1,0,1,3,0,0,0,4,0,6,0,0,1,0,7,3,5,5,1,0,27,16,1,0,3,0,blacn001,saunj001,raucj001,blacn001,saunj001,,2,Apr 6,1,MIN,"L,3-5",9,9,5,5,0,5,6,3,0,4,38,140,87,0,0,0,0,32,1,0,0,0,1,1,3,3,Mike Everitt,"J.Saunders (99-33-L), M.Palmer (99), B.Stokes (99)"
20100407,MIN,AL,3,ANA,AL,3,4,2,54,ANA01,41533,220000,1001,34,7,0,1,2,4,0,1,0,1,0,7,2,0,0,0,5,3,2,2,0,0,27,12,0,0,0,0,35,9,2,0,0,2,0,0,1,0,0,6,0,1,0,0,7,3,4,4,1,0,27,12,0,0,0,0,pavac001,sante001,raucj001,pavac001,sante001,,3,Apr 7,1,MIN,"L,2-4",9,7,4,4,0,1,7,2,0,4,36,150,91,0,0,2,0,34,0,1,0,0,1,0,0,3,Andy Fletcher,"E.Santana (99-49-L), J.Bulger (99), S.Shields (99)"
20100408,MIN,AL,4,ANA,AL,4,10,1,54,ANA01,39709,30034,10000000,37,11,3,0,3,10,1,0,0,6,0,5,0,0,1,0,7,5,1,1,0,0,27,6,0,0,0,0,34,8,1,0,0,1,0,1,0,2,0,9,0,0,0,0,9,4,10,10,0,0,27,17,1,0,1,0,slowk001,pinej001,,slowk001,pinej001,,4,Apr 8,1,MIN,"L,1-10",9,11,10,10,0,6,5,3,0,5.5,44,165,102,1,0,0,0,37,3,0,0,1,0,1,1,4,Adrian Johnson,"J.Pineiro (99-49-L), K.Jepsen (2), B.Stokes (1), F.Rodney (2)"
20100409,OAK,AL,5,ANA,AL,5,10,4,54,ANA01,40034,310012300,10010002,41,13,4,0,1,10,0,0,1,3,0,5,0,0,1,0,8,3,3,3,1,0,27,6,2,0,1,0,35,8,1,0,2,4,0,1,0,2,0,10,0,0,1,0,7,3,8,8,0,0,27,18,3,0,1,0,gonzg003,palmm001,,gonzg003,palmm001,,5,Apr 9,1,OAK,"L,4-10",9,13,10,8,2,3,5,1,1,6,45,157,96,3,2,0,0,41,4,0,0,0,0,2,1,3,Scott Barry,"M.Palmer (2-28-L), J.Bulger (1), B.Cassevah (99)"
20100410,OAK,AL,6,ANA,AL,6,3,4,52,ANA01,40249,100110,1200001,33,6,2,0,1,3,0,0,0,2,0,9,0,0,0,0,5,4,4,4,0,0,25,10,1,0,1,0,36,13,6,0,0,4,0,0,0,4,1,5,0,1,1,0,11,4,3,3,1,0,27,8,0,0,0,0,rodnf001,bresc001,,sheeb001,weavj003,,6,Apr 10,1,OAK,"W,4-3",9,6,3,3,0,2,9,1,0,5.5,35,147,95,0,0,0,0,33,2,0,0,0,0,0,0,4,Gerry Davis,"J.Weaver (4-66), K.Jepsen (1-H), S.Shields (2-BSv), F.Rodney (1-W)"
20100411,OAK,AL,7,ANA,AL,7,9,4,54,ANA01,40601,10000332,200001001,34,9,2,0,1,8,2,0,0,6,0,5,2,1,0,0,6,2,4,4,0,0,27,13,0,0,1,0,32,7,1,0,2,4,0,1,0,2,0,4,0,0,1,0,4,5,6,6,0,0,27,11,1,0,0,0,bradd002,saunj001,rosst001,bradd002,saunj001,,7,Apr 11,1,OAK,"L,4-9",9,9,9,6,3,6,5,1,0,5.57,42,175,98,4,4,2,1,34,2,0,0,2,0,1,0,5,Brian Knight,"J.Saunders (4-49-L), K.Jepsen (0-BSv), S.Shields (0), B.Stokes (2), B.Cassevah (1)"
20100413,ANA,AL,8,NYA,AL,7,5,7,51,NYC21,49293,14,10110202x,37,11,0,0,2,5,0,0,0,3,0,9,0,0,1,0,8,4,7,7,2,0,24,7,0,0,2,0,34,13,4,0,2,7,0,0,0,9,0,8,1,0,2,0,12,4,5,5,0,0,27,9,0,0,1,0,petta001,sante001,rivem002,sante001,petta001,,8,Apr 13,@,NYY,"L,5-7",8,13,7,7,0,9,8,2,0,5.83,43,166,88,2,2,1,0,34,4,0,0,0,0,0,2,4,Hunter Wendelstedt,"E.Santana (5-35-L), J.Bulger (3), B.Stokes (1), B.Cassevah (1)"
20100414,ANA,AL,9,NYA,AL,8,5,3,54,NYC21,42372,2002100,10020,36,10,3,0,0,5,0,0,1,3,0,6,2,1,0,0,8,4,3,3,1,0,27,12,0,0,0,0,34,7,1,1,0,3,0,0,0,2,0,8,0,0,0,0,6,4,5,5,1,0,27,7,0,1,0,0,pinej001,vazqj001,rodnf001,pinej001,vazqj001,,9,Apr 14,@,NYY,"W,5-3",9,7,3,3,0,2,8,0,0,5.51,36,152,94,2,1,0,0,34,1,1,0,0,0,0,0,4,Dan Bellino,"J.Pineiro (5-70-W), S.Shields (2), K.Jepsen (2-H), F.Rodney (3-Sv)"
20100415,ANA,AL,10,NYA,AL,9,2,6,51,NYC21,44722,10001000,01122000x,31,6,0,0,1,2,0,0,0,7,0,11,1,0,1,0,9,4,6,6,0,0,24,9,0,0,0,0,33,9,3,2,3,6,0,0,0,6,0,7,0,0,0,0,9,5,2,2,1,1,27,8,0,0,1,0,hughp001,kazms001,rivem002,kazms001,hughp001,,10,Apr 15,@,NYY,"L,2-6",8,9,6,6,0,6,7,3,0,5.62,39,164,91,0,0,0,0,33,3,2,0,0,0,0,0,4,Jerry Layne,"S.Kazmir (99-21-L), B.Stokes (1), M.Palmer (5), F.Rodriguez (99)"
