Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120405","PHI","NL",1,"PIT","NL",1,1,0,54,"PIT08",39585,"000000100","000000000",32,8,1,0,0,1,0,1,0,2,0,8,1,0,2,0,7,2,0,0,0,0,27,13,0,0,1,0,28,2,0,0,0,0,0,0,2,0,0,6,0,0,1,0,3,3,1,1,0,0,27,8,0,0,2,0,"hallr001","Roy Halladay","bedae001","Erik Bedard","papej001","Jonathan Papelbon","hallr001","Roy Halladay","bedae001","Erik Bedard",
"20120407","PHI","NL",2,"PIT","NL",2,1,2,59,"PIT08",38885,"1000000000","0000010001",36,7,0,0,0,1,1,0,0,3,0,6,1,0,1,0,9,6,2,2,1,0,29,12,0,0,1,0,33,6,2,0,0,1,1,0,1,3,0,4,1,0,1,0,7,5,1,1,0,0,30,9,1,0,1,0,"cruzj005","Juan Cruz","blanj001","Joe Blanton","","(none)","lee-c003","Cliff Lee","karsj001","Jeff Karstens",
"20120408","PHI","NL",3,"PIT","NL",3,4,5,53,"PIT08",19856,"100100200","000010211",30,5,1,0,1,4,2,0,0,4,1,7,2,0,1,0,5,5,3,3,0,0,26,12,1,0,1,0,36,11,3,0,1,5,1,0,0,2,0,10,3,0,1,0,8,4,2,2,0,0,27,15,2,0,1,0,"hanrj001","Joel Hanrahan","hernd003","David Herndon","","(none)","worlv001","Vance Worley","mcdoj004","James McDonald",
"20120410","PIT","NL",4,"LAN","NL",5,1,2,51,"LOS03",56000,"000000100","10000001x",30,5,0,1,0,1,0,0,0,0,0,10,0,1,1,0,2,3,2,2,0,0,24,13,0,0,1,0,29,7,0,0,1,2,1,0,0,2,0,7,1,0,1,0,6,3,1,1,0,0,27,15,0,0,1,0,"jansk001","Kenley Jansen","grilj001","Jason Grilli","guerj002","Javy Guerra","corrk001","Kevin Correia","kersc001","Clayton Kershaw",
"20120411","PIT","NL",5,"LAN","NL",6,1,4,51,"LOS03",29729,"001000000","00100120x",32,6,1,0,1,1,0,0,0,0,0,8,0,0,0,0,4,5,4,4,0,1,24,10,1,0,0,0,36,12,2,0,0,4,0,0,0,2,1,6,1,0,0,0,10,4,1,1,0,0,27,7,0,0,1,0,"billc001","Chad Billingsley","bedae001","Erik Bedard","guerj002","Javy Guerra","bedae001","Erik Bedard","billc001","Chad Billingsley",
"20120412","PIT","NL",6,"LAN","NL",7,2,3,51,"LOS03",28328,"000011000","30000000x",32,8,1,0,1,2,0,1,1,2,0,9,0,1,1,0,7,3,3,3,0,0,24,9,0,0,0,0,30,8,1,0,0,3,1,1,1,1,0,4,0,0,0,0,7,6,2,2,0,0,27,10,0,0,1,0,"capuc001","Chris Capuano","karsj001","Jeff Karstens","guerj002","Javy Guerra","karsj001","Jeff Karstens","capuc001","Chris Capuano",
"20120413","PIT","NL",7,"SFN","NL",7,0,5,51,"SFO03",41138,"000000000","20000102x",28,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,4,5,5,1,0,24,8,0,0,0,0,30,8,2,0,1,5,0,0,0,3,1,2,1,1,0,0,4,1,0,0,0,0,27,9,0,0,0,0,"cainm001","Matt Cain","mcdoj004","James McDonald","","(none)","mcdoj004","James McDonald","cainm001","Matt Cain",
"20120414","PIT","NL",8,"SFN","NL",8,3,4,51,"SFO03",41657,"200010000","020010001",36,7,0,1,0,2,0,0,0,1,0,6,2,0,0,0,7,5,3,3,0,0,24,12,2,0,0,0,35,10,1,2,0,3,0,0,0,3,1,5,1,0,0,0,10,3,2,2,0,0,27,6,3,0,0,0,"lopej002","Javier Lopez","resoc001","Chris Resop","","(none)","mortc002","Charlie Morton","zitob001","Barry Zito",
"20120415","PIT","NL",9,"SFN","NL",9,4,1,54,"SFO03",41766,"020000020","000010000",33,8,0,0,1,3,1,0,1,5,0,9,0,1,0,0,9,4,1,1,0,0,27,12,1,0,0,0,32,5,2,1,0,1,1,0,0,4,0,3,1,0,0,0,9,5,3,3,0,0,27,7,1,0,0,0,"corrk001","Kevin Correia","voger001","Ryan Vogelsong","hanrj001","Joel Hanrahan","corrk001","Kevin Correia","voger001","Ryan Vogelsong",
"20120416","PIT","NL",10,"ARI","NL",10,1,5,51,"PHO01",17366,"100000000","10010210x",32,6,1,0,0,1,0,0,0,3,0,8,1,1,0,0,7,3,5,5,0,0,24,6,0,1,1,0,31,8,0,0,3,5,0,0,0,4,0,6,0,0,1,0,6,3,1,1,1,0,27,11,0,0,0,0,"saunj001","Joe Saunders","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","saunj001","Joe Saunders",
"20120417","PIT","NL",11,"ARI","NL",11,5,4,54,"PHO01",19198,"102001001","210000010",39,13,2,0,1,5,0,0,0,1,0,6,0,1,0,0,8,6,4,4,1,0,27,14,0,0,1,0,33,7,3,0,1,4,0,0,0,2,0,6,1,0,1,0,4,4,5,5,0,1,27,14,0,0,0,0,"grilj001","Jason Grilli","shawb001","Bryan Shaw","cruzj005","Juan Cruz","karsj001","Jeff Karstens","kenni001","Ian Kennedy",
