Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110401","NYN","NL",1,"FLO","NL",1,2,6,51,"MIA01",41237,"000000200","00041001x",31,4,2,0,0,2,0,0,0,2,0,6,0,0,0,0,4,4,6,6,0,0,24,14,0,0,1,0,33,10,3,0,2,6,0,0,0,4,0,2,3,0,1,0,7,4,2,2,0,1,27,11,0,0,0,0,"johnj009","Josh Johnson","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","johnj009","Josh Johnson",
"20110402","NYN","NL",2,"FLO","NL",2,6,4,60,"MIA01",32495,"0001010013","2000000011",40,13,3,0,1,6,2,0,0,1,0,8,1,0,0,0,7,4,4,4,0,0,30,13,1,0,0,0,38,9,2,0,0,4,2,0,1,2,0,7,0,0,0,0,9,5,6,6,0,0,30,10,0,0,0,0,"rodrf003","Francisco Rodriguez","webbr001","Ryan Webb","boyeb001","Blaine Boyer","niesj001","Jon Niese","nolar001","Ricky Nolasco",
"20110403","NYN","NL",3,"FLO","NL",3,9,2,54,"MIA01",18936,"304000020","001000100",36,8,3,0,2,6,1,0,1,9,2,5,1,0,0,0,11,5,1,1,1,0,27,10,0,1,0,0,37,11,3,0,0,2,0,1,0,5,0,10,0,0,0,0,14,5,4,4,0,0,27,11,3,0,0,0,"dickr001","R.A. Dickey","vazqj001","Javier Vazquez","","(none)","dickr001","R.A. Dickey","vazqj001","Javier Vazquez",
"20110405","WAS","NL",4,"FLO","NL",4,2,3,59,"MIA01",10482,"1010000000","0100001001",36,8,1,0,1,2,1,0,0,7,0,11,1,0,0,0,12,4,2,2,1,0,29,15,2,0,0,0,35,8,4,0,1,3,3,1,0,4,2,4,0,0,0,0,11,6,2,2,0,0,30,12,0,0,0,0,"mujie001","Edward Mujica","stord001","Drew Storen","","(none)","marqj001","Jason Marquis","sanca004","Anibal Sanchez",
"20110406","WAS","NL",5,"FLO","NL",5,4,7,51,"MIA01",13825,"030100000","00004201x",31,6,2,0,0,3,2,1,0,5,0,6,0,0,1,0,8,4,6,6,0,0,24,8,1,0,1,0,31,10,4,1,0,6,1,1,0,8,0,6,0,1,1,0,10,5,1,1,0,0,27,17,2,0,1,0,"sancb001","Brian Sanches","gaudc001","Chad Gaudin","nunel001","Leo Nunez","hernl003","Livan Hernandez","volsc001","Chris Volstad",
"20110407","WAS","NL",6,"FLO","NL",6,5,3,66,"MIA01",10696,"00011100002","20000100000",37,8,0,0,2,5,2,0,0,3,0,6,2,1,2,0,4,5,3,3,0,0,33,13,2,0,0,0,42,9,2,0,0,3,0,0,0,2,0,12,0,1,0,0,8,5,3,3,0,0,33,14,2,0,2,0,"cofft001","Todd Coffey","mujie001","Edward Mujica","burns001","Sean Burnett","lannj001","John Lannan","johnj009","Josh Johnson",
"20110408","FLO","NL",7,"HOU","NL",7,4,3,54,"HOU03",41042,"000000121","001000101",38,14,3,0,1,4,0,0,1,0,0,2,0,1,1,0,8,2,3,3,1,0,27,15,0,0,0,0,34,10,2,0,2,3,1,0,0,0,0,3,1,1,0,0,5,3,4,4,0,0,27,13,1,0,2,0,"nolar001","Ricky Nolasco","lopew001","Wilton Lopez","nunel001","Leo Nunez","nolar001","Ricky Nolasco","rodrw002","Wandy Rodriguez",
"20110409","FLO","NL",8,"HOU","NL",8,7,5,54,"HOU03",25421,"010003210","120010010",37,10,6,0,1,7,0,0,0,2,0,8,0,0,0,0,5,5,5,5,0,0,27,10,0,0,1,0,37,11,5,0,0,5,0,0,0,2,0,6,0,0,1,0,7,4,6,6,0,0,27,10,1,0,0,0,"vazqj001","Javier Vazquez","abadf001","Fernando Abad","nunel001","Leo Nunez","vazqj001","Javier Vazquez","norrb001","Bud Norris",
"20110410","FLO","NL",9,"HOU","NL",9,1,7,51,"HOU03",22299,"100000000","10023010x",29,4,2,0,0,1,0,0,2,4,0,7,1,0,1,0,7,5,7,7,0,0,24,10,0,0,2,0,37,16,6,1,0,6,0,0,1,2,1,5,0,0,2,0,9,4,1,1,0,0,27,5,0,0,1,0,"happj001","J.A. Happ","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","happj001","J.A. Happ",
"20110412","FLO","NL",10,"ATL","NL",11,0,5,51,"ATL02",13865,"000000000","00212000x",30,5,2,0,0,0,0,0,0,4,0,7,0,0,2,0,7,3,5,5,0,0,24,9,0,0,0,0,31,9,3,0,2,5,1,1,0,2,1,5,0,0,0,0,6,4,0,0,0,0,27,16,0,0,2,0,"hanst001","Tommy Hanson","volsc001","Chris Volstad","","(none)","volsc001","Chris Volstad","hanst001","Tommy Hanson",
"20110413","FLO","NL",11,"ATL","NL",12,5,1,54,"ATL02",14351,"131000000","000000001",32,8,1,0,1,5,0,0,0,3,1,3,0,0,2,0,3,3,1,1,0,0,27,6,0,0,0,0,29,2,1,0,1,1,0,0,0,3,0,12,0,0,0,0,4,3,5,5,1,0,27,15,0,0,2,0,"johnj009","Josh Johnson","hudst001","Tim Hudson","","(none)","johnj009","Josh Johnson","hudst001","Tim Hudson",
"20110414","FLO","NL",12,"ATL","NL",13,6,5,54,"ATL02",16495,"311000100","400100000",38,13,2,0,1,6,2,0,0,4,1,15,0,1,0,0,11,6,5,5,0,0,27,8,1,0,2,0,34,8,1,0,2,5,0,0,0,3,0,7,1,0,1,0,5,6,6,6,3,0,27,7,1,1,0,0,"sancb001","Brian Sanches","oflae001","Eric O'Flaherty","nunel001","Leo Nunez","nolar001","Ricky Nolasco","beacb001","Brandon Beachy",
"20110415","FLO","NL",13,"PHI","NL",13,4,3,54,"PHI13",45667,"000011200","200010000",33,7,2,0,1,4,0,0,0,2,0,7,0,0,1,0,4,6,3,3,0,0,27,5,0,0,0,0,32,6,2,0,0,3,0,1,0,5,1,3,0,0,0,0,8,6,4,4,0,0,27,8,0,0,1,0,"mujie001","Edward Mujica","baezd001","Danys Baez","nunel001","Leo Nunez","vazqj001","Javier Vazquez","oswar001","Roy Oswalt",
"20110417","FLO","NL",14,"PHI","NL",14,2,3,51,"PHI13",45716,"000002000","20000001x",32,8,2,0,0,2,1,1,0,4,0,9,3,0,2,0,9,2,2,2,0,0,24,12,2,0,1,0,30,8,0,0,1,3,0,1,0,4,0,8,1,0,1,0,8,3,2,2,1,0,27,14,1,0,2,0,"madsr001","Ryan Madson","webbr001","Ryan Webb","contj002","Jose Contreras","sanca004","Anibal Sanchez","hamec001","Cole Hamels",
"20110419","PIT","NL",17,"FLO","NL",15,0,6,51,"MIA01",11118,"000000000","02040000x",27,2,0,0,0,0,0,0,0,1,0,12,0,0,2,0,1,4,6,6,0,0,24,10,0,0,0,0,31,9,3,0,0,6,1,0,1,3,0,9,0,1,0,0,6,3,0,0,0,0,27,9,0,0,2,0,"johnj009","Josh Johnson","mahop002","Paul Maholm","","(none)","mahop002","Paul Maholm","johnj009","Josh Johnson",
"20110420","PIT","NL",18,"FLO","NL",16,0,6,51,"MIA01",10112,"000000000","04200000x",30,5,3,0,0,0,0,0,0,1,0,10,0,0,0,0,4,3,6,6,1,0,24,8,1,0,1,0,34,11,1,0,0,5,0,0,0,3,0,9,0,0,1,0,7,2,0,0,0,0,27,9,0,0,1,0,"nolar001","Ricky Nolasco","mortc002","Charlie Morton","","(none)","mortc002","Charlie Morton","nolar001","Ricky Nolasco",
"20110421","PIT","NL",19,"FLO","NL",17,5,9,51,"MIA01",12308,"010013000","05301000x",33,7,1,0,1,5,0,0,1,3,0,8,0,0,1,0,5,6,9,9,0,0,24,11,1,0,0,0,32,9,3,0,3,9,0,0,1,4,0,8,2,1,0,0,4,6,5,5,0,0,27,12,0,0,1,0,"volsc001","Chris Volstad","mcdoj004","James McDonald","","(none)","mcdoj004","James McDonald","volsc001","Chris Volstad",
"20110422","COL","NL",19,"FLO","NL",18,1,4,51,"MIA01",15069,"100000000","12100000x",27,1,0,0,0,0,0,0,0,3,0,9,0,0,1,0,2,4,4,4,0,0,24,10,0,0,1,0,31,9,1,0,2,4,1,0,0,4,0,9,1,1,0,0,8,1,0,0,0,0,27,7,1,1,2,0,"sanca004","Anibal Sanchez","chacj001","Jhoulys Chacin","","(none)","chacj001","Jhoulys Chacin","sanca004","Anibal Sanchez",
