Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120406","CHA","AL",1,"TEX","AL",1,2,3,51,"ARL02",49085,"000002000","10100100x",34,8,1,0,1,2,0,0,1,1,0,13,0,1,0,0,7,3,3,3,1,0,24,6,1,0,0,0,30,6,1,0,1,3,1,1,0,0,0,7,0,0,0,0,5,4,2,2,0,0,27,4,0,0,0,0,"lewic001","Colby Lewis","dankj001","John Danks","nathj001","Joe Nathan","dankj001","John Danks","lewic001","Colby Lewis",
"20120407","CHA","AL",2,"TEX","AL",2,4,3,54,"ARL02",47867,"102000001","012000000",32,5,1,0,1,4,0,0,0,3,0,7,1,0,0,0,4,5,3,3,0,1,27,5,0,0,0,0,35,10,2,1,0,3,0,1,1,1,0,5,0,1,0,0,8,4,4,4,0,0,27,10,2,0,0,0,"thorm001","Matt Thornton","nathj001","Joe Nathan","santh001","Hector Santiago","peavj001","Jake Peavy","holld003","Derek Holland",
"20120408","CHA","AL",3,"TEX","AL",3,0,5,51,"ARL02",45368,"000000000","00120200x",33,6,1,1,0,0,0,0,0,3,0,6,0,0,0,0,9,4,4,4,0,0,24,8,1,0,2,0,29,6,0,0,3,4,0,0,0,4,0,5,0,0,2,0,4,4,0,0,0,0,27,13,0,0,0,0,"harrm001","Matt Harrison","floyg001","Gavin Floyd","","(none)","floyg001","Gavin Floyd","harrm001","Matt Harrison",
"20120409","CHA","AL",4,"CLE","AL",4,4,2,54,"CLE08",9473,"300010000","000001001",37,11,3,0,2,4,0,0,0,3,0,10,0,1,0,0,9,4,2,2,0,0,27,12,1,0,1,0,32,5,0,0,1,2,0,0,1,2,0,7,1,0,1,0,6,4,4,4,1,0,27,7,0,0,0,0,"salec001","Chris Sale","tomlj001","Josh Tomlin","santh001","Hector Santiago","salec001","Chris Sale","tomlj001","Josh Tomlin",
"20120411","CHA","AL",5,"CLE","AL",5,10,6,54,"CLE08",9072,"400015000","100120200",37,11,2,0,2,9,1,1,0,3,1,6,0,0,1,0,5,4,6,6,3,0,27,11,1,0,0,0,37,10,2,0,2,5,1,0,0,6,0,9,0,0,0,0,11,5,8,8,1,0,27,12,2,0,1,0,"dankj001","John Danks","mastj001","Justin Masterson","","(none)","dankj001","John Danks","mastj001","Justin Masterson",
"20120413","DET","AL",7,"CHA","AL",6,2,5,51,"CHI12",38676,"000000200","00001202x",31,6,1,0,1,2,0,0,1,2,0,10,0,1,1,0,5,4,3,3,2,0,24,5,1,0,0,0,30,6,1,1,1,4,1,0,0,2,1,15,0,0,0,0,4,5,2,2,1,1,27,7,0,0,1,0,"peavj001","Jake Peavy","schem001","Max Scherzer","santh001","Hector Santiago","schem001","Max Scherzer","peavj001","Jake Peavy",
"20120414","DET","AL",8,"CHA","AL",7,1,5,51,"CHI12",33025,"000000010","01001111x",29,5,1,0,1,1,0,0,3,3,0,8,0,1,2,0,7,3,5,5,2,0,24,10,0,0,1,0,31,8,2,1,3,5,0,0,1,2,0,7,1,0,1,0,5,3,1,1,0,0,27,16,0,0,3,0,"floyg001","Gavin Floyd","wilka001","Adam Wilk","","(none)","wilka001","Adam Wilk","floyg001","Gavin Floyd",
"20120415","DET","AL",9,"CHA","AL",8,5,2,54,"CHI12",25143,"001011002","000000011",37,10,4,0,1,3,0,0,0,4,0,8,0,0,0,0,9,3,2,2,1,0,27,10,0,0,1,0,34,8,3,0,1,2,0,0,0,1,0,6,1,0,0,0,6,5,5,5,3,0,27,12,0,0,0,0,"porcr001","Rick Porcello","salec001","Chris Sale","","(none)","porcr001","Rick Porcello","salec001","Chris Sale",
"20120416","BAL","AL",10,"CHA","AL",9,10,4,60,"CHI12",13732,"0001000126","0100021000",46,15,3,0,4,10,0,0,0,5,0,15,0,0,0,0,11,3,2,2,0,0,30,12,3,0,1,0,36,8,1,0,1,4,1,1,0,1,1,11,2,0,1,0,5,6,5,5,1,0,30,7,1,0,0,0,"strop001","Pedro Strop","stewz001","Zach Stewart","","(none)","arrij001","Jake Arrieta","humbp001","Philip Humber",
"20120417","BAL","AL",11,"CHA","AL",10,3,2,54,"CHI12",11267,"000003000","000002000",31,6,1,0,2,3,0,0,0,2,0,9,0,0,2,0,3,5,2,2,1,0,27,8,1,0,0,0,33,7,1,1,0,2,1,0,0,4,0,6,2,1,0,0,9,3,3,3,0,0,27,6,0,0,2,0,"chenw001","Wei-Yin Chen","dankj001","John Danks","johnj010","Jim Johnson","chenw001","Wei-Yin Chen","dankj001","John Danks",
"20120418","BAL","AL",12,"CHA","AL",11,1,8,51,"CHI12",13818,"010000000","02110400x",32,5,2,0,0,1,0,0,0,0,0,9,0,1,0,0,4,3,8,8,0,0,24,12,1,0,1,0,32,11,1,0,2,8,0,1,1,6,1,8,0,1,1,0,8,4,1,1,0,0,27,6,2,0,1,0,"peavj001","Jake Peavy","huntt002","Tommy Hunter","","(none)","huntt002","Tommy Hunter","peavj001","Jake Peavy",
"20120419","BAL","AL",13,"CHA","AL",12,5,3,54,"CHI12",11836,"200030000","002000010",31,8,1,1,1,5,0,1,1,3,0,11,0,2,1,0,4,4,3,3,1,0,27,9,0,0,1,0,34,8,3,0,0,3,0,0,1,6,0,16,0,0,1,0,11,3,5,5,0,0,27,10,1,0,1,0,"hammj002","Jason Hammel","floyg001","Gavin Floyd","johnj010","Jim Johnson","hammj002","Jason Hammel","floyg001","Gavin Floyd",
"20120420","CHA","AL",13,"SEA","AL",15,7,3,54,"SEA03",19947,"240000010","001001100",32,8,2,0,2,7,0,1,0,3,0,4,1,1,1,0,2,4,3,3,0,0,27,5,0,0,1,0,35,9,4,0,1,3,0,0,0,3,0,15,0,0,1,0,8,3,7,7,0,0,27,13,0,0,1,0,"salec001","Chris Sale","noesh001","Hector Noesi","","(none)","salec001","Chris Sale","noesh001","Hector Noesi",
"20120421","CHA","AL",14,"SEA","AL",16,4,0,54,"SEA03",22472,"012000001","000000000",36,9,0,0,1,4,0,0,1,1,0,7,1,0,0,0,7,1,0,0,0,0,27,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,4,4,0,0,27,8,0,0,0,0,"humbp001","Philip Humber","beavb001","Blake Beavan","","(none)","humbp001","Philip Humber","beavb001","Blake Beavan",
"20120422","CHA","AL",15,"SEA","AL",17,7,4,54,"SEA03",19975,"002003020","002200000",35,12,3,1,0,7,0,1,1,2,0,6,2,0,2,0,5,4,4,4,0,0,27,9,1,1,1,0,35,8,1,0,0,3,1,0,0,4,0,11,1,0,1,0,9,5,7,7,1,0,27,14,0,0,2,0,"dankj001","John Danks","millk004","Kevin Millwood","santh001","Hector Santiago","dankj001","John Danks","millk004","Kevin Millwood",
"20120423","CHA","AL",16,"OAK","AL",18,4,0,54,"OAK01",10574,"000200002","000000000",38,12,2,0,2,4,0,0,0,4,0,4,0,0,3,0,11,1,0,0,0,0,27,6,0,0,1,0,29,3,1,0,0,0,0,0,0,2,0,5,0,0,1,0,4,5,3,3,1,0,27,10,2,0,3,0,"peavj001","Jake Peavy","colob001","Bartolo Colon","","(none)","peavj001","Jake Peavy","colob001","Bartolo Colon",
