Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID
20160404,CHA,AL,1,OAK,AL,1,4,3,54,OAK01,35067,4000000,3000000,33,7,1,1,0,2,0,0,2,1,0,6,0,2,0,0,5,5,3,3,0,0,27,9,1,0,0,0,33,7,2,0,0,3,0,0,0,3,0,10,0,0,0,0,6,6,2,2,0,0,27,12,2,0,0,0,salec001,hillr001,robed002,salec001,hillr001
20160405,CHA,AL,2,OAK,AL,2,5,4,54,OAK01,10478,31001,1010020,38,11,0,0,2,5,0,0,0,2,0,7,0,0,1,0,8,5,4,4,1,0,27,6,0,0,0,0,37,10,3,0,0,4,0,0,2,0,0,10,0,0,0,0,8,5,5,5,0,0,27,10,0,0,1,0,jonen001,dools001,robed002,quinj001,bassc001
20160406,CHA,AL,3,OAK,AL,3,1,2,51,OAK01,16468,1000000,11000000x,30,6,1,0,0,1,0,1,0,4,0,6,0,0,1,0,7,2,2,2,1,0,24,6,0,0,0,0,30,7,0,0,1,2,0,1,0,3,0,8,0,0,0,0,8,3,1,1,1,0,27,14,0,0,2,0,grays001,rodoc001,madsr001,rodoc001,grays001
20160407,CHA,AL,4,OAK,AL,4,6,1,54,OAK01,12577,2004,1,38,10,1,0,1,6,0,1,0,1,0,9,1,0,0,0,7,5,1,1,2,0,27,7,1,0,0,0,32,4,0,0,0,1,0,0,0,3,0,6,0,0,0,0,7,5,6,6,1,0,27,10,2,0,0,0,latom001,gravk001,,latom001,gravk001
20160408,CLE,AL,3,CHA,AL,5,7,1,54,CHI12,38019,320020000,100000,34,9,3,1,0,6,0,2,0,2,0,9,0,0,1,0,4,4,1,1,0,0,27,10,0,0,2,0,27,3,0,0,1,1,0,0,1,4,0,9,0,0,2,0,4,3,5,5,0,0,27,10,1,0,1,0,salad001,dankj001,,salad001,dankj001
20160409,CLE,AL,4,CHA,AL,6,3,7,51,CHI12,20192,2100,00110050x,33,7,0,0,2,3,0,0,0,2,0,9,0,0,0,0,5,4,7,7,2,0,24,8,3,0,0,0,35,10,1,0,2,6,0,0,0,3,1,4,0,0,0,0,7,3,3,3,0,0,27,10,1,0,1,0,salec001,shawb001,,andec002,salec001
20160411,CHA,AL,7,MIN,AL,7,4,1,54,MIN04,40638,10200001,100000,37,9,1,0,0,4,0,0,1,5,0,7,0,0,0,0,12,5,1,1,1,0,27,8,0,0,2,0,31,6,1,0,0,1,0,0,0,3,0,7,0,0,1,0,6,3,2,2,1,0,27,9,1,0,0,0,quinj001,gibsk002,robed002,quinj001,gibsk002
20160413,CHA,AL,8,MIN,AL,8,3,0,54,MIN04,21008,1200,0,35,9,2,0,1,2,0,0,0,0,0,8,0,0,1,0,5,5,0,0,0,0,27,5,0,0,0,0,29,4,1,0,0,0,2,0,0,5,1,9,0,0,0,0,9,4,3,3,0,0,27,11,0,0,1,0,rodoc001,hughp001,robed002,rodoc001,hughp001
20160414,CHA,AL,9,MIN,AL,9,3,1,54,MIN04,19736,100100100,100000,34,9,2,0,1,3,1,1,0,1,0,9,1,0,1,0,7,5,1,1,0,0,27,12,1,0,0,0,31,4,1,1,0,1,0,0,1,2,0,6,2,0,0,0,6,4,3,3,0,0,27,8,1,0,1,0,latom001,sante001,robed002,latom001,sante001
20160415,CHA,AL,10,TBA,AL,10,1,0,54,STP01,16801,1,0,32,6,2,0,0,1,0,0,0,1,0,10,0,0,1,0,5,1,0,0,0,0,27,5,1,0,0,0,30,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,1,1,0,0,27,9,0,0,1,0,salec001,coloa001,,salec001,odorj001
