Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160404","CHA","AL",1,"OAK","AL",1,4,3,54,"OAK01",35067,"004000000","003000000",33,7,1,1,0,2,0,0,2,1,0,6,0,2,0,0,5,5,3,3,0,0,27,9,1,0,0,0,33,7,2,0,0,3,0,0,0,3,0,10,0,0,0,0,6,6,2,2,0,0,27,12,2,0,0,0,"salec001","Chris Sale","hillr001","Rich Hill","robed002","David Robertson","salec001","Chris Sale","hillr001","Rich Hill",
"20160405","CHA","AL",2,"OAK","AL",2,5,4,54,"OAK01",10478,"000031001","001010020",38,11,0,0,2,5,0,0,0,2,0,7,0,0,1,0,8,5,4,4,1,0,27,6,0,0,0,0,37,10,3,0,0,4,0,0,2,0,0,10,0,0,0,0,8,5,5,5,0,0,27,10,0,0,1,0,"jonen001","Nate Jones","dools001","Sean Doolittle","robed002","David Robertson","quinj001","Jose Quintana","bassc001","Chris Bassitt",
"20160406","CHA","AL",3,"OAK","AL",3,1,2,51,"OAK01",16468,"001000000","11000000x",30,6,1,0,0,1,0,1,0,4,0,6,0,0,1,0,7,2,2,2,1,0,24,6,0,0,0,0,30,7,0,0,1,2,0,1,0,3,0,8,0,0,0,0,8,3,1,1,1,0,27,14,0,0,2,0,"grays001","Sonny Gray","rodoc001","Carlos Rodon","madsr001","Ryan Madson","rodoc001","Carlos Rodon","grays001","Sonny Gray",
"20160407","CHA","AL",4,"OAK","AL",4,6,1,54,"OAK01",12577,"000002004","000000001",38,10,1,0,1,6,0,1,0,1,0,9,1,0,0,0,7,5,1,1,2,0,27,7,1,0,0,0,32,4,0,0,0,1,0,0,0,3,0,6,0,0,0,0,7,5,6,6,1,0,27,10,2,0,0,0,"latom001","Mat Latos","gravk001","Kendall Graveman","","(none)","latom001","Mat Latos","gravk001","Kendall Graveman",
"20160408","CLE","AL",3,"CHA","AL",5,7,1,54,"CHI12",38019,"320020000","000100000",34,9,3,1,0,6,0,2,0,2,0,9,0,0,1,0,4,4,1,1,0,0,27,10,0,0,2,0,27,3,0,0,1,1,0,0,1,4,0,9,0,0,2,0,4,3,5,5,0,0,27,10,1,0,1,0,"salad001","Danny Salazar","dankj001","John Danks","","(none)","salad001","Danny Salazar","dankj001","John Danks",
"20160409","CLE","AL",4,"CHA","AL",6,3,7,51,"CHI12",20192,"000002100","00110050x",33,7,0,0,2,3,0,0,0,2,0,9,0,0,0,0,5,4,7,7,2,0,24,8,3,0,0,0,35,10,1,0,2,6,0,0,0,3,1,4,0,0,0,0,7,3,3,3,0,0,27,10,1,0,1,0,"salec001","Chris Sale","shawb001","Bryan Shaw","","(none)","andec002","Cody Anderson","salec001","Chris Sale",
"20160411","CHA","AL",7,"MIN","AL",7,4,1,54,"MIN04",40638,"010200001","000100000",37,9,1,0,0,4,0,0,1,5,0,7,0,0,0,0,12,5,1,1,1,0,27,8,0,0,2,0,31,6,1,0,0,1,0,0,0,3,0,7,0,0,1,0,6,3,2,2,1,0,27,9,1,0,0,0,"quinj001","Jose Quintana","gibsk002","Kyle Gibson","robed002","David Robertson","quinj001","Jose Quintana","gibsk002","Kyle Gibson",
"20160413","CHA","AL",8,"MIN","AL",8,3,0,54,"MIN04",21008,"000001200","000000000",35,9,2,0,1,2,0,0,0,0,0,8,0,0,1,0,5,5,0,0,0,0,27,5,0,0,0,0,29,4,1,0,0,0,2,0,0,5,1,9,0,0,0,0,9,4,3,3,0,0,27,11,0,0,1,0,"rodoc001","Carlos Rodon","hughp001","Phil Hughes","robed002","David Robertson","rodoc001","Carlos Rodon","hughp001","Phil Hughes",
"20160414","CHA","AL",9,"MIN","AL",9,3,1,54,"MIN04",19736,"100100100","000100000",34,9,2,0,1,3,1,1,0,1,0,9,1,0,1,0,7,5,1,1,0,0,27,12,1,0,0,0,31,4,1,1,0,1,0,0,1,2,0,6,2,0,0,0,6,4,3,3,0,0,27,8,1,0,1,0,"latom001","Mat Latos","sante001","Ervin Santana","robed002","David Robertson","latom001","Mat Latos","sante001","Ervin Santana",
"20160415","CHA","AL",10,"TBA","AL",10,1,0,54,"STP01",16801,"000000001","000000000",32,6,2,0,0,1,0,0,0,1,0,10,0,0,1,0,5,1,0,0,0,0,27,5,1,0,0,0,30,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,1,1,0,0,27,9,0,0,1,0,"salec001","Chris Sale","coloa001","Alex Colome","","(none)","salec001","Chris Sale","odorj001","Jake Odorizzi",
"20160416","CHA","AL",11,"TBA","AL",11,2,7,51,"STP01",30451,"000000200","00130012x",33,7,1,0,1,2,0,0,1,0,0,6,0,0,1,0,5,4,7,7,1,0,24,9,0,0,1,0,32,10,1,0,3,7,0,0,1,5,0,5,1,0,1,0,7,4,2,2,1,0,27,11,0,0,1,0,"ramie004","Erasmo Ramirez","dankj001","John Danks","","(none)","dankj001","John Danks","ramie004","Erasmo Ramirez",
"20160417","CHA","AL",12,"TBA","AL",12,2,3,51,"STP01",21810,"001000100","10200000x",32,5,1,0,0,2,0,0,1,1,0,12,0,0,0,0,5,3,2,2,1,0,24,12,1,0,1,0,30,8,3,0,0,2,0,0,0,0,0,9,0,1,1,0,3,3,2,2,0,0,27,10,0,0,0,0,"moorm003","Matt Moore","quinj001","Jose Quintana","coloa001","Alex Colome","quinj001","Jose Quintana","moorm003","Matt Moore",
"20160418","ANA","AL",13,"CHA","AL",13,7,0,54,"CHI12",14706,"501000010","000000000",38,13,1,0,0,6,1,0,0,2,0,5,0,0,1,0,7,3,0,0,0,0,27,7,0,0,0,0,30,3,2,0,0,0,0,0,0,3,0,10,0,0,0,0,6,5,7,7,0,0,27,15,1,1,1,0,"santh001","Hector Santiago","rodoc001","Carlos Rodon","","(none)","santh001","Hector Santiago","rodoc001","Carlos Rodon",
