Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130402,BAL,AL,1,TBA,AL,1,7,4,54,STP01,34078,200000500,102010,38,13,4,0,2,7,0,0,0,4,1,6,0,1,1,0,8,4,3,3,0,0,27,9,1,0,1,0,30,6,1,0,1,4,1,1,0,1,0,4,1,0,1,0,2,4,7,7,0,0,27,13,0,0,1,0,hammj002,mcgej001,johnj010,hammj002,pricd001,,1,Apr 2,1,BAL,"L,4-7",9,13,7,7,0,4,6,2,0,7,42,159,107,0,0,0,1,38,4,0,1,0,0,0,1,4,John Hirschbeck,"D.Price (99-52), J.McGee (99-BL), J.Wright (99), C.Ramos (99)"
20130403,BAL,AL,2,TBA,AL,2,7,8,51,STP01,15599,300001111,4301,36,11,4,0,1,7,1,0,0,2,0,3,0,0,1,0,5,4,8,8,1,0,24,11,0,0,3,0,35,14,3,0,2,7,0,0,0,0,0,6,0,0,3,0,3,4,7,7,0,0,27,15,0,0,1,0,rodnf001,huntt002,,chenw001,hellj001,,2,Apr 3,1,BAL,"W,8-7",9,11,7,7,0,2,3,1,0,7,39,137,93,2,0,0,0,36,4,0,0,1,0,0,1,4,Bob Davidson,"J.Hellickson (99-38), K.Farnsworth (99), J.Peralta (99-H), F.Rodney (99-BW)"
20130404,BAL,AL,3,TBA,AL,3,6,3,54,STP01,17491,20002020,20001,36,9,2,0,2,6,0,0,1,3,1,8,4,0,0,0,7,4,3,3,0,0,27,11,0,0,2,0,30,7,0,0,0,3,0,0,1,3,0,4,0,1,1,0,4,3,6,6,0,0,27,11,0,0,0,0,gonzm003,carmf001,johnj010,gonzm003,carmf001,,3,Apr 4,1,BAL,"L,3-6",9,9,6,6,0,3,8,2,1,6.67,40,149,94,1,0,4,0,36,2,0,1,0,0,0,0,3,Jim Reynolds,"R.Hernandez (99-51-L), C.Ramos (1), J.Wright (1)"
20130405,CLE,AL,4,TBA,AL,4,0,4,51,STP01,16019,0,00022000x,28,2,1,0,0,0,1,0,0,2,0,11,0,0,0,0,4,2,2,2,2,0,24,8,1,0,0,0,31,7,3,0,0,4,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,0,27,11,0,0,0,0,moorm003,mcalz001,,mcalz001,moorm003,,4,Apr 5,1,CLE,"W,4-0",9,2,0,0,0,2,11,0,0,5,31,139,83,0,0,0,0,28,1,0,0,1,0,0,0,4,Todd Tichenor,"M.Moore (99-74-W), J.McGee (2), B.Gomes (99), J.Peralta (1)"
20130406,CLE,AL,5,TBA,AL,5,0,6,51,STP01,32217,0,10020102x,30,5,0,0,0,0,0,0,0,3,0,7,0,0,2,0,6,3,6,6,0,0,24,7,0,0,1,0,31,9,2,0,1,6,1,0,1,9,0,5,2,0,0,0,12,3,0,0,0,0,27,11,0,0,2,0,cobba001,bauet001,,bauet001,cobba001,,5,Apr 6,1,CLE,"W,6-0",9,5,0,0,0,3,7,0,0,4,33,126,76,0,0,0,0,30,0,0,0,0,0,0,2,3,Dale Scott,"A.Cobb (99-73-W), J.Peralta (0), C.Ramos (1)"
20130407,CLE,AL,6,TBA,AL,6,13,0,54,STP01,21629,13040212,0,43,17,6,0,5,13,0,0,0,3,0,7,1,0,0,0,6,3,0,0,2,0,27,11,0,0,1,0,30,4,0,0,0,0,0,0,0,5,0,11,0,0,1,0,8,6,13,13,0,0,27,10,0,0,1,0,mastj001,pricd001,,mastj001,pricd001,,6,Apr 7,1,CLE,"L,0-13",9,17,13,13,0,3,7,5,0,5.5,46,155,101,1,0,1,0,43,6,0,0,0,0,0,0,6,Bill Miller,"D.Price (4-15-L), J.Wright (2), K.Farnsworth (3), B.Gomes (1), F.Rodney (3), C.Ramos (0)"
20130408,TBA,AL,7,TEX,AL,7,4,5,51,ARL02,27355,10000021,10020020x,34,7,0,0,0,3,0,0,0,5,0,5,1,0,0,0,8,5,5,5,0,0,24,11,1,0,2,0,30,8,1,0,2,5,0,0,0,4,0,3,1,1,2,0,5,5,4,4,0,0,27,13,1,0,0,0,ogana001,hellj001,nathj001,hellj001,ogana001,,7,Apr 8,@,TEX,"L,4-5",8,8,5,5,0,4,3,2,0,5.52,34,151,92,2,2,1,1,30,1,0,0,0,0,1,2,5,Marty Foster,"J.Hellickson (4-43-L), B.Gomes (0), C.Ramos (0), K.Farnsworth (0), J.Wright (0)"
20130409,TBA,AL,8,TEX,AL,8,1,6,51,ARL02,31398,1000000,00202020x,30,4,2,0,0,1,0,0,0,3,0,5,0,0,1,0,5,3,5,5,1,0,24,12,1,0,0,0,33,10,1,0,0,5,1,0,2,2,1,5,1,0,0,0,8,3,1,1,0,0,27,16,0,0,1,0,tepen001,carmf001,,carmf001,tepen001,,8,Apr 9,@,TEX,"L,1-6",8,10,6,5,1,2,5,0,2,5.53,38,141,96,2,1,1,0,33,1,0,1,1,0,1,0,3,Scott Barry,"R.Hernandez (4-38-L), J.McGee (3), B.Gomes (0)"
20130410,TBA,AL,9,TEX,AL,9,2,0,54,ARL02,26643,1010000,0,31,6,2,0,0,2,1,1,0,3,0,4,0,1,0,0,7,5,0,0,2,0,27,12,0,0,3,0,29,5,1,0,0,0,0,0,0,8,0,7,1,0,1,0,10,2,2,2,0,0,27,10,1,0,0,0,moorm003,holld003,rodnf001,moorm003,holld003,,9,Apr 10,@,TEX,"W,2-0",9,5,0,0,0,8,7,0,0,4.9,37,168,91,1,0,1,0,29,1,0,0,0,0,0,1,5,Tim Welke,"M.Moore (4-65-W), C.Ramos (1-H), J.McGee (0-H), J.Peralta (3-H), F.Rodney (2-Sv)"
20130413,TBA,AL,10,BOS,AL,10,1,2,58,BOS07,33039,10000000,100001,35,6,2,0,0,1,0,0,0,3,0,7,1,0,1,0,7,6,1,1,1,0,28,5,1,0,0,0,35,7,0,0,1,2,0,0,0,3,0,12,2,0,0,0,8,5,1,1,1,0,30,10,0,0,1,0,tazaj001,gomeb001,,pricd001,lestj001,,10,Apr 13,@,BOS,"L,1-2",9.1,7,2,1,1,3,12,1,0,4.48,38,160,105,1,0,2,0,35,0,0,0,0,0,0,0,6,Doug Eddings,"D.Price (5-66), J.McGee (2), J.Peralta (2), K.Farnsworth (4), C.Ramos (2), B.Gomes (3-L)"
