Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140401","NYA","AL",1,"HOU","AL",1,2,6,51,"HOU03",42117,"000000020","42000000x",32,6,1,0,0,2,0,0,2,3,0,3,0,0,1,0,8,3,6,6,1,0,24,11,1,0,1,0,33,9,2,0,2,6,0,0,0,1,0,11,1,0,0,0,4,4,2,2,0,0,27,10,0,0,1,0,"felds001","Scott Feldman","sabac001","CC Sabathia","","(none)","sabac001","CC Sabathia","felds001","Scott Feldman",
"20140402","NYA","AL",2,"HOU","AL",2,1,3,51,"HOU03",23145,"000000100","10100010x",33,7,1,0,0,0,0,0,0,3,0,10,1,0,1,0,8,4,3,3,0,0,24,10,1,0,1,0,28,4,0,2,2,3,0,0,0,4,1,7,1,0,1,0,5,5,1,1,0,0,27,11,0,0,1,0,"cosaj001","Jarred Cosart","kuroh001","Hiroki Kuroda","fielj002","Josh Fields","kuroh001","Hiroki Kuroda","cosaj001","Jarred Cosart",
"20140403","NYA","AL",3,"HOU","AL",3,4,2,54,"HOU03",26348,"002010100","100010000",32,7,2,0,0,4,0,1,0,4,0,9,0,0,0,0,6,4,2,2,1,0,27,13,0,0,4,0,29,6,1,0,0,2,0,0,2,5,0,6,1,0,4,0,7,2,4,4,0,0,27,7,0,0,0,0,"novai001","Ivan Nova","oberb001","Brett Oberholtzer","robed002","David Robertson","novai001","Ivan Nova","oberb001","Brett Oberholtzer",
"20140404","ANA","AL",4,"HOU","AL",4,11,1,54,"HOU03",15611,"113003300","000010000",41,15,3,0,3,11,0,1,0,4,0,6,0,0,0,0,8,5,1,1,2,0,27,9,0,0,0,0,33,7,3,0,0,1,0,0,0,7,0,15,0,0,0,0,12,3,11,11,1,0,27,8,0,0,0,0,"richg002","Garrett Richards","harrl002","Lucas Harrell","","(none)","richg002","Garrett Richards","harrl002","Lucas Harrell",
"20140405","ANA","AL",5,"HOU","AL",5,5,1,54,"HOU03",28515,"010030010","100000000",41,14,3,1,1,5,0,0,1,2,0,11,1,0,1,0,12,2,0,0,0,0,27,12,2,0,1,0,31,4,0,0,0,0,0,0,0,1,0,6,1,0,1,0,4,4,5,5,0,0,27,15,1,0,1,0,"skagt001","Tyler Skaggs","keucd001","Dallas Keuchel","","(none)","skagt001","Tyler Skaggs","keucd001","Dallas Keuchel",
"20140406","ANA","AL",6,"HOU","AL",6,4,7,51,"HOU03",14786,"000010003","21011020x",34,8,1,0,0,4,0,0,1,2,0,2,2,0,0,0,6,2,7,7,0,0,24,8,1,0,0,0,31,7,0,0,5,7,0,0,1,0,0,7,1,0,0,0,1,3,4,4,0,0,27,14,0,0,1,0,"felds001","Scott Feldman","weavj003","Jered Weaver","qualc001","Chad Qualls","weavj003","Jered Weaver","felds001","Scott Feldman",
"20140407","ANA","AL",7,"HOU","AL",7,9,1,54,"HOU03",17936,"300011301","000000010",36,8,1,1,1,9,0,1,0,6,1,8,0,0,0,0,7,2,1,1,0,0,27,10,0,0,0,0,30,4,2,0,1,1,0,0,0,1,0,8,0,0,0,0,3,2,9,9,0,0,27,10,1,0,0,0,"wilsc004","C.J. Wilson","cosaj001","Jarred Cosart","","(none)","wilsc004","C.J. Wilson","cosaj001","Jarred Cosart",
"20140408","HOU","AL",8,"TOR","AL",8,2,5,51,"TOR02",13123,"010000100","10010120x",34,9,4,0,0,2,0,1,0,4,0,10,2,0,1,0,10,4,5,5,0,0,24,8,0,0,1,0,27,5,2,0,2,5,0,0,1,6,0,7,0,0,1,0,5,5,2,2,0,0,27,10,0,0,1,0,"buehm001","Mark Buehrle","oberb001","Brett Oberholtzer","sants001","Sergio Santos","oberb001","Brett Oberholtzer","buehm001","Mark Buehrle",
"20140409","HOU","AL",9,"TOR","AL",9,3,7,51,"TOR02",13569,"000003000","20003020x",33,6,0,1,1,3,0,0,0,1,0,13,0,0,0,0,4,3,6,6,0,0,24,11,1,0,1,0,34,11,3,0,1,6,0,0,0,5,1,6,2,0,1,0,8,4,3,3,0,0,27,6,0,0,0,0,"morrb001","Brandon Morrow","harrl002","Lucas Harrell","","(none)","harrl002","Lucas Harrell","morrb001","Brandon Morrow",
"20140410","HOU","AL",10,"TOR","AL",10,6,4,54,"TOR02",15778,"000020310","000010003",33,8,2,0,3,6,0,0,0,4,0,8,0,0,1,0,4,4,3,3,0,0,27,13,1,0,1,0,34,8,3,0,1,3,1,0,0,3,0,8,0,0,1,0,7,3,6,6,0,0,27,9,0,0,1,0,"keucd001","Dallas Keuchel","dickr001","R.A. Dickey","bassa001","Anthony Bass","keucd001","Dallas Keuchel","dickr001","R.A. Dickey",
