Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140331","BOS","AL",1,"BAL","AL",1,1,2,51,"BAL12",46685,"000100000","01000010x",36,9,2,0,1,1,0,0,1,3,0,6,0,0,0,0,12,2,2,2,0,0,24,11,0,0,2,0,28,6,0,0,1,1,0,0,0,1,0,9,0,0,2,0,3,5,1,1,0,0,27,13,0,0,0,0,"britz001","Zach Britton","lestj001","Jon Lester","huntt002","Tommy Hunter","lestj001","Jon Lester","tillc001","Chris Tillman",
"20140402","BOS","AL",2,"BAL","AL",2,6,2,54,"BAL12",25708,"002020200","000200000",35,10,0,0,2,6,0,0,1,4,1,7,0,0,1,0,7,4,2,2,1,0,27,4,1,0,0,0,34,6,0,0,1,2,0,0,0,1,0,9,0,0,0,0,6,5,6,6,0,0,27,6,1,0,2,0,"lackj001","John Lackey","jimeu001","Ubaldo Jimenez","","(none)","lackj001","John Lackey","jimeu001","Ubaldo Jimenez",
"20140403","BOS","AL",3,"BAL","AL",3,4,3,54,"BAL12",20880,"011101000","000201000",38,14,2,0,0,3,0,0,1,1,0,8,0,0,3,0,9,5,3,3,1,0,27,11,0,0,1,0,35,9,2,0,0,2,0,0,0,2,0,8,0,0,1,0,7,3,4,4,0,0,27,10,0,0,3,0,"doubf001","Felix Doubront","chenw001","Wei-Yin Chen","uehak001","Koji Uehara","doubf001","Felix Doubront","chenw001","Wei-Yin Chen",
"20140404","BAL","AL",4,"DET","AL",3,4,10,51,"DET05",23625,"200000002","03040102x",34,7,1,1,0,4,0,0,0,4,0,8,1,0,1,0,7,4,10,10,1,0,24,13,0,0,1,0,38,17,2,0,3,9,0,0,3,1,0,3,1,0,1,0,8,4,4,4,0,0,27,7,1,0,1,0,"smyld001","Drew Smyly","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","sanca004","Anibal Sanchez",
"20140405","BAL","AL",5,"DET","AL",4,6,7,51,"DET05",32041,"100000005","00302200x",36,10,1,2,0,6,0,0,0,3,0,5,1,0,1,0,6,4,7,7,0,0,24,8,0,0,1,0,35,13,2,1,1,7,0,1,0,2,0,5,2,0,1,0,7,5,6,6,0,0,27,11,1,0,1,0,"porcr001","Rick Porcello","norrb001","Bud Norris","nathj001","Joe Nathan","norrb001","Bud Norris","porcr001","Rick Porcello",
"20140406","BAL","AL",6,"DET","AL",5,3,1,54,"DET05",34261,"000001011","000100000",34,8,2,1,1,3,0,1,0,2,0,5,0,0,0,0,7,2,1,1,0,0,27,12,0,0,0,0,32,5,1,0,1,1,0,0,0,1,0,6,0,0,0,0,5,2,3,3,0,0,27,6,0,0,0,0,"tillc001","Chris Tillman","verlj001","Justin Verlander","huntt002","Tommy Hunter","tillc001","Chris Tillman","verlj001","Justin Verlander",
"20140407","BAL","AL",7,"NYA","AL",7,2,4,51,"NYC21",48142,"000100100","00112000x",33,8,3,0,0,2,0,0,0,1,0,6,0,0,0,0,5,3,4,4,0,0,24,7,0,0,1,0,30,8,1,0,0,3,0,0,0,6,0,8,0,1,1,0,8,5,2,2,0,0,27,11,0,0,1,0,"kuroh001","Hiroki Kuroda","jimeu001","Ubaldo Jimenez","kells001","Shawn Kelley","jimeu001","Ubaldo Jimenez","kuroh001","Hiroki Kuroda",
"20140408","BAL","AL",8,"NYA","AL",8,14,5,54,"NYC21",35864,"310304030","100300010",42,20,4,0,3,14,0,3,0,3,0,8,0,0,1,0,7,4,5,5,0,0,27,7,0,0,0,0,40,13,5,0,2,5,0,0,1,1,0,8,1,0,0,0,10,4,14,14,1,0,27,9,0,0,1,0,"chenw001","Wei-Yin Chen","novai001","Ivan Nova","","(none)","chenw001","Wei-Yin Chen","novai001","Ivan Nova",
"20140409","BAL","AL",9,"NYA","AL",9,5,4,54,"NYC21",39412,"030000002","020100001",38,12,2,0,1,5,0,1,0,2,0,12,0,0,0,0,9,4,4,4,0,0,27,7,0,0,3,0,32,10,3,0,2,4,1,1,0,2,1,5,0,0,2,0,5,4,5,5,0,0,27,8,1,1,0,0,"matub001","Brian Matusz","kells001","Shawn Kelley","huntt002","Tommy Hunter","gonzm003","Miguel Gonzalez","tanam001","Masahiro Tanaka",
"20140411","TOR","AL",11,"BAL","AL",10,2,0,54,"BAL12",22327,"000200000","000000000",31,3,0,0,0,1,0,0,0,1,0,6,0,0,0,0,3,3,0,0,0,0,27,5,0,0,0,0,32,5,1,0,0,0,0,0,2,1,0,7,0,0,0,0,8,3,0,0,0,0,27,10,2,0,0,0,"mcgod001","Dustin McGowan","tillc001","Chris Tillman","sants001","Sergio Santos","mcgod001","Dustin McGowan","tillc001","Chris Tillman",
"20140412","TOR","AL",12,"BAL","AL",11,1,2,70,"BAL12",30446,"000000001000","000000100001",40,7,1,0,1,1,0,0,0,6,0,7,1,0,2,0,9,5,2,2,1,0,34,13,0,0,3,0,40,9,1,1,0,2,0,0,0,4,0,8,1,0,3,0,8,5,1,1,0,0,36,15,0,0,2,0,"britz001","Zach Britton","redmt002","Todd Redmond","","(none)","hutcd001","Drew Hutchison","norrb001","Bud Norris",
"20140413","TOR","AL",13,"BAL","AL",12,11,3,54,"BAL12",39281,"100205030","100000020",41,17,4,0,3,11,1,0,0,4,0,3,0,0,0,0,8,2,3,3,0,0,27,9,1,0,0,0,36,8,3,0,2,3,0,0,1,0,0,4,0,0,0,0,7,4,11,11,1,0,27,14,0,0,0,0,"buehm001","Mark Buehrle","jimeu001","Ubaldo Jimenez","","(none)","buehm001","Mark Buehrle","jimeu001","Ubaldo Jimenez",
