Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100405","SDN","NL",1,"ARI","NL",1,3,6,51,"PHO01",49192,"000000102","20220000x",32,5,2,0,2,3,0,0,0,0,0,6,0,0,0,0,2,4,2,2,0,0,24,4,2,0,1,0,33,8,0,0,2,6,0,0,0,3,0,8,1,0,1,0,6,3,3,3,0,0,27,10,0,0,0,0,"hared001","Dan Haren","garlj001","Jon Garland","","(none)","garlj001","Jon Garland","hared001","Dan Haren",
"20100406","SDN","NL",2,"ARI","NL",2,6,3,54,"PHO01",19177,"020102001","000000300",37,10,1,1,2,6,0,0,0,4,0,10,3,0,0,0,8,5,3,3,0,0,27,7,1,0,1,0,34,7,1,0,0,3,0,0,0,5,0,8,0,0,1,0,9,6,6,6,1,0,27,7,0,0,0,0,"younc003","Chris Young","jacke001","Edwin Jackson","bellh001","Heath Bell","younc003","Chris Young","jacke001","Edwin Jackson",
"20100407","SDN","NL",3,"ARI","NL",3,3,5,51,"PHO01",17673,"030000000","10002101x",34,7,2,0,1,3,0,0,0,1,0,10,0,0,1,0,5,4,5,5,0,0,24,8,0,0,1,0,31,9,1,0,4,5,0,0,0,1,0,8,0,0,1,0,3,6,3,3,0,0,27,8,1,0,1,0,"boyeb001","Blaine Boyer","corrk001","Kevin Correia","qualc001","Chad Qualls","corrk001","Kevin Correia","kenni001","Ian Kennedy",
"20100409","SDN","NL",4,"COL","NL",4,0,7,51,"DEN02",49509,"000000000","00021004x",28,2,0,0,0,0,0,0,1,1,0,12,0,1,0,0,3,2,7,7,0,0,24,10,1,0,1,0,34,12,3,0,1,7,1,0,0,3,0,5,0,1,1,0,7,3,0,0,0,0,27,11,0,0,0,0,"delaj001","Jorge de la Rosa","richc002","Clayton Richard","","(none)","richc002","Clayton Richard","delaj001","Jorge de la Rosa",
"20100410","SDN","NL",5,"COL","NL",5,5,4,84,"DEN02",36090,"00040000000001","00210100000000",52,15,3,1,0,5,1,0,1,6,1,8,1,1,2,0,13,7,4,4,0,0,42,18,0,0,2,0,49,9,2,0,3,4,0,0,0,3,1,12,0,0,2,0,6,7,5,5,1,0,42,20,0,0,2,0,"staut001","Tim Stauffer","corpm001","Manuel Corpas","bellh001","Heath Bell","latom001","Mat Latos","hammj002","Jason Hammel",
"20100411","SDN","NL",6,"COL","NL",6,2,4,51,"DEN02",39576,"000002000","00211000x",33,8,2,0,0,2,1,0,1,3,0,10,0,1,1,0,9,2,4,4,0,0,24,11,0,0,2,0,28,8,1,1,1,4,1,0,0,6,0,4,1,1,2,0,7,5,2,2,1,0,27,9,1,0,1,0,"jimeu001","Ubaldo Jimenez","garlj001","Jon Garland","moraf001","Franklin Morales","garlj001","Jon Garland","jimeu001","Ubaldo Jimenez",
"20100412","ATL","NL",7,"SDN","NL",7,2,17,51,"SAN02",42843,"000002000","010(10)3030x",31,4,0,0,0,2,0,0,0,5,0,8,0,0,0,0,7,3,17,17,0,0,24,9,1,0,0,0,44,19,5,1,2,17,0,0,0,5,0,7,1,0,0,0,8,3,2,2,0,0,27,11,0,1,0,0,"corrk001","Kevin Correia","jurrj001","Jair Jurrjens","","(none)","jurrj001","Jair Jurrjens","corrk001","Kevin Correia",
"20100414","ATL","NL",8,"SDN","NL",8,6,1,54,"SAN02",24969,"000003300","000010000",36,8,3,0,1,6,0,0,0,3,1,12,1,0,0,0,6,4,1,1,0,0,27,7,2,0,1,0,31,6,0,0,0,1,0,0,1,6,0,11,1,0,1,0,10,5,5,3,0,0,27,6,3,0,0,0,"hanst001","Tommy Hanson","richc002","Clayton Richard","","(none)","hanst001","Tommy Hanson","richc002","Clayton Richard",
"20100415","ATL","NL",9,"SDN","NL",9,6,2,54,"SAN02",16356,"100110030","000002000",35,9,3,0,1,6,0,0,0,4,1,6,2,0,0,0,6,6,2,2,0,0,27,13,0,0,0,0,32,6,1,0,1,2,1,0,0,5,0,4,0,0,0,0,9,6,6,6,0,0,27,12,0,0,1,0,"hudst001","Tim Hudson","latom001","Mat Latos","","(none)","hudst001","Tim Hudson","latom001","Mat Latos",
"20100416","ARI","NL",10,"SDN","NL",10,3,6,53,"SAN02",26632,"003000000","000000114",30,3,1,0,0,3,0,0,0,5,0,7,0,0,0,0,5,4,6,6,1,0,26,14,0,0,2,0,31,8,2,0,1,6,1,0,0,8,1,4,0,0,2,0,8,4,0,0,1,0,27,10,2,0,0,0,"bellh001","Heath Bell","gutij002","Juan Gutierrez","","(none)","jacke001","Edwin Jackson","garlj001","Jon Garland",
