Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20160403,TOR,AL,1,TBA,AL,1,5,3,54,STP01,31042,200100020,1000002,35,7,1,0,1,5,0,0,0,3,0,16,0,0,0,0,6,2,3,3,1,0,27,15,2,0,0,0,35,7,1,0,1,3,0,0,0,1,0,7,0,1,0,0,6,4,4,4,1,0,27,8,1,0,0,0,strom001,archc001,osunr001,strom001,archc001,,1,Apr 3,1,TOR,"L,3-5",9,7,5,4,1,3,16,1,0,4,38,158,101,0,0,0,0,35,1,0,0,0,0,1,0,4,Mike Everitt,"C.Archer (99-56-L), E.Romero (99), R.Webb (99), D.Eveland (99)"
20160404,TOR,AL,2,TBA,AL,2,5,3,54,STP01,15116,1310000,10011000,33,7,1,0,3,5,0,1,0,2,0,9,0,0,0,0,4,5,3,3,1,0,27,8,1,0,0,0,35,8,1,0,1,2,0,0,0,4,0,9,1,0,0,0,9,4,5,5,1,0,27,6,0,0,0,0,dickr001,smyld001,osunr001,dickr001,smyld001,,2,Apr 4,1,TOR,"L,3-5",9,7,5,5,0,2,9,3,0,4.5,36,140,91,3,0,0,0,33,1,0,0,0,1,0,0,4,Paul Emmel,"D.Smyly (99-46-L), D.Farquhar (99), E.Romero (0), S.Geltz (99)"
20160405,TOR,AL,3,TBA,AL,3,2,3,51,STP01,12757,200000,00010002x,36,9,0,1,0,1,0,0,0,4,0,11,2,0,0,0,11,4,3,3,0,0,24,8,0,0,0,0,30,7,1,0,2,3,0,0,1,0,0,9,0,1,0,0,4,4,1,1,0,0,27,4,1,0,1,0,coloa001,cecib001,,sanca006,odorj001,,3,Apr 5,1,TOR,"W,3-2",9,9,2,1,1,4,11,0,0,3.33,40,174,107,3,0,2,0,36,0,1,0,0,0,0,0,4,Tim Timmons,"J.Odorizzi (99-63), D.Eveland (1), S.Geltz (0), A.Colome (99-W)"
20160406,TOR,AL,4,TBA,AL,4,3,5,51,STP01,14257,3000000,00010103x,32,6,0,0,1,3,0,0,1,2,0,10,0,0,1,0,5,4,5,5,0,0,24,3,0,0,1,0,33,10,1,0,2,5,0,0,1,1,0,7,1,0,1,0,6,4,3,3,0,0,27,11,0,0,1,0,ramie004,floyg001,,happj001,moorm003,,4,Apr 6,1,TOR,"W,5-3",9,6,3,3,0,2,10,1,1,3.25,35,153,98,0,0,0,0,32,0,0,0,0,0,0,1,4,Laz Diaz,"M.Moore (99-49), R.Webb (2), D.Farquhar (1), E.Ramirez (99-W)"
20160408,TBA,AL,5,BAL,AL,4,1,6,51,BAL12,17304,100000000,01014000x,30,5,1,0,1,1,0,0,0,3,0,7,0,0,2,0,5,3,6,6,1,0,24,10,0,0,2,0,32,10,0,0,4,6,0,0,0,2,0,6,0,0,2,0,4,3,1,1,1,0,27,16,0,0,2,0,tillc001,archc001,,archc001,tillc001,,5,Apr 8,@,BAL,"L,1-6",8,10,6,6,0,2,6,4,0,3.89,34,139,85,0,0,0,0,32,0,0,0,0,0,0,2,3,Mike Estabrook,"C.Archer (4-26-L), E.Romero (3), X.Cedeno (99)"
20160410,TBA,AL,6,BAL,AL,5,3,5,51,BAL12,23101,120000,04000001x,34,8,1,0,1,3,0,0,0,4,0,12,0,1,0,1,9,2,5,5,1,0,24,13,0,0,2,0,31,11,2,0,1,4,0,1,0,0,0,4,0,0,2,0,3,5,2,2,0,0,27,7,1,0,0,0,bracb001,odorj001,britz001,odorj001,worlv001,,6,Apr 10,@,BAL,"L,3-5",8,11,5,5,0,0,4,1,0,4.15,32,126,82,0,0,0,0,31,2,0,0,0,1,0,2,2,Dana DeMuth,"J.Odorizzi (4-42-L), E.Ramirez (3)"
20160412,CLE,AL,5,TBA,AL,7,1,5,51,STP01,10283,100000,00000014x,31,5,1,0,1,1,0,0,0,1,0,6,0,0,0,0,4,2,5,5,0,0,24,9,0,0,1,0,27,5,1,0,2,5,0,0,1,3,0,6,1,1,1,0,2,3,1,1,0,0,27,10,0,0,1,0,cedex001,klubc001,,klubc001,moorm003,,7,Apr 12,1,CLE,"W,5-1",9,5,1,1,0,1,6,1,0,3.69,32,129,83,0,0,0,0,31,1,0,0,0,0,0,0,3,Marty Foster,"M.Moore (5-67), X.Cedeno (3-W), A.Colome (6)"
20160413,CLE,AL,6,TBA,AL,8,4,1,54,STP01,10117,300010,10,32,5,2,0,1,3,0,1,0,1,0,15,1,0,0,0,3,2,1,1,1,0,27,8,0,0,0,0,31,5,1,0,0,1,0,0,0,1,0,9,0,0,0,0,4,2,3,3,2,0,27,5,2,0,0,0,carrc003,smyld001,allec002,carrc003,smyld001,,8,Apr 13,1,CLE,"L,1-4",9,5,4,3,1,1,15,1,0,3.6,34,137,90,0,0,1,0,32,2,0,0,0,1,1,0,2,Mike Muchlinski,"D.Smyly (8-71-L), E.Ramirez (2)"
20160414,CLE,AL,7,TBA,AL,9,6,0,54,STP01,10715,13101,0,39,13,1,0,3,6,0,0,0,7,0,8,5,0,1,0,13,4,0,0,0,0,27,2,0,0,0,0,31,5,0,0,0,0,0,0,0,3,0,14,0,0,0,0,7,5,5,5,0,0,27,9,2,0,2,0,salad001,archc001,,salad001,archc001,,9,Apr 14,1,CLE,"L,0-6",9,13,6,5,1,7,8,3,0,3.76,46,192,119,0,0,5,0,39,1,0,0,0,0,1,1,5,Mike Winters,"C.Archer (5-47-L), S.Geltz (8), D.Eveland (8), R.Webb (7), D.Farquhar (7)"
20160415,CHA,AL,10,TBA,AL,10,1,0,54,STP01,16801,1,0,32,6,2,0,0,1,0,0,0,1,0,10,0,0,1,0,5,1,0,0,0,0,27,5,1,0,0,0,30,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,1,1,0,0,27,9,0,0,1,0,salec001,coloa001,,salec001,odorj001,,10,Apr 15,1,CHW,"L,0-1",9,6,1,1,0,1,10,0,0,3.48,33,117,77,0,0,0,0,32,2,0,0,0,0,0,1,3,Manny Gonzalez,"J.Odorizzi (4-74), X.Cedeno (2), A.Colome (2-L)"
