Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160403","TOR","AL",1,"TBA","AL",1,5,3,54,"STP01",31042,"200100020","001000002",35,7,1,0,1,5,0,0,0,3,0,16,0,0,0,0,6,2,3,3,1,0,27,15,2,0,0,0,35,7,1,0,1,3,0,0,0,1,0,7,0,1,0,0,6,4,4,4,1,0,27,8,1,0,0,0,"strom001","Marcus Stroman","archc001","Chris Archer","osunr001","Roberto Osuna","strom001","Marcus Stroman","archc001","Chris Archer",
"20160404","TOR","AL",2,"TBA","AL",2,5,3,54,"STP01",15116,"001310000","010011000",33,7,1,0,3,5,0,1,0,2,0,9,0,0,0,0,4,5,3,3,1,0,27,8,1,0,0,0,35,8,1,0,1,2,0,0,0,4,0,9,1,0,0,0,9,4,5,5,1,0,27,6,0,0,0,0,"dickr001","R.A. Dickey","smyld001","Drew Smyly","osunr001","Roberto Osuna","dickr001","R.A. Dickey","smyld001","Drew Smyly",
"20160405","TOR","AL",3,"TBA","AL",3,2,3,51,"STP01",12757,"000200000","00010002x",36,9,0,1,0,1,0,0,0,4,0,11,2,0,0,0,11,4,3,3,0,0,24,8,0,0,0,0,30,7,1,0,2,3,0,0,1,0,0,9,0,1,0,0,4,4,1,1,0,0,27,4,1,0,1,0,"coloa001","Alex Colome","cecib001","Brett Cecil","","(none)","sanca006","Aaron Sanchez","odorj001","Jake Odorizzi",
"20160406","TOR","AL",4,"TBA","AL",4,3,5,51,"STP01",14257,"003000000","00010103x",32,6,0,0,1,3,0,0,1,2,0,10,0,0,1,0,5,4,5,5,0,0,24,3,0,0,1,0,33,10,1,0,2,5,0,0,1,1,0,7,1,0,1,0,6,4,3,3,0,0,27,11,0,0,1,0,"ramie004","Erasmo Ramirez","floyg001","Gavin Floyd","","(none)","happj001","J.A. Happ","moorm003","Matt Moore",
"20160408","TBA","AL",5,"BAL","AL",4,1,6,51,"BAL12",17304,"100000000","01014000x",30,5,1,0,1,1,0,0,0,3,0,7,0,0,2,0,5,3,6,6,1,0,24,10,0,0,2,0,32,10,0,0,4,6,0,0,0,2,0,6,0,0,2,0,4,3,1,1,1,0,27,16,0,0,2,0,"tillc001","Chris Tillman","archc001","Chris Archer","","(none)","archc001","Chris Archer","tillc001","Chris Tillman",
"20160410","TBA","AL",6,"BAL","AL",5,3,5,51,"BAL12",23101,"000120000","04000001x",34,8,1,0,1,3,0,0,0,4,0,12,0,1,0,1,9,2,5,5,1,0,24,13,0,0,2,0,31,11,2,0,1,4,0,1,0,0,0,4,0,0,2,0,3,5,2,2,0,0,27,7,1,0,0,0,"bracb001","Brad Brach","odorj001","Jake Odorizzi","britz001","Zach Britton","odorj001","Jake Odorizzi","worlv001","Vance Worley",
"20160412","CLE","AL",5,"TBA","AL",7,1,5,51,"STP01",10283,"000100000","00000014x",31,5,1,0,1,1,0,0,0,1,0,6,0,0,0,0,4,2,5,5,0,0,24,9,0,0,1,0,27,5,1,0,2,5,0,0,1,3,0,6,1,1,1,0,2,3,1,1,0,0,27,10,0,0,1,0,"cedex001","Xavier Cedeno","klubc001","Corey Kluber","","(none)","klubc001","Corey Kluber","moorm003","Matt Moore",
"20160413","CLE","AL",6,"TBA","AL",8,4,1,54,"STP01",10117,"000300010","000000010",32,5,2,0,1,3,0,1,0,1,0,15,1,0,0,0,3,2,1,1,1,0,27,8,0,0,0,0,31,5,1,0,0,1,0,0,0,1,0,9,0,0,0,0,4,2,3,3,2,0,27,5,2,0,0,0,"carrc003","Carlos Carrasco","smyld001","Drew Smyly","allec002","Cody Allen","carrc003","Carlos Carrasco","smyld001","Drew Smyly",
"20160414","CLE","AL",7,"TBA","AL",9,6,0,54,"STP01",10715,"000013101","000000000",39,13,1,0,3,6,0,0,0,7,0,8,5,0,1,0,13,4,0,0,0,0,27,2,0,0,0,0,31,5,0,0,0,0,0,0,0,3,0,14,0,0,0,0,7,5,5,5,0,0,27,9,2,0,2,0,"salad001","Danny Salazar","archc001","Chris Archer","","(none)","salad001","Danny Salazar","archc001","Chris Archer",
"20160415","CHA","AL",10,"TBA","AL",10,1,0,54,"STP01",16801,"000000001","000000000",32,6,2,0,0,1,0,0,0,1,0,10,0,0,1,0,5,1,0,0,0,0,27,5,1,0,0,0,30,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,1,1,0,0,27,9,0,0,1,0,"salec001","Chris Sale","coloa001","Alex Colome","","(none)","salec001","Chris Sale","odorj001","Jake Odorizzi",
