Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130401,ANA,AL,1,CIN,NL,1,3,1,78,CIN09,43168,10000000002,10000000000,45,6,0,1,1,3,1,0,1,7,2,17,0,0,0,0,12,7,1,1,1,0,39,14,3,0,0,0,42,3,1,0,0,0,2,0,1,5,2,13,0,0,0,0,10,5,3,3,0,0,39,13,1,0,0,0,lowem002,hoovj002,friee001,weavj003,cuetj001,,1,Apr 1,@,CIN,"W,3-1",13,3,1,1,0,5,13,0,1,0.69,50,210,128,3,0,0,0,42,1,0,2,2,0,2,0,7,Dale Scott,"J.Weaver (99-66), G.Richards (99), S.Burnett (99), K.Jepsen (99), S.Downs (99), M.Lowe (99-W), E.Frieri (99-Sv)"
20130403,ANA,AL,2,CIN,NL,2,4,5,52,CIN09,35257,10210,400001,34,9,1,0,2,4,0,0,0,3,0,10,0,1,2,0,6,5,4,4,0,0,25,7,2,0,0,0,31,6,1,0,1,5,1,0,1,6,2,9,1,0,0,0,9,4,3,3,0,0,27,10,1,0,2,0,chapa001,downs001,,wilsc004,latom001,,2,Apr 3,@,CIN,"L,4-5",8.1,6,5,4,1,6,9,1,1,2.11,39,141,85,2,0,1,0,31,1,0,2,1,0,1,0,5,Bill Miller,"C.Wilson (99-48), S.Burnett (1), K.Jepsen (1), G.Richards (1), S.Downs (1-L)"
20130404,ANA,AL,3,CIN,NL,3,4,5,51,CIN09,23795,2010100,11012000x,36,11,4,0,0,4,1,1,1,1,0,9,0,0,0,0,9,3,4,4,0,0,24,4,1,0,0,0,30,7,2,0,3,5,0,1,0,1,0,5,0,0,0,0,3,4,4,4,0,0,27,9,0,0,0,0,arrob001,blanj001,chapa001,blanj001,arrob001,,3,Apr 4,@,CIN,"L,4-5",8,7,5,4,1,1,5,3,0,2.76,32,119,81,0,0,0,0,30,2,0,0,0,1,0,0,3,CB Bucknor,"J.Blanton (99-38-L), M.Lowe (2), S.Burnett (0)"
20130405,ANA,AL,4,TEX,AL,4,2,3,51,ARL02,48845,1010000,01000011x,31,6,1,0,1,2,0,0,0,2,0,6,1,1,1,0,4,4,3,3,0,0,24,7,0,0,0,0,35,12,2,1,1,3,1,0,0,2,0,6,1,0,0,0,11,3,2,2,0,0,27,10,0,0,1,0,schet001,downs001,nathj001,vargj001,holld003,,4,Apr 5,@,TEX,"L,2-3",8,12,3,3,0,2,6,1,0,2.89,38,136,83,1,0,1,0,35,2,1,0,1,0,0,0,4,Manny Gonzalez,"J.Vargas (99-51), K.Jepsen (1-H), G.Richards (1-BSv), S.Downs (1-L)"
20130406,ANA,AL,5,TEX,AL,5,8,4,54,ARL02,47201,410002100,2001001,35,12,3,0,4,8,1,2,0,6,3,4,0,0,1,0,9,4,4,4,2,0,27,7,0,0,0,0,36,9,2,1,3,4,0,0,0,0,0,9,1,0,0,0,5,4,7,7,0,0,27,17,1,0,1,0,hanst001,harrm001,,hanst001,harrm001,,5,Apr 6,@,TEX,"W,8-4",9,9,4,4,0,0,9,3,0,3.11,36,138,88,0,0,1,0,36,2,1,0,0,0,0,0,4,Wally Bell,"T.Hanson (99-52-W), S.Burnett (1), K.Jepsen (0), E.Frieri (4)"
20130407,ANA,AL,6,TEX,AL,6,3,7,51,ARL02,42034,200010000,30010300x,35,10,2,0,0,2,0,0,1,4,0,10,0,0,2,0,10,4,7,7,1,0,24,7,0,1,1,0,30,8,1,0,3,7,1,0,0,5,0,5,0,0,1,0,5,4,3,3,0,0,27,10,0,0,2,0,darvy001,weavj003,,weavj003,darvy001,,6,Apr 7,@,TEX,"L,3-7",8,8,7,7,0,5,5,3,0,3.81,36,139,83,1,1,0,0,30,1,0,0,1,0,0,1,4,Larry Vanover,"J.Weaver (5-31-L), M.Lowe (2), G.Richards (1), J.Williams (99)"
20130409,OAK,AL,8,ANA,AL,7,9,5,54,ANA01,44014,310000500,2003000,38,12,0,0,3,9,0,0,0,4,0,8,1,0,1,0,6,7,3,3,1,0,27,11,2,0,2,0,37,13,0,2,0,5,1,2,1,4,0,6,1,0,1,0,13,5,9,9,1,0,27,12,0,0,1,0,cookr001,jepsk001,,parkj001,wilsc004,,7,Apr 9,1,OAK,"L,5-9",9,12,9,9,0,4,8,3,0,4.55,42,165,95,1,1,1,0,38,0,0,0,0,0,0,1,5,Mike Muchlinski,"C.Wilson (5-48), S.Downs (3-H), K.Jepsen (2-BL), S.Burnett (2), D.De La Rosa (99)"
20130410,OAK,AL,9,ANA,AL,8,11,5,54,ANA01,36011,103015100,101020010,44,16,4,1,1,11,0,0,0,7,1,2,2,0,0,0,13,5,5,5,0,0,27,8,1,0,1,0,40,14,4,0,0,5,0,1,0,4,0,8,1,0,1,0,13,5,10,10,0,0,27,11,2,0,0,0,milot001,blanj001,,milot001,blanj001,,8,Apr 10,1,OAK,"L,5-11",9,16,11,10,1,7,2,1,0,5.23,51,183,103,4,4,2,0,44,4,1,1,0,0,1,0,5,Brian Knight,"J.Blanton (5-21-L), M.Lowe (2), D.De La Rosa (0), J.Williams (2), E.Frieri (3)"
20130411,OAK,AL,10,ANA,AL,9,8,1,54,ANA01,43533,1004102,100000,41,16,6,0,2,7,0,0,1,4,1,8,1,0,2,0,11,2,1,1,0,0,27,9,0,0,1,0,31,5,1,0,0,1,0,0,0,1,0,2,0,0,1,0,4,5,7,7,0,0,27,10,1,0,2,0,grifa002,vargj001,,grifa002,vargj001,,9,Apr 11,1,OAK,"L,1-8",9,16,8,7,1,4,8,2,1,5.42,46,175,102,2,2,1,0,41,6,0,1,0,0,0,2,5,Gerry Davis,"J.Vargas (5-30-L), K.Jepsen (1), S.Burnett (1), M.Lowe (0), J.Williams (0)"
20130412,HOU,AL,10,ANA,AL,10,5,0,54,ANA01,37674,311000000,0,35,10,3,0,1,5,0,0,0,6,0,7,0,1,0,0,9,4,0,0,0,0,27,11,0,0,2,0,29,4,0,0,0,0,0,0,1,2,0,6,0,0,1,0,5,4,5,5,0,0,27,11,2,0,0,0,norrb001,hanst001,,norrb001,hanst001,,10,Apr 12,1,HOU,"L,0-5",9,10,5,5,0,6,7,1,0,5.38,41,188,116,0,0,0,1,35,3,0,0,0,0,0,0,4,Tim Timmons,"T.Hanson (5-31-L), D.De La Rosa (1), S.Downs (2), E.Frieri (1)"
