Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130401","ANA","AL",1,"CIN","NL",1,3,1,78,"CIN09",43168,"0010000000002","0010000000000",45,6,0,1,1,3,1,0,1,7,2,17,0,0,0,0,12,7,1,1,1,0,39,14,3,0,0,0,42,3,1,0,0,0,2,0,1,5,2,13,0,0,0,0,10,5,3,3,0,0,39,13,1,0,0,0,"lowem002","Mark Lowe","hoovj002","J.J. Hoover","friee001","Ernesto Frieri","weavj003","Jered Weaver","cuetj001","Johnny Cueto",
"20130403","ANA","AL",2,"CIN","NL",2,4,5,52,"CIN09",35257,"000010210","000400001",34,9,1,0,2,4,0,0,0,3,0,10,0,1,2,0,6,5,4,4,0,0,25,7,2,0,0,0,31,6,1,0,1,5,1,0,1,6,2,9,1,0,0,0,9,4,3,3,0,0,27,10,1,0,2,0,"chapa001","Aroldis Chapman","downs001","Scott Downs","","(none)","wilsc004","C.J. Wilson","latom001","Mat Latos",
"20130404","ANA","AL",3,"CIN","NL",3,4,5,51,"CIN09",23795,"002010100","11012000x",36,11,4,0,0,4,1,1,1,1,0,9,0,0,0,0,9,3,4,4,0,0,24,4,1,0,0,0,30,7,2,0,3,5,0,1,0,1,0,5,0,0,0,0,3,4,4,4,0,0,27,9,0,0,0,0,"arrob001","Bronson Arroyo","blanj001","Joe Blanton","chapa001","Aroldis Chapman","blanj001","Joe Blanton","arrob001","Bronson Arroyo",
"20130405","ANA","AL",4,"TEX","AL",4,2,3,51,"ARL02",48845,"001010000","01000011x",31,6,1,0,1,2,0,0,0,2,0,6,1,1,1,0,4,4,3,3,0,0,24,7,0,0,0,0,35,12,2,1,1,3,1,0,0,2,0,6,1,0,0,0,11,3,2,2,0,0,27,10,0,0,1,0,"schet001","Tanner Scheppers","downs001","Scott Downs","nathj001","Joe Nathan","vargj001","Jason Vargas","holld003","Derek Holland",
"20130406","ANA","AL",5,"TEX","AL",5,8,4,54,"ARL02",47201,"410002100","002001001",35,12,3,0,4,8,1,2,0,6,3,4,0,0,1,0,9,4,4,4,2,0,27,7,0,0,0,0,36,9,2,1,3,4,0,0,0,0,0,9,1,0,0,0,5,4,7,7,0,0,27,17,1,0,1,0,"hanst001","Tommy Hanson","harrm001","Matt Harrison","","(none)","hanst001","Tommy Hanson","harrm001","Matt Harrison",
"20130407","ANA","AL",6,"TEX","AL",6,3,7,51,"ARL02",42034,"200010000","30010300x",35,10,2,0,0,2,0,0,1,4,0,10,0,0,2,0,10,4,7,7,1,0,24,7,0,1,1,0,30,8,1,0,3,7,1,0,0,5,0,5,0,0,1,0,5,4,3,3,0,0,27,10,0,0,2,0,"darvy001","Yu Darvish","weavj003","Jered Weaver","","(none)","weavj003","Jered Weaver","darvy001","Yu Darvish",
"20130409","OAK","AL",8,"ANA","AL",7,9,5,54,"ANA01",44014,"310000500","002003000",38,12,0,0,3,9,0,0,0,4,0,8,1,0,1,0,6,7,3,3,1,0,27,11,2,0,2,0,37,13,0,2,0,5,1,2,1,4,0,6,1,0,1,0,13,5,9,9,1,0,27,12,0,0,1,0,"cookr001","Ryan Cook","jepsk001","Kevin Jepsen","","(none)","parkj001","Jarrod Parker","wilsc004","C.J. Wilson",
"20130410","OAK","AL",9,"ANA","AL",8,11,5,54,"ANA01",36011,"103015100","101020010",44,16,4,1,1,11,0,0,0,7,1,2,2,0,0,0,13,5,5,5,0,0,27,8,1,0,1,0,40,14,4,0,0,5,0,1,0,4,0,8,1,0,1,0,13,5,10,10,0,0,27,11,2,0,0,0,"milot001","Tom Milone","blanj001","Joe Blanton","","(none)","milot001","Tom Milone","blanj001","Joe Blanton",
"20130411","OAK","AL",10,"ANA","AL",9,8,1,54,"ANA01",43533,"001004102","000100000",41,16,6,0,2,7,0,0,1,4,1,8,1,0,2,0,11,2,1,1,0,0,27,9,0,0,1,0,31,5,1,0,0,1,0,0,0,1,0,2,0,0,1,0,4,5,7,7,0,0,27,10,1,0,2,0,"grifa002","A.J. Griffin","vargj001","Jason Vargas","","(none)","grifa002","A.J. Griffin","vargj001","Jason Vargas",
"20130412","HOU","AL",10,"ANA","AL",10,5,0,54,"ANA01",37674,"311000000","000000000",35,10,3,0,1,5,0,0,0,6,0,7,0,1,0,0,9,4,0,0,0,0,27,11,0,0,2,0,29,4,0,0,0,0,0,0,1,2,0,6,0,0,1,0,5,4,5,5,0,0,27,11,2,0,0,0,"norrb001","Bud Norris","hanst001","Tommy Hanson","","(none)","norrb001","Bud Norris","hanst001","Tommy Hanson",
