Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120406","CHA","AL",1,"TEX","AL",1,2,3,51,"ARL02",49085,"000002000","10100100x",34,8,1,0,1,2,0,0,1,1,0,13,0,1,0,0,7,3,3,3,1,0,24,6,1,0,0,0,30,6,1,0,1,3,1,1,0,0,0,7,0,0,0,0,5,4,2,2,0,0,27,4,0,0,0,0,"lewic001","Colby Lewis","dankj001","John Danks","nathj001","Joe Nathan","dankj001","John Danks","lewic001","Colby Lewis",
"20120407","CHA","AL",2,"TEX","AL",2,4,3,54,"ARL02",47867,"102000001","012000000",32,5,1,0,1,4,0,0,0,3,0,7,1,0,0,0,4,5,3,3,0,1,27,5,0,0,0,0,35,10,2,1,0,3,0,1,1,1,0,5,0,1,0,0,8,4,4,4,0,0,27,10,2,0,0,0,"thorm001","Matt Thornton","nathj001","Joe Nathan","santh001","Hector Santiago","peavj001","Jake Peavy","holld003","Derek Holland",
"20120408","CHA","AL",3,"TEX","AL",3,0,5,51,"ARL02",45368,"000000000","00120200x",33,6,1,1,0,0,0,0,0,3,0,6,0,0,0,0,9,4,4,4,0,0,24,8,1,0,2,0,29,6,0,0,3,4,0,0,0,4,0,5,0,0,2,0,4,4,0,0,0,0,27,13,0,0,0,0,"harrm001","Matt Harrison","floyg001","Gavin Floyd","","(none)","floyg001","Gavin Floyd","harrm001","Matt Harrison",
"20120409","SEA","AL",5,"TEX","AL",4,5,11,51,"ARL02",42003,"410000000","20330003x",38,11,2,0,0,5,0,0,1,4,0,7,0,0,0,0,11,4,11,11,0,0,24,12,0,0,1,0,35,12,0,0,4,11,0,0,0,5,0,7,0,0,1,0,5,4,5,5,1,0,27,5,0,1,0,0,"darvy001","Yu Darvish","noesh001","Hector Noesi","","(none)","noesh001","Hector Noesi","darvy001","Yu Darvish",
"20120410","SEA","AL",6,"TEX","AL",5,0,1,51,"ARL02",25753,"000000000","01000000x",30,4,0,0,0,0,0,0,0,2,0,5,0,0,1,0,5,2,1,1,1,0,24,8,2,0,0,0,31,7,3,0,0,1,0,0,1,1,0,4,0,1,0,0,8,3,0,0,0,0,27,6,0,0,1,0,"felin001","Neftali Feliz","beavb001","Blake Beavan","nathj001","Joe Nathan","beavb001","Blake Beavan","felin001","Neftali Feliz",
"20120411","SEA","AL",7,"TEX","AL",6,4,3,54,"ARL02",32342,"000000013","100000200",36,11,5,1,0,4,0,1,0,0,0,10,1,0,1,0,6,4,3,3,1,0,27,8,0,0,0,0,34,8,2,0,2,3,1,0,0,3,0,11,1,0,0,0,8,3,4,4,0,0,27,5,0,0,1,0,"luetl001","Lucas Luetge","nathj001","Joe Nathan","leagb001","Brandon League","millk004","Kevin Millwood","lewic001","Colby Lewis",
"20120412","SEA","AL",8,"TEX","AL",7,3,5,51,"ARL02",31513,"000001101","10002020x",35,7,3,0,1,3,0,0,0,0,0,9,0,0,0,0,5,2,5,5,0,0,24,8,0,0,0,0,32,9,2,0,1,5,0,0,1,1,0,6,2,1,0,0,5,3,3,3,0,0,27,10,1,0,0,0,"holld003","Derek Holland","vargj001","Jason Vargas","adamm001","Mike Adams","vargj001","Jason Vargas","holld003","Derek Holland",
"20120413","TEX","AL",8,"MIN","AL",7,4,1,54,"MIN04",31400,"000300100","010000000",36,9,1,0,1,4,0,1,0,0,0,5,0,0,0,0,6,2,1,1,0,0,27,18,0,1,2,0,32,8,2,0,0,1,0,1,1,2,0,5,0,0,2,0,8,3,4,4,0,0,27,9,1,0,0,0,"harrm001","Matt Harrison","swara001","Anthony Swarzak","ogana001","Alexi Ogando","harrm001","Matt Harrison","swara001","Anthony Swarzak",
"20120414","TEX","AL",9,"MIN","AL",8,6,2,54,"MIN04",35854,"011000202","010001000",40,14,6,0,1,5,0,1,0,2,0,6,0,0,0,0,10,5,1,1,1,0,27,11,1,0,1,0,39,13,3,0,0,1,0,0,1,4,0,6,1,0,1,0,15,5,6,6,0,0,27,10,1,0,0,0,"rossr002","Robbie Ross","duenb001","Brian Duensing","","(none)","darvy001","Yu Darvish","blacn001","Nick Blackburn",
"20120415","TEX","AL",10,"MIN","AL",9,4,3,54,"MIN04",32093,"000010030","000021000",35,10,2,1,2,4,0,0,1,1,0,6,1,0,1,0,6,4,3,3,0,0,27,11,0,0,2,0,31,7,0,1,1,3,0,0,0,2,0,7,1,1,2,0,3,5,4,4,0,0,27,10,0,0,1,0,"rossr002","Robbie Ross","perkg001","Glen Perkins","nathj001","Joe Nathan","felin001","Neftali Feliz","hendl001","Liam Hendriks",
"20120417","TEX","AL",11,"BOS","AL",11,18,3,54,"BOS07",38229,"043001082","200000010",46,21,3,0,6,18,0,1,0,8,0,8,0,0,1,0,10,3,3,3,0,0,27,5,0,0,0,0,36,10,2,0,2,3,0,0,0,0,0,11,0,0,0,0,6,6,18,18,1,0,27,10,0,0,1,0,"lewic001","Colby Lewis","lestj001","Jon Lester","","(none)","lewic001","Colby Lewis","lestj001","Jon Lester",
"20120418","TEX","AL",12,"BOS","AL",12,6,3,54,"BOS07",37967,"001200030","020000001",34,10,1,0,1,6,0,0,1,5,2,8,0,0,1,0,7,3,2,2,0,0,27,8,1,0,1,0,31,5,2,0,1,3,0,0,0,4,0,8,1,1,0,0,5,3,6,6,0,0,27,11,0,1,1,0,"holld003","Derek Holland","beckj002","Josh Beckett","","(none)","holld003","Derek Holland","beckj002","Josh Beckett",
"20120419","TEX","AL",13,"DET","AL",13,10,3,54,"DET05",30029,"110021050","000100020",44,19,3,0,1,10,0,1,1,6,1,5,4,1,1,0,15,4,3,3,1,0,27,9,1,0,0,0,32,5,1,0,0,3,0,0,0,6,0,7,0,0,0,0,8,4,8,8,1,0,27,10,2,0,1,0,"darvy001","Yu Darvish","wilka001","Adam Wilk","","(none)","darvy001","Yu Darvish","wilka001","Adam Wilk",
"20120421","TEX","AL",14,"DET","AL",14,10,4,54,"DET05",41427,"810000001","000200020",44,17,1,1,2,10,0,0,0,1,0,5,1,0,1,0,8,2,4,4,0,0,27,9,0,0,0,0,35,8,2,0,2,4,0,0,0,0,0,8,0,0,0,0,4,3,9,9,0,0,27,7,1,0,1,0,"harrm001","Matt Harrison","porcr001","Rick Porcello","","(none)","harrm001","Matt Harrison","porcr001","Rick Porcello",
"20120421","TEX","AL",15,"DET","AL",15,2,3,51,"DET05",35001,"000100010","00030000x",32,7,0,0,0,2,0,1,0,6,0,12,1,0,0,0,10,1,3,3,0,0,24,4,0,0,0,0,27,3,0,0,0,3,0,0,1,4,0,6,0,0,0,0,5,4,1,1,0,0,27,7,0,1,0,0,"verlj001","Justin Verlander","felin001","Neftali Feliz","valvj001","Jose Valverde","felin001","Neftali Feliz","verlj001","Justin Verlander",
"20120422","TEX","AL",16,"DET","AL",16,3,2,66,"DET05",36255,"10000001001","00100100000",37,9,1,0,1,3,1,1,0,7,0,8,1,2,1,0,10,5,2,2,1,0,33,8,0,0,0,0,40,8,1,1,1,1,0,0,0,0,0,5,0,0,0,0,5,6,2,2,1,0,33,20,2,0,1,0,"rossr002","Robbie Ross","webet001","Thad Weber","nathj001","Joe Nathan","lewic001","Colby Lewis","smyld001","Drew Smyly",
