Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170404","DET","AL",1,"CHA","AL",1,6,3,54,"CHI12",36534,"050100000","100100001",32,6,1,0,3,6,0,0,1,6,0,5,1,0,0,0,6,5,3,3,1,0,27,6,1,0,0,0,34,8,3,0,0,3,0,0,1,2,0,11,0,0,0,0,7,4,6,6,0,0,27,9,1,0,0,0,"verlj001","Justin Verlander","quinj001","Jose Quintana","rodrf003","Francisco Rodriguez","verlj001","Justin Verlander","quinj001","Jose Quintana",
"20170406","DET","AL",2,"CHA","AL",2,2,11,51,"CHI12",10842,"010000010","02340110x",30,4,2,0,1,2,0,0,0,6,0,9,1,0,2,0,7,4,7,7,1,0,24,4,2,1,0,0,34,10,1,1,3,11,1,0,1,6,0,9,0,1,0,0,7,4,1,1,1,0,27,8,1,0,2,0,"shiej002","James Shields","boydm001","Matt Boyd","","(none)","boydm001","Matt Boyd","shiej002","James Shields",
"20170407","BOS","AL",3,"DET","AL",3,5,6,51,"DET05",45013,"000000050","10000122x",37,10,3,0,1,5,0,0,1,3,0,6,1,0,1,0,9,5,6,6,0,0,24,10,0,0,3,0,27,8,1,1,1,6,0,1,1,7,1,7,0,1,3,0,6,5,5,5,1,0,27,7,1,0,1,0,"rodrf003","Francisco Rodriguez","hembh001","Heath Hembree","","(none)","wrigs001","Steven Wright","fulmm001","Michael Fulmer",
"20170408","BOS","AL",4,"DET","AL",4,1,4,51,"DET05",32622,"010000000","00103000x",30,6,2,0,0,1,0,1,2,2,0,7,0,0,2,0,7,3,4,4,1,0,24,8,0,0,1,0,26,5,2,0,2,4,0,0,0,5,0,9,0,1,1,0,3,4,1,1,1,0,27,9,0,0,2,0,"zimmj003","Jordan Zimmermann","rodre004","Eduardo Rodriguez","wilsj004","Justin Wilson","rodre004","Eduardo Rodriguez","zimmj003","Jordan Zimmermann",
"20170409","BOS","AL",5,"DET","AL",5,7,5,54,"DET05",33662,"011000140","110100101",34,11,3,0,0,6,0,0,0,6,1,3,0,1,2,0,6,3,4,4,0,0,27,6,1,0,0,0,39,13,2,0,1,5,0,0,0,3,0,14,0,1,0,0,10,5,7,7,0,0,27,18,1,0,2,0,"barnm001","Matt Barnes","rondb001","Bruce Rondon","kimbc001","Craig Kimbrel","porcr001","Rick Porcello","norrd002","Daniel Norris",
"20170410","BOS","AL",6,"DET","AL",6,1,2,51,"DET05",24672,"010000000","00000101x",31,4,2,0,0,0,0,0,0,3,0,7,0,0,1,0,6,2,2,2,0,0,24,4,1,0,0,0,29,5,2,0,1,2,0,0,0,1,0,10,0,0,0,0,4,3,0,0,0,0,27,4,1,0,1,0,"wilsj004","Justin Wilson","salec001","Chris Sale","rodrf003","Francisco Rodriguez","salec001","Chris Sale","verlj001","Justin Verlander",
"20170411","MIN","AL",7,"DET","AL",7,1,2,51,"DET05",21237,"000000001","00002000x",31,5,1,0,0,1,0,0,0,4,0,8,0,0,1,0,7,2,2,2,0,0,24,5,1,0,1,0,28,4,0,0,1,2,0,0,1,2,0,2,0,0,1,0,5,5,1,1,1,0,27,5,0,0,1,0,"boydm001","Matt Boyd","santh001","Hector Santiago","rodrf003","Francisco Rodriguez","santh001","Hector Santiago","boydm001","Matt Boyd",
"20170412","MIN","AL",8,"DET","AL",8,3,5,51,"DET05",23738,"102000000","00050000x",29,4,0,0,1,3,0,0,1,4,0,9,0,0,2,0,4,3,5,5,0,0,24,12,0,0,0,0,29,6,2,0,1,5,1,0,1,2,0,4,0,0,0,0,4,3,3,3,0,0,27,8,0,0,2,0,"fulmm001","Michael Fulmer","gibsk002","Kyle Gibson","wilsa001","Alex Wilson","gibsk002","Kyle Gibson","fulmm001","Michael Fulmer",
"20170413","MIN","AL",9,"DET","AL",9,11,5,54,"DET05",22573,"002135000","110002001",37,11,1,0,3,11,0,0,0,8,0,5,2,0,0,0,7,2,5,5,0,0,27,5,0,0,1,0,35,9,1,1,2,5,0,0,0,3,0,11,0,1,0,0,6,4,11,11,2,0,27,8,0,0,0,0,"hughp001","Phil Hughes","zimmj003","Jordan Zimmermann","halej001","Justin Haley","hughp001","Phil Hughes","zimmj003","Jordan Zimmermann",
"20170414","DET","AL",10,"CLE","AL",10,7,6,54,"CLE08",25423,"010032001","000000015",37,11,2,0,2,7,0,0,0,3,0,8,0,0,2,0,6,6,6,6,0,0,27,12,1,1,0,0,37,8,2,0,1,6,0,0,1,7,0,9,0,0,0,0,12,4,7,7,0,0,27,10,1,0,2,0,"norrd002","Daniel Norris","bauet001","Trevor Bauer","rodrf003","Francisco Rodriguez","norrd002","Daniel Norris","bauet001","Trevor Bauer",
"20170415","DET","AL",11,"CLE","AL",11,6,13,51,"CLE08",26691,"000310200","32202004x",38,11,3,0,1,6,0,0,0,2,0,12,0,0,0,0,7,3,13,13,0,0,24,9,0,0,0,0,42,19,2,0,4,13,0,0,0,4,0,7,0,0,0,0,9,3,6,6,0,0,27,5,0,0,0,0,"klubc001","Corey Kluber","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","klubc001","Corey Kluber",
"20170416","DET","AL",12,"CLE","AL",12,4,1,54,"CLE08",17739,"020000020","000001000",30,7,2,0,1,3,0,0,0,6,0,8,1,2,2,0,5,4,1,1,0,0,27,12,0,0,3,0,31,8,1,0,0,1,0,1,0,2,0,8,2,0,3,0,6,3,4,4,2,0,27,11,0,0,2,0,"boydm001","Matt Boyd","carrc003","Carlos Carrasco","rodrf003","Francisco Rodriguez","boydm001","Matt Boyd","carrc003","Carlos Carrasco",
