Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20170404","DET","AL",1,"CHA","AL",1,6,3,54,"CHI12",36534,"050100000","100100001",32,6,1,0,3,6,0,0,1,6,0,5,1,0,0,0,6,5,3,3,1,0,27,6,1,0,0,0,34,8,3,0,0,3,0,0,1,2,0,11,0,0,0,0,7,4,6,6,0,0,27,9,1,0,0,0,"verlj001","quinj001","rodrf003","verlj001","quinj001",
"20170406","DET","AL",2,"CHA","AL",2,2,11,51,"CHI12",10842,"010000010","02340110x",30,4,2,0,1,2,0,0,0,6,0,9,1,0,2,0,7,4,7,7,1,0,24,4,2,1,0,0,34,10,1,1,3,11,1,0,1,6,0,9,0,1,0,0,7,4,1,1,1,0,27,8,1,0,2,0,"shiej002","boydm001","","boydm001","shiej002",
"20170407","BOS","AL",3,"DET","AL",3,5,6,51,"DET05",45013,"000000050","10000122x",37,10,3,0,1,5,0,0,1,3,0,6,1,0,1,0,9,5,6,6,0,0,24,10,0,0,3,0,27,8,1,1,1,6,0,1,1,7,1,7,0,1,3,0,6,5,5,5,1,0,27,7,1,0,1,0,"rodrf003","hembh001","","wrigs001","fulmm001",
"20170408","BOS","AL",4,"DET","AL",4,1,4,51,"DET05",32622,"010000000","00103000x",30,6,2,0,0,1,0,1,2,2,0,7,0,0,2,0,7,3,4,4,1,0,24,8,0,0,1,0,26,5,2,0,2,4,0,0,0,5,0,9,0,1,1,0,3,4,1,1,1,0,27,9,0,0,2,0,"zimmj003","rodre004","wilsj004","rodre004","zimmj003",
"20170409","BOS","AL",5,"DET","AL",5,7,5,54,"DET05",33662,"011000140","110100101",34,11,3,0,0,6,0,0,0,6,1,3,0,1,2,0,6,3,4,4,0,0,27,6,1,0,0,0,39,13,2,0,1,5,0,0,0,3,0,14,0,1,0,0,10,5,7,7,0,0,27,18,1,0,2,0,"barnm001","rondb001","kimbc001","porcr001","norrd002",
"20170410","BOS","AL",6,"DET","AL",6,1,2,51,"DET05",24672,"010000000","00000101x",31,4,2,0,0,0,0,0,0,3,0,7,0,0,1,0,6,2,2,2,0,0,24,4,1,0,0,0,29,5,2,0,1,2,0,0,0,1,0,10,0,0,0,0,4,3,0,0,0,0,27,4,1,0,1,0,"wilsj004","salec001","rodrf003","salec001","verlj001",
"20170411","MIN","AL",7,"DET","AL",7,1,2,51,"DET05",21237,"000000001","00002000x",31,5,1,0,0,1,0,0,0,4,0,8,0,0,1,0,7,2,2,2,0,0,24,5,1,0,1,0,28,4,0,0,1,2,0,0,1,2,0,2,0,0,1,0,5,5,1,1,1,0,27,5,0,0,1,0,"boydm001","santh001","rodrf003","santh001","boydm001",
"20170412","MIN","AL",8,"DET","AL",8,3,5,51,"DET05",23738,"102000000","00050000x",29,4,0,0,1,3,0,0,1,4,0,9,0,0,2,0,4,3,5,5,0,0,24,12,0,0,0,0,29,6,2,0,1,5,1,0,1,2,0,4,0,0,0,0,4,3,3,3,0,0,27,8,0,0,2,0,"fulmm001","gibsk002","wilsa001","gibsk002","fulmm001",
"20170413","MIN","AL",9,"DET","AL",9,11,5,54,"DET05",22573,"002135000","110002001",37,11,1,0,3,11,0,0,0,8,0,5,2,0,0,0,7,2,5,5,0,0,27,5,0,0,1,0,35,9,1,1,2,5,0,0,0,3,0,11,0,1,0,0,6,4,11,11,2,0,27,8,0,0,0,0,"hughp001","zimmj003","halej001","hughp001","zimmj003",
"20170414","DET","AL",10,"CLE","AL",10,7,6,54,"CLE08",25423,"010032001","000000015",37,11,2,0,2,7,0,0,0,3,0,8,0,0,2,0,6,6,6,6,0,0,27,12,1,1,0,0,37,8,2,0,1,6,0,0,1,7,0,9,0,0,0,0,12,4,7,7,0,0,27,10,1,0,2,0,"norrd002","bauet001","rodrf003","norrd002","bauet001",
