Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170403","KCA","AL",1,"MIN","AL",1,1,7,51,"MIN04",39615,"000100000","00010060x",28,3,0,0,1,1,0,0,0,2,0,4,1,0,2,0,2,5,7,7,0,0,24,3,0,0,0,0,31,8,0,0,1,7,1,0,0,7,1,11,0,0,0,0,8,3,1,1,0,0,27,11,0,0,2,0,"sante001","Ervin Santana","stram001","Matt Strahm","","(none)","duffd001","Danny Duffy","sante001","Ervin Santana",
"20170405","KCA","AL",2,"MIN","AL",2,1,9,51,"MIN04",15171,"000100000","03000060x",29,4,0,0,0,1,0,0,1,3,0,9,0,1,1,0,5,5,9,9,0,0,24,3,0,0,1,0,31,8,0,1,1,9,0,0,0,9,0,7,2,0,0,0,7,6,1,1,0,0,27,8,0,0,2,0,"santh001","Hector Santiago","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","santh001","Hector Santiago",
"20170406","KCA","AL",3,"MIN","AL",3,3,5,51,"MIN04",16078,"000021000","02001020x",35,9,1,0,2,2,0,0,0,4,1,10,1,0,1,0,9,5,5,5,0,0,24,4,0,0,0,0,33,9,3,0,0,5,0,0,0,7,1,7,2,0,0,0,11,6,3,3,1,0,27,8,0,0,1,0,"roget001","Taylor Rogers","minom001","Mike Minor","kintb001","Brandon Kintzler","hammj002","Jason Hammel","gibsk002","Kyle Gibson",
"20170407","KCA","AL",4,"HOU","AL",5,5,1,54,"HOU03",30491,"010001030","000000100",35,10,2,0,1,4,0,0,0,6,0,5,3,0,2,1,10,5,1,1,0,0,27,10,0,0,3,0,30,6,1,0,0,1,0,0,0,3,0,8,0,0,3,0,5,4,3,3,0,0,27,11,1,1,2,0,"vargj001","Jason Vargas","fierm001","Michael Fiers","","(none)","vargj001","Jason Vargas","fierm001","Michael Fiers",
"20170408","KCA","AL",5,"HOU","AL",6,7,3,54,"HOU03",35373,"000010060","001100001",32,7,1,0,3,7,2,0,0,2,0,7,0,0,1,0,2,3,3,3,1,0,27,16,0,0,3,0,32,9,1,0,1,3,0,0,1,2,0,4,0,1,2,0,5,3,7,7,0,0,27,14,1,0,1,0,"duffd001","Danny Duffy","gregl001","Luke Gregerson","","(none)","duffd001","Danny Duffy","keucd001","Dallas Keuchel",
"20170409","KCA","AL",6,"HOU","AL",7,4,5,71,"HOU03",32411,"010011001000","100000201001",43,9,0,0,3,4,1,0,1,0,0,17,0,0,0,0,5,6,5,5,1,0,35,17,0,0,3,0,41,12,0,0,3,5,1,0,1,8,2,7,1,1,2,0,11,3,4,4,0,0,36,10,0,0,0,0,"devec001","Chris Devenski","stram001","Matt Strahm","","(none)","karnn001","Nathan Karns","mccul002","Lance McCullers",
"20170410","OAK","AL",8,"KCA","AL",7,2,0,54,"KAN06",40019,"000200000","000000000",32,6,1,0,1,2,0,0,0,2,0,6,1,0,1,0,5,3,0,0,1,0,27,8,1,0,1,0,29,3,0,0,0,0,0,0,0,4,0,12,1,0,1,0,6,3,2,2,0,0,27,8,0,0,1,0,"cottj001","Jharel Cotton","kenni001","Ian Kennedy","dools001","Sean Doolittle","cottj001","Jharel Cotton","kenni001","Ian Kennedy",
"20170412","OAK","AL",9,"KCA","AL",8,8,3,54,"KAN06",24380,"001214000","000000021",35,12,4,0,0,8,0,2,0,6,0,5,1,0,2,0,8,4,3,3,0,0,27,9,1,0,1,0,35,8,3,0,1,3,0,0,0,2,0,5,0,0,1,0,7,5,8,8,2,0,27,9,0,0,2,0,"triga001","Andrew Triggs","hammj002","Jason Hammel","","(none)","triga001","Andrew Triggs","hammj002","Jason Hammel",
"20170413","OAK","AL",10,"KCA","AL",9,1,3,51,"KAN06",22160,"000000001","20100000x",32,6,2,0,1,1,0,0,0,1,0,8,0,0,2,0,5,3,3,3,0,0,24,6,2,0,1,0,31,8,0,0,0,3,1,1,0,3,0,8,2,0,1,0,9,3,1,1,0,0,27,14,1,0,2,0,"vargj001","Jason Vargas","hahnj001","Jesse Hahn","herrk001","Kelvin Herrera","hahnj001","Jesse Hahn","vargj001","Jason Vargas",
"20170414","ANA","AL",11,"KCA","AL",10,1,7,51,"KAN06",26838,"100000000","21200101x",30,4,0,0,0,1,0,0,1,3,0,6,0,0,0,0,6,3,7,7,1,0,24,9,0,0,1,0,29,8,1,0,2,5,1,1,0,3,0,4,0,0,1,0,3,2,1,1,0,0,27,11,0,0,0,0,"duffd001","Danny Duffy","ramij002","J.C. Ramirez","","(none)","ramij002","J.C. Ramirez","duffd001","Danny Duffy",
