Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120405","TOR","AL",1,"CLE","AL",1,7,4,96,"CLE08",43190,"0001000030000003","0400000000000000",56,10,3,0,2,7,0,1,1,7,1,16,0,0,3,0,10,8,4,4,0,0,48,20,1,0,3,0,49,7,2,0,1,4,1,0,1,11,0,12,0,1,3,0,10,6,7,7,1,0,48,22,0,0,3,0,"perel001","Luis Perez","valdl001","Luis Valdez","","(none)","romer002","Ricky Romero","mastj001","Justin Masterson",
"20120407","TOR","AL",2,"CLE","AL",2,7,4,72,"CLE08",18842,"000000201004","000020001001",44,8,2,0,1,7,0,0,1,4,0,8,1,0,0,0,6,5,2,2,0,0,36,19,1,0,1,0,40,5,0,0,2,4,0,0,0,3,0,5,0,0,1,0,3,7,7,7,1,0,36,10,0,0,0,0,"jansc001","Casey Janssen","sippt001","Tony Sipp","","(none)","morrb001","Brandon Morrow","jimeu001","Ubaldo Jimenez",
"20120408","TOR","AL",3,"CLE","AL",3,3,4,51,"CLE08",10518,"000200010","02002000x",36,9,2,0,0,3,0,1,0,2,0,5,0,0,1,0,9,3,4,4,0,0,24,12,1,0,1,0,29,6,0,0,2,4,0,0,0,6,0,5,1,1,1,0,7,4,1,1,0,0,27,15,2,0,1,0,"lowed001","Derek Lowe","carrj002","Joel Carreno","perec002","Chris Perez","carrj002","Joel Carreno","lowed001","Derek Lowe",
"20120409","CHA","AL",4,"CLE","AL",4,4,2,54,"CLE08",9473,"300010000","000001001",37,11,3,0,2,4,0,0,0,3,0,10,0,1,0,0,9,4,2,2,0,0,27,12,1,0,1,0,32,5,0,0,1,2,0,0,1,2,0,7,1,0,1,0,6,4,4,4,1,0,27,7,0,0,0,0,"salec001","Chris Sale","tomlj001","Josh Tomlin","santh001","Hector Santiago","salec001","Chris Sale","tomlj001","Josh Tomlin",
"20120411","CHA","AL",5,"CLE","AL",5,10,6,54,"CLE08",9072,"400015000","100120200",37,11,2,0,2,9,1,1,0,3,1,6,0,0,1,0,5,4,6,6,3,0,27,11,1,0,0,0,37,10,2,0,2,5,1,0,0,6,0,9,0,0,0,0,11,5,8,8,1,0,27,12,2,0,1,0,"dankj001","John Danks","mastj001","Justin Masterson","","(none)","dankj001","John Danks","mastj001","Justin Masterson",
"20120413","CLE","AL",6,"KCA","AL",7,8,3,54,"KAN06",40230,"700000001","100200000",38,11,2,1,1,8,0,0,0,3,0,8,2,0,1,0,6,4,3,3,2,0,27,12,0,0,3,0,36,12,2,0,0,3,0,0,0,1,0,5,0,0,3,0,7,3,8,8,1,0,27,5,1,0,1,0,"lowed001","Derek Lowe","hochl001","Luke Hochevar","","(none)","lowed001","Derek Lowe","hochl001","Luke Hochevar",
"20120414","CLE","AL",7,"KCA","AL",8,11,9,60,"KAN06",21788,"0051300002","0020222100",42,14,4,1,2,11,0,1,1,6,2,6,1,1,0,0,9,8,8,8,1,0,30,15,2,0,2,0,39,11,5,1,1,8,0,1,1,1,0,4,0,1,2,0,3,7,11,11,0,0,30,14,0,0,0,0,"valdl001","Luis Valdez","hollg001","Greg Holland","perec002","Chris Perez","gomej002","Jeanmar Gomez","sancj002","Jonathan Sanchez",
"20120415","CLE","AL",8,"KCA","AL",9,13,7,54,"KAN06",21182,"006040030","030101002",40,15,3,0,4,13,0,0,0,7,1,6,1,0,2,0,7,5,7,7,2,1,27,10,0,0,0,0,40,13,4,1,0,7,0,0,0,4,0,7,1,0,0,0,10,4,9,9,0,0,27,11,1,0,2,0,"jimeu001","Ubaldo Jimenez","mendl001","Luis Mendoza","","(none)","jimeu001","Ubaldo Jimenez","mendl001","Luis Mendoza",
"20120417","CLE","AL",9,"SEA","AL",12,9,8,54,"SEA03",12461,"100070100","002600000",39,13,2,0,1,9,0,1,0,5,0,9,1,0,0,0,9,6,8,8,0,0,27,8,1,0,1,0,36,10,0,0,1,8,0,1,1,7,0,5,0,0,1,0,10,6,8,7,1,0,27,5,1,0,1,0,"perer002","Rafael Perez","furbc001","Charlie Furbush","perec002","Chris Perez","mastj001","Justin Masterson","millk004","Kevin Millwood",
"20120418","CLE","AL",10,"SEA","AL",13,1,4,51,"SEA03",11343,"001000000","21010000x",29,4,1,0,0,1,1,1,0,4,0,9,0,0,0,0,7,4,4,4,0,0,24,11,0,0,2,0,29,8,1,0,2,4,0,0,0,7,0,3,0,1,1,0,8,3,1,1,0,0,27,9,1,0,0,0,"vargj001","Jason Vargas","lowed001","Derek Lowe","leagb001","Brandon League","lowed001","Derek Lowe","vargj001","Jason Vargas",
