Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20160404","MIN","AL",1,"BAL","AL",1,2,3,53,"BAL12",45785,"000000200","000020001",33,7,3,0,0,2,0,1,1,0,0,10,0,0,0,0,6,6,3,3,1,0,26,5,0,0,0,0,36,10,3,0,0,3,0,0,0,5,0,10,1,0,0,0,12,6,2,2,0,0,27,6,0,0,0,0,"britz001","jepsk001","","sante001","tillc001",
"20160406","MIN","AL",2,"BAL","AL",2,2,4,51,"BAL12",12622,"001001000","01111000x",30,5,3,0,1,2,1,1,0,6,0,13,0,0,0,0,9,4,4,4,0,0,24,13,0,0,1,0,31,9,3,0,1,4,0,1,0,6,1,6,0,0,1,0,10,5,2,2,1,0,27,4,0,0,0,0,"gally001","gibsk002","britz001","gibsk002","gally001",
"20160407","MIN","AL",3,"BAL","AL",3,2,4,51,"BAL12",11142,"110000000","00000121x",34,9,2,0,1,2,0,0,0,0,0,12,1,2,1,0,5,2,4,4,1,0,24,4,0,0,1,0,31,8,1,0,2,3,0,0,0,0,0,7,0,0,0,0,3,3,1,1,0,0,27,10,1,0,1,0,"jimeu001","hughp001","odayd001","hughp001","jimeu001",
"20160408","TBA","AL",5,"BAL","AL",4,1,6,51,"BAL12",17304,"100000000","01014000x",30,5,1,0,1,1,0,0,0,3,0,7,0,0,2,0,5,3,6,6,1,0,24,10,0,0,2,0,32,10,0,0,4,6,0,0,0,2,0,6,0,0,2,0,4,3,1,1,1,0,27,16,0,0,2,0,"tillc001","archc001","","archc001","tillc001",
"20160410","TBA","AL",6,"BAL","AL",5,3,5,51,"BAL12",23101,"000120000","04000001x",34,8,1,0,1,3,0,0,0,4,0,12,0,1,0,1,9,2,5,5,1,0,24,13,0,0,2,0,31,11,2,0,1,4,0,1,0,0,0,4,0,0,2,0,3,5,2,2,0,0,27,7,1,0,0,0,"bracb001","odorj001","britz001","odorj001","worlv001",
"20160411","BAL","AL",6,"BOS","AL",6,9,7,54,"BOS07",37160,"005001003","300201001",35,9,3,0,2,9,0,0,1,4,0,15,0,0,0,0,4,5,7,7,1,0,27,8,2,0,2,0,36,11,2,0,1,7,0,1,0,4,1,8,2,0,2,0,7,5,9,9,3,0,27,5,0,0,1,0,"bracb001","kimbc001","britz001","gally001","pricd001",
"20160412","BAL","AL",7,"BOS","AL",7,9,5,54,"BOS07",31114,"000203400","200020010",36,11,2,0,3,9,0,1,1,5,1,9,1,0,0,0,7,4,5,5,1,0,27,13,0,0,2,0,35,10,4,0,1,4,0,0,2,1,0,4,0,0,1,0,6,4,9,9,1,0,27,8,0,1,0,0,"wrigm001","buchc001","","wrigm001","buchc001",
"20160413","BAL","AL",8,"BOS","AL",8,2,4,51,"BOS07",31011,"002000000","00220000x",34,9,3,0,1,2,0,0,0,5,0,10,0,1,0,0,10,2,4,4,0,0,24,10,0,0,2,0,30,8,1,1,0,4,0,0,0,4,0,7,3,0,1,0,6,6,2,2,0,0,27,11,0,0,0,0,"kellj001","jimeu001","kimbc001","jimeu001","kellj001",
"20160414","BAL","AL",9,"TEX","AL",11,3,6,51,"ARL02",22820,"001101000","00100500x",34,9,4,0,1,3,0,0,0,3,0,7,0,0,2,0,7,4,6,6,2,0,24,10,0,0,0,0,33,10,4,0,0,6,0,0,0,2,0,5,0,0,0,0,5,5,3,3,0,0,27,14,0,0,2,0,"wilht001","tillc001","tolls002","tillc001","hamec001",
"20160415","BAL","AL",10,"TEX","AL",12,11,5,54,"ARL02",32628,"100000910","050000000",37,13,2,0,5,11,0,0,0,3,0,6,0,0,3,0,2,4,4,4,1,0,27,8,1,0,1,0,31,6,0,0,1,5,0,1,1,2,0,11,0,0,0,0,3,4,10,10,0,0,27,13,1,0,3,0,"worlv001","wilht001","","worlv001","perem004",
"20160416","BAL","AL",11,"TEX","AL",13,4,8,51,"ARL02",39493,"101020000","10001060x",37,10,1,0,3,4,0,0,0,3,0,12,0,0,0,0,9,4,7,7,0,0,24,11,1,0,2,0,34,14,4,0,0,8,0,1,0,4,1,4,0,1,2,0,7,4,4,4,0,0,27,5,0,0,0,0,"kelak001","mcfat001","","gally001","lewic001",
