Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120406","MIN","AL",1,"BAL","AL",1,2,4,51,"BAL12",46773,"000000002","20010100x",32,6,0,0,1,2,0,0,0,4,0,6,0,0,1,0,7,3,4,4,0,0,24,13,0,0,2,0,28,6,1,1,1,4,0,0,0,3,0,3,0,0,1,0,3,4,2,2,0,0,27,10,0,0,1,0,"arrij001","Jake Arrieta","pavac001","Carl Pavano","johnj010","Jim Johnson","pavac001","Carl Pavano","arrij001","Jake Arrieta",
"20120407","MIN","AL",2,"BAL","AL",2,2,8,51,"BAL12",31532,"000000020","01230020x",33,7,1,0,0,2,0,0,1,1,0,4,0,0,2,0,6,4,7,7,0,0,24,9,2,0,3,0,34,13,1,0,3,6,0,0,0,3,0,7,0,0,3,0,5,3,0,0,0,0,27,14,1,0,2,0,"huntt002","Tommy Hunter","lirif001","Francisco Liriano","","(none)","lirif001","Francisco Liriano","huntt002","Tommy Hunter",
"20120408","MIN","AL",3,"BAL","AL",3,1,3,51,"BAL12",14738,"000000010","10000200x",27,2,2,0,0,1,0,0,0,3,0,6,0,0,2,0,2,4,3,3,0,0,24,10,0,0,0,0,29,6,1,0,1,3,0,0,1,4,0,2,2,0,0,0,7,2,1,1,0,0,27,15,0,0,2,0,"hammj002","Jason Hammel","swara001","Anthony Swarzak","johnj010","Jim Johnson","swara001","Anthony Swarzak","hammj002","Jason Hammel",
"20120409","ANA","AL",4,"MIN","AL",4,5,1,54,"MIN04",39414,"200000300","000100000",33,6,2,0,0,5,1,0,0,2,0,6,0,0,0,0,4,3,1,1,1,0,27,21,0,0,3,0,29,5,0,0,1,1,0,0,1,4,0,5,0,0,2,0,6,4,5,5,0,0,27,15,2,0,0,0,"wilsc004","C.J. Wilson","blacn001","Nick Blackburn","","(none)","wilsc004","C.J. Wilson","blacn001","Nick Blackburn",
"20120411","ANA","AL",5,"MIN","AL",5,5,6,51,"MIN04",31413,"000130100","00030030x",34,8,3,0,1,5,0,0,0,0,0,5,1,0,0,0,2,4,6,6,0,0,24,6,0,0,1,0,32,9,1,1,1,6,0,0,0,1,0,8,0,0,1,0,3,4,5,5,0,0,27,17,0,0,0,0,"grayj002","Jeff Gray","takah001","Hisanori Takahashi","cappm001","Matt Capps","weavj003","Jered Weaver","pavac001","Carl Pavano",
"20120412","ANA","AL",6,"MIN","AL",6,9,10,51,"MIN04",31782,"050010012","00003034x",39,13,2,0,1,8,1,0,0,4,0,5,5,0,0,0,8,5,10,10,1,0,24,5,0,0,0,0,43,20,3,0,3,10,0,1,0,3,0,9,2,0,0,0,13,6,8,8,1,0,27,9,1,0,0,0,"grayj002","Jeff Gray","thomr006","Rich Thompson","cappm001","Matt Capps","hared001","Dan Haren","lirif001","Francisco Liriano",
"20120413","TEX","AL",8,"MIN","AL",7,4,1,54,"MIN04",31400,"000300100","010000000",36,9,1,0,1,4,0,1,0,0,0,5,0,0,0,0,6,2,1,1,0,0,27,18,0,1,2,0,32,8,2,0,0,1,0,1,1,2,0,5,0,0,2,0,8,3,4,4,0,0,27,9,1,0,0,0,"harrm001","Matt Harrison","swara001","Anthony Swarzak","ogana001","Alexi Ogando","harrm001","Matt Harrison","swara001","Anthony Swarzak",
"20120414","TEX","AL",9,"MIN","AL",8,6,2,54,"MIN04",35854,"011000202","010001000",40,14,6,0,1,5,0,1,0,2,0,6,0,0,0,0,10,5,1,1,1,0,27,11,1,0,1,0,39,13,3,0,0,1,0,0,1,4,0,6,1,0,1,0,15,5,6,6,0,0,27,10,1,0,0,0,"rossr002","Robbie Ross","duenb001","Brian Duensing","","(none)","darvy001","Yu Darvish","blacn001","Nick Blackburn",
"20120415","TEX","AL",10,"MIN","AL",9,4,3,54,"MIN04",32093,"000010030","000021000",35,10,2,1,2,4,0,0,1,1,0,6,1,0,1,0,6,4,3,3,0,0,27,11,0,0,2,0,31,7,0,1,1,3,0,0,0,2,0,7,1,1,2,0,3,5,4,4,0,0,27,10,0,0,1,0,"rossr002","Robbie Ross","perkg001","Glen Perkins","nathj001","Joe Nathan","felin001","Neftali Feliz","hendl001","Liam Hendriks",
"20120416","MIN","AL",10,"NYA","AL",10,7,3,54,"NYC21",40218,"200021020","300000000",39,14,4,0,1,7,0,0,1,2,0,7,1,1,0,0,8,3,3,3,0,0,27,11,1,0,1,0,35,9,0,0,2,3,0,0,0,1,0,6,0,0,1,0,6,4,7,7,0,0,27,9,0,0,1,0,"pavac001","Carl Pavano","garcf002","Freddy Garcia","","(none)","pavac001","Carl Pavano","garcf002","Freddy Garcia",
