Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120406","MIN","AL",1,"BAL","AL",1,2,4,51,"BAL12",46773,"000000002","20010100x",32,6,0,0,1,2,0,0,0,4,0,6,0,0,1,0,7,3,4,4,0,0,24,13,0,0,2,0,28,6,1,1,1,4,0,0,0,3,0,3,0,0,1,0,3,4,2,2,0,0,27,10,0,0,1,0,"arrij001","pavac001","johnj010","pavac001","arrij001",
"20120407","MIN","AL",2,"BAL","AL",2,2,8,51,"BAL12",31532,"000000020","01230020x",33,7,1,0,0,2,0,0,1,1,0,4,0,0,2,0,6,4,7,7,0,0,24,9,2,0,3,0,34,13,1,0,3,6,0,0,0,3,0,7,0,0,3,0,5,3,0,0,0,0,27,14,1,0,2,0,"huntt002","lirif001","","lirif001","huntt002",
"20120408","MIN","AL",3,"BAL","AL",3,1,3,51,"BAL12",14738,"000000010","10000200x",27,2,2,0,0,1,0,0,0,3,0,6,0,0,2,0,2,4,3,3,0,0,24,10,0,0,0,0,29,6,1,0,1,3,0,0,1,4,0,2,2,0,0,0,7,2,1,1,0,0,27,15,0,0,2,0,"hammj002","swara001","johnj010","swara001","hammj002",
"20120409","ANA","AL",4,"MIN","AL",4,5,1,54,"MIN04",39414,"200000300","000100000",33,6,2,0,0,5,1,0,0,2,0,6,0,0,0,0,4,3,1,1,1,0,27,21,0,0,3,0,29,5,0,0,1,1,0,0,1,4,0,5,0,0,2,0,6,4,5,5,0,0,27,15,2,0,0,0,"wilsc004","blacn001","","wilsc004","blacn001",
"20120411","ANA","AL",5,"MIN","AL",5,5,6,51,"MIN04",31413,"000130100","00030030x",34,8,3,0,1,5,0,0,0,0,0,5,1,0,0,0,2,4,6,6,0,0,24,6,0,0,1,0,32,9,1,1,1,6,0,0,0,1,0,8,0,0,1,0,3,4,5,5,0,0,27,17,0,0,0,0,"grayj002","takah001","cappm001","weavj003","pavac001",
"20120412","ANA","AL",6,"MIN","AL",6,9,10,51,"MIN04",31782,"050010012","00003034x",39,13,2,0,1,8,1,0,0,4,0,5,5,0,0,0,8,5,10,10,1,0,24,5,0,0,0,0,43,20,3,0,3,10,0,1,0,3,0,9,2,0,0,0,13,6,8,8,1,0,27,9,1,0,0,0,"grayj002","thomr006","cappm001","hared001","lirif001",
"20120413","TEX","AL",8,"MIN","AL",7,4,1,54,"MIN04",31400,"000300100","010000000",36,9,1,0,1,4,0,1,0,0,0,5,0,0,0,0,6,2,1,1,0,0,27,18,0,1,2,0,32,8,2,0,0,1,0,1,1,2,0,5,0,0,2,0,8,3,4,4,0,0,27,9,1,0,0,0,"harrm001","swara001","ogana001","harrm001","swara001",
"20120414","TEX","AL",9,"MIN","AL",8,6,2,54,"MIN04",35854,"011000202","010001000",40,14,6,0,1,5,0,1,0,2,0,6,0,0,0,0,10,5,1,1,1,0,27,11,1,0,1,0,39,13,3,0,0,1,0,0,1,4,0,6,1,0,1,0,15,5,6,6,0,0,27,10,1,0,0,0,"rossr002","duenb001","","darvy001","blacn001",
"20120415","TEX","AL",10,"MIN","AL",9,4,3,54,"MIN04",32093,"000010030","000021000",35,10,2,1,2,4,0,0,1,1,0,6,1,0,1,0,6,4,3,3,0,0,27,11,0,0,2,0,31,7,0,1,1,3,0,0,0,2,0,7,1,1,2,0,3,5,4,4,0,0,27,10,0,0,1,0,"rossr002","perkg001","nathj001","felin001","hendl001",
"20120416","MIN","AL",10,"NYA","AL",10,7,3,54,"NYC21",40218,"200021020","300000000",39,14,4,0,1,7,0,0,1,2,0,7,1,1,0,0,8,3,3,3,0,0,27,11,1,0,1,0,35,9,0,0,2,3,0,0,0,1,0,6,0,0,1,0,6,4,7,7,0,0,27,9,0,0,1,0,"pavac001","garcf002","","pavac001","garcf002",
"20120417","MIN","AL",11,"NYA","AL",11,3,8,51,"NYC21",40194,"012000000","01411010x",33,5,1,0,1,3,0,0,0,1,0,9,0,0,0,0,4,4,8,8,0,1,24,9,1,0,0,0,36,13,4,0,1,8,0,1,0,5,0,3,1,0,0,0,10,3,3,3,0,1,27,8,1,0,0,0,"sabac001","lirif001","","lirif001","sabac001",
"20120418","MIN","AL",12,"NYA","AL",12,6,5,54,"NYC21",36831,"401010000","301000001",39,13,5,0,2,6,0,0,0,3,1,10,1,0,1,0,9,4,5,5,0,0,27,11,0,0,2,0,36,11,1,0,2,5,0,0,1,2,0,6,0,0,2,0,7,4,6,6,0,0,27,10,0,0,1,0,"marqj001","kuroh001","cappm001","marqj001","kuroh001",
"20120419","MIN","AL",13,"NYA","AL",13,6,7,51,"NYC21",40327,"400002000","33010000x",38,10,4,0,1,6,0,0,0,2,0,8,0,0,0,0,7,4,7,7,0,0,24,13,0,0,2,0,34,13,1,0,4,7,0,0,1,3,0,3,1,1,2,0,7,5,2,2,1,0,27,9,1,0,0,0,"hughp001","swara001","rivem002","swara001","hughp001",
"20120420","MIN","AL",14,"TBA","AL",14,5,4,54,"STP01",18763,"100010300","000013000",35,11,2,0,0,5,0,0,0,6,1,4,2,0,2,0,9,5,4,4,1,0,27,11,1,0,1,0,30,5,0,0,2,3,0,0,0,3,0,3,0,1,1,0,2,4,5,5,0,0,27,12,0,0,3,0,"malom001","gomeb001","cappm001","hendl001","moorm003",
"20120421","MIN","AL",15,"TBA","AL",15,1,4,51,"STP01",31774,"000000001","00000310x",31,5,1,0,0,1,0,1,1,2,0,9,1,0,0,0,7,4,2,2,1,0,24,12,3,0,3,0,30,8,2,0,0,3,1,0,2,4,1,7,0,0,2,0,9,2,1,1,0,0,27,8,0,1,0,0,"shiej002","pavac001","rodnf001","pavac001","shiej002",
"20120422","MIN","AL",16,"TBA","AL",16,2,6,51,"STP01",26507,"000002000","00212001x",32,5,0,0,0,2,0,0,1,2,0,10,1,0,0,0,6,3,6,6,0,0,24,7,0,1,1,0,24,5,1,0,1,6,0,4,1,5,0,8,2,0,1,0,4,5,2,2,0,0,27,12,1,0,1,0,"niemj001","lirif001","","lirif001","niemj001",
"20120423","BOS","AL",15,"MIN","AL",17,6,5,54,"MIN04",32351,"120000201","000410000",35,12,1,0,3,6,0,1,0,0,0,5,0,1,2,0,3,4,5,5,0,0,27,15,2,0,3,0,32,8,1,0,1,4,0,0,0,5,1,4,0,0,3,0,5,4,6,6,0,0,27,13,0,0,2,0,"bardd001","cappm001","aceva001","lestj001","marqj001",
"20120424","BOS","AL",16,"MIN","AL",18,11,2,54,"MIN04",33651,"302230010","100010000",44,18,6,0,2,11,1,0,0,3,0,9,0,0,0,0,10,3,2,2,0,0,27,9,0,0,0,0,33,6,4,0,0,2,0,0,0,3,0,8,0,0,0,0,7,4,11,11,0,0,27,12,0,0,0,0,"beckj002","blacn001","","beckj002","blacn001",
