Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120328,SEA,AL,1,OAK,AL,1,3,1,66,TOK01,44227,10000002,10000000,39,9,1,0,1,3,1,0,0,0,0,4,2,1,1,0,4,3,1,1,0,0,33,7,1,0,0,0,39,6,3,0,0,1,0,0,2,0,0,10,2,1,0,0,7,6,3,3,0,0,33,19,1,0,1,0,wilht001,caria001,leagb001,hernf002,mccab001,,1,Mar 28,1,SEA,"L,1-3",11,9,3,3,0,0,4,1,0,2.45,40,136,93,1,1,2,1,39,1,0,0,1,0,1,1,6,Tom Hallion,"B.McCarthy (99-64), R.Cook (99), G.Balfour (99), B.Fuentes (99), A.Carignan (99-L), J.Blevins (99)"
20120329,SEA,AL,2,OAK,AL,2,1,4,51,TOK01,43391,100,00000031x,30,3,0,0,1,1,0,0,0,1,0,7,0,0,0,0,3,4,4,4,0,0,24,7,0,0,0,0,30,7,1,0,3,4,0,0,0,2,0,5,0,1,0,0,4,2,1,1,0,0,27,9,0,0,0,0,colob001,kells001,balfg001,vargj001,colob001,,2,Mar 29,1,SEA,"W,4-1",9,3,1,1,0,1,7,1,0,1.8,31,99,69,0,0,0,0,30,0,0,0,0,0,0,0,2,Jeff Nelson,"B.Colon (99-77-W), G.Balfour (0-Sv)"
20120406,SEA,AL,3,OAK,AL,3,7,3,54,OAK01,35067,4102000,200010,36,13,2,0,0,6,1,2,0,4,0,6,2,0,2,0,9,4,3,3,0,0,27,11,1,1,1,0,36,9,0,0,1,3,0,0,0,1,0,7,0,0,1,0,7,4,4,4,0,0,27,9,1,1,2,0,vargj001,mccab001,,vargj001,mccab001,,3,Apr 6,1,SEA,"L,3-7",9,13,7,4,3,4,6,0,0,2.48,43,159,97,0,0,2,0,36,2,0,0,1,2,1,2,4,Tom Hallion,"B.McCarthy (8-40-L), J.Norberto (99), A.Carignan (8), F.De Los Santos (99)"
20120407,SEA,AL,4,OAK,AL,4,8,7,54,OAK01,16612,100601000,112300,38,13,1,2,1,8,0,0,0,1,0,5,1,2,0,0,4,5,7,7,2,0,27,4,0,0,0,0,35,9,1,0,2,7,0,1,1,1,0,9,0,0,0,0,4,5,8,8,0,0,27,14,1,0,0,0,hernf002,colob001,leagb001,hernf002,colob001,,4,Apr 7,1,SEA,"L,7-8",9,13,8,8,0,1,5,1,0,3.79,39,155,97,2,0,1,2,38,1,2,0,0,0,0,0,5,Brian O'Nora,"B.Colon (8-18-L), J.Blevins (9), R.Cook (9), B.Fuentes (9), G.Balfour (8)"
20120409,KCA,AL,4,OAK,AL,5,0,1,51,OAK01,10054,0,01000000x,27,3,3,0,0,0,0,0,0,4,0,1,0,2,0,0,4,3,1,1,1,0,24,11,1,0,1,0,29,7,0,0,0,1,0,0,0,5,0,4,1,0,1,0,9,2,0,0,0,0,27,12,0,0,1,0,milot001,mendl001,balfg001,mendl001,milot001,,5,Apr 9,1,KCR,"W,1-0",9,3,0,0,0,4,1,0,0,3.06,31,111,62,0,0,0,2,27,3,0,0,0,0,0,0,2,James Hoye,"T.Milone (99-73-W), G.Balfour (1-Sv)"
20120410,KCA,AL,5,OAK,AL,6,3,0,44,OAK01,10670,20010,0000000x,27,7,2,0,1,3,0,1,0,2,0,3,0,2,0,0,4,2,0,0,0,0,21,6,0,0,1,0,20,1,1,0,0,0,0,0,0,4,0,10,0,0,0,0,3,3,3,3,0,0,23,9,0,0,1,0,duffd001,godfg001,crowa001,duffd001,godfg001,,6,Apr 10,1,KCR,"L,0-3",7.2,7,3,3,0,2,3,1,0,3.13,30,110,67,0,0,0,2,27,2,0,0,0,1,0,0,3,Jim Joyce,"G.Godfrey (99-52-L), J.Blevins (2), A.Carignan (3)"
20120411,KCA,AL,6,OAK,AL,7,4,5,71,OAK01,12390,1100100001,10200000002,47,10,3,0,2,4,0,0,0,3,0,8,0,0,0,0,10,6,2,2,0,0,35,9,2,0,0,0,42,6,3,0,1,4,0,0,3,5,0,12,2,0,0,0,10,6,4,4,0,0,36,9,1,0,0,0,caria001,broxj001,,chenb001,mccab001,,7,Apr 11,1,KCR,"W,5-4",12,10,4,4,0,3,8,2,0,3.1,50,190,126,2,1,0,0,47,3,0,0,0,0,1,0,6,Jim Reynolds,"B.McCarthy (4-54), B.Fuentes (3-BSv), R.Cook (3), G.Balfour (1), J.Norberto (4), A.Carignan (0-W)"
20120413,OAK,AL,8,SEA,AL,9,4,0,54,SEA03,46026,2000011,0,33,9,2,0,1,4,0,1,0,4,1,7,1,0,2,0,7,3,0,0,0,0,27,7,0,0,1,0,29,3,0,0,0,0,0,0,0,3,0,6,0,0,1,0,5,4,3,3,0,0,27,10,0,1,2,0,colob001,hernf002,,colob001,hernf002,,8,Apr 13,@,SEA,"W,4-0",9,3,0,0,0,3,6,0,0,2.74,32,139,93,0,0,0,0,29,0,0,0,0,0,0,1,3,Tim Timmons,"B.Colon (5-75-W), R.Cook (1-H), G.Balfour (1)"
20120414,OAK,AL,9,SEA,AL,10,0,4,51,SEA03,21071,0,01000300x,31,5,1,0,0,0,0,0,0,2,0,7,1,0,1,0,6,3,4,4,0,0,24,9,0,0,0,0,29,6,2,0,1,4,0,0,0,2,0,7,0,0,0,0,3,2,0,0,0,0,27,6,0,0,1,0,noesh001,milot001,,milot001,noesh001,,9,Apr 14,@,SEA,"L,0-4",8,6,4,4,0,2,7,1,0,2.9,31,127,75,0,0,0,0,29,2,0,0,0,0,0,0,3,Jeff Kellogg,"T.Milone (4-51-L), F.De Los Santos (7), J.Blevins (3)"
20120415,OAK,AL,10,SEA,AL,11,3,5,51,SEA03,19650,30000,02102000x,34,7,0,0,1,3,0,0,1,1,0,5,0,0,0,0,6,3,3,3,0,0,24,6,1,0,0,0,31,6,2,0,2,5,0,0,0,1,0,5,0,0,0,0,3,3,3,3,0,0,27,9,0,0,0,0,beavb001,godfg001,leagb001,godfg001,beavb001,,10,Apr 15,@,SEA,"L,3-5",8,6,5,3,2,1,5,2,0,2.95,32,125,79,0,0,0,0,31,2,0,0,0,0,1,0,3,Eric Cooper,"G.Godfrey (4-41-L), J.Norberto (3), B.Fuentes (3)"
