Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120328","SEA","AL",1,"OAK","AL",1,3,1,66,"TOK01",44227,"00010000002","00010000000",39,9,1,0,1,3,1,0,0,0,0,4,2,1,1,0,4,3,1,1,0,0,33,7,1,0,0,0,39,6,3,0,0,1,0,0,2,0,0,10,2,1,0,0,7,6,3,3,0,0,33,19,1,0,1,0,"wilht001","Tom Wilhelmsen","caria001","Andrew Carignan","leagb001","Brandon League","hernf002","Felix Hernandez","mccab001","Brandon McCarthy",
"20120329","SEA","AL",2,"OAK","AL",2,1,4,51,"TOK01",43391,"000000100","00000031x",30,3,0,0,1,1,0,0,0,1,0,7,0,0,0,0,3,4,4,4,0,0,24,7,0,0,0,0,30,7,1,0,3,4,0,0,0,2,0,5,0,1,0,0,4,2,1,1,0,0,27,9,0,0,0,0,"colob001","Bartolo Colon","kells001","Shawn Kelley","balfg001","Grant Balfour","vargj001","Jason Vargas","colob001","Bartolo Colon",
"20120406","SEA","AL",3,"OAK","AL",3,7,3,54,"OAK01",35067,"004102000","000200010",36,13,2,0,0,6,1,2,0,4,0,6,2,0,2,0,9,4,3,3,0,0,27,11,1,1,1,0,36,9,0,0,1,3,0,0,0,1,0,7,0,0,1,0,7,4,4,4,0,0,27,9,1,1,2,0,"vargj001","Jason Vargas","mccab001","Brandon McCarthy","","(none)","vargj001","Jason Vargas","mccab001","Brandon McCarthy",
"20120407","SEA","AL",4,"OAK","AL",4,8,7,54,"OAK01",16612,"100601000","000112300",38,13,1,2,1,8,0,0,0,1,0,5,1,2,0,0,4,5,7,7,2,0,27,4,0,0,0,0,35,9,1,0,2,7,0,1,1,1,0,9,0,0,0,0,4,5,8,8,0,0,27,14,1,0,0,0,"hernf002","Felix Hernandez","colob001","Bartolo Colon","leagb001","Brandon League","hernf002","Felix Hernandez","colob001","Bartolo Colon",
"20120409","KCA","AL",4,"OAK","AL",5,0,1,51,"OAK01",10054,"000000000","01000000x",27,3,3,0,0,0,0,0,0,4,0,1,0,2,0,0,4,3,1,1,1,0,24,11,1,0,1,0,29,7,0,0,0,1,0,0,0,5,0,4,1,0,1,0,9,2,0,0,0,0,27,12,0,0,1,0,"milot001","Tom Milone","mendl001","Luis Mendoza","balfg001","Grant Balfour","mendl001","Luis Mendoza","milot001","Tom Milone",
"20120410","KCA","AL",5,"OAK","AL",6,3,0,44,"OAK01",10670,"00020010","0000000x",27,7,2,0,1,3,0,1,0,2,0,3,0,2,0,0,4,2,0,0,0,0,21,6,0,0,1,0,20,1,1,0,0,0,0,0,0,4,0,10,0,0,0,0,3,3,3,3,0,0,23,9,0,0,1,0,"duffd001","Danny Duffy","godfg001","Graham Godfrey","crowa001","Aaron Crow","duffd001","Danny Duffy","godfg001","Graham Godfrey",
"20120411","KCA","AL",6,"OAK","AL",7,4,5,71,"OAK01",12390,"001100100001","010200000002",47,10,3,0,2,4,0,0,0,3,0,8,0,0,0,0,10,6,2,2,0,0,35,9,2,0,0,0,42,6,3,0,1,4,0,0,3,5,0,12,2,0,0,0,10,6,4,4,0,0,36,9,1,0,0,0,"caria001","Andrew Carignan","broxj001","Jonathan Broxton","","(none)","chenb001","Bruce Chen","mccab001","Brandon McCarthy",
"20120413","OAK","AL",8,"SEA","AL",9,4,0,54,"SEA03",46026,"002000011","000000000",33,9,2,0,1,4,0,1,0,4,1,7,1,0,2,0,7,3,0,0,0,0,27,7,0,0,1,0,29,3,0,0,0,0,0,0,0,3,0,6,0,0,1,0,5,4,3,3,0,0,27,10,0,1,2,0,"colob001","Bartolo Colon","hernf002","Felix Hernandez","","(none)","colob001","Bartolo Colon","hernf002","Felix Hernandez",
"20120414","OAK","AL",9,"SEA","AL",10,0,4,51,"SEA03",21071,"000000000","01000300x",31,5,1,0,0,0,0,0,0,2,0,7,1,0,1,0,6,3,4,4,0,0,24,9,0,0,0,0,29,6,2,0,1,4,0,0,0,2,0,7,0,0,0,0,3,2,0,0,0,0,27,6,0,0,1,0,"noesh001","Hector Noesi","milot001","Tom Milone","","(none)","milot001","Tom Milone","noesh001","Hector Noesi",
"20120415","OAK","AL",10,"SEA","AL",11,3,5,51,"SEA03",19650,"000030000","02102000x",34,7,0,0,1,3,0,0,1,1,0,5,0,0,0,0,6,3,3,3,0,0,24,6,1,0,0,0,31,6,2,0,2,5,0,0,0,1,0,5,0,0,0,0,3,3,3,3,0,0,27,9,0,0,0,0,"beavb001","Blake Beavan","godfg001","Graham Godfrey","leagb001","Brandon League","godfg001","Graham Godfrey","beavb001","Blake Beavan",
