Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180329","NYA","AL",1,"TOR","AL",1,6,1,54,"TOR02",48115,"200020101","000000010",38,11,4,0,3,6,0,0,0,2,0,9,0,0,2,0,7,4,1,1,0,0,27,8,1,0,0,0,29,2,0,0,1,1,0,0,0,3,0,12,1,0,0,0,4,6,5,5,0,0,27,8,2,0,2,0,"sevel001","Luis Severino","happj001","J.A. Happ","","(none)","sevel001","Luis Severino","happj001","J.A. Happ",
"20180330","NYA","AL",2,"TOR","AL",2,4,2,54,"TOR02",33716,"010102000","010000001",33,8,3,1,0,4,0,0,0,4,0,6,0,0,2,0,6,4,2,2,0,0,27,3,0,0,0,0,32,5,4,0,1,2,0,0,0,1,0,12,0,0,0,0,4,5,4,4,0,0,27,13,0,0,2,0,"tanam001","Masahiro Tanaka","sanca006","Aaron Sanchez","chapa001","Aroldis Chapman","tanam001","Masahiro Tanaka","sanca006","Aaron Sanchez",
"20180331","NYA","AL",3,"TOR","AL",3,3,5,51,"TOR02",37692,"000020100","10100102x",30,4,2,0,2,3,0,0,0,4,0,4,0,0,1,0,4,4,4,4,0,0,24,11,2,0,1,0,32,9,2,0,1,4,0,0,0,4,0,9,4,1,1,0,7,3,3,3,0,0,27,8,0,0,1,0,"teper001","Ryan Tepera","betad001","Dellin Betances","osunr001","Roberto Osuna","sabac001","CC Sabathia","estrm001","Marco Estrada",
"20180401","NYA","AL",4,"TOR","AL",4,4,7,51,"TOR02",29091,"004000000","01000024x",33,5,1,0,1,4,0,0,0,6,0,12,0,0,0,0,8,4,7,7,0,0,24,8,0,0,0,0,35,12,1,0,2,7,0,0,0,5,1,12,0,0,0,0,9,5,4,4,0,0,27,8,1,0,0,0,"clipt001","Tyler Clippard","robed002","David Robertson","oh--s001","Seung Hwan Oh","grays001","Sonny Gray","strom001","Marcus Stroman",
"20180403","TBA","AL",5,"NYA","AL",5,4,11,51,"NYC21",46776,"001003000","01300043x",33,7,2,0,0,4,0,0,0,4,0,11,0,0,1,0,6,3,10,10,0,0,24,4,1,0,1,0,34,11,2,0,2,10,1,0,0,6,0,14,0,0,1,0,6,5,4,4,0,0,27,9,1,0,2,0,"kahnt001","Tommy Kahnle","pruia001","Austin Pruitt","","(none)","archc001","Chris Archer","montj004","Jordan Montgomery",
"20180404","TBA","AL",6,"NYA","AL",6,2,7,51,"NYC21",40028,"100000010","20230000x",30,6,1,0,0,2,0,1,0,1,0,9,0,0,2,0,3,4,7,7,0,0,24,5,0,0,0,0,31,7,0,0,3,7,0,0,0,3,0,11,1,0,0,0,3,3,2,2,0,0,27,11,1,0,2,0,"sevel001","Luis Severino","snelb001","Blake Snell","","(none)","snelb001","Blake Snell","sevel001","Luis Severino",
"20180405","BAL","AL",7,"NYA","AL",7,5,2,54,"NYC21",33653,"000000500","000001100",36,10,2,0,1,5,0,0,0,1,0,13,1,0,0,0,5,4,2,2,0,0,27,8,0,0,1,0,29,4,2,0,1,2,0,0,2,6,0,8,0,1,1,0,8,4,5,5,0,0,27,9,0,0,0,0,"casha001","Andrew Cashner","tanam001","Masahiro Tanaka","bracb001","Brad Brach","casha001","Andrew Cashner","tanam001","Masahiro Tanaka",
"20180406","BAL","AL",8,"NYA","AL",8,7,3,84,"NYC21",34244,"10110000000004","10100001000000",51,9,0,0,4,7,1,0,1,8,0,16,0,0,1,0,12,6,3,3,0,0,42,20,0,0,1,0,47,7,1,0,1,3,0,0,1,5,1,10,2,0,1,0,8,8,6,6,3,0,42,10,3,0,1,0,"araup001","Pedro Araujo","holdj002","Jonathan Holder","","(none)","gausk001","Kevin Gausman","sabac001","CC Sabathia",
"20180407","BAL","AL",9,"NYA","AL",9,3,8,51,"NYC21",34388,"002100000","02001230x",34,6,3,0,0,3,0,0,0,2,0,10,0,0,0,0,6,4,8,8,2,0,24,18,0,0,2,0,29,11,3,0,0,8,0,1,0,7,1,3,1,1,2,0,5,4,3,3,0,0,27,10,1,0,0,0,"grays001","Sonny Gray","tillc001","Chris Tillman","","(none)","tillc001","Chris Tillman","grays001","Sonny Gray",
"20180408","BAL","AL",10,"NYA","AL",10,8,7,72,"NYC21",37096,"011021200001","500010100000",50,16,1,0,2,8,0,0,0,4,0,15,2,0,2,0,10,7,4,4,0,0,36,14,2,0,2,0,50,16,3,0,0,7,1,0,0,6,1,12,0,1,1,0,14,7,8,8,0,0,36,12,1,0,2,0,"bleir001","Richard Bleier","warra001","Adam Warren","bracb001","Brad Brach","wrigm001","Mike Wright","montj004","Jordan Montgomery",
"20180410","NYA","AL",11,"BOS","AL",10,1,14,51,"BOS07",32357,"000010000","13010900x",36,10,1,0,1,1,0,0,0,1,0,10,0,0,1,0,9,4,8,8,0,0,24,7,2,0,0,0,34,11,4,1,1,13,0,2,1,7,0,10,1,0,0,0,6,3,1,1,0,0,27,7,0,0,1,0,"salec001","Chris Sale","sevel001","Luis Severino","","(none)","sevel001","Luis Severino","salec001","Chris Sale",
"20180411","NYA","AL",12,"BOS","AL",11,10,7,54,"BOS07",32400,"401302000","100050001",36,12,1,1,2,10,0,2,1,5,0,9,2,0,0,0,7,4,7,7,2,0,27,7,0,0,1,0,36,10,3,0,2,6,0,0,0,2,0,8,0,0,1,0,4,7,10,10,2,0,27,9,1,0,1,0,"tanam001","Masahiro Tanaka","pricd001","David Price","","(none)","tanam001","Masahiro Tanaka","pricd001","David Price",
"20180412","NYA","AL",13,"BOS","AL",12,3,6,51,"BOS07",36341,"000000003","04200000x",32,5,3,0,0,3,0,0,1,2,0,10,1,0,0,0,5,4,6,6,3,0,24,6,1,0,0,0,33,8,2,0,0,6,0,1,1,3,0,9,0,0,0,0,8,3,3,3,0,0,27,9,1,0,0,0,"porcr001","Rick Porcello","grays001","Sonny Gray","kimbc001","Craig Kimbrel","grays001","Sonny Gray","porcr001","Rick Porcello",
"20180413","NYA","AL",14,"DET","AL",13,8,6,54,"DET05",21363,"020031020","000010230",38,11,3,1,2,7,0,1,1,4,0,8,1,0,0,0,9,5,6,6,0,0,27,5,1,0,0,0,38,12,3,0,2,6,0,1,0,0,0,11,0,0,0,0,6,5,7,7,0,0,27,12,1,0,0,0,"montj004","Jordan Montgomery","fierm001","Michael Fiers","chapa001","Aroldis Chapman","montj004","Jordan Montgomery","fierm001","Michael Fiers",
"20180416","MIA","NL",16,"NYA","AL",15,1,12,51,"NYC21",32525,"000000010","21224010x",33,5,1,0,0,1,0,0,0,4,0,13,0,0,0,0,9,4,12,12,0,0,24,3,0,0,1,0,38,15,5,0,3,12,0,0,1,8,0,11,0,0,1,0,11,4,0,0,1,0,27,2,1,0,0,0,"sevel001","Luis Severino","smitc006","Caleb Smith","","(none)","smitc006","Caleb Smith","sevel001","Luis Severino",
"20180417","MIA","NL",17,"NYA","AL",16,9,1,54,"NYC21",34005,"310030020","000000001",35,10,1,0,1,8,0,1,1,3,0,11,0,0,3,0,4,5,1,1,0,0,27,8,0,1,1,0,30,4,2,0,1,1,0,0,0,7,0,10,0,0,1,0,9,4,7,7,1,0,27,13,2,1,3,0,"garcj006","Jarlin Garcia","tanam001","Masahiro Tanaka","","(none)","garcj006","Jarlin Garcia","tanam001","Masahiro Tanaka",
"20180419","TOR","AL",18,"NYA","AL",17,3,4,51,"NYC21",36665,"001100010","02001010x",34,6,0,0,0,2,0,0,1,3,0,9,0,0,0,0,8,3,4,4,0,0,24,12,0,0,1,0,30,8,1,0,1,4,0,0,0,4,0,3,0,1,0,0,6,5,1,1,0,0,27,10,1,2,0,0,"greec003","Chad Green","sanca006","Aaron Sanchez","chapa001","Aroldis Chapman","sanca006","Aaron Sanchez","sabac001","CC Sabathia",
"20180420","TOR","AL",19,"NYA","AL",18,8,5,54,"NYC21",39197,"002321000","022100000",36,9,2,0,2,8,0,0,0,9,0,7,0,0,0,0,10,5,5,5,0,0,27,8,0,0,1,0,37,11,1,0,3,5,0,0,0,1,0,10,0,0,1,0,6,4,8,8,2,0,27,4,0,1,0,0,"estrm001","Marco Estrada","germd001","Domingo German","osunr001","Roberto Osuna","estrm001","Marco Estrada","grays001","Sonny Gray",
"20180421","TOR","AL",20,"NYA","AL",19,1,9,51,"NYC21",40986,"000010000","00200700x",31,4,0,0,0,1,0,0,0,3,0,9,0,0,0,0,6,4,7,6,2,0,24,11,1,0,1,0,32,9,1,0,1,8,0,1,0,7,0,9,0,0,1,0,7,3,1,1,0,0,27,6,0,0,0,0,"montj004","Jordan Montgomery","strom001","Marcus Stroman","","(none)","strom001","Marcus Stroman","montj004","Jordan Montgomery",
"20180422","TOR","AL",21,"NYA","AL",20,1,5,51,"NYC21",43628,"000001000","12000110x",30,4,1,0,1,1,0,0,1,4,0,8,1,0,1,0,7,4,4,4,0,0,24,6,1,0,1,0,31,9,4,0,1,5,0,1,0,3,0,6,1,0,1,0,6,3,1,1,0,0,27,10,0,0,1,0,"sevel001","Luis Severino","garcj004","Jaime Garcia","","(none)","garcj004","Jaime Garcia","sevel001","Luis Severino",
"20180423","MIN","AL",17,"NYA","AL",21,1,14,51,"NYC21",39249,"000010000","31001036x",32,6,2,0,0,1,1,0,1,3,0,8,0,0,0,0,9,5,14,14,0,0,24,5,0,0,0,0,37,13,4,0,4,14,0,0,0,7,0,8,1,0,0,0,6,3,1,1,0,0,27,7,0,0,0,0,"tanam001","Masahiro Tanaka","odorj001","Jake Odorizzi","","(none)","odorj001","Jake Odorizzi","tanam001","Masahiro Tanaka",
