Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20170403,PIT,NL,1,BOS,AL,1,3,5,51,BOS07,36594,300,00005000x,34,8,2,0,0,3,0,1,1,2,0,8,0,1,0,0,8,4,5,5,0,0,24,10,1,0,1,0,33,10,0,1,1,5,0,0,0,2,0,7,2,0,1,0,6,5,3,3,1,0,27,9,1,0,0,0,porcr001,coleg001,kimbc001,coleg001,porcr001,,1,Apr 3,@,BOS,"L,3-5",8,10,5,5,0,2,7,1,0,5.62,35,133,81,0,0,2,0,33,0,1,0,0,0,0,1,4,Dana DeMuth,"G.Cole (99-34-L), J.Nicasio (99), F.Vazquez (99), D.Hudson (99)"
20170405,PIT,NL,2,BOS,AL,2,0,3,70,BOS07,36137,0,3,41,5,0,0,0,0,0,0,0,1,0,9,0,0,1,0,6,6,3,3,1,0,34,14,0,0,2,0,39,8,1,0,1,3,0,0,0,6,0,10,1,0,2,0,8,6,0,0,0,0,36,13,1,0,1,0,kellj001,basta001,,tailj001,salec001,,2,Apr 5,@,BOS,"L,0-3",11.1,8,3,3,0,6,10,1,0,3.72,45,169,106,0,0,1,0,39,1,0,0,0,0,0,2,6,Paul Nauert,"J.Taillon (99-70), D.Hudson (1), F.Vazquez (1), T.Watson (99), J.Nicasio (1), A.Bastardo (99-L)"
20170407,ATL,NL,4,PIT,NL,3,4,5,51,PIT08,36484,10030,00112010x,36,10,3,0,0,4,0,0,2,0,0,6,0,0,2,0,7,5,4,4,1,0,24,9,2,0,0,0,35,11,1,0,2,5,2,0,1,4,0,2,0,0,0,0,13,5,3,3,0,0,27,12,1,0,2,0,novai001,foltm001,watst001,foltm001,novai001,,3,Apr 7,1,ATL,"W,5-4",9,10,4,3,1,0,6,0,2,3.49,38,139,89,2,2,0,0,36,3,0,0,0,0,1,2,5,Mark Ripperger,"I.Nova (99-62-W), F.Vazquez (1-H), W.LeBlanc (99), D.Hudson (1-H), T.Watson (1-Sv)"
20170408,ATL,NL,5,PIT,NL,4,4,6,51,PIT08,31756,21000010,02200200x,34,11,2,1,0,4,0,1,2,6,2,7,1,0,3,0,12,3,3,3,1,0,24,14,2,3,2,0,33,10,1,0,0,3,0,0,0,4,1,5,1,0,2,0,7,5,3,3,0,0,27,13,1,0,4,0,kuhlc001,dickr001,watst001,dickr001,kuhlc001,,4,Apr 8,1,ATL,"W,6-4",9,11,4,3,1,6,7,0,2,3.38,43,140,85,0,0,1,0,34,2,1,2,0,1,1,3,5,Tom Hallion,"C.Kuhl (99-46-W), J.Nicasio (2-H), F.Vazquez (0-H), D.Hudson (0-H), T.Watson (0-Sv)"
20170409,ATL,NL,6,PIT,NL,5,5,6,57,PIT08,22713,2000101001,2000112,41,13,2,0,3,5,2,0,0,2,0,7,1,0,0,0,10,4,3,3,0,0,27,12,2,1,2,0,33,11,2,0,1,5,1,0,1,3,0,4,0,2,2,0,5,4,5,5,0,0,30,13,0,0,0,0,rivef001,ramij004,,tehej001,coleg001,,5,Apr 9,1,ATL,"W,6-5",10,13,5,5,0,2,7,3,0,3.61,45,153,106,0,0,1,0,41,2,0,0,2,0,0,0,4,Phil Cuzzi,"G.Cole (5-46), A.Bastardo (3), T.Williams (99), F.Vazquez (0-W)"
20170410,CIN,NL,7,PIT,NL,6,7,1,54,PIT08,28264,320010010,1000000,35,8,0,0,2,7,1,0,0,6,0,3,5,0,0,0,8,4,1,1,0,0,27,9,0,0,0,0,31,4,0,0,0,1,0,0,0,5,0,13,0,0,0,0,8,3,7,7,0,0,27,9,2,0,0,0,lorem002,glast001,,finnb001,glast001,,6,Apr 10,1,CIN,"L,1-7",9,8,7,7,0,6,3,2,0,4.15,42,167,96,2,0,5,0,35,0,0,0,1,0,1,0,3,D.J. Reyburn,"T.Glasnow (99-23-L), W.LeBlanc (2), A.Bastardo (0)"
20170411,CIN,NL,8,PIT,NL,7,6,2,54,PIT08,11027,10100130,1001000,36,10,2,0,2,6,1,0,1,1,0,8,1,0,0,0,6,6,1,1,1,0,27,14,1,0,0,0,34,6,0,0,0,0,0,0,1,5,0,6,2,0,0,0,11,3,6,6,0,0,27,9,0,0,0,0,stord001,nicaj001,igler001,davir004,tailj001,,7,Apr 11,1,CIN,"L,2-6",9,10,6,6,0,1,8,2,1,4.41,39,140,93,0,0,1,0,36,2,0,0,1,0,0,0,3,Mike DiMuro,"J.Taillon (5-59), J.Nicasio (2-L), T.Williams (1)"
20170412,CIN,NL,9,PIT,NL,8,9,2,54,PIT08,12327,40410,200,41,15,5,0,0,9,0,0,0,3,0,5,1,0,2,0,8,3,2,2,0,0,27,11,0,0,1,0,33,7,3,0,1,2,0,0,1,1,0,10,0,0,1,0,6,5,8,8,0,0,27,13,1,0,2,0,garra001,novai001,,garra001,novai001,,8,Apr 12,1,CIN,"L,2-9",9,15,9,8,1,3,5,0,0,4.84,44,159,98,1,1,1,0,41,5,0,0,0,0,0,2,5,Tripp Gibson,"I.Nova (4-43-L), A.Bastardo (1), F.Vazquez (2), D.Hudson (3), T.Watson (3)"
20170413,PIT,NL,9,BOS,AL,9,3,4,51,BOS07,32400,200001000,01000003x,32,7,2,0,1,2,0,0,0,5,0,10,1,2,0,0,7,4,4,4,0,0,24,8,0,0,0,0,31,8,3,0,0,4,0,0,0,3,1,7,0,0,0,0,6,4,2,2,0,0,27,7,1,0,0,0,barnm001,nicaj001,kimbc001,kuhlc001,rodre004,,9,Apr 13,@,BOS,"L,3-4",8,8,4,4,0,3,7,0,0,4.81,34,133,88,3,2,0,0,31,3,0,1,0,0,0,0,4,Gabe Morales,"C.Kuhl (4-65), F.Vazquez (0-H), D.Hudson (0-H), J.Nicasio (1-BL)"
20170414,PIT,NL,10,CHN,NL,10,4,2,54,CHI11,40430,10003000,110000,34,10,4,0,0,4,0,0,0,2,1,6,2,0,2,0,5,4,2,2,0,0,27,8,1,0,0,0,35,7,3,0,0,2,0,0,2,3,0,7,2,0,0,0,11,5,4,4,0,0,27,18,1,0,2,0,coleg001,hendk001,watst001,coleg001,hendk001,,10,Apr 14,@,CHC,"W,4-2",9,7,2,2,0,3,7,0,2,4.53,40,174,107,0,0,2,0,35,3,0,0,0,0,1,0,4,Andy Fletcher,"G.Cole (4-56-W), W.LeBlanc (3-H), F.Vazquez (0-H), T.Watson (1-Sv)"
