Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170403","PIT","NL",1,"BOS","AL",1,3,5,51,"BOS07",36594,"000000300","00005000x",34,8,2,0,0,3,0,1,1,2,0,8,0,1,0,0,8,4,5,5,0,0,24,10,1,0,1,0,33,10,0,1,1,5,0,0,0,2,0,7,2,0,1,0,6,5,3,3,1,0,27,9,1,0,0,0,"porcr001","Rick Porcello","coleg001","Gerrit Cole","kimbc001","Craig Kimbrel","coleg001","Gerrit Cole","porcr001","Rick Porcello",
"20170405","PIT","NL",2,"BOS","AL",2,0,3,70,"BOS07",36137,"000000000000","000000000003",41,5,0,0,0,0,0,0,0,1,0,9,0,0,1,0,6,6,3,3,1,0,34,14,0,0,2,0,39,8,1,0,1,3,0,0,0,6,0,10,1,0,2,0,8,6,0,0,0,0,36,13,1,0,1,0,"kellj001","Joe Kelly","basta001","Antonio Bastardo","","(none)","tailj001","Jameson Taillon","salec001","Chris Sale",
"20170407","ATL","NL",4,"PIT","NL",3,4,5,51,"PIT08",36484,"000010030","00112010x",36,10,3,0,0,4,0,0,2,0,0,6,0,0,2,0,7,5,4,4,1,0,24,9,2,0,0,0,35,11,1,0,2,5,2,0,1,4,0,2,0,0,0,0,13,5,3,3,0,0,27,12,1,0,2,0,"novai001","Ivan Nova","foltm001","Mike Foltynewicz","watst001","Tony Watson","foltm001","Mike Foltynewicz","novai001","Ivan Nova",
"20170408","ATL","NL",5,"PIT","NL",4,4,6,51,"PIT08",31756,"021000010","02200200x",34,11,2,1,0,4,0,1,2,6,2,7,1,0,3,0,12,3,3,3,1,0,24,14,2,3,2,0,33,10,1,0,0,3,0,0,0,4,1,5,1,0,2,0,7,5,3,3,0,0,27,13,1,0,4,0,"kuhlc001","Chad Kuhl","dickr001","R.A. Dickey","watst001","Tony Watson","dickr001","R.A. Dickey","kuhlc001","Chad Kuhl",
"20170409","ATL","NL",6,"PIT","NL",5,5,6,57,"PIT08",22713,"2000101001","0002000112",41,13,2,0,3,5,2,0,0,2,0,7,1,0,0,0,10,4,3,3,0,0,27,12,2,1,2,0,33,11,2,0,1,5,1,0,1,3,0,4,0,2,2,0,5,4,5,5,0,0,30,13,0,0,0,0,"rivef001","Felipe Vazquez","ramij004","Jose Ramirez","","(none)","tehej001","Julio Teheran","coleg001","Gerrit Cole",
"20170410","CIN","NL",7,"PIT","NL",6,7,1,54,"PIT08",28264,"320010010","001000000",35,8,0,0,2,7,1,0,0,6,0,3,5,0,0,0,8,4,1,1,0,0,27,9,0,0,0,0,31,4,0,0,0,1,0,0,0,5,0,13,0,0,0,0,8,3,7,7,0,0,27,9,2,0,0,0,"lorem002","Michael Lorenzen","glast001","Tyler Glasnow","","(none)","finnb001","Brandon Finnegan","glast001","Tyler Glasnow",
"20170411","CIN","NL",8,"PIT","NL",7,6,2,54,"PIT08",11027,"010100130","001001000",36,10,2,0,2,6,1,0,1,1,0,8,1,0,0,0,6,6,1,1,1,0,27,14,1,0,0,0,34,6,0,0,0,0,0,0,1,5,0,6,2,0,0,0,11,3,6,6,0,0,27,9,0,0,0,0,"stord001","Drew Storen","nicaj001","Juan Nicasio","igler001","Raisel Iglesias","davir004","Rookie Davis","tailj001","Jameson Taillon",
"20170412","CIN","NL",9,"PIT","NL",8,9,2,54,"PIT08",12327,"000040410","000000200",41,15,5,0,0,9,0,0,0,3,0,5,1,0,2,0,8,3,2,2,0,0,27,11,0,0,1,0,33,7,3,0,1,2,0,0,1,1,0,10,0,0,1,0,6,5,8,8,0,0,27,13,1,0,2,0,"garra001","Amir Garrett","novai001","Ivan Nova","","(none)","garra001","Amir Garrett","novai001","Ivan Nova",
"20170413","PIT","NL",9,"BOS","AL",9,3,4,51,"BOS07",32400,"200001000","01000003x",32,7,2,0,1,2,0,0,0,5,0,10,1,2,0,0,7,4,4,4,0,0,24,8,0,0,0,0,31,8,3,0,0,4,0,0,0,3,1,7,0,0,0,0,6,4,2,2,0,0,27,7,1,0,0,0,"barnm001","Matt Barnes","nicaj001","Juan Nicasio","kimbc001","Craig Kimbrel","kuhlc001","Chad Kuhl","rodre004","Eduardo Rodriguez",
"20170414","PIT","NL",10,"CHN","NL",10,4,2,54,"CHI11",40430,"010003000","000110000",34,10,4,0,0,4,0,0,0,2,1,6,2,0,2,0,5,4,2,2,0,0,27,8,1,0,0,0,35,7,3,0,0,2,0,0,2,3,0,7,2,0,0,0,11,5,4,4,0,0,27,18,1,0,2,0,"coleg001","Gerrit Cole","hendk001","Kyle Hendricks","watst001","Tony Watson","coleg001","Gerrit Cole","hendk001","Kyle Hendricks",
"20170415","PIT","NL",11,"CHN","NL",11,8,7,54,"CHI11",41814,"011001500","402000001",36,10,0,1,4,8,0,0,0,2,0,9,2,0,1,0,3,5,5,5,0,0,27,11,1,1,0,0,37,9,3,1,2,7,0,0,1,3,0,11,0,1,0,0,7,5,8,8,0,0,27,11,0,0,1,0,"willt002","Trevor Williams","strop001","Pedro Strop","watst001","Tony Watson","glast001","Tyler Glasnow","arrij001","Jake Arrieta",
"20170416","PIT","NL",12,"CHN","NL",12,6,1,54,"CHI11",39422,"000000033","000000100",30,6,1,1,1,5,0,0,2,6,0,4,1,2,2,0,5,3,0,0,0,0,27,12,1,0,2,0,33,7,2,0,0,1,0,0,0,3,0,7,0,0,1,0,8,4,5,5,1,0,27,16,2,0,3,0,"tailj001","Jameson Taillon","uehak001","Koji Uehara","","(none)","tailj001","Jameson Taillon","lestj001","Jon Lester",
"20170417","PIT","NL",13,"SLN","NL",13,1,2,51,"STL10",40172,"000000001","00100010x",32,5,2,0,0,1,0,0,2,1,0,6,0,0,0,0,7,1,2,2,0,0,24,14,1,0,0,0,28,5,0,0,1,2,0,0,0,0,0,3,1,0,0,0,2,3,1,1,0,0,27,7,0,0,0,0,"lynnl001","Lance Lynn","novai001","Ivan Nova","oh--s001","Seung Hwan Oh","novai001","Ivan Nova","lynnl001","Lance Lynn",
"20170418","PIT","NL",14,"SLN","NL",14,1,2,51,"STL10",38806,"000001000","10001000x",36,11,2,0,0,1,1,0,0,0,0,3,0,0,1,0,9,2,2,2,0,0,24,10,0,0,0,0,27,4,1,1,0,2,1,0,1,1,0,5,0,0,0,0,4,4,1,1,0,0,27,14,0,0,1,0,"leakm001","Mike Leake","kuhlc001","Chad Kuhl","oh--s001","Seung Hwan Oh","kuhlc001","Chad Kuhl","leakm001","Mike Leake",
"20170419","PIT","NL",15,"SLN","NL",15,1,2,51,"STL10",40182,"000100000","00101000x",32,5,0,0,1,1,0,0,0,3,0,6,0,0,0,0,7,3,2,2,0,0,24,6,0,0,0,0,30,8,0,0,2,2,0,0,0,2,0,11,0,1,0,0,6,4,1,1,0,0,27,10,2,0,1,0,"wachm001","Michael Wacha","coleg001","Gerrit Cole","roset001","Trevor Rosenthal","coleg001","Gerrit Cole","wachm001","Michael Wacha",
"20170421","NYA","AL",16,"PIT","NL",16,3,6,51,"PIT08",30565,"001020000","22000020x",39,10,1,0,0,0,0,0,0,2,0,8,3,0,0,0,11,5,4,4,0,0,24,5,1,0,1,0,31,8,0,1,2,5,1,0,0,4,0,9,0,0,1,0,6,5,1,1,0,0,27,10,3,0,0,0,"nicaj001","Juan Nicasio","sabac001","CC Sabathia","watst001","Tony Watson","sabac001","CC Sabathia","glast001","Tyler Glasnow",
"20170422","NYA","AL",17,"PIT","NL",17,11,5,54,"PIT08",36140,"000005051","100112000",41,13,4,0,3,10,0,0,1,3,0,6,1,0,1,0,7,6,5,5,0,0,27,10,0,0,0,0,34,8,1,0,2,5,0,1,1,4,0,10,1,0,0,0,8,5,7,6,1,0,27,9,2,0,1,0,"betad001","Dellin Betances","rivef001","Felipe Vazquez","","(none)","pinem001","Michael Pineda","tailj001","Jameson Taillon",
"20170423","NYA","AL",18,"PIT","NL",18,1,2,51,"PIT08",27840,"000000100","10100000x",33,6,0,0,1,1,0,0,0,3,0,9,0,0,1,0,8,2,2,2,0,0,24,9,0,0,3,0,28,8,1,1,0,2,0,1,0,4,0,7,0,0,2,0,7,3,1,1,1,0,27,8,1,0,1,0,"novai001","Ivan Nova","montj004","Jordan Montgomery","watst001","Tony Watson","montj004","Jordan Montgomery","novai001","Ivan Nova",
"20170424","CHN","NL",19,"PIT","NL",19,14,3,54,"PIT08",13445,"451002110","100002000",42,17,4,0,1,11,0,1,0,9,2,4,1,0,1,0,11,3,1,1,0,0,27,14,1,0,2,0,33,7,1,2,0,3,0,0,0,6,0,5,0,0,2,0,9,4,13,13,1,0,27,10,2,0,1,0,"andeb004","Brett Anderson","kuhlc001","Chad Kuhl","","(none)","andeb004","Brett Anderson","kuhlc001","Chad Kuhl",
"20170425","CHN","NL",20,"PIT","NL",20,1,0,54,"PIT08",15326,"010000000","000000000",29,2,1,0,0,0,0,0,0,2,0,10,1,1,0,0,3,4,0,0,0,0,27,6,0,0,0,0,31,5,1,0,0,0,0,0,0,3,0,5,1,1,0,0,7,3,0,0,0,0,27,10,1,0,1,0,"hendk001","Kyle Hendricks","coleg001","Gerrit Cole","daviw001","Wade Davis","hendk001","Kyle Hendricks","coleg001","Gerrit Cole",
"20170426","CHN","NL",21,"PIT","NL",21,5,6,51,"PIT08",16904,"010200020","23000100x",38,12,3,0,1,5,0,0,1,6,0,7,0,1,1,0,13,4,5,5,0,0,24,14,1,0,1,0,32,10,3,0,2,5,0,0,0,4,0,8,0,2,1,0,6,6,5,5,0,0,27,14,1,0,1,0,"leblw001","Wade LeBlanc","lestj001","Jon Lester","watst001","Tony Watson","lestj001","Jon Lester","glast001","Tyler Glasnow",
"20170428","PIT","NL",22,"MIA","NL",21,12,2,54,"MIA02",19690,"180101010","001000010",41,18,0,3,1,12,0,1,1,8,0,6,0,0,3,0,12,3,2,2,0,0,27,7,0,0,0,0,37,10,1,1,0,2,0,0,0,3,0,8,0,0,0,0,11,5,12,12,0,0,27,12,0,0,3,0,"tailj001","Jameson Taillon","conla001","Adam Conley","","(none)","tailj001","Jameson Taillon","conla001","Adam Conley",
"20170429","PIT","NL",23,"MIA","NL",22,4,0,54,"MIA02",33152,"010002001","000000000",31,6,2,0,1,4,1,0,0,5,0,6,0,0,1,0,6,1,0,0,0,0,27,14,0,0,1,0,29,3,1,0,0,0,0,0,0,0,0,7,0,0,1,0,2,5,4,4,0,0,27,10,0,0,1,0,"novai001","Ivan Nova","strad003","Dan Straily","","(none)","novai001","Ivan Nova","strad003","Dan Straily",
"20170430","PIT","NL",24,"MIA","NL",23,3,10,51,"MIA02",26245,"300000000","01012060x",33,8,3,0,1,3,0,0,0,5,1,7,2,0,2,0,8,6,9,9,0,0,24,11,2,0,3,0,37,15,3,0,1,9,0,0,1,5,0,7,1,0,3,0,9,6,3,3,0,0,27,10,0,0,2,0,"mcgod001","Dustin McGowan","willt002","Trevor Williams","","(none)","kuhlc001","Chad Kuhl","koeht001","Tom Koehler",
"20170501","PIT","NL",25,"CIN","NL",25,3,4,59,"CIN09",14753,"1000010100","0000030001",31,3,0,0,3,3,0,0,2,3,0,8,0,2,0,0,3,4,2,2,0,0,29,10,2,0,2,0,34,6,1,0,1,4,0,0,0,3,0,10,4,0,2,0,4,3,3,3,0,0,30,14,0,0,0,0,"lorem002","Michael Lorenzen","hudsd001","Daniel Hudson","","(none)","coleg001","Gerrit Cole","garra001","Amir Garrett",
"20170502","PIT","NL",26,"CIN","NL",26,12,3,54,"CIN09",13909,"001600500","300000000",37,10,4,1,1,10,0,0,0,8,1,8,1,0,0,0,6,2,3,3,0,0,27,10,0,0,0,0,32,5,0,1,1,3,0,0,0,5,0,8,2,0,0,0,7,4,11,11,1,0,27,10,1,1,0,0,"glast001","Tyler Glasnow","felds001","Scott Feldman","leblw001","Wade LeBlanc","glast001","Tyler Glasnow","felds001","Scott Feldman",
"20170503","PIT","NL",27,"CIN","NL",27,2,7,51,"CIN09",14297,"000000200","30030100x",29,5,3,0,1,2,1,0,1,7,0,4,1,0,2,1,10,3,7,7,0,0,24,7,0,0,1,0,32,10,2,0,3,7,1,0,1,3,0,9,0,0,1,0,6,4,2,2,0,0,27,13,1,0,2,0,"davir004","Rookie Davis","tailj001","Jameson Taillon","","(none)","tailj001","Jameson Taillon","davir004","Rookie Davis",
"20170504","PIT","NL",28,"CIN","NL",28,2,4,51,"CIN09",17896,"010001000","00022000x",34,7,3,0,0,2,0,0,0,1,0,8,0,0,0,0,6,3,4,4,0,0,24,12,0,0,2,0,32,11,3,1,0,4,0,0,0,2,0,6,2,1,1,0,6,3,2,2,0,0,27,10,0,0,0,0,"adlet001","Tim Adleman","novai001","Ivan Nova","igler001","Raisel Iglesias","novai001","Ivan Nova","adlet001","Tim Adleman",
"20170505","MIL","NL",30,"PIT","NL",29,0,4,51,"PIT08",21129,"000000000","00031000x",34,7,2,0,0,0,0,0,0,1,0,8,1,0,0,0,8,5,2,2,0,0,24,12,2,0,0,0,32,7,2,0,1,3,0,0,0,2,1,6,0,0,0,0,6,5,0,0,0,0,27,12,0,0,0,0,"leblw001","Wade LeBlanc","scahr001","Rob Scahill","","(none)","nelsj004","Jimmy Nelson","kuhlc001","Chad Kuhl",
