Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100405","DET","AL",1,"KCA","AL",1,8,4,54,"KAN06",40052,"100001600","020020000",39,12,4,0,0,7,0,0,0,2,0,9,0,0,1,0,6,5,4,4,0,0,27,12,1,0,0,0,35,9,0,0,1,4,1,0,0,2,0,8,2,0,0,0,7,6,7,7,0,0,27,9,1,0,1,0,"zumaj001","Joel Zumaya","tejer001","Rob Tejeda","","(none)","verlj001","Justin Verlander","greiz001","Zack Greinke",
"20100407","DET","AL",2,"KCA","AL",2,2,3,63,"KAN06",10574,"00000000101","00000010002",40,11,0,1,1,2,1,0,0,2,0,6,0,1,2,0,8,6,2,2,0,0,30,17,1,0,2,0,33,7,1,0,1,2,1,0,2,5,0,3,2,0,2,0,8,5,2,2,1,0,33,16,0,0,2,0,"farnk001","Kyle Farnsworth","valvj001","Jose Valverde","","(none)","schem001","Max Scherzer","hochl001","Luke Hochevar",
"20100408","DET","AL",3,"KCA","AL",3,7,3,54,"KAN06",10909,"000001033","101000010",38,12,4,0,2,7,0,0,1,4,0,6,0,1,0,0,9,4,3,3,1,0,27,10,0,0,3,0,34,11,1,0,0,3,0,1,0,3,0,5,1,0,3,0,8,4,7,7,2,0,27,6,1,0,1,0,"bonie002","Eddie Bonine","mendl001","Luis Mendoza","","(none)","willd003","Dontrelle Willis","bannb001","Brian Bannister",
"20100409","CLE","AL",4,"DET","AL",4,2,5,51,"DET05",45010,"010010000","00004010x",30,7,1,1,1,2,0,0,0,4,0,6,1,1,3,0,5,2,2,2,0,0,24,7,1,0,0,0,32,7,2,0,0,2,0,0,0,3,0,2,1,0,0,0,6,4,2,2,1,0,27,10,0,0,3,0,"porcr001","Rick Porcello","huffd001","David Huff","valvj001","Jose Valverde","huffd001","David Huff","porcr001","Rick Porcello",
"20100410","CLE","AL",5,"DET","AL",5,2,4,51,"DET05",35332,"000101000","20200000x",30,3,0,0,0,1,0,0,2,3,0,9,0,0,0,0,6,4,4,4,0,0,24,9,0,0,2,0,26,6,0,0,1,4,0,1,1,9,1,5,0,1,2,0,9,4,2,2,2,0,27,12,0,0,0,0,"bondj001","Jeremy Bonderman","talbm001","Mitch Talbot","perrr001","Ryan Perry","talbm001","Mitch Talbot","bondj001","Jeremy Bonderman",
"20100411","CLE","AL",6,"DET","AL",6,8,9,53,"DET05",26081,"500002100","000012123",34,10,1,0,3,8,0,1,0,3,0,3,0,0,2,0,3,6,9,9,1,0,26,10,0,1,1,0,42,18,2,0,0,7,0,0,2,9,0,7,1,0,1,0,18,3,8,8,0,0,27,11,0,0,2,0,"cokep001","Phil Coke","perec002","Chris Perez","","(none)","westj001","Jake Westbrook","verlj001","Justin Verlander",
"20100412","KCA","AL",7,"DET","AL",7,10,5,54,"DET05",17058,"000413020","002102000",41,15,4,0,1,9,0,0,0,5,0,6,1,0,1,0,9,4,4,4,0,0,27,6,1,0,1,0,34,8,3,0,1,4,0,0,2,4,0,6,0,0,1,0,8,3,6,6,1,0,27,9,4,0,3,0,"hochl001","Luke Hochevar","schem001","Max Scherzer","","(none)","hochl001","Luke Hochevar","schem001","Max Scherzer",
"20100413","KCA","AL",8,"DET","AL",8,5,6,51,"DET05",18414,"003010100","00000060x",41,13,1,0,2,5,0,0,0,3,0,5,1,0,0,0,12,5,6,6,0,0,24,7,0,0,0,0,32,9,4,0,0,6,1,0,0,6,0,4,0,0,0,0,9,4,4,4,1,0,27,13,1,0,0,0,"zumaj001","Joel Zumaya","hughd001","Dusty Hughes","valvj001","Jose Valverde","bannb001","Brian Bannister","willd003","Dontrelle Willis",
"20100414","KCA","AL",9,"DET","AL",9,7,3,54,"DET05",19262,"021000211","100020000",39,17,1,0,1,6,1,2,0,3,1,3,0,1,1,0,11,3,3,3,0,0,27,8,0,0,2,0,32,7,4,0,1,2,0,0,1,6,0,8,0,0,2,0,9,4,6,6,1,0,27,11,1,0,1,0,"davik002","Kyle Davies","perrr001","Ryan Perry","sorij001","Joakim Soria","davik002","Kyle Davies","porcr001","Rick Porcello",
"20100416","DET","AL",10,"SEA","AL",11,3,11,51,"SEA03",39999,"000200001","00326000x",34,8,3,0,0,3,0,0,0,2,0,10,0,0,1,0,6,3,9,9,0,0,24,1,3,0,0,0,34,12,0,1,0,10,1,3,0,6,0,6,2,0,0,0,9,3,3,3,0,0,27,10,0,1,1,0,"hernf002","Felix Hernandez","bondj001","Jeremy Bonderman","","(none)","bondj001","Jeremy Bonderman","hernf002","Felix Hernandez",
"20100417","DET","AL",11,"SEA","AL",12,2,4,51,"SEA03",31647,"000100100","10100011x",32,7,1,0,1,2,1,0,0,4,0,5,0,0,1,0,8,3,4,4,0,0,24,10,1,0,0,0,29,8,2,1,0,4,0,1,0,2,0,7,3,1,0,0,4,4,2,2,0,0,27,9,0,1,1,0,"leagb001","Brandon League","verlj001","Justin Verlander","aardd001","David Aardsma","verlj001","Justin Verlander","rowlr002","Ryan Rowland-Smith",
"20100418","DET","AL",12,"SEA","AL",13,4,2,54,"SEA03",30419,"003000010","010010000",34,9,3,1,1,4,0,0,0,9,1,6,0,0,2,0,12,4,2,2,0,0,27,13,0,0,1,0,30,7,2,0,1,2,1,0,0,4,0,7,0,1,0,0,6,5,4,4,0,0,27,12,1,0,2,0,"schem001","Max Scherzer","sneli001","Ian Snell","valvj001","Jose Valverde","schem001","Max Scherzer","sneli001","Ian Snell",
"20100419","DET","AL",13,"ANA","AL",14,0,2,51,"ANA01",36006,"000000000","00200000x",34,9,1,0,0,0,0,0,1,0,0,5,0,0,1,0,8,2,2,2,0,0,24,12,1,0,2,0,26,4,2,0,0,1,0,0,1,3,0,2,0,0,1,0,4,3,0,0,0,0,27,11,0,0,2,0,"pinej001","Joel Pineiro","willd003","Dontrelle Willis","rodnf001","Fernando Rodney","willd003","Dontrelle Willis","pinej001","Joel Pineiro",
"20100420","DET","AL",14,"ANA","AL",15,5,6,51,"ANA01",35266,"000002300","03012000x",38,11,2,1,0,5,0,0,0,4,0,13,1,0,0,0,10,3,6,6,2,0,24,7,1,0,2,0,32,10,3,0,0,6,0,0,1,3,0,8,1,0,2,0,6,6,5,5,0,0,27,4,0,0,0,0,"kazms001","Scott Kazmir","porcr001","Rick Porcello","rodnf001","Fernando Rodney","porcr001","Rick Porcello","kazms001","Scott Kazmir",
"20100421","DET","AL",15,"ANA","AL",16,4,3,54,"ANA01",35279,"000011002","300000000",32,8,1,0,2,4,0,0,0,4,0,9,2,1,1,0,5,4,3,3,0,0,27,11,2,0,1,0,32,4,1,0,1,3,0,0,0,2,0,7,2,0,1,0,4,4,4,4,0,0,27,6,0,0,2,0,"cokep001","Phil Coke","fuenb001","Brian Fuentes","valvj001","Jose Valverde","bondj001","Jeremy Bonderman","weavj003","Jered Weaver",
"20100422","DET","AL",16,"ANA","AL",17,5,4,54,"ANA01",37338,"212000000","201010000",34,11,7,0,0,5,1,1,0,7,1,5,0,1,0,0,11,5,4,4,0,0,27,10,0,1,2,0,34,9,2,0,1,4,0,0,1,5,0,9,1,0,1,0,9,4,5,5,0,0,27,13,1,0,0,0,"verlj001","Justin Verlander","saunj001","Joe Saunders","valvj001","Jose Valverde","verlj001","Justin Verlander","saunj001","Joe Saunders",
"20100423","DET","AL",17,"TEX","AL",16,4,5,52,"ARL02",26445,"000020002","200110001",36,10,3,0,0,4,0,0,0,4,0,9,0,0,0,0,9,4,4,4,0,0,25,10,1,0,0,0,27,6,1,0,1,4,2,0,1,7,1,8,0,2,0,0,7,5,4,4,0,0,27,6,0,0,1,0,"felin001","Neftali Feliz","ni--f001","Fu-Te Ni","","(none)","schem001","Max Scherzer","hardr001","Rich Harden",
"20100424","DET","AL",18,"TEX","AL",17,8,4,54,"ARL02",45752,"003500000","220000000",36,11,4,0,0,6,0,0,0,7,0,4,1,0,1,0,8,4,4,4,0,0,27,20,1,0,2,0,35,11,2,0,0,4,1,0,0,3,0,6,0,0,2,0,8,3,4,4,1,0,27,10,1,0,2,0,"bonie002","Eddie Bonine","felds001","Scott Feldman","","(none)","thomb001","Brad Thomas","felds001","Scott Feldman",
"20100425","DET","AL",19,"TEX","AL",18,4,8,51,"ARL02",31211,"310000000","24002000x",33,8,2,0,1,4,0,0,0,2,0,10,0,0,2,0,4,4,8,8,1,0,24,9,0,0,1,0,33,11,1,0,1,8,0,0,1,7,0,10,0,1,1,0,9,3,4,4,0,0,27,10,0,0,2,0,"lewic001","Colby Lewis","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","lewic001","Colby Lewis",
"20100426","DET","AL",20,"TEX","AL",19,8,6,54,"ARL02",16381,"400020002","000112200",39,13,4,0,3,8,0,0,0,4,0,7,0,0,0,0,8,4,6,6,1,0,27,12,0,0,0,0,38,11,2,0,1,5,0,0,0,1,0,6,0,0,0,0,6,4,8,8,0,0,27,12,0,0,0,0,"cokep001","Phil Coke","felin001","Neftali Feliz","valvj001","Jose Valverde","bondj001","Jeremy Bonderman","harrm001","Matt Harrison",
"20100427","MIN","AL",20,"DET","AL",21,2,0,54,"DET05",22008,"000001100","000000000",33,5,2,1,0,0,0,0,1,7,0,10,0,0,1,0,12,2,0,0,0,0,27,10,0,0,1,0,31,5,2,0,0,0,0,0,0,1,0,12,0,0,1,0,5,4,0,0,1,1,27,12,3,0,1,0,"lirif001","Francisco Liriano","verlj001","Justin Verlander","raucj001","Jon Rauch","lirif001","Francisco Liriano","verlj001","Justin Verlander",
"20100428","MIN","AL",21,"DET","AL",22,6,11,51,"DET05",19900,"201300000","10040600x",38,13,2,0,2,6,0,0,0,1,0,8,0,1,0,0,6,5,10,10,1,0,24,10,1,0,1,0,37,13,6,0,1,11,0,0,1,4,0,8,0,0,1,0,7,4,6,6,0,0,27,10,0,0,1,0,"thomb001","Brad Thomas","mahar001","Ron Mahay","","(none)","bakes002","Scott Baker","schem001","Max Scherzer",
"20100429","MIN","AL",22,"DET","AL",23,0,3,51,"DET05",25595,"000000000","10001001x",28,4,0,0,0,0,0,0,0,3,0,9,0,1,2,0,4,1,2,2,0,0,24,7,1,0,0,0,30,7,2,0,0,3,0,1,0,2,1,5,2,0,0,0,6,3,0,0,0,0,27,10,0,0,3,0,"willd003","Dontrelle Willis","pavac001","Carl Pavano","valvj001","Jose Valverde","pavac001","Carl Pavano","willd003","Dontrelle Willis",
"20100430","ANA","AL",24,"DET","AL",24,6,10,51,"DET05",31725,"103001010","20080000x",37,10,3,1,1,6,0,0,0,2,0,7,0,0,0,0,6,3,9,9,1,0,24,11,3,0,0,0,41,16,2,1,3,10,0,1,0,2,0,4,1,0,0,0,10,4,6,6,1,0,27,13,0,0,0,0,"porcr001","Rick Porcello","pinej001","Joel Pineiro","","(none)","pinej001","Joel Pineiro","porcr001","Rick Porcello",
"20100501","ANA","AL",25,"DET","AL",25,2,3,52,"DET05",31042,"000110000","100010001",34,11,2,0,0,1,0,0,0,0,0,7,0,2,1,0,5,4,2,2,0,0,25,8,2,0,0,0,32,7,2,0,1,3,0,1,0,5,0,7,3,0,0,0,10,4,1,1,0,0,27,11,3,0,2,0,"perrr001","Ryan Perry","shies002","Scot Shields","","(none)","kazms001","Scott Kazmir","bondj001","Jeremy Bonderman",
"20100502","ANA","AL",26,"DET","AL",26,1,5,51,"DET05",25603,"000000001","00004100x",31,4,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,4,5,5,2,0,24,5,1,0,0,0,35,11,3,0,0,4,1,0,0,2,0,9,0,0,0,0,9,2,1,1,0,0,27,9,0,0,0,0,"verlj001","Justin Verlander","weavj003","Jered Weaver","","(none)","weavj003","Jered Weaver","verlj001","Justin Verlander",
"20100503","DET","AL",27,"MIN","AL",26,4,10,51,"MIN04",38728,"000120001","43003000x",35,9,3,1,0,4,0,0,0,3,0,8,0,0,1,0,7,2,10,10,1,0,24,12,0,0,1,0,34,12,3,1,1,10,0,1,0,4,0,2,0,0,1,0,5,2,4,4,1,0,27,7,1,0,1,0,"bakes002","Scott Baker","schem001","Max Scherzer","","(none)","schem001","Max Scherzer","bakes002","Scott Baker",
"20100504","DET","AL",28,"MIN","AL",27,3,4,52,"MIN04",39020,"000200001","200001001",35,11,2,0,1,3,0,0,0,1,0,2,0,0,2,0,6,4,4,4,1,0,25,11,0,0,2,0,31,8,2,1,0,3,0,0,0,3,0,8,1,0,2,0,5,1,3,3,0,0,27,17,0,0,2,0,"blacn001","Nick Blackburn","perrr001","Ryan Perry","","(none)","willd003","Dontrelle Willis","blacn001","Nick Blackburn",
"20100505","DET","AL",29,"MIN","AL",28,4,5,51,"MIN04",39037,"001101001","20120000x",34,8,0,0,4,4,0,0,0,3,0,5,0,0,1,0,6,4,3,3,0,0,24,10,1,0,0,0,32,7,2,0,0,4,0,0,1,5,1,5,1,0,0,0,9,5,4,4,0,0,27,6,0,0,1,0,"slowk001","Kevin Slowey","porcr001","Rick Porcello","raucj001","Jon Rauch","porcr001","Rick Porcello","slowk001","Kevin Slowey",
"20100508","DET","AL",30,"CLE","AL",28,6,4,54,"CLE08",18428,"000300210","000102010",35,9,3,0,0,5,0,0,0,8,0,11,1,0,2,0,10,3,4,4,1,0,27,6,1,0,0,0,32,7,1,0,0,4,0,1,0,4,0,15,0,1,0,0,6,4,5,5,0,0,27,8,1,0,2,0,"verlj001","Justin Verlander","woodk002","Kerry Wood","valvj001","Jose Valverde","verlj001","Justin Verlander","mastj001","Justin Masterson",
"20100509","DET","AL",31,"CLE","AL",29,4,7,51,"CLE08",16980,"101020000","04001020x",33,8,2,0,0,4,0,1,0,5,1,8,1,1,0,0,8,5,7,7,1,0,24,10,2,0,1,0,32,10,1,1,0,7,1,1,1,6,0,6,2,0,1,0,10,5,4,4,0,0,27,10,0,0,0,0,"talbm001","Mitch Talbot","schem001","Max Scherzer","perec002","Chris Perez","schem001","Max Scherzer","talbm001","Mitch Talbot",
"20100510","NYA","AL",31,"DET","AL",32,4,5,51,"DET05",34365,"002000020","21001010x",33,8,0,0,1,4,0,0,0,7,0,5,0,1,1,0,9,4,4,4,1,0,24,12,1,0,1,0,30,8,1,1,1,5,1,0,0,5,1,9,1,0,1,0,7,6,4,4,1,0,27,10,0,0,1,0,"bonie002","Eddie Bonine","mitrs001","Sergio Mitre","valvj001","Jose Valverde","mitrs001","Sergio Mitre","thomb001","Brad Thomas",
"20100512","NYA","AL",32,"DET","AL",33,0,2,51,"DET05",27376,"000000000","00000200x",30,4,1,0,0,0,0,0,0,4,0,4,1,0,1,0,7,2,2,2,0,0,24,6,0,0,1,0,28,5,0,0,0,2,0,0,0,2,0,8,0,0,1,0,4,3,0,0,0,0,27,16,1,0,1,0,"porcr001","Rick Porcello","vazqj001","Javier Vazquez","valvj001","Jose Valverde","vazqj001","Javier Vazquez","porcr001","Rick Porcello",
