Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160404","SEA","AL",1,"TEX","AL",1,2,3,51,"ARL02",49289,"110000000","00003000x",30,4,0,0,2,2,0,0,1,3,0,11,0,0,1,0,5,2,1,1,0,0,24,10,2,0,0,0,27,1,0,0,0,3,0,0,1,6,0,10,1,0,0,0,7,3,2,2,1,0,27,13,1,0,1,0,"hamec001","Cole Hamels","hernf002","Felix Hernandez","tolls002","Shawn Tolleson","hernf002","Felix Hernandez","hamec001","Cole Hamels",
"20160405","SEA","AL",2,"TEX","AL",2,10,2,54,"ARL02",28386,"010100260","000200000",36,11,3,0,4,10,0,0,2,4,0,4,0,0,2,0,5,4,2,2,0,0,27,7,1,0,1,0,33,7,2,0,0,2,0,0,1,5,0,11,1,1,1,0,10,5,10,10,0,0,27,10,1,0,2,0,"vincn001","Nick Vincent","barnt002","Tony Barnette","","(none)","iwakh001","Hisashi Iwakuma","perem004","Martin Perez",
"20160406","SEA","AL",3,"TEX","AL",3,9,5,54,"ARL02",26945,"210000105","020003000",37,14,1,0,3,9,0,0,0,6,0,6,0,2,2,0,7,4,5,5,0,0,27,9,0,0,0,0,33,7,1,0,1,5,0,0,0,2,0,11,0,1,0,0,3,6,9,9,1,0,27,10,0,0,2,0,"benoj001","Joaquin Benoit","tolls002","Shawn Tolleson","","(none)","milew001","Wade Miley","lewic001","Colby Lewis",
"20160407","TEX","AL",4,"ANA","AL",3,3,4,53,"ANA01",39089,"101000100","001020001",29,4,0,0,1,3,0,2,1,2,0,8,0,1,0,0,4,6,4,4,0,0,26,11,0,0,1,0,36,11,2,0,1,4,0,0,0,4,1,7,0,0,1,0,10,5,2,2,0,1,27,10,1,0,0,0,"streh001","Huston Street","dysos001","Sam Dyson","","(none)","holld003","Derek Holland","santh001","Hector Santiago",
"20160408","TEX","AL",5,"ANA","AL",4,7,3,54,"ANA01",35207,"302100100","011100000",36,10,2,0,1,6,0,0,1,7,0,7,2,1,0,0,10,4,3,3,0,0,27,8,0,0,1,0,33,7,1,1,0,3,0,0,0,5,0,3,0,0,1,0,8,5,7,7,2,0,27,4,1,0,0,0,"grifa002","A.J. Griffin","shoem001","Matt Shoemaker","","(none)","grifa002","A.J. Griffin","shoem001","Matt Shoemaker",
"20160409","TEX","AL",6,"ANA","AL",5,4,1,54,"ANA01",38106,"100100200","100000000",36,10,5,0,1,4,0,0,0,1,0,8,0,0,1,0,6,4,1,1,0,0,27,14,0,0,3,0,29,5,1,0,0,1,0,0,0,3,0,7,0,0,3,0,4,4,2,2,1,0,27,11,2,0,1,0,"hamec001","Cole Hamels","richg002","Garrett Richards","tolls002","Shawn Tolleson","hamec001","Cole Hamels","richg002","Garrett Richards",
"20160410","TEX","AL",7,"ANA","AL",6,1,3,51,"ANA01",35097,"000010000","00200010x",33,7,1,0,1,1,0,0,1,1,0,8,1,0,1,0,7,3,3,3,0,0,24,17,1,0,3,0,26,7,0,0,0,3,1,1,1,5,0,1,0,0,3,0,7,4,1,1,0,0,27,6,0,0,1,0,"weavj003","Jered Weaver","perem004","Martin Perez","streh001","Huston Street","perem004","Martin Perez","weavj003","Jered Weaver",
"20160411","TEX","AL",8,"SEA","AL",7,7,3,54,"SEA03",13468,"011100130","100000020",38,14,3,0,0,7,0,2,0,2,1,11,0,0,1,0,8,5,3,3,1,0,27,8,0,0,0,0,33,7,1,0,1,3,0,0,1,2,0,9,0,1,0,0,6,3,7,7,1,0,27,9,0,0,1,0,"lewic001","Colby Lewis","iwakh001","Hisashi Iwakuma","","(none)","lewic001","Colby Lewis","iwakh001","Hisashi Iwakuma",
"20160412","TEX","AL",9,"SEA","AL",8,8,0,54,"SEA03",13376,"005001200","000000000",36,12,3,0,1,8,0,1,1,1,0,11,0,0,1,0,4,3,0,0,0,0,27,4,1,0,0,0,32,4,0,0,0,0,0,0,0,2,0,7,0,0,0,0,7,4,8,8,1,0,27,6,0,0,2,0,"holld003","Derek Holland","milew001","Wade Miley","","(none)","holld003","Derek Holland","milew001","Wade Miley",
"20160413","TEX","AL",10,"SEA","AL",9,2,4,59,"SEA03",15075,"0010000100","0010100002",35,6,0,0,1,2,0,0,0,2,0,7,0,0,1,0,5,4,1,1,0,0,29,10,3,1,2,0,38,8,1,0,2,4,0,0,0,4,0,9,1,0,2,0,9,4,2,2,0,0,30,13,1,0,2,0,"cishs001","Steve Cishek","diekj001","Jake Diekman","","(none)","grifa002","A.J. Griffin","walkt004","Taijuan Walker",
