Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20160404,SEA,AL,1,TEX,AL,1,2,3,51,ARL02,49289,110000000,00003000x,30,4,0,0,2,2,0,0,1,3,0,11,0,0,1,0,5,2,1,1,0,0,24,10,2,0,0,0,27,1,0,0,0,3,0,0,1,6,0,10,1,0,0,0,7,3,2,2,1,0,27,13,1,0,1,0,hamec001,hernf002,tolls002,hernf002,hamec001,,1,Apr 4,1,SEA,"W,3-2",9,4,2,2,0,3,11,2,1,2,34,133,88,0,0,0,0,30,0,0,0,0,0,1,1,3,Jim Joyce,"C.Hamels (99-66-W), J.Diekman (99-H), S.Tolleson (99-Sv)"
20160405,SEA,AL,2,TEX,AL,2,10,2,54,ARL02,28386,10100260,200000,36,11,3,0,4,10,0,0,2,4,0,4,0,0,2,0,5,4,2,2,0,0,27,7,1,0,1,0,33,7,2,0,0,2,0,0,1,5,0,11,1,1,1,0,10,5,10,10,0,0,27,10,1,0,2,0,vincn001,barnt002,,iwakh001,perem004,,2,Apr 5,1,SEA,"L,2-10",9,11,10,10,0,4,4,4,2,6,42,144,92,2,1,0,0,36,3,0,0,0,0,0,2,5,Marvin Hudson,"M.Perez (99-59), T.Barnette (99-L), J.Diekman (0), T.Wilhelmsen (99), A.Faulkner (99)"
20160406,SEA,AL,3,TEX,AL,3,9,5,54,ARL02,26945,210000105,20003000,37,14,1,0,3,9,0,0,0,6,0,6,0,2,2,0,7,4,5,5,0,0,27,9,0,0,0,0,33,7,1,0,1,5,0,0,0,2,0,11,0,1,0,0,3,6,9,9,1,0,27,10,0,0,2,0,benoj001,tolls002,,milew001,lewic001,,3,Apr 6,1,SEA,"L,5-9",9,14,9,9,0,6,6,3,0,7,43,170,96,6,1,0,2,37,1,0,0,0,0,0,2,6,James Hoye,"C.Lewis (99-49), K.Kela (99-H), J.Diekman (0), S.Dyson (99-H), S.Tolleson (1-BL), T.Barnette (0)"
20160407,TEX,AL,4,ANA,AL,3,3,4,53,ANA01,39089,101000100,1020001,29,4,0,0,1,3,0,2,1,2,0,8,0,1,0,0,4,6,4,4,0,0,26,11,0,0,1,0,36,11,2,0,1,4,0,0,0,4,1,7,0,0,1,0,10,5,2,2,0,1,27,10,1,0,0,0,streh001,dysos001,,holld003,santh001,,4,Apr 7,@,LAA,"L,3-4",8.2,11,4,4,0,4,7,1,0,6.31,40,154,95,6,1,0,0,36,2,0,1,0,0,0,1,6,Quinn Wolcott,"D.Holland (99-50), T.Wilhelmsen (1), K.Kela (0), S.Dyson (0-L), A.Faulkner (1), S.Tolleson (0)"
20160408,TEX,AL,5,ANA,AL,4,7,3,54,ANA01,35207,302100100,11100000,36,10,2,0,1,6,0,0,1,7,0,7,2,1,0,0,10,4,3,3,0,0,27,8,0,0,1,0,33,7,1,1,0,3,0,0,0,5,0,3,0,0,1,0,8,5,7,7,2,0,27,4,1,0,0,0,grifa002,shoem001,,grifa002,shoem001,,5,Apr 8,@,LAA,"W,7-3",9,7,3,3,0,5,3,0,0,5.64,38,135,82,3,0,0,0,33,1,1,0,0,0,0,1,4,Brian Gorman,"A.Griffin (99-47-W), T.Wilhelmsen (0), T.Barnette (1-H), J.Diekman (1)"
20160409,TEX,AL,6,ANA,AL,5,4,1,54,ANA01,38106,100100200,100000000,36,10,5,0,1,4,0,0,0,1,0,8,0,0,1,0,6,4,1,1,0,0,27,14,0,0,3,0,29,5,1,0,0,1,0,0,0,3,0,7,0,0,3,0,4,4,2,2,1,0,27,11,2,0,1,0,hamec001,richg002,tolls002,hamec001,richg002,,6,Apr 9,@,LAA,"W,4-1",9,5,1,1,0,3,7,0,0,4.86,32,141,86,0,0,0,0,29,1,0,0,0,0,0,3,4,Mark Carlson,"C.Hamels (4-61-W), K.Kela (1-H), S.Dyson (1-H), S.Tolleson (1-Sv)"
20160410,TEX,AL,7,ANA,AL,6,1,3,51,ANA01,35097,10000,00200010x,33,7,1,0,1,1,0,0,1,1,0,8,1,0,1,0,7,3,3,3,0,0,24,17,1,0,3,0,26,7,0,0,0,3,1,1,1,5,0,1,0,0,3,0,7,4,1,1,0,0,27,6,0,0,1,0,weavj003,perem004,streh001,perem004,weavj003,,7,Apr 10,@,LAA,"L,1-3",8,7,3,3,0,5,1,0,1,4.67,34,124,75,3,1,0,0,26,0,0,0,1,1,0,3,3,Mike DiMuro,"M.Perez (4-42-L), T.Barnette (1), P.Klein (99)"
20160411,TEX,AL,8,SEA,AL,7,7,3,54,SEA03,13468,11100130,100000020,38,14,3,0,0,7,0,2,0,2,1,11,0,0,1,0,8,5,3,3,1,0,27,8,0,0,0,0,33,7,1,0,1,3,0,0,1,2,0,9,0,1,0,0,6,3,7,7,1,0,27,9,0,0,1,0,lewic001,iwakh001,,lewic001,iwakh001,,8,Apr 11,@,SEA,"W,7-3",9,7,3,3,0,2,9,1,1,4.46,36,138,87,2,0,0,1,33,1,0,0,0,0,0,0,5,Jeff Nelson,"C.Lewis (4-65-W), A.Faulkner (3-H), S.Dyson (1-H), K.Kela (1), J.Diekman (2)"
20160412,TEX,AL,9,SEA,AL,8,8,0,54,SEA03,13376,5001200,0,36,12,3,0,1,8,0,1,1,1,0,11,0,0,1,0,4,3,0,0,0,0,27,4,1,0,0,0,32,4,0,0,0,0,0,0,0,2,0,7,0,0,0,0,7,4,8,8,1,0,27,6,0,0,2,0,holld003,milew001,,holld003,milew001,,9,Apr 12,@,SEA,"W,8-0",9,4,0,0,0,2,7,0,0,3.95,34,136,87,1,0,0,0,32,0,0,0,0,0,1,0,3,Doug Eddings,"D.Holland (4-68-W), A.Faulkner (0), P.Klein (1)"
20160413,TEX,AL,10,SEA,AL,9,2,4,59,SEA03,15075,10000100,10100002,35,6,0,0,1,2,0,0,0,2,0,7,0,0,1,0,5,4,1,1,0,0,29,10,3,1,2,0,38,8,1,0,2,4,0,0,0,4,0,9,1,0,2,0,9,4,2,2,0,0,30,13,1,0,2,0,cishs001,diekj001,,grifa002,walkt004,,10,Apr 13,@,SEA,"L,2-4",9.2,8,4,1,3,4,9,2,0,3.63,42,164,111,2,0,1,0,38,1,0,0,0,0,2,2,4,Laz Diaz,"A.Griffin (4-56), A.Claudio (99), T.Barnette (2), J.Diekman (1-L)"
