Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20160404","CHN","NL",1,"ANA","AL",1,9,0,54,"ANA01",44020,"100202103","000000000",37,11,3,0,1,9,0,0,0,7,1,12,0,0,1,0,8,3,0,0,0,0,27,9,0,0,1,0,29,3,1,0,0,0,0,0,0,1,0,7,0,0,0,0,3,5,9,9,0,0,27,8,1,0,1,0,"arrij001","richg002","","arrij001","richg002",
"20160405","CHN","NL",2,"ANA","AL",2,6,1,54,"ANA01",37042,"004000200","000001000",36,9,1,0,3,6,0,0,0,0,0,9,0,0,0,0,3,4,1,1,0,0,27,13,1,0,0,0,32,4,1,0,0,1,0,0,0,0,0,6,0,0,0,0,4,5,6,6,0,0,27,9,0,0,0,0,"lestj001","heana001","","lestj001","heana001",
"20160407","TEX","AL",4,"ANA","AL",3,3,4,53,"ANA01",39089,"101000100","001020001",29,4,0,0,1,3,0,2,1,2,0,8,0,1,0,0,4,6,4,4,0,0,26,11,0,0,1,0,36,11,2,0,1,4,0,0,0,4,1,7,0,0,1,0,10,5,2,2,0,1,27,10,1,0,0,0,"streh001","dysos001","","holld003","santh001",
"20160408","TEX","AL",5,"ANA","AL",4,7,3,54,"ANA01",35207,"302100100","011100000",36,10,2,0,1,6,0,0,1,7,0,7,2,1,0,0,10,4,3,3,0,0,27,8,0,0,1,0,33,7,1,1,0,3,0,0,0,5,0,3,0,0,1,0,8,5,7,7,2,0,27,4,1,0,0,0,"grifa002","shoem001","","grifa002","shoem001",
"20160409","TEX","AL",6,"ANA","AL",5,4,1,54,"ANA01",38106,"100100200","100000000",36,10,5,0,1,4,0,0,0,1,0,8,0,0,1,0,6,4,1,1,0,0,27,14,0,0,3,0,29,5,1,0,0,1,0,0,0,3,0,7,0,0,3,0,4,4,2,2,1,0,27,11,2,0,1,0,"hamec001","richg002","tolls002","hamec001","richg002",
"20160410","TEX","AL",7,"ANA","AL",6,1,3,51,"ANA01",35097,"000010000","00200010x",33,7,1,0,1,1,0,0,1,1,0,8,1,0,1,0,7,3,3,3,0,0,24,17,1,0,3,0,26,7,0,0,0,3,1,1,1,5,0,1,0,0,3,0,7,4,1,1,0,0,27,6,0,0,1,0,"weavj003","perem004","streh001","perem004","weavj003",
"20160411","ANA","AL",7,"OAK","AL",8,4,1,54,"OAK01",13371,"000003010","000000001",34,9,2,0,1,4,0,0,1,3,0,8,1,1,2,0,7,5,1,1,0,0,27,8,0,0,2,0,35,10,1,1,0,1,0,0,0,2,1,8,0,0,2,0,9,3,4,4,1,0,27,11,0,0,2,0,"tropn001","grays001","streh001","tropn001","grays001",
"20160412","ANA","AL",8,"OAK","AL",9,5,4,54,"OAK01",13492,"010000022","102000100",35,10,3,0,1,4,0,0,0,3,0,5,0,0,1,0,6,3,4,4,0,0,27,11,1,0,1,0,34,7,0,0,2,4,0,0,0,1,0,4,2,0,1,0,4,4,5,5,0,0,27,12,0,0,2,0,"morim002","dools001","streh001","santh001","gravk001",
"20160413","ANA","AL",9,"OAK","AL",10,5,1,54,"OAK01",11216,"001010012","000000010",38,11,3,0,0,5,0,0,1,4,1,4,1,0,0,0,11,5,1,1,0,0,27,7,1,0,0,0,31,3,0,0,1,1,0,0,0,3,0,6,1,0,0,0,6,5,5,5,2,0,27,5,0,0,0,0,"shoem001","surke001","","shoem001","surke001",
"20160415","ANA","AL",10,"MIN","AL",10,4,5,51,"MIN04",22461,"000001300","00000221x",32,9,2,0,2,4,1,0,0,5,0,4,0,0,2,0,7,5,5,5,1,0,24,7,0,0,0,0,32,8,4,0,0,5,0,0,1,3,1,7,0,0,0,0,7,5,4,4,0,0,27,18,1,0,2,0,"fienc001","salaf001","jepsk001","richg002","milot001",
