Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130402","CLE","AL",1,"TOR","AL",1,4,1,54,"TOR02",48857,"020020000","001000000",33,7,1,0,1,4,0,0,0,5,0,7,0,1,0,0,7,4,1,1,0,0,27,7,1,0,2,0,29,4,2,0,0,0,0,0,1,4,0,8,0,0,1,0,6,4,3,3,1,0,27,14,0,3,0,0,"mastj001","Justin Masterson","dickr001","R.A. Dickey","perec002","Chris Perez","mastj001","Justin Masterson","dickr001","R.A. Dickey",
"20130403","CLE","AL",2,"TOR","AL",2,3,2,66,"TOR02",24619,"00100001001","00100000100",42,10,1,0,1,2,0,0,0,4,0,11,1,0,1,0,10,7,2,2,0,0,33,10,0,0,2,0,36,5,0,0,2,2,0,0,0,4,0,10,0,0,2,0,5,6,2,2,0,0,33,8,1,0,1,0,"albem001","Matt Albers","sants001","Sergio Santos","smitj002","Joe Smith","jimeu001","Ubaldo Jimenez","morrb001","Brandon Morrow",
"20130404","CLE","AL",3,"TOR","AL",3,8,10,51,"TOR02",19515,"100203110","21003301x",41,14,6,0,2,8,0,0,2,2,0,8,0,0,1,0,10,3,9,9,1,0,24,11,2,0,1,0,34,9,1,0,5,9,0,0,0,6,0,2,1,0,1,0,6,6,8,8,0,0,27,14,1,0,1,0,"delas001","Steve Delabar","myerb001","Brett Myers","jansc001","Casey Janssen","myerb001","Brett Myers","buehm001","Mark Buehrle",
"20130405","BOS","AL",4,"TOR","AL",4,6,4,54,"TOR02",45328,"010120011","010020100",41,12,3,0,2,6,0,0,1,6,1,12,3,0,1,0,15,5,4,4,1,0,27,7,0,0,1,0,37,12,5,1,2,4,0,1,0,2,0,11,0,0,1,0,9,4,5,5,0,0,27,9,3,0,1,0,"tazaj001","Junichi Tazawa","rogee002","Esmil Rogers","hanrj001","Joel Hanrahan","doubf001","Felix Doubront","johnj009","Josh Johnson",
"20130406","BOS","AL",5,"TOR","AL",5,0,5,51,"TOR02",45797,"000000000","00020300x",28,2,1,0,0,0,0,0,0,3,0,11,2,1,0,0,4,2,5,5,0,0,24,5,0,0,0,0,32,8,1,0,2,5,0,0,0,3,0,13,2,0,0,0,6,4,0,0,1,0,27,6,1,0,0,0,"happj001","J.A. Happ","lackj001","John Lackey","","(none)","lackj001","John Lackey","happj001","J.A. Happ",
"20130407","BOS","AL",6,"TOR","AL",6,13,0,54,"TOR02",41168,"501110230","000000000",41,15,4,0,6,13,0,1,0,4,0,9,2,0,0,0,6,2,0,0,0,0,27,9,0,0,0,0,34,7,0,0,0,0,0,0,1,0,0,10,0,0,0,0,8,3,12,12,0,0,27,5,0,1,0,0,"lestj001","Jon Lester","dickr001","R.A. Dickey","","(none)","lestj001","Jon Lester","dickr001","R.A. Dickey",
"20130409","TOR","AL",7,"DET","AL",7,3,7,51,"DET05",28979,"001010001","11030002x",35,8,1,1,1,3,0,0,0,1,0,9,1,0,0,0,6,5,6,6,0,0,24,8,1,0,0,0,39,15,3,0,2,7,0,0,0,4,0,1,0,0,0,0,12,4,3,3,0,0,27,9,0,0,0,0,"sanca004","Anibal Sanchez","morrb001","Brandon Morrow","","(none)","morrb001","Brandon Morrow","sanca004","Anibal Sanchez",
"20130410","TOR","AL",8,"DET","AL",8,8,6,54,"DET05",29631,"000013400","110040000",38,12,5,0,0,8,0,0,0,5,0,8,2,0,1,0,8,6,5,5,0,0,27,10,1,0,1,0,38,11,1,0,0,6,0,0,0,4,1,5,0,0,1,0,9,5,8,8,1,0,27,10,0,0,1,0,"loupa001","Aaron Loup","villb002","Brayan Villarreal","jansc001","Casey Janssen","buehm001","Mark Buehrle","porcr001","Rick Porcello",
"20130411","TOR","AL",9,"DET","AL",9,1,11,51,"DET05",28781,"010000000","15004010x",33,9,1,0,0,1,0,1,1,2,0,6,1,0,1,0,9,4,11,11,1,0,24,8,0,0,1,0,37,16,1,1,0,11,0,2,1,6,0,6,1,0,1,0,11,2,1,1,0,0,27,10,0,0,1,0,"fistd001","Doug Fister","johnj009","Josh Johnson","","(none)","johnj009","Josh Johnson","fistd001","Doug Fister",
"20130412","TOR","AL",10,"KCA","AL",10,8,4,54,"KAN06",13049,"221003000","300010000",34,8,5,0,0,7,0,1,0,4,0,8,2,0,0,0,4,3,4,4,0,0,27,12,0,0,0,0,32,5,1,0,0,4,0,0,0,3,0,6,1,0,0,0,4,3,7,7,2,0,27,12,3,0,0,0,"happj001","J.A. Happ","mendl001","Luis Mendoza","loupa001","Aaron Loup","happj001","J.A. Happ","mendl001","Luis Mendoza",
