Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130402,CLE,AL,1,TOR,AL,1,4,1,54,TOR02,48857,20020000,1000000,33,7,1,0,1,4,0,0,0,5,0,7,0,1,0,0,7,4,1,1,0,0,27,7,1,0,2,0,29,4,2,0,0,0,0,0,1,4,0,8,0,0,1,0,6,4,3,3,1,0,27,14,0,3,0,0,mastj001,dickr001,perec002,mastj001,dickr001,,1,Apr 2,1,CLE,"L,1-4",9,7,4,3,1,5,7,1,0,3,38,144,87,1,0,0,1,33,1,0,0,0,0,0,0,4,Jeff Nelson,"R.Dickey (99-48-L), A.Loup (99), S.Santos (99), B.Cecil (99)"
20130403,CLE,AL,2,TOR,AL,2,3,2,66,TOR02,24619,100001001,100000100,42,10,1,0,1,2,0,0,0,4,0,11,1,0,1,0,10,7,2,2,0,0,33,10,0,0,2,0,36,5,0,0,2,2,0,0,0,4,0,10,0,0,2,0,5,6,2,2,0,0,33,8,1,0,1,0,albem001,sants001,smitj002,jimeu001,morrb001,,2,Apr 3,1,CLE,"L,2-3",11,10,3,2,1,4,11,1,0,2.25,46,179,115,0,0,1,0,42,1,0,0,0,0,0,1,6,Kerwin Danley,"B.Morrow (99-62), S.Delabar (99), D.Oliver (99), E.Rogers (99), C.Janssen (99), S.Santos (0-L)"
20130404,CLE,AL,3,TOR,AL,3,8,10,51,TOR02,19515,100203110,21003301x,41,14,6,0,2,8,0,0,2,2,0,8,0,0,1,0,10,3,9,9,1,0,24,11,2,0,1,0,34,9,1,0,5,9,0,0,0,6,0,2,1,0,1,0,6,6,8,8,0,0,27,14,1,0,1,0,delas001,myerb001,jansc001,myerb001,buehm001,,3,Apr 4,1,CLE,"W,10-8",9,14,8,8,0,2,8,2,2,4.03,45,156,101,3,1,0,0,41,6,0,0,0,0,1,1,6,Lance Barksdale,"M.Buehrle (99-33), S.Delabar (0-W), A.Loup (1-H), E.Rogers (0-H), D.Oliver (0-H), C.Janssen (0-Sv)"
20130405,BOS,AL,4,TOR,AL,4,6,4,54,TOR02,45328,10120011,10020100,41,12,3,0,2,6,0,0,1,6,1,12,3,0,1,0,15,5,4,4,1,0,27,7,0,0,1,0,37,12,5,1,2,4,0,1,0,2,0,11,0,0,1,0,9,4,5,5,0,0,27,9,3,0,1,0,tazaj001,rogee002,hanrj001,doubf001,johnj009,,4,Apr 5,1,BOS,"L,4-6",9,12,6,5,1,6,12,2,1,4.26,48,170,106,0,0,3,0,41,3,0,1,0,0,3,1,4,James Hoye,"J.Johnson (99-44), B.Cecil (2), E.Rogers (0-L), J.Jeffress (99)"
20130406,BOS,AL,5,TOR,AL,5,0,5,51,TOR02,45797,0,00020300x,28,2,1,0,0,0,0,0,0,3,0,11,2,1,0,0,4,2,5,5,0,0,24,5,0,0,0,0,32,8,1,0,2,5,0,0,0,3,0,13,2,0,0,0,6,4,0,0,1,0,27,6,1,0,0,0,happj001,lackj001,,lackj001,happj001,,5,Apr 6,1,BOS,"W,5-0",9,2,0,0,0,3,11,0,0,3.45,31,136,85,1,0,2,1,28,1,0,0,0,0,0,0,4,John Hirschbeck,"J.Happ (99-69-W), S.Delabar (1-H), A.Loup (1), S.Santos (2)"
20130407,BOS,AL,6,TOR,AL,6,13,0,54,TOR02,41168,501110230,0,41,15,4,0,6,13,0,1,0,4,0,9,2,0,0,0,6,2,0,0,0,0,27,9,0,0,0,0,34,7,0,0,0,0,0,0,1,0,0,10,0,0,0,0,8,3,12,12,0,0,27,5,0,1,0,0,lestj001,dickr001,,lestj001,dickr001,,6,Apr 7,1,BOS,"L,0-13",9,15,13,12,1,4,9,6,0,4.82,46,170,108,1,0,2,0,41,4,0,0,0,1,0,0,3,Bob Davidson,"R.Dickey (4-17-L), D.Bush (99), B.Cecil (1)"
20130409,TOR,AL,7,DET,AL,7,3,7,51,DET05,28979,1010001,11030002x,35,8,1,1,1,3,0,0,0,1,0,9,1,0,0,0,6,5,6,6,0,0,24,8,1,0,0,0,39,15,3,0,2,7,0,0,0,4,0,1,0,0,0,0,12,4,3,3,0,0,27,9,0,0,0,0,sanca004,morrb001,,morrb001,sanca004,,7,Apr 9,@,DET,"L,3-7",8,15,7,6,1,4,1,2,0,5.06,43,157,96,2,1,0,0,39,3,0,0,0,0,1,0,5,John Tumpane,"B.Morrow (5-21-L), B.Cecil (1), E.Rogers (3), D.Oliver (4), E.Gonzalez (99)"
20130410,TOR,AL,8,DET,AL,8,8,6,54,DET05,29631,13400,110040000,38,12,5,0,0,8,0,0,0,5,0,8,2,0,1,0,8,6,5,5,0,0,27,10,1,0,1,0,38,11,1,0,0,6,0,0,0,4,1,5,0,0,1,0,9,5,8,8,1,0,27,10,0,0,1,0,loupa001,villb002,jansc001,buehm001,porcr001,,8,Apr 10,@,DET,"W,8-6",9,11,6,5,1,4,5,0,0,5.05,42,178,96,3,3,0,0,38,1,0,1,0,0,1,1,6,Dana DeMuth,"M.Buehrle (5-27), S.Delabar (3), A.Loup (3-W), B.Cecil (0-H), D.Oliver (0-H), C.Janssen (5-Sv)"
20130411,TOR,AL,9,DET,AL,9,1,11,51,DET05,28781,10000000,15004010x,33,9,1,0,0,1,0,1,1,2,0,6,1,0,1,0,9,4,11,11,1,0,24,8,0,0,1,0,37,16,1,1,0,11,0,2,1,6,0,6,1,0,1,0,11,2,1,1,0,0,27,10,0,0,1,0,fistd001,johnj009,,johnj009,fistd001,,9,Apr 11,@,DET,"L,1-11",8,16,11,11,0,6,6,0,1,5.78,46,181,109,3,2,1,0,37,1,1,0,0,2,0,1,4,Angel Hernandez,"J.Johnson (5-15-L), E.Gonzalez (1), E.Rogers (1), S.Delabar (0)"
20130412,TOR,AL,10,KCA,AL,10,8,4,54,KAN06,13049,221003000,300010000,34,8,5,0,0,7,0,1,0,4,0,8,2,0,0,0,4,3,4,4,0,0,27,12,0,0,0,0,32,5,1,0,0,4,0,0,0,3,0,6,1,0,0,0,4,3,7,7,2,0,27,12,3,0,0,0,happj001,mendl001,loupa001,happj001,mendl001,,10,Apr 12,@,KCR,"W,8-4",9,5,4,4,0,3,6,0,0,5.6,35,154,103,0,0,1,0,32,1,0,0,0,0,0,0,3,Tim McClelland,"J.Happ (5-42-W), S.Santos (5), A.Loup (1-Sv)"
