Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20150406","ATL","NL",1,"MIA","NL",1,2,1,54,"MIA02",36969,"100001000","001000000",33,6,1,0,0,2,1,0,0,1,0,7,1,0,0,0,6,4,1,1,0,0,27,12,0,0,2,0,31,8,1,0,0,1,0,0,0,1,0,7,0,1,2,0,4,3,2,2,0,1,27,15,0,0,0,0,"tehej001","alvah001","grilj001","tehej001","alvah001",
"20150407","ATL","NL",2,"MIA","NL",2,12,2,54,"MIA02",17483,"700000104","000020000",37,14,4,0,0,12,2,0,0,7,1,5,1,0,2,0,7,4,2,2,0,0,27,10,0,0,2,0,30,5,0,1,0,2,0,0,0,5,0,10,0,0,2,0,6,6,12,12,1,0,27,19,0,0,2,0,"wooda002","latom001","","wooda002","latom001",
"20150408","ATL","NL",3,"MIA","NL",3,2,0,54,"MIA02",16127,"000000200","000000000",29,6,0,0,1,2,0,0,1,3,0,6,0,0,2,0,4,5,0,0,0,0,27,12,0,0,0,0,33,6,0,0,0,0,0,0,0,2,1,8,1,0,0,0,8,4,2,2,0,0,27,8,0,0,3,0,"cunnb001","koeht001","grilj001","mills001","koeht001",
"20150410","NYN","NL",4,"ATL","NL",4,3,5,51,"ATL02",46279,"000300000","20100002x",33,8,0,0,2,3,0,0,0,2,0,11,1,0,2,0,5,5,3,3,0,0,24,12,2,0,0,0,35,9,3,0,1,4,1,0,0,3,1,7,2,0,0,0,10,6,3,3,0,0,27,10,0,0,2,0,"johnj010","montr004","grilj001","niesj001","stule002",
"20150411","NYN","NL",5,"ATL","NL",5,3,5,51,"ATL02",36056,"000000300","01004000x",28,3,1,0,0,2,1,0,1,4,0,5,0,0,1,0,4,4,5,5,0,0,24,12,0,0,1,0,31,9,3,1,1,5,1,0,0,0,0,4,0,0,1,0,3,4,1,1,0,0,27,11,1,0,2,0,"tehej001","gee-d001","johnj010","gee-d001","tehej001",
"20150412","NYN","NL",6,"ATL","NL",6,4,3,54,"ATL02",28192,"200100010","020000100",32,9,1,0,1,4,1,1,0,6,1,8,1,0,2,0,9,4,3,3,0,0,27,10,0,0,0,0,34,7,1,1,1,3,0,0,0,0,0,8,1,0,0,0,4,4,4,4,1,0,27,13,0,0,2,0,"colob001","jaimj001","famij001","colob001","wooda002",
"20150413","MIA","NL",7,"ATL","NL",7,2,3,51,"ATL02",13417,"001000001","00012000x",31,6,2,0,0,2,1,0,0,4,0,8,1,0,1,0,7,4,2,2,2,0,24,9,1,0,1,0,28,7,3,0,0,2,0,0,0,7,0,8,1,2,1,0,8,4,2,2,0,0,27,11,0,0,1,0,"mills001","latom001","grilj001","latom001","mills001",
"20150414","MIA","NL",8,"ATL","NL",8,8,2,54,"ATL02",15765,"301101020","000200000",34,11,3,0,0,8,1,2,1,6,0,8,3,0,1,0,9,4,2,2,0,0,27,7,1,0,0,0,35,8,1,0,2,2,0,0,0,2,0,6,1,0,0,0,8,4,8,8,0,0,27,9,0,0,1,0,"koeht001","cahit001","","koeht001","cahit001",
"20150415","MIA","NL",9,"ATL","NL",9,6,2,54,"ATL02",18342,"002021001","000001100",30,8,2,0,2,6,1,1,0,4,0,5,0,1,2,0,3,3,2,2,0,0,27,10,1,0,1,0,30,3,0,0,2,2,0,0,0,2,0,7,0,0,1,0,3,4,6,6,0,0,27,15,0,0,2,0,"hared001","stule002","","hared001","stule002",
"20150417","ATL","NL",10,"TOR","AL",11,8,7,54,"TOR02",21397,"011030030","112010020",40,12,1,1,2,8,0,0,0,5,0,8,0,0,0,0,10,5,7,7,0,0,27,11,0,0,0,0,36,11,1,0,5,7,1,0,1,3,0,7,0,0,0,0,7,6,7,7,0,0,27,7,1,0,0,0,"martc008","cecib001","grilj001","tehej001","hutcd001",
