Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110401","ARI","NL",1,"COL","NL",1,7,6,66,"DEN02",49374,"01003200001","21000120000",44,15,6,0,2,6,1,0,1,3,1,7,1,0,3,0,9,6,3,3,2,0,33,12,1,0,1,0,44,13,3,0,1,5,2,1,0,4,0,11,2,0,1,0,12,7,6,6,1,0,33,17,1,0,3,0,"demes001","Sam Demel","reynm002","Matt Reynolds","putzj001","J.J. Putz","kenni001","Ian Kennedy","jimeu001","Ubaldo Jimenez",
"20110402","ARI","NL",2,"COL","NL",2,1,3,51,"DEN02",40216,"000000001","00120000x",32,6,0,0,0,1,0,0,0,3,0,7,3,0,1,0,7,4,3,3,0,0,24,9,0,1,2,0,29,7,3,0,0,3,0,0,0,3,0,6,0,0,2,0,5,4,1,1,0,0,27,9,0,0,1,0,"delaj001","Jorge de la Rosa","hudsd001","Daniel Hudson","streh001","Huston Street","hudsd001","Daniel Hudson","delaj001","Jorge de la Rosa",
"20110405","LAN","NL",5,"COL","NL",3,0,3,51,"DEN02",24693,"000000000","00011100x",30,5,1,0,0,0,1,0,0,2,1,7,0,0,1,0,6,3,3,3,0,0,24,7,0,0,0,0,28,6,1,0,2,3,1,0,0,2,1,8,0,0,0,0,4,3,0,0,0,0,27,16,0,0,1,0,"chacj001","Jhoulys Chacin","kersc001","Clayton Kershaw","streh001","Huston Street","kersc001","Clayton Kershaw","chacj001","Jhoulys Chacin",
"20110406","LAN","NL",6,"COL","NL",4,5,7,51,"DEN02",22595,"013000010","20320000x",35,10,1,1,2,5,0,0,1,3,0,7,0,0,2,0,7,4,7,7,0,0,24,8,1,0,0,0,33,9,2,0,2,7,1,0,0,3,0,7,0,0,0,0,6,4,5,5,1,0,27,9,1,0,2,0,"hammj002","Jason Hammel","billc001","Chad Billingsley","streh001","Huston Street","billc001","Chad Billingsley","hammj002","Jason Hammel",
"20110407","COL","NL",5,"PIT","NL",7,7,1,54,"PIT08",39219,"200102200","100000000",36,11,3,0,1,6,0,2,0,1,0,3,0,0,0,0,5,3,1,1,1,0,27,9,0,0,1,0,30,4,0,0,0,1,0,0,0,2,0,8,0,0,1,0,4,4,5,5,0,0,27,16,2,0,0,0,"rogee002","Esmil Rogers","mahop002","Paul Maholm","","(none)","rogee002","Esmil Rogers","mahop002","Paul Maholm",
"20110408","COL","NL",6,"PIT","NL",8,3,4,83,"PIT08",29192,"30000000000000","00011100000001",50,9,1,0,1,3,1,0,0,8,2,15,1,1,0,0,14,8,4,4,2,0,41,16,1,0,1,0,46,8,1,0,1,4,1,0,0,8,0,9,1,2,1,0,10,7,3,3,1,0,42,15,2,0,0,0,"olsog003","Garrett Olson","moraf001","Franklin Morales","","(none)","delaj001","Jorge de la Rosa","ohler001","Ross Ohlendorf",
"20110409","COL","NL",7,"PIT","NL",9,6,4,54,"PIT08",25398,"101001030","020000110",30,7,1,0,1,5,1,0,1,6,0,4,1,0,2,0,5,5,4,4,0,0,27,10,0,0,2,0,33,8,2,0,2,4,0,0,0,3,0,5,1,0,2,0,5,4,5,5,0,0,27,17,1,0,2,0,"belim001","Matt Belisle","veraj001","Jose Veras","lindm001","Matt Lindstrom","reyng001","Greg Reynolds","mortc002","Charlie Morton",
"20110410","COL","NL",8,"PIT","NL",10,6,5,54,"PIT08",18043,"400000200","013100000",31,8,1,0,1,6,0,0,1,7,0,4,2,1,2,0,6,5,4,4,0,0,27,12,2,0,1,0,32,7,1,0,0,5,0,1,1,3,0,8,1,0,1,0,5,4,6,6,0,0,27,16,0,0,2,0,"chacj001","Jhoulys Chacin","crotm001","Michael Crotta","streh001","Huston Street","chacj001","Jhoulys Chacin","mcdoj004","James McDonald",
"20110411","COL","NL",9,"NYN","NL",10,7,6,54,"NYC20",24865,"001102030","101200020",37,11,2,1,1,7,1,1,1,6,0,7,3,0,0,0,12,5,4,4,0,0,27,10,2,0,1,0,36,10,2,2,1,5,0,1,0,1,0,7,1,0,1,0,5,6,6,6,1,0,27,9,2,0,0,0,"belim001","Matt Belisle","parnb001","Bobby Parnell","streh001","Huston Street","hammj002","Jason Hammel","pelfm001","Mike Pelfrey",
"20110413","COL","NL",10,"NYN","NL",11,5,4,54,"NYC20",25878,"000131000","110100100",34,8,3,0,2,5,1,0,0,6,1,10,2,0,0,0,9,5,4,4,2,0,27,14,0,0,0,0,34,9,3,1,0,3,1,1,0,4,0,3,0,0,0,0,9,4,5,5,0,0,27,8,0,0,0,0,"rogee002","Esmil Rogers","niesj001","Jon Niese","streh001","Huston Street","rogee002","Esmil Rogers","niesj001","Jon Niese",
"20110414","COL","NL",11,"NYN","NL",12,6,5,54,"NYC20",0,"000012300","000200012",34,10,3,0,2,6,2,0,0,5,0,6,0,0,1,0,8,6,5,5,1,0,27,13,0,0,2,0,33,10,3,0,2,5,0,1,0,5,0,4,1,1,2,0,7,4,6,6,0,0,27,9,1,1,1,0,"reyng001","Greg Reynolds","dickr001","R.A. Dickey","lindm001","Matt Lindstrom","reyng001","Greg Reynolds","dickr001","R.A. Dickey",
"20110414","COL","NL",12,"NYN","NL",13,9,4,54,"NYC20",25758,"002006001","020200000",40,13,1,0,2,9,0,0,1,2,0,10,1,0,0,0,7,4,4,4,1,0,27,7,1,0,0,0,32,5,3,0,0,4,1,0,0,4,0,9,1,0,0,0,6,5,9,9,1,0,27,10,0,1,0,0,"delaj001","Jorge de la Rosa","capuc001","Chris Capuano","","(none)","delaj001","Jorge de la Rosa","capuc001","Chris Capuano",
"20110415","CHN","NL",13,"COL","NL",13,0,5,51,"DEN02",30285,"000000000","04001000x",31,6,1,0,0,0,0,0,0,2,0,7,0,0,2,0,6,3,5,5,0,0,24,11,1,0,0,0,31,7,1,1,0,4,0,0,0,2,0,8,0,0,0,0,4,1,0,0,0,0,27,14,0,0,2,0,"chacj001","Jhoulys Chacin","garzm001","Matt Garza","","(none)","garzm001","Matt Garza","chacj001","Jhoulys Chacin",
"20110416","CHN","NL",14,"COL","NL",14,8,3,54,"DEN02",40264,"010011500","010000020",42,17,4,0,2,8,0,0,1,1,0,8,0,0,1,0,9,6,3,3,0,0,27,8,1,0,0,0,34,8,2,1,1,3,0,1,2,6,0,8,0,0,0,0,13,4,8,8,0,0,27,13,0,0,2,0,"colec001","Casey Coleman","hammj002","Jason Hammel","","(none)","colec001","Casey Coleman","hammj002","Jason Hammel",
"20110417","CHN","NL",15,"COL","NL",15,5,9,51,"DEN02",42212,"112100000","40010004x",33,10,1,0,0,3,2,0,0,4,0,4,0,0,1,0,7,4,9,9,0,0,24,8,0,0,0,0,35,13,4,0,1,9,1,0,0,6,1,8,1,1,0,0,9,5,4,4,1,0,27,12,1,0,2,0,"betar001","Rafael Betancourt","matem001","Marcos Mateo","","(none)","dempr002","Ryan Dempster","johna002","Alan Johnson",
"20110418","SFN","NL",16,"COL","NL",16,8,1,54,"DEN02",31079,"512000000","000000100",33,8,1,0,3,8,0,1,1,4,0,3,0,0,1,0,4,2,1,1,0,0,27,12,0,0,1,0,30,4,2,0,0,1,0,0,0,3,0,11,0,0,1,0,5,2,8,8,0,0,27,13,0,0,1,0,"linct001","Tim Lincecum","rogee002","Esmil Rogers","","(none)","linct001","Tim Lincecum","rogee002","Esmil Rogers",
"20110419","SFN","NL",17,"COL","NL",17,6,3,54,"DEN02",30320,"400000200","000010200",34,8,0,1,2,6,0,0,1,4,0,12,1,1,0,0,6,4,2,2,0,0,27,9,1,0,0,0,29,3,2,0,0,3,0,1,0,6,0,7,0,0,0,0,6,5,6,6,0,0,27,7,0,0,1,0,"sancj002","Jonathan Sanchez","jimeu001","Ubaldo Jimenez","wilsb001","Brian Wilson","sancj002","Jonathan Sanchez","jimeu001","Ubaldo Jimenez",
"20110420","SFN","NL",18,"COL","NL",18,2,10,51,"DEN02",27758,"100001000","04002040x",31,5,2,0,0,2,0,0,0,2,0,10,1,0,0,0,4,4,10,10,0,0,24,3,1,0,0,0,37,13,4,0,2,10,0,0,1,2,1,12,1,0,0,0,6,3,2,2,0,2,27,10,0,0,0,0,"delaj001","Jorge de la Rosa","cainm001","Matt Cain","","(none)","cainm001","Matt Cain","delaj001","Jorge de la Rosa",
