Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110401,ARI,NL,1,COL,NL,1,7,6,66,DEN02,49374,1003200001,21000120000,44,15,6,0,2,6,1,0,1,3,1,7,1,0,3,0,9,6,3,3,2,0,33,12,1,0,1,0,44,13,3,0,1,5,2,1,0,4,0,11,2,0,1,0,12,7,6,6,1,0,33,17,1,0,3,0,demes001,reynm002,putzj001,kenni001,jimeu001,,1,Apr 1,1,ARI,"L,6-7",11,15,7,6,1,3,7,2,1,4.91,49,171,111,3,1,1,0,44,6,0,1,1,0,1,3,7,Tim Tschida,"U.Jimenez (99-36), F.Paulino (99), R.Betancourt (99), H.Street (99), M.Belisle (99), M.Reynolds (99-L), M.Lindstrom (99)"
20110402,ARI,NL,2,COL,NL,2,1,3,51,DEN02,40216,1,00120000x,32,6,0,0,0,1,0,0,0,3,0,7,3,0,1,0,7,4,3,3,0,0,24,9,0,1,2,0,29,7,3,0,0,3,0,0,0,3,0,6,0,0,2,0,5,4,1,1,0,0,27,9,0,0,1,0,delaj001,hudsd001,streh001,hudsd001,delaj001,,2,Apr 2,1,ARI,"W,3-1",9,6,1,1,0,3,7,0,0,3.15,35,156,99,0,0,3,0,32,0,0,0,0,0,0,1,4,Jeff Nelson,"J.De La Rosa (99-66-W), M.Belisle (0-H), R.Betancourt (0-H), H.Street (0-Sv)"
20110405,LAN,NL,5,COL,NL,3,0,3,51,DEN02,24693,0,00011100x,30,5,1,0,0,0,1,0,0,2,1,7,0,0,1,0,6,3,3,3,0,0,24,7,0,0,0,0,28,6,1,0,2,3,1,0,0,2,1,8,0,0,0,0,4,3,0,0,0,0,27,16,0,0,1,0,chacj001,kersc001,streh001,kersc001,chacj001,,3,Apr 5,1,LAD,"W,3-0",9,5,0,0,0,2,7,0,0,2.17,33,116,75,0,0,0,0,30,1,0,1,1,0,0,1,3,Rob Drake,"J.Chacin (99-69-W), R.Betancourt (2-H), H.Street (2-Sv)"
20110406,LAN,NL,6,COL,NL,4,5,7,51,DEN02,22595,13000010,20320000x,35,10,1,1,2,5,0,0,1,3,0,7,0,0,2,0,7,4,7,7,0,0,24,8,1,0,0,0,33,9,2,0,2,7,1,0,0,3,0,7,0,0,0,0,6,4,5,5,1,0,27,9,1,0,2,0,hammj002,billc001,streh001,billc001,hammj002,,4,Apr 6,1,LAD,"W,7-5",9,10,5,5,0,3,7,2,1,2.84,39,140,97,0,0,0,0,35,1,1,0,0,0,0,2,4,Gary Darling,"J.Hammel (99-38-W), F.Morales (99-H), M.Lindstrom (4-H), H.Street (0-Sv)"
20110407,COL,NL,5,PIT,NL,7,7,1,54,PIT08,39219,200102200,100000000,36,11,3,0,1,6,0,2,0,1,0,3,0,0,0,0,5,3,1,1,1,0,27,9,0,0,1,0,30,4,0,0,0,1,0,0,0,2,0,8,0,0,1,0,4,4,5,5,0,0,27,16,2,0,0,0,rogee002,mahop002,,rogee002,mahop002,,5,Apr 7,@,PIT,"W,7-1",9,4,1,1,0,2,8,0,0,2.49,32,116,76,2,0,0,0,30,0,0,0,0,0,0,1,3,Mark Carlson,"E.Rogers (99-72-W), M.Belisle (4), F.Paulino (5)"
20110408,COL,NL,6,PIT,NL,8,3,4,83,PIT08,29192,3E+13,11100000001,50,9,1,0,1,3,1,0,0,8,2,15,1,1,0,0,14,8,4,4,2,0,41,16,1,0,1,0,46,8,1,0,1,4,1,0,0,8,0,9,1,2,1,0,10,7,3,3,1,0,42,15,2,0,0,0,olsog003,moraf001,,delaj001,ohler001,,6,Apr 8,@,PIT,"L,3-4",13.2,8,4,4,0,8,9,1,0,2.52,55,222,139,2,0,1,2,46,1,0,0,1,0,1,1,8,Tim Timmons,"J.De La Rosa (5-54), M.Belisle (0-BSv), M.Lindstrom (1), M.Reynolds (6), F.Paulino (0), R.Betancourt (2), H.Street (1), F.Morales (1-L)"
20110409,COL,NL,7,PIT,NL,9,6,4,54,PIT08,25398,101001030,20000110,30,7,1,0,1,5,1,0,1,6,0,4,1,0,2,0,5,5,4,4,0,0,27,10,0,0,2,0,33,8,2,0,2,4,0,0,0,3,0,5,1,0,2,0,5,4,5,5,0,0,27,17,1,0,2,0,belim001,veraj001,lindm001,reyng001,mortc002,,7,Apr 9,@,PIT,"W,6-4",9,8,4,4,0,3,5,2,0,2.71,36,139,83,1,1,1,0,33,2,0,0,0,0,0,2,5,Jeff Kellogg,"G.Reynolds (99-58), M.Reynolds (0-H), M.Belisle (0-BW), R.Betancourt (0-H), M.Lindstrom (0-Sv)"
20110410,COL,NL,8,PIT,NL,10,6,5,54,PIT08,18043,400000200,13100000,31,8,1,0,1,6,0,0,1,7,0,4,2,1,2,0,6,5,4,4,0,0,27,12,2,0,1,0,32,7,1,0,0,5,0,1,1,3,0,8,1,0,1,0,5,4,6,6,0,0,27,16,0,0,2,0,chacj001,crotm001,streh001,chacj001,mcdoj004,,8,Apr 10,@,PIT,"W,6-5",9,7,5,4,1,3,8,0,1,2.86,37,140,83,1,0,1,0,32,1,0,0,0,1,0,1,5,Eric Cooper,"J.Chacin (4-41-W), F.Paulino (1-H), M.Reynolds (0-H), M.Lindstrom (0-H), H.Street (1-Sv)"
20110411,COL,NL,9,NYN,NL,10,7,6,54,NYC20,24865,1102030,101200020,37,11,2,1,1,7,1,1,1,6,0,7,3,0,0,0,12,5,4,4,0,0,27,10,2,0,1,0,36,10,2,2,1,5,0,1,0,1,0,7,1,0,1,0,5,6,6,6,1,0,27,9,2,0,0,0,belim001,parnb001,streh001,hammj002,pelfm001,,9,Apr 11,@,NYM,"W,7-6",9,10,6,4,2,1,7,1,0,2.98,38,137,91,0,0,1,0,36,2,2,0,0,1,2,1,5,Ron Kulpa,"J.Hammel (4-50), F.Morales (2), M.Belisle (1-W), R.Betancourt (1-H), H.Street (0-Sv)"
20110413,COL,NL,10,NYN,NL,11,5,4,54,NYC20,25878,131000,110100100,34,8,3,0,2,5,1,0,0,6,1,10,2,0,0,0,9,5,4,4,2,0,27,14,0,0,0,0,34,9,3,1,0,3,1,1,0,4,0,3,0,0,0,0,9,4,5,5,0,0,27,8,0,0,0,0,rogee002,niesj001,streh001,rogee002,niesj001,,10,Apr 13,@,NYM,"W,5-4",9,9,4,4,0,4,3,0,0,3.07,40,148,93,1,0,0,0,34,3,1,0,1,1,0,0,5,Jim Wolf,"E.Rogers (5-41-W), M.Reynolds (2-H), F.Paulino (2-H), M.Lindstrom (2-H), H.Street (1-Sv)"
