Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140331,KCA,AL,1,DET,AL,1,3,4,52,DET05,45068,300000,10000201,35,7,3,0,0,3,0,0,0,3,0,2,0,0,1,0,8,4,4,4,1,0,25,9,0,0,0,0,32,8,1,2,1,3,0,0,0,3,0,4,0,0,0,0,6,4,2,2,0,0,27,15,2,0,1,0,nathj001,daviw001,,shiej002,verlj001,,1,Mar 31,1,KCR,"W,4-3",9,7,3,2,1,3,2,0,0,2,38,141,90,0,0,0,0,35,3,0,0,0,0,2,1,4,Jerry Meals,"J.Verlander (99-49), E.Reed (99), A.Alburquerque (99), J.Nathan (99-W)"
20140402,KCA,AL,2,DET,AL,2,1,2,59,DET05,26906,10,1000001,33,6,1,0,0,1,0,1,0,3,0,7,2,0,1,0,6,4,2,2,0,0,29,7,0,0,0,0,33,6,1,0,1,2,1,0,0,3,0,8,0,1,0,0,6,3,1,1,0,1,30,9,0,0,2,0,albua001,collt001,,vargj001,schem001,,2,Apr 2,1,KCR,"W,2-1",10,6,1,1,0,3,7,0,0,1.42,37,144,94,0,0,2,0,33,1,0,0,0,1,0,1,3,Paul Emmel,"M.Scherzer (99-80), J.Nathan (1-BSv), A.Alburquerque (1-W)"
20140404,BAL,AL,4,DET,AL,3,4,10,51,DET05,23625,200000002,03040102x,34,7,1,1,0,4,0,0,0,4,0,8,1,0,1,0,7,4,10,10,1,0,24,13,0,0,1,0,38,17,2,0,3,9,0,0,3,1,0,3,1,0,1,0,8,4,4,4,0,0,27,7,1,0,1,0,smyld001,gonzm003,,gonzm003,sanca004,,3,Apr 4,1,BAL,"W,10-4",9,7,4,4,0,4,8,0,0,2.25,38,150,99,0,0,1,0,34,1,1,0,0,0,0,1,4,Mark Ripperger,"A.Sanchez (99-50), D.Smyly (99-W), I.Krol (99), J.Chamberlain (99)"
20140405,BAL,AL,5,DET,AL,4,6,7,51,DET05,32041,100000005,00302200x,36,10,1,2,0,6,0,0,0,3,0,5,1,0,1,0,6,4,7,7,0,0,24,8,0,0,1,0,35,13,2,1,1,7,0,1,0,2,0,5,2,0,1,0,7,5,6,6,0,0,27,11,1,0,1,0,porcr001,norrb001,nathj001,norrb001,porcr001,,4,Apr 5,1,BAL,"W,7-6",9,10,6,6,0,3,5,0,0,3.16,39,149,96,3,2,1,0,36,1,2,0,0,0,1,1,5,Gary Cederstrom,"R.Porcello (99-65-W), E.Reed (4), P.Coke (99), A.Alburquerque (2), J.Nathan (2-Sv)"
20140406,BAL,AL,6,DET,AL,5,3,1,54,DET05,34261,1011,100000,34,8,2,1,1,3,0,1,0,2,0,5,0,0,0,0,7,2,1,1,0,0,27,12,0,0,0,0,32,5,1,0,1,1,0,0,0,1,0,6,0,0,0,0,5,2,3,3,0,0,27,6,0,0,0,0,tillc001,verlj001,huntt002,tillc001,verlj001,,5,Apr 6,1,BAL,"L,1-3",9,8,3,3,0,2,5,1,0,3.13,37,128,90,0,0,0,0,34,2,1,0,0,1,0,0,2,Kerwin Danley,"J.Verlander (5-65-L), A.Alburquerque (0)"
20140408,DET,AL,6,LAN,NL,9,2,3,58,LOS03,53231,100000010,1000001001,32,5,1,0,1,2,1,0,0,2,0,7,1,1,1,0,3,4,3,3,0,0,28,8,1,0,2,0,35,10,5,0,1,3,0,1,0,2,0,11,1,1,1,0,7,5,2,2,0,0,30,16,0,0,1,0,howej003,chamj002,,schem001,hared001,,6,Apr 8,@,LAD,"L,2-3",9.1,10,3,3,0,2,11,1,0,3.09,38,145,94,1,1,1,1,35,5,0,0,0,1,0,1,4,Tom Hallion,"M.Scherzer (5-60), I.Krol (3), J.Chamberlain (3-L), P.Coke (2)"
20140409,DET,AL,7,LAN,NL,10,7,6,60,LOS03,42687,1130001001,2100000030,39,13,2,0,2,7,0,2,1,3,1,11,3,1,3,0,8,6,4,4,1,0,30,12,1,1,1,0,38,11,2,0,1,5,1,0,0,3,0,12,3,1,1,0,6,7,5,5,1,0,30,14,3,0,3,0,nathj001,jansk001,albua001,sanca004,beckj002,,7,Apr 9,@,LAD,"W,7-6",10,11,6,4,2,3,12,1,0,3.17,42,195,128,2,0,3,1,38,2,0,0,1,0,0,1,6,Eric Cooper,"A.Sanchez (4-52), D.Smyly (4-H), J.Nathan (3-BW), J.Chamberlain (0), I.Krol (0-H), A.Alburquerque (2-Sv)"
20140411,DET,AL,8,SDN,NL,10,0,6,51,SAN02,30353,0,20000220x,28,1,0,0,0,0,0,0,0,2,0,11,2,0,1,0,3,3,6,6,0,0,24,8,0,1,2,0,36,13,3,1,1,6,0,0,0,0,0,6,1,0,1,0,6,1,0,0,0,0,27,13,1,0,1,0,casha001,porcr001,,porcr001,casha001,,8,Apr 11,@,SDP,"L,0-6",8,13,6,6,0,0,6,1,0,3.56,36,122,87,1,1,1,0,36,3,1,0,0,0,0,1,3,Andy Fletcher,"R.Porcello (5-38-L), L.Putkonen (99), E.Reed (5)"
20140412,DET,AL,9,SDN,NL,11,6,2,54,SAN02,42182,101200002,100100000,38,11,5,0,0,6,0,0,0,4,1,8,0,0,0,0,9,3,2,2,0,0,27,8,1,0,0,0,36,10,3,0,0,2,0,1,0,1,0,11,2,0,0,0,9,4,6,6,0,0,27,7,1,0,0,0,verlj001,kenni001,,verlj001,kenni001,,9,Apr 12,@,SDP,"W,6-2",9,10,2,2,0,1,11,0,0,3.39,38,143,96,0,0,2,0,36,3,0,0,0,1,0,0,3,Seth Buckminster,"J.Verlander (5-60-W), I.Krol (2-H), J.Nathan (2)"
20140413,DET,AL,10,SDN,NL,12,1,5,51,SAN02,32267,100000,01030010x,33,7,1,0,0,1,1,0,1,2,0,8,0,0,1,0,9,5,5,5,1,0,24,4,0,0,0,0,31,6,1,0,2,5,0,0,0,3,0,13,0,0,0,0,5,3,1,1,0,0,27,11,1,0,1,0,rosst001,schem001,,schem001,rosst001,,10,Apr 13,@,SDP,"L,1-5",8,6,5,5,0,3,13,2,0,3.59,34,150,97,0,0,0,0,31,1,0,0,0,0,0,0,5,Mike Muchlinski,"M.Scherzer (4-50-L), P.Coke (4), I.Krol (0), A.Alburquerque (3), J.Chamberlain (3)"
20140416,CLE,AL,14,DET,AL,11,3,2,54,DET05,23811,120000000,100000010,31,5,1,1,0,2,0,0,1,5,0,10,2,0,1,0,7,4,1,1,0,0,27,11,2,0,2,0,34,9,2,0,0,2,0,0,0,2,0,6,0,1,2,0,7,5,2,2,0,0,27,7,1,0,2,0,mcalz001,sanca004,axfoj001,mcalz001,sanca004,,11,Apr 16,1,CLE,"L,2-3",9,5,3,2,1,5,10,0,1,3.44,37,161,100,1,0,2,0,31,1,1,0,0,0,1,1,5,Ed Hickox,"A.Sanchez (6-57-L), E.Reed (4), I.Krol (2), A.Alburquerque (2), J.Chamberlain (2)"
20140417,CLE,AL,15,DET,AL,12,5,7,51,DET05,25990,120200,00014101x,36,10,0,0,1,5,0,0,0,5,0,11,3,1,2,0,9,5,6,6,0,0,24,8,2,0,0,0,30,9,1,0,1,7,0,2,1,4,1,4,2,1,0,0,6,6,2,2,0,0,27,8,3,0,2,0,verlj001,salad001,nathj001,salad001,verlj001,,12,Apr 17,1,CLE,"W,7-5",9,10,5,2,3,5,11,1,0,3.32,41,183,120,4,1,3,1,36,0,0,0,0,0,2,2,6,Lance Barrett,"J.Verlander (4-52-W), P.Coke (3-H), A.Alburquerque (0-H), I.Krol (0-H), J.Chamberlain (0-H), J.Nathan (4-Sv)"
20140418,ANA,AL,16,DET,AL,13,11,6,54,DET05,28435,22403000,1000500,38,13,6,1,3,11,0,0,1,4,0,4,1,1,0,0,5,5,6,6,0,0,27,7,0,0,1,0,37,11,2,0,0,6,0,0,0,5,0,5,1,0,1,0,9,5,11,11,0,0,27,13,0,0,1,0,weavj003,smyld001,,weavj003,smyld001,,13,Apr 18,1,LAA,"L,6-11",9,13,11,11,0,4,4,3,1,3.91,43,174,105,0,0,1,1,38,6,1,0,0,0,0,0,5,Gerry Davis,"D.Smyly (8-31-L), L.Putkonen (6), J.Miller (99), P.Coke (0), E.Reed (1)"
20140419,ANA,AL,17,DET,AL,14,2,5,51,DET05,36659,100000001,02101001x,30,4,0,0,2,2,0,0,0,2,0,13,1,0,1,0,3,3,4,4,1,0,24,5,1,0,0,0,31,10,1,0,2,5,0,2,0,6,1,6,0,1,0,0,10,3,2,2,0,0,27,9,0,0,1,0,schem001,wilsc004,,wilsc004,schem001,,14,Apr 19,1,LAA,"W,5-2",9,4,2,2,0,2,13,2,0,3.78,32,142,94,0,0,1,0,30,0,0,0,0,0,0,1,3,Phil Cuzzi,"M.Scherzer (5-74-W), J.Chamberlain (1-H), J.Nathan (1)"
20140420,ANA,AL,18,DET,AL,15,1,2,51,DET05,28921,100000000,10000100x,32,7,1,0,0,1,0,0,0,1,0,6,0,1,1,0,5,4,0,0,0,0,24,4,4,0,1,0,28,5,0,0,0,1,0,0,0,6,0,10,3,0,1,0,8,4,1,1,0,0,27,15,0,0,1,0,porcr001,santh001,nathj001,santh001,porcr001,,15,Apr 20,1,LAA,"W,2-1",9,7,1,1,0,1,6,0,0,3.59,33,131,87,1,0,0,1,32,1,0,0,0,0,0,1,4,Brian Knight,"R.Porcello (8-66-W), I.Krol (2-H), A.Alburquerque (2-H), J.Nathan (0-Sv)"
20140421,CHA,AL,20,DET,AL,16,3,1,54,DET05,24997,300,10000000,32,5,4,0,0,2,0,0,1,1,0,7,1,0,1,0,4,3,1,1,1,0,27,13,0,0,2,0,34,9,3,0,0,1,0,0,0,4,0,2,1,0,1,0,10,4,3,3,0,1,27,9,2,0,1,0,dankj001,sanca004,lindm001,dankj001,sanca004,,16,Apr 21,1,CHW,"L,1-3",9,5,3,3,0,1,7,0,1,3.55,34,131,83,1,0,1,0,32,4,0,0,0,0,1,1,4,CB Bucknor,"A.Sanchez (4-55-L), I.Krol (0), E.Reed (2), J.Miller (2)"
20140422,CHA,AL,21,DET,AL,17,6,8,51,DET05,24976,100001013,10502000x,37,13,2,0,2,6,0,1,0,4,0,9,0,0,2,0,9,5,8,8,2,0,24,9,2,0,0,0,38,15,7,0,1,8,0,1,0,3,0,5,1,1,0,0,10,4,6,6,0,1,27,7,0,0,2,0,verlj001,leesc001,chamj002,leesc001,verlj001,,17,Apr 22,1,CHW,"W,8-6",9,13,6,6,0,4,9,2,0,3.7,42,170,104,0,0,0,0,37,2,0,0,0,1,0,2,4,Tripp Gibson,"J.Verlander (4-58-W), A.Alburquerque (1), P.Coke (3), J.Chamberlain (2-Sv)"
