Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140331","KCA","AL",1,"DET","AL",1,3,4,52,"DET05",45068,"000300000","010000201",35,7,3,0,0,3,0,0,0,3,0,2,0,0,1,0,8,4,4,4,1,0,25,9,0,0,0,0,32,8,1,2,1,3,0,0,0,3,0,4,0,0,0,0,6,4,2,2,0,0,27,15,2,0,1,0,"nathj001","Joe Nathan","daviw001","Wade Davis","","(none)","shiej002","James Shields","verlj001","Justin Verlander",
"20140402","KCA","AL",2,"DET","AL",2,1,2,59,"DET05",26906,"0000000010","0001000001",33,6,1,0,0,1,0,1,0,3,0,7,2,0,1,0,6,4,2,2,0,0,29,7,0,0,0,0,33,6,1,0,1,2,1,0,0,3,0,8,0,1,0,0,6,3,1,1,0,1,30,9,0,0,2,0,"albua001","Al Alburquerque","collt001","Tim Collins","","(none)","vargj001","Jason Vargas","schem001","Max Scherzer",
"20140404","BAL","AL",4,"DET","AL",3,4,10,51,"DET05",23625,"200000002","03040102x",34,7,1,1,0,4,0,0,0,4,0,8,1,0,1,0,7,4,10,10,1,0,24,13,0,0,1,0,38,17,2,0,3,9,0,0,3,1,0,3,1,0,1,0,8,4,4,4,0,0,27,7,1,0,1,0,"smyld001","Drew Smyly","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","sanca004","Anibal Sanchez",
"20140405","BAL","AL",5,"DET","AL",4,6,7,51,"DET05",32041,"100000005","00302200x",36,10,1,2,0,6,0,0,0,3,0,5,1,0,1,0,6,4,7,7,0,0,24,8,0,0,1,0,35,13,2,1,1,7,0,1,0,2,0,5,2,0,1,0,7,5,6,6,0,0,27,11,1,0,1,0,"porcr001","Rick Porcello","norrb001","Bud Norris","nathj001","Joe Nathan","norrb001","Bud Norris","porcr001","Rick Porcello",
"20140406","BAL","AL",6,"DET","AL",5,3,1,54,"DET05",34261,"000001011","000100000",34,8,2,1,1,3,0,1,0,2,0,5,0,0,0,0,7,2,1,1,0,0,27,12,0,0,0,0,32,5,1,0,1,1,0,0,0,1,0,6,0,0,0,0,5,2,3,3,0,0,27,6,0,0,0,0,"tillc001","Chris Tillman","verlj001","Justin Verlander","huntt002","Tommy Hunter","tillc001","Chris Tillman","verlj001","Justin Verlander",
"20140408","DET","AL",6,"LAN","NL",9,2,3,58,"LOS03",53231,"0100000010","1000001001",32,5,1,0,1,2,1,0,0,2,0,7,1,1,1,0,3,4,3,3,0,0,28,8,1,0,2,0,35,10,5,0,1,3,0,1,0,2,0,11,1,1,1,0,7,5,2,2,0,0,30,16,0,0,1,0,"howej003","J.P. Howell","chamj002","Joba Chamberlain","","(none)","schem001","Max Scherzer","hared001","Dan Haren",
"20140409","DET","AL",7,"LAN","NL",10,7,6,60,"LOS03",42687,"1130001001","2100000030",39,13,2,0,2,7,0,2,1,3,1,11,3,1,3,0,8,6,4,4,1,0,30,12,1,1,1,0,38,11,2,0,1,5,1,0,0,3,0,12,3,1,1,0,6,7,5,5,1,0,30,14,3,0,3,0,"nathj001","Joe Nathan","jansk001","Kenley Jansen","albua001","Al Alburquerque","sanca004","Anibal Sanchez","beckj002","Josh Beckett",
"20140411","DET","AL",8,"SDN","NL",10,0,6,51,"SAN02",30353,"000000000","20000220x",28,1,0,0,0,0,0,0,0,2,0,11,2,0,1,0,3,3,6,6,0,0,24,8,0,1,2,0,36,13,3,1,1,6,0,0,0,0,0,6,1,0,1,0,6,1,0,0,0,0,27,13,1,0,1,0,"casha001","Andrew Cashner","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","casha001","Andrew Cashner",
"20140412","DET","AL",9,"SDN","NL",11,6,2,54,"SAN02",42182,"101200002","100100000",38,11,5,0,0,6,0,0,0,4,1,8,0,0,0,0,9,3,2,2,0,0,27,8,1,0,0,0,36,10,3,0,0,2,0,1,0,1,0,11,2,0,0,0,9,4,6,6,0,0,27,7,1,0,0,0,"verlj001","Justin Verlander","kenni001","Ian Kennedy","","(none)","verlj001","Justin Verlander","kenni001","Ian Kennedy",
"20140413","DET","AL",10,"SDN","NL",12,1,5,51,"SAN02",32267,"000100000","01030010x",33,7,1,0,0,1,1,0,1,2,0,8,0,0,1,0,9,5,5,5,1,0,24,4,0,0,0,0,31,6,1,0,2,5,0,0,0,3,0,13,0,0,0,0,5,3,1,1,0,0,27,11,1,0,1,0,"rosst001","Tyson Ross","schem001","Max Scherzer","","(none)","schem001","Max Scherzer","rosst001","Tyson Ross",
