Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140401,NYA,AL,1,HOU,AL,1,2,6,51,HOU03,42117,20,42000000x,32,6,1,0,0,2,0,0,2,3,0,3,0,0,1,0,8,3,6,6,1,0,24,11,1,0,1,0,33,9,2,0,2,6,0,0,0,1,0,11,1,0,0,0,4,4,2,2,0,0,27,10,0,0,1,0,felds001,sabac001,,sabac001,felds001,,1,Apr 1,@,HOU,"L,2-6",8,9,6,6,0,1,11,2,0,6.75,34,127,90,0,0,1,0,33,2,0,0,0,0,0,0,3,Gerry Davis,"C.Sabathia (99-37-L), D.Betances (99), V.Nuno (99)"
20140402,NYA,AL,2,HOU,AL,2,1,3,51,HOU03,23145,100,10100010x,33,7,1,0,0,0,0,0,0,3,0,10,1,0,1,0,8,4,3,3,0,0,24,10,1,0,1,0,28,4,0,2,2,3,0,0,0,4,1,7,1,0,1,0,5,5,1,1,0,0,27,11,0,0,1,0,cosaj001,kuroh001,fielj002,kuroh001,cosaj001,,2,Apr 2,@,HOU,"L,1-3",8,4,3,3,0,4,7,2,0,5.06,32,129,76,5,0,1,0,28,0,2,1,0,0,1,1,4,Phil Cuzzi,"H.Kuroda (99-62-L), D.Phelps (99), M.Thornton (99), S.Kelley (99)"
20140403,NYA,AL,3,HOU,AL,3,4,2,54,HOU03,26348,2010100,100010000,32,7,2,0,0,4,0,1,0,4,0,9,0,0,0,0,6,4,2,2,1,0,27,13,0,0,4,0,29,6,1,0,0,2,0,0,2,5,0,6,1,0,4,0,7,2,4,4,0,0,27,7,0,0,0,0,novai001,oberb001,robed002,novai001,oberb001,,3,Apr 3,@,HOU,"W,4-2",9,6,2,2,0,5,6,0,2,3.96,36,128,75,1,0,1,0,29,1,0,0,0,0,0,4,4,Brian Knight,"I.Nova (99-45-W), A.Warren (99-H), S.Kelley (0-H), D.Robertson (99-Sv)"
20140404,NYA,AL,4,TOR,AL,5,7,3,54,TOR02,48197,202100011,120000000,40,16,4,1,0,7,1,0,0,4,1,10,4,0,0,0,11,4,2,2,0,0,27,11,1,0,1,0,33,6,1,0,1,3,0,0,0,2,0,9,0,0,1,0,5,6,7,7,1,0,27,8,1,0,0,0,tanam001,mcgod001,,tanam001,mcgod001,,4,Apr 4,@,TOR,"W,7-3",9,6,3,2,1,2,9,1,0,3.44,35,134,84,1,0,0,0,33,1,0,0,0,0,1,1,4,Lance Barrett,"M.Tanaka (99-63-W), M.Thornton (1-H), D.Betances (2-H), D.Robertson (0)"
20140405,NYA,AL,5,TOR,AL,6,0,4,51,TOR02,45446,0,01000003x,32,7,1,0,0,0,0,0,2,3,0,9,0,0,1,0,10,3,4,4,0,0,24,9,0,0,0,0,31,8,4,0,2,4,0,0,0,1,0,8,0,1,0,0,4,4,0,0,0,0,27,11,0,0,1,0,dickr001,pinem001,sants001,pinem001,dickr001,,5,Apr 5,@,TOR,"L,0-4",8,8,4,4,0,1,8,2,0,3.64,32,125,88,1,0,0,1,31,4,0,0,0,0,0,0,3,Dana DeMuth,"M.Pineda (99-63-L), V.Nuno (3), D.Phelps (2)"
20140406,NYA,AL,6,TOR,AL,7,6,4,54,TOR02,34067,300300000,100003000,35,9,2,0,1,6,0,0,1,4,0,12,3,0,1,0,7,4,4,4,0,0,27,8,0,0,0,0,36,9,1,1,1,4,0,0,0,1,0,6,0,0,0,0,6,4,6,6,0,0,27,5,0,0,1,0,sabac001,hutcd001,robed002,sabac001,hutcd001,,6,Apr 6,@,TOR,"W,6-4",9,9,4,4,0,1,6,1,0,3.71,37,137,95,0,0,0,0,36,1,1,0,0,0,0,0,4,Ron Kulpa,"C.Sabathia (4-48-W), A.Warren (2-H), S.Kelley (2-H), D.Robertson (1-Sv)"
20140407,BAL,AL,7,NYA,AL,7,2,4,51,NYC21,48142,100100,00112000x,33,8,3,0,0,2,0,0,0,1,0,6,0,0,0,0,5,3,4,4,0,0,24,7,0,0,1,0,30,8,1,0,0,3,0,0,0,6,0,8,0,1,1,0,8,5,2,2,0,0,27,11,0,0,1,0,kuroh001,jimeu001,kells001,jimeu001,kuroh001,,7,Apr 7,1,BAL,"W,4-2",9,8,2,2,0,1,6,0,0,3.45,34,125,75,4,0,0,0,33,3,0,0,0,0,0,0,5,Tim Timmons,"H.Kuroda (4-53-W), M.Thornton (2-H), D.Phelps (1-H), A.Warren (0-H), S.Kelley (0-Sv)"
20140408,BAL,AL,8,NYA,AL,8,14,5,54,NYC21,35864,310304030,100300010,42,20,4,0,3,14,0,3,0,3,0,8,0,0,1,0,7,4,5,5,0,0,27,7,0,0,0,0,40,13,5,0,2,5,0,0,1,1,0,8,1,0,0,0,10,4,14,14,1,0,27,9,0,0,1,0,chenw001,novai001,,chenw001,novai001,,8,Apr 8,1,BAL,"L,5-14",9,20,14,14,0,3,8,3,0,4.83,48,163,108,3,2,0,0,42,4,0,0,0,3,0,1,4,Todd Tichenor,"I.Nova (4-16-L), C.Cabral (99), V.Nuno (2), D.Betances (3)"
20140409,BAL,AL,9,NYA,AL,9,5,4,54,NYC21,39412,30000002,20100001,38,12,2,0,1,5,0,1,0,2,0,12,0,0,0,0,9,4,4,4,0,0,27,7,0,0,3,0,32,10,3,0,2,4,1,1,0,2,1,5,0,0,2,0,5,4,5,5,0,0,27,8,1,1,0,0,matub001,kells001,huntt002,gonzm003,tanam001,,9,Apr 9,1,BAL,"L,4-5",9,12,5,5,0,2,12,1,0,4.85,41,156,106,0,0,0,0,38,2,0,0,0,1,0,0,4,Tim Welke,"M.Tanaka (4-60), M.Thornton (1), A.Warren (1), S.Kelley (1-L)"
20140410,BOS,AL,10,NYA,AL,10,1,4,51,NYC21,42821,100,00022000x,31,4,1,0,1,1,0,0,0,2,0,12,1,0,0,0,5,3,2,2,0,0,24,13,1,0,1,0,30,7,1,0,1,3,0,0,0,0,0,6,0,0,1,0,2,3,1,1,0,1,27,4,0,0,0,0,pinem001,buchc001,pheld001,buchc001,pinem001,,10,Apr 10,1,BOS,"W,4-1",9,4,1,1,0,2,12,1,0,4.45,33,141,91,2,0,1,0,31,1,0,0,0,0,0,0,3,Bob Davidson,"M.Pineda (4-65-W), C.Cabral (1-H), D.Phelps (2-Sv)"
