Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140401","NYA","AL",1,"HOU","AL",1,2,6,51,"HOU03",42117,"000000020","42000000x",32,6,1,0,0,2,0,0,2,3,0,3,0,0,1,0,8,3,6,6,1,0,24,11,1,0,1,0,33,9,2,0,2,6,0,0,0,1,0,11,1,0,0,0,4,4,2,2,0,0,27,10,0,0,1,0,"felds001","Scott Feldman","sabac001","CC Sabathia","","(none)","sabac001","CC Sabathia","felds001","Scott Feldman",
"20140402","NYA","AL",2,"HOU","AL",2,1,3,51,"HOU03",23145,"000000100","10100010x",33,7,1,0,0,0,0,0,0,3,0,10,1,0,1,0,8,4,3,3,0,0,24,10,1,0,1,0,28,4,0,2,2,3,0,0,0,4,1,7,1,0,1,0,5,5,1,1,0,0,27,11,0,0,1,0,"cosaj001","Jarred Cosart","kuroh001","Hiroki Kuroda","fielj002","Josh Fields","kuroh001","Hiroki Kuroda","cosaj001","Jarred Cosart",
"20140403","NYA","AL",3,"HOU","AL",3,4,2,54,"HOU03",26348,"002010100","100010000",32,7,2,0,0,4,0,1,0,4,0,9,0,0,0,0,6,4,2,2,1,0,27,13,0,0,4,0,29,6,1,0,0,2,0,0,2,5,0,6,1,0,4,0,7,2,4,4,0,0,27,7,0,0,0,0,"novai001","Ivan Nova","oberb001","Brett Oberholtzer","robed002","David Robertson","novai001","Ivan Nova","oberb001","Brett Oberholtzer",
"20140404","NYA","AL",4,"TOR","AL",5,7,3,54,"TOR02",48197,"202100011","120000000",40,16,4,1,0,7,1,0,0,4,1,10,4,0,0,0,11,4,2,2,0,0,27,11,1,0,1,0,33,6,1,0,1,3,0,0,0,2,0,9,0,0,1,0,5,6,7,7,1,0,27,8,1,0,0,0,"tanam001","Masahiro Tanaka","mcgod001","Dustin McGowan","","(none)","tanam001","Masahiro Tanaka","mcgod001","Dustin McGowan",
"20140405","NYA","AL",5,"TOR","AL",6,0,4,51,"TOR02",45446,"000000000","01000003x",32,7,1,0,0,0,0,0,2,3,0,9,0,0,1,0,10,3,4,4,0,0,24,9,0,0,0,0,31,8,4,0,2,4,0,0,0,1,0,8,0,1,0,0,4,4,0,0,0,0,27,11,0,0,1,0,"dickr001","R.A. Dickey","pinem001","Michael Pineda","sants001","Sergio Santos","pinem001","Michael Pineda","dickr001","R.A. Dickey",
"20140406","NYA","AL",6,"TOR","AL",7,6,4,54,"TOR02",34067,"300300000","100003000",35,9,2,0,1,6,0,0,1,4,0,12,3,0,1,0,7,4,4,4,0,0,27,8,0,0,0,0,36,9,1,1,1,4,0,0,0,1,0,6,0,0,0,0,6,4,6,6,0,0,27,5,0,0,1,0,"sabac001","CC Sabathia","hutcd001","Drew Hutchison","robed002","David Robertson","sabac001","CC Sabathia","hutcd001","Drew Hutchison",
"20140407","BAL","AL",7,"NYA","AL",7,2,4,51,"NYC21",48142,"000100100","00112000x",33,8,3,0,0,2,0,0,0,1,0,6,0,0,0,0,5,3,4,4,0,0,24,7,0,0,1,0,30,8,1,0,0,3,0,0,0,6,0,8,0,1,1,0,8,5,2,2,0,0,27,11,0,0,1,0,"kuroh001","Hiroki Kuroda","jimeu001","Ubaldo Jimenez","kells001","Shawn Kelley","jimeu001","Ubaldo Jimenez","kuroh001","Hiroki Kuroda",
"20140408","BAL","AL",8,"NYA","AL",8,14,5,54,"NYC21",35864,"310304030","100300010",42,20,4,0,3,14,0,3,0,3,0,8,0,0,1,0,7,4,5,5,0,0,27,7,0,0,0,0,40,13,5,0,2,5,0,0,1,1,0,8,1,0,0,0,10,4,14,14,1,0,27,9,0,0,1,0,"chenw001","Wei-Yin Chen","novai001","Ivan Nova","","(none)","chenw001","Wei-Yin Chen","novai001","Ivan Nova",
"20140409","BAL","AL",9,"NYA","AL",9,5,4,54,"NYC21",39412,"030000002","020100001",38,12,2,0,1,5,0,1,0,2,0,12,0,0,0,0,9,4,4,4,0,0,27,7,0,0,3,0,32,10,3,0,2,4,1,1,0,2,1,5,0,0,2,0,5,4,5,5,0,0,27,8,1,1,0,0,"matub001","Brian Matusz","kells001","Shawn Kelley","huntt002","Tommy Hunter","gonzm003","Miguel Gonzalez","tanam001","Masahiro Tanaka",
"20140410","BOS","AL",10,"NYA","AL",10,1,4,51,"NYC21",42821,"000000100","00022000x",31,4,1,0,1,1,0,0,0,2,0,12,1,0,0,0,5,3,2,2,0,0,24,13,1,0,1,0,30,7,1,0,1,3,0,0,0,0,0,6,0,0,1,0,2,3,1,1,0,1,27,4,0,0,0,0,"pinem001","Michael Pineda","buchc001","Clay Buchholz","pheld001","David Phelps","buchc001","Clay Buchholz","pinem001","Michael Pineda",
