Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20170403","PIT","NL",1,"BOS","AL",1,3,5,51,"BOS07",36594,"000000300","00005000x",34,8,2,0,0,3,0,1,1,2,0,8,0,1,0,0,8,4,5,5,0,0,24,10,1,0,1,0,33,10,0,1,1,5,0,0,0,2,0,7,2,0,1,0,6,5,3,3,1,0,27,9,1,0,0,0,"porcr001","coleg001","kimbc001","coleg001","porcr001",
"20170405","PIT","NL",2,"BOS","AL",2,0,3,70,"BOS07",36137,"000000000000","000000000003",41,5,0,0,0,0,0,0,0,1,0,9,0,0,1,0,6,6,3,3,1,0,34,14,0,0,2,0,39,8,1,0,1,3,0,0,0,6,0,10,1,0,2,0,8,6,0,0,0,0,36,13,1,0,1,0,"kellj001","basta001","","tailj001","salec001",
"20170407","BOS","AL",3,"DET","AL",3,5,6,51,"DET05",45013,"000000050","10000122x",37,10,3,0,1,5,0,0,1,3,0,6,1,0,1,0,9,5,6,6,0,0,24,10,0,0,3,0,27,8,1,1,1,6,0,1,1,7,1,7,0,1,3,0,6,5,5,5,1,0,27,7,1,0,1,0,"rodrf003","hembh001","","wrigs001","fulmm001",
"20170408","BOS","AL",4,"DET","AL",4,1,4,51,"DET05",32622,"010000000","00103000x",30,6,2,0,0,1,0,1,2,2,0,7,0,0,2,0,7,3,4,4,1,0,24,8,0,0,1,0,26,5,2,0,2,4,0,0,0,5,0,9,0,1,1,0,3,4,1,1,1,0,27,9,0,0,2,0,"zimmj003","rodre004","wilsj004","rodre004","zimmj003",
"20170409","BOS","AL",5,"DET","AL",5,7,5,54,"DET05",33662,"011000140","110100101",34,11,3,0,0,6,0,0,0,6,1,3,0,1,2,0,6,3,4,4,0,0,27,6,1,0,0,0,39,13,2,0,1,5,0,0,0,3,0,14,0,1,0,0,10,5,7,7,0,0,27,18,1,0,2,0,"barnm001","rondb001","kimbc001","porcr001","norrd002",
"20170410","BOS","AL",6,"DET","AL",6,1,2,51,"DET05",24672,"010000000","00000101x",31,4,2,0,0,0,0,0,0,3,0,7,0,0,1,0,6,2,2,2,0,0,24,4,1,0,0,0,29,5,2,0,1,2,0,0,0,1,0,10,0,0,0,0,4,3,0,0,0,0,27,4,1,0,1,0,"wilsj004","salec001","rodrf003","salec001","verlj001",
"20170411","BAL","AL",6,"BOS","AL",7,1,8,51,"BOS07",37497,"000000100","01001033x",32,5,2,0,0,1,0,0,0,2,0,9,0,0,0,0,6,3,7,7,0,0,24,7,2,0,3,0,35,15,2,1,0,8,0,2,0,3,0,5,1,1,2,0,8,4,1,1,0,0,27,9,0,0,0,0,"pomed001","bundd001","","bundd001","pomed001",
"20170412","BAL","AL",7,"BOS","AL",8,12,5,54,"BOS07",32211,"621000300","001310000",41,17,3,0,5,12,0,0,1,1,0,6,0,0,3,0,4,4,5,5,1,0,27,7,1,1,1,0,37,11,3,0,1,5,0,1,1,4,0,5,0,0,1,0,11,5,12,12,1,0,27,14,1,0,3,0,"givem001","wrigs001","","jimeu001","wrigs001",
"20170413","PIT","NL",9,"BOS","AL",9,3,4,51,"BOS07",32400,"200001000","01000003x",32,7,2,0,1,2,0,0,0,5,0,10,1,2,0,0,7,4,4,4,0,0,24,8,0,0,0,0,31,8,3,0,0,4,0,0,0,3,1,7,0,0,0,0,6,4,2,2,0,0,27,7,1,0,0,0,"barnm001","nicaj001","kimbc001","kuhlc001","rodre004",
"20170414","TBA","AL",11,"BOS","AL",10,10,5,54,"BOS07",36813,"024020200","000010103",39,12,3,1,4,10,0,0,1,4,0,6,0,0,0,0,7,4,5,5,0,0,27,9,1,0,0,0,40,14,3,0,0,5,0,0,1,3,0,7,0,0,0,0,12,4,10,10,0,0,27,12,0,0,0,0,"archc001","porcr001","","archc001","porcr001",
