Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170403","PIT","NL",1,"BOS","AL",1,3,5,51,"BOS07",36594,"000000300","00005000x",34,8,2,0,0,3,0,1,1,2,0,8,0,1,0,0,8,4,5,5,0,0,24,10,1,0,1,0,33,10,0,1,1,5,0,0,0,2,0,7,2,0,1,0,6,5,3,3,1,0,27,9,1,0,0,0,"porcr001","Rick Porcello","coleg001","Gerrit Cole","kimbc001","Craig Kimbrel","coleg001","Gerrit Cole","porcr001","Rick Porcello",
"20170405","PIT","NL",2,"BOS","AL",2,0,3,70,"BOS07",36137,"000000000000","000000000003",41,5,0,0,0,0,0,0,0,1,0,9,0,0,1,0,6,6,3,3,1,0,34,14,0,0,2,0,39,8,1,0,1,3,0,0,0,6,0,10,1,0,2,0,8,6,0,0,0,0,36,13,1,0,1,0,"kellj001","Joe Kelly","basta001","Antonio Bastardo","","(none)","tailj001","Jameson Taillon","salec001","Chris Sale",
"20170407","BOS","AL",3,"DET","AL",3,5,6,51,"DET05",45013,"000000050","10000122x",37,10,3,0,1,5,0,0,1,3,0,6,1,0,1,0,9,5,6,6,0,0,24,10,0,0,3,0,27,8,1,1,1,6,0,1,1,7,1,7,0,1,3,0,6,5,5,5,1,0,27,7,1,0,1,0,"rodrf003","Francisco Rodriguez","hembh001","Heath Hembree","","(none)","wrigs001","Steven Wright","fulmm001","Michael Fulmer",
"20170408","BOS","AL",4,"DET","AL",4,1,4,51,"DET05",32622,"010000000","00103000x",30,6,2,0,0,1,0,1,2,2,0,7,0,0,2,0,7,3,4,4,1,0,24,8,0,0,1,0,26,5,2,0,2,4,0,0,0,5,0,9,0,1,1,0,3,4,1,1,1,0,27,9,0,0,2,0,"zimmj003","Jordan Zimmermann","rodre004","Eduardo Rodriguez","wilsj004","Justin Wilson","rodre004","Eduardo Rodriguez","zimmj003","Jordan Zimmermann",
"20170409","BOS","AL",5,"DET","AL",5,7,5,54,"DET05",33662,"011000140","110100101",34,11,3,0,0,6,0,0,0,6,1,3,0,1,2,0,6,3,4,4,0,0,27,6,1,0,0,0,39,13,2,0,1,5,0,0,0,3,0,14,0,1,0,0,10,5,7,7,0,0,27,18,1,0,2,0,"barnm001","Matt Barnes","rondb001","Bruce Rondon","kimbc001","Craig Kimbrel","porcr001","Rick Porcello","norrd002","Daniel Norris",
"20170410","BOS","AL",6,"DET","AL",6,1,2,51,"DET05",24672,"010000000","00000101x",31,4,2,0,0,0,0,0,0,3,0,7,0,0,1,0,6,2,2,2,0,0,24,4,1,0,0,0,29,5,2,0,1,2,0,0,0,1,0,10,0,0,0,0,4,3,0,0,0,0,27,4,1,0,1,0,"wilsj004","Justin Wilson","salec001","Chris Sale","rodrf003","Francisco Rodriguez","salec001","Chris Sale","verlj001","Justin Verlander",
"20170411","BAL","AL",6,"BOS","AL",7,1,8,51,"BOS07",37497,"000000100","01001033x",32,5,2,0,0,1,0,0,0,2,0,9,0,0,0,0,6,3,7,7,0,0,24,7,2,0,3,0,35,15,2,1,0,8,0,2,0,3,0,5,1,1,2,0,8,4,1,1,0,0,27,9,0,0,0,0,"pomed001","Drew Pomeranz","bundd001","Dylan Bundy","","(none)","bundd001","Dylan Bundy","pomed001","Drew Pomeranz",
"20170412","BAL","AL",7,"BOS","AL",8,12,5,54,"BOS07",32211,"621000300","001310000",41,17,3,0,5,12,0,0,1,1,0,6,0,0,3,0,4,4,5,5,1,0,27,7,1,1,1,0,37,11,3,0,1,5,0,1,1,4,0,5,0,0,1,0,11,5,12,12,1,0,27,14,1,0,3,0,"givem001","Mychal Givens","wrigs001","Steven Wright","","(none)","jimeu001","Ubaldo Jimenez","wrigs001","Steven Wright",
"20170413","PIT","NL",9,"BOS","AL",9,3,4,51,"BOS07",32400,"200001000","01000003x",32,7,2,0,1,2,0,0,0,5,0,10,1,2,0,0,7,4,4,4,0,0,24,8,0,0,0,0,31,8,3,0,0,4,0,0,0,3,1,7,0,0,0,0,6,4,2,2,0,0,27,7,1,0,0,0,"barnm001","Matt Barnes","nicaj001","Juan Nicasio","kimbc001","Craig Kimbrel","kuhlc001","Chad Kuhl","rodre004","Eduardo Rodriguez",
"20170414","TBA","AL",11,"BOS","AL",10,10,5,54,"BOS07",36813,"024020200","000010103",39,12,3,1,4,10,0,0,1,4,0,6,0,0,0,0,7,4,5,5,0,0,27,9,1,0,0,0,40,14,3,0,0,5,0,0,1,3,0,7,0,0,0,0,12,4,10,10,0,0,27,12,0,0,0,0,"archc001","Chris Archer","porcr001","Rick Porcello","","(none)","archc001","Chris Archer","porcr001","Rick Porcello",
"20170415","TBA","AL",12,"BOS","AL",11,1,2,51,"BOS07",36686,"001000000","01000010x",28,3,0,0,0,1,0,0,0,5,0,15,0,0,1,0,5,5,2,2,0,0,24,11,0,0,0,0,30,6,1,0,1,2,0,0,0,2,1,4,0,0,0,0,6,3,1,1,0,0,27,7,0,0,2,0,"salec001","Chris Sale","huntt002","Tommy Hunter","kimbc001","Craig Kimbrel","odorj001","Jake Odorizzi","salec001","Chris Sale",
"20170416","TBA","AL",13,"BOS","AL",12,5,7,51,"BOS07",36209,"300110000","20020021x",33,7,0,1,2,4,0,0,0,3,0,14,1,0,1,0,4,4,7,7,0,0,24,10,0,0,3,0,37,17,5,0,1,7,0,0,0,3,1,3,0,0,2,0,9,5,5,5,1,0,27,6,0,1,1,0,"kellj001","Joe Kelly","farqd001","Danny Farquhar","kimbc001","Craig Kimbrel","cobba001","Alex Cobb","pomed001","Drew Pomeranz",
"20170417","TBA","AL",14,"BOS","AL",13,3,4,51,"BOS07",37318,"200000100","13000000x",37,11,4,0,0,3,0,0,0,2,1,11,0,0,1,0,9,3,1,1,0,0,24,9,1,0,1,0,32,9,1,0,0,4,0,0,0,3,0,6,0,1,1,0,7,5,1,1,0,0,27,8,1,0,1,0,"wrigs001","Steven Wright","snelb001","Blake Snell","kimbc001","Craig Kimbrel","snelb001","Blake Snell","wrigs001","Steven Wright",
"20170418","BOS","AL",14,"TOR","AL",13,8,7,54,"TOR02",29281,"003030110","201010003",40,15,3,0,1,8,0,0,0,3,0,8,0,1,1,0,8,4,7,7,0,0,27,10,1,0,0,0,40,12,4,0,3,7,0,0,0,5,1,7,0,0,0,0,11,6,8,8,0,0,27,17,0,0,1,0,"johnb004","Brian Johnson","strom001","Marcus Stroman","","(none)","johnb004","Brian Johnson","strom001","Marcus Stroman",
"20170419","BOS","AL",15,"TOR","AL",14,0,3,51,"TOR02",30842,"000000000","03000000x",32,6,0,0,0,0,0,0,0,2,0,9,0,0,2,0,7,2,0,0,0,0,24,7,2,0,0,0,32,6,0,0,0,3,0,0,0,1,0,7,2,0,0,0,6,4,0,0,0,0,27,15,1,0,2,0,"lirif001","Francisco Liriano","porcr001","Rick Porcello","osunr001","Roberto Osuna","porcr001","Rick Porcello","lirif001","Francisco Liriano",
"20170420","BOS","AL",16,"TOR","AL",15,4,1,60,"TOR02",44283,"0000000013","0000000010",36,7,2,0,0,4,0,0,0,4,0,10,3,0,0,0,6,2,1,1,0,0,30,6,0,0,1,0,35,5,0,0,1,1,0,0,0,1,0,18,1,0,1,0,5,6,4,4,0,0,30,6,0,0,0,0,"kimbc001","Craig Kimbrel","grilj001","Jason Grilli","","(none)","salec001","Chris Sale","estrm001","Marco Estrada",
"20170421","BOS","AL",17,"BAL","AL",15,0,2,51,"BAL12",34442,"000000000","00101000x",31,6,0,0,0,0,0,0,0,2,0,4,1,0,3,0,6,3,2,2,0,0,24,8,1,1,1,0,30,6,1,0,1,2,0,0,0,3,0,4,0,0,1,0,7,4,0,0,0,0,27,9,1,0,3,0,"bundd001","Dylan Bundy","pomed001","Drew Pomeranz","bracb001","Brad Brach","pomed001","Drew Pomeranz","bundd001","Dylan Bundy",
"20170422","BOS","AL",18,"BAL","AL",16,2,4,51,"BAL12",35457,"002000000","00040000x",33,6,0,0,1,2,0,0,1,3,0,5,1,0,0,0,8,3,4,4,0,0,24,11,0,0,1,0,33,10,2,0,2,4,0,0,1,1,0,5,1,0,1,0,7,4,2,2,1,0,27,8,0,0,0,0,"aquij001","Jayson Aquino","wrigs001","Steven Wright","odayd001","Darren O'Day","wrigs001","Steven Wright","aquij001","Jayson Aquino",
"20170423","BOS","AL",19,"BAL","AL",17,6,2,54,"BAL12",35522,"400011000","000000011",37,14,1,0,3,6,0,0,0,4,0,4,0,1,2,0,8,5,2,2,0,0,27,6,0,0,0,0,33,6,2,0,0,2,0,0,0,6,0,9,0,0,0,0,10,4,6,6,1,0,27,18,1,0,2,0,"rodre004","Eduardo Rodriguez","gausk001","Kevin Gausman","kimbc001","Craig Kimbrel","rodre004","Eduardo Rodriguez","gausk001","Kevin Gausman",
"20170426","NYA","AL",19,"BOS","AL",20,3,1,54,"BOS07",32072,"020001000","000000001",33,5,1,0,1,3,0,0,0,7,0,12,1,0,0,0,10,3,1,1,1,0,27,11,0,0,1,0,30,4,1,0,0,1,0,0,0,4,0,10,0,0,1,0,6,4,2,2,1,0,27,8,2,0,0,0,"sevel001","Luis Severino","porcr001","Rick Porcello","chapa001","Aroldis Chapman","sevel001","Luis Severino","porcr001","Rick Porcello",
"20170427","NYA","AL",20,"BOS","AL",21,3,0,54,"BOS07",34054,"000100002","000000000",31,9,0,0,0,3,1,1,1,0,0,10,0,0,2,0,4,1,0,0,0,0,27,14,0,0,1,0,29,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,2,2,0,0,27,10,0,1,2,0,"tanam001","Masahiro Tanaka","salec001","Chris Sale","","(none)","tanam001","Masahiro Tanaka","salec001","Chris Sale",
"20170428","CHN","NL",22,"BOS","AL",22,4,5,51,"BOS07",37054,"101000200","50000000x",38,11,1,0,2,3,0,0,0,3,0,14,0,0,1,0,10,4,5,5,2,0,24,9,0,0,3,0,33,13,2,0,1,5,0,0,0,3,0,10,0,1,2,0,7,6,4,4,1,0,27,6,2,0,1,0,"pomed001","Drew Pomeranz","arrij001","Jake Arrieta","kimbc001","Craig Kimbrel","arrij001","Jake Arrieta","pomed001","Drew Pomeranz",
"20170429","CHN","NL",23,"BOS","AL",23,7,4,54,"BOS07",36776,"000201301","012010000",38,10,3,0,3,6,0,0,0,3,0,6,0,0,1,0,7,4,4,4,0,0,27,13,0,0,1,0,34,10,1,1,2,4,0,1,0,1,0,8,0,0,1,0,5,4,6,6,0,0,27,7,4,1,1,0,"lackj001","John Lackey","wrigs001","Steven Wright","daviw001","Wade Davis","lackj001","John Lackey","wrigs001","Steven Wright",
"20170430","CHN","NL",24,"BOS","AL",24,2,6,51,"BOS07",36916,"000010100","20000004x",32,5,1,0,1,1,0,0,0,4,0,9,0,0,0,0,7,5,4,4,1,0,24,10,1,0,2,0,29,6,0,0,1,3,0,0,0,5,0,9,0,0,1,0,4,5,2,2,1,0,27,12,0,0,0,0,"barnm001","Matt Barnes","uehak001","Koji Uehara","","(none)","hendk001","Kyle Hendricks","rodre004","Eduardo Rodriguez",
"20170501","BAL","AL",24,"BOS","AL",25,5,2,54,"BOS07",33489,"000011030","000000020",34,6,2,0,1,5,0,1,0,1,0,10,0,0,1,0,4,3,2,2,0,0,27,12,0,0,2,0,30,6,2,0,0,2,0,0,1,4,0,2,0,0,2,0,6,4,2,2,0,0,27,8,4,0,1,0,"bundd001","Dylan Bundy","porcr001","Rick Porcello","bracb001","Brad Brach","bundd001","Dylan Bundy","porcr001","Rick Porcello",
"20170502","BAL","AL",25,"BOS","AL",26,2,5,51,"BOS07",32932,"000010100","01010120x",30,3,1,0,1,2,0,0,0,2,0,12,0,0,0,0,3,4,5,5,0,0,24,10,1,0,0,1,32,10,2,0,2,5,0,0,0,2,0,4,0,0,0,0,5,2,2,2,0,0,27,10,0,0,0,0,"salec001","Chris Sale","ashea001","Alec Asher","kimbc001","Craig Kimbrel","ashea001","Alec Asher","salec001","Chris Sale",
"20170503","BAL","AL",26,"BOS","AL",27,2,4,51,"BOS07",33162,"000002000","01030000x",36,9,2,0,0,2,0,1,0,2,0,11,0,0,0,0,10,3,2,2,0,0,24,10,2,1,1,0,29,6,1,0,0,4,0,1,1,5,0,2,2,1,1,0,8,5,2,2,0,0,27,9,2,1,0,0,"pomed001","Drew Pomeranz","gausk001","Kevin Gausman","kimbc001","Craig Kimbrel","gausk001","Kevin Gausman","pomed001","Drew Pomeranz",
"20170504","BAL","AL",27,"BOS","AL",28,8,3,54,"BOS07",36563,"001520000","201000000",42,17,1,0,1,7,0,0,0,4,0,6,2,0,1,0,11,5,3,3,0,1,27,11,0,0,1,0,35,9,0,0,1,2,0,0,0,1,0,4,0,0,1,0,6,4,8,8,0,0,27,11,1,0,1,0,"wilst004","Tyler Wilson","kendk001","Kyle Kendrick","","(none)","wilst004","Tyler Wilson","kendk001","Kyle Kendrick",
"20170505","BOS","AL",29,"MIN","AL",27,3,4,53,"MIN04",28707,"001000002","200000101",36,9,2,0,1,3,0,0,0,2,1,5,0,0,0,0,8,4,4,4,0,0,26,5,0,0,0,0,36,10,2,2,1,4,0,0,1,1,1,10,0,0,0,0,8,4,3,3,0,0,27,10,0,0,0,0,"kintb001","Brandon Kintzler","barnm001","Matt Barnes","","(none)","rodre004","Eduardo Rodriguez","hughp001","Phil Hughes",
