Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20170403","CLE","AL",1,"TEX","AL",1,8,5,54,"ARL02",48350,"001200113","014000000",34,9,3,0,2,7,0,1,0,5,0,4,1,0,2,0,5,5,5,5,0,0,27,5,0,0,0,0,34,8,2,1,3,5,0,0,0,3,0,12,1,1,0,0,5,4,8,8,2,0,27,13,1,0,3,0,"milla002","dysos001","allec002","klubc001","darvy001",
"20170404","CLE","AL",2,"TEX","AL",2,4,3,54,"ARL02",23574,"120000100","020000001",32,8,0,0,1,4,0,0,0,5,0,9,0,1,1,0,6,5,3,3,0,0,27,6,0,0,1,0,32,7,2,0,1,3,0,0,1,1,0,10,0,0,1,0,4,5,4,4,0,0,27,9,0,0,1,0,"carrc003","perem004","allec002","carrc003","perem004",
"20170405","CLE","AL",3,"TEX","AL",3,9,6,54,"ARL02",24649,"000211005","200030100",34,9,0,0,2,9,0,1,1,4,0,7,1,0,0,0,4,5,5,5,0,0,27,11,1,0,1,0,31,7,0,0,2,4,1,0,0,5,0,12,0,1,1,0,4,5,8,8,2,0,27,11,1,0,0,0,"armss001","dysos001","shawb001","salad001","hamec001",
"20170407","CLE","AL",4,"ARI","NL",5,3,7,51,"PHO01",22443,"120000000","00025000x",34,6,2,0,1,3,0,0,0,4,0,8,1,0,0,0,8,4,7,7,0,0,24,8,0,0,1,0,34,11,3,1,0,7,0,0,1,4,0,8,0,0,1,0,8,3,3,3,0,0,27,5,1,0,0,0,"mills001","tomlj001","","tomlj001","mills001",
"20170408","CLE","AL",5,"ARI","NL",6,2,11,51,"PHO01",28437,"000100001","00001406x",33,7,3,0,0,2,0,0,0,0,0,7,0,0,1,0,4,4,11,11,0,0,24,8,0,0,1,0,38,15,3,1,1,10,0,0,0,3,1,8,1,0,1,0,6,3,2,2,1,0,27,13,0,0,1,0,"greiz001","bauet001","","bauet001","greiz001",
"20170409","CLE","AL",6,"ARI","NL",7,2,3,51,"PHO01",30191,"000000101","00020100x",34,7,1,0,0,1,1,0,0,3,0,5,0,0,1,0,9,3,2,2,0,0,24,4,1,0,0,0,32,8,1,0,1,2,0,0,0,1,0,6,4,0,0,0,6,4,0,0,1,0,27,14,3,0,1,0,"corbp001","klubc001","rodnf001","klubc001","corbp001",
"20170411","CHA","AL",6,"CLE","AL",7,1,2,59,"CLE08",35002,"0000100000","1000000001",35,6,3,0,1,1,0,0,0,0,0,12,0,1,0,0,4,6,2,2,1,0,29,10,1,0,2,0,31,5,3,0,1,2,1,0,0,7,2,12,0,0,2,0,8,5,1,1,0,0,30,11,0,0,0,0,"shawb001","kahnt001","","shiej002","carrc003",
"20170412","CHA","AL",7,"CLE","AL",8,2,1,54,"CLE08",15628,"020000000","000000010",31,4,1,0,0,2,0,0,1,2,0,13,0,1,0,0,5,4,1,1,0,0,27,7,1,0,0,0,30,3,2,0,0,1,0,0,0,4,0,9,0,0,0,1,7,4,2,2,1,0,27,9,1,0,1,0,"holld003","salad001","robed002","holld003","salad001",
"20170413","CHA","AL",8,"CLE","AL",9,10,4,54,"CLE08",15060,"520000030","100020010",42,15,3,0,2,10,0,0,0,4,0,7,0,0,0,0,9,4,4,4,0,0,27,8,0,1,1,0,37,12,2,0,2,4,0,1,0,4,0,9,0,0,1,0,11,6,10,10,0,0,27,15,0,1,0,0,"swara001","tomlj001","","gonzm003","tomlj001",
"20170414","DET","AL",10,"CLE","AL",10,7,6,54,"CLE08",25423,"010032001","000000015",37,11,2,0,2,7,0,0,0,3,0,8,0,0,2,0,6,6,6,6,0,0,27,12,1,1,0,0,37,8,2,0,1,6,0,0,1,7,0,9,0,0,0,0,12,4,7,7,0,0,27,10,1,0,2,0,"norrd002","bauet001","rodrf003","norrd002","bauet001",
"20170415","DET","AL",11,"CLE","AL",11,6,13,51,"CLE08",26691,"000310200","32202004x",38,11,3,0,1,6,0,0,0,2,0,12,0,0,0,0,7,3,13,13,0,0,24,9,0,0,0,0,42,19,2,0,4,13,0,0,0,4,0,7,0,0,0,0,9,3,6,6,0,0,27,5,0,0,0,0,"klubc001","verlj001","","verlj001","klubc001",
"20170416","DET","AL",12,"CLE","AL",12,4,1,54,"CLE08",17739,"020000020","000001000",30,7,2,0,1,3,0,0,0,6,0,8,1,2,2,0,5,4,1,1,0,0,27,12,0,0,3,0,31,8,1,0,0,1,0,1,0,2,0,8,2,0,3,0,6,3,4,4,2,0,27,11,0,0,2,0,"boydm001","carrc003","rodrf003","boydm001","carrc003",
"20170417","CLE","AL",13,"MIN","AL",13,3,1,54,"MIN04",16961,"002010000","010000000",36,10,1,0,1,3,0,0,2,2,0,6,0,0,1,0,10,4,1,1,0,0,27,7,0,0,0,0,36,9,2,0,0,1,0,0,0,4,0,10,0,0,0,0,12,3,3,3,0,0,27,9,0,0,1,0,"salad001","gibsk002","allec002","salad001","gibsk002",
"20170418","CLE","AL",14,"MIN","AL",14,11,4,54,"MIN04",16553,"302112002","200100010",37,12,2,1,2,10,1,1,2,2,0,6,0,0,0,0,5,4,4,4,0,0,27,10,3,0,1,0,36,11,1,0,1,4,0,2,0,1,0,7,0,0,1,0,8,4,9,9,0,0,27,9,1,0,1,0,"tomlj001","hughp001","","tomlj001","hughp001",
"20170420","CLE","AL",15,"MIN","AL",15,6,2,54,"MIN04",17339,"000010302","000200000",37,11,5,0,0,6,0,0,0,7,1,7,1,0,1,0,11,5,2,2,0,1,27,5,0,0,0,0,30,4,2,0,0,1,0,1,0,5,0,11,0,0,0,0,7,6,6,6,0,0,27,5,0,0,1,0,"bauet001","dufft001","","bauet001","sante001",
"20170421","CLE","AL",16,"CHA","AL",15,3,0,54,"CHI12",18159,"001200000","000000000",29,6,1,0,1,2,1,0,0,4,0,11,0,2,1,0,4,1,0,0,1,0,27,11,0,0,2,0,27,3,0,0,0,0,0,0,0,2,0,9,0,0,2,0,2,4,3,3,1,0,27,14,0,0,1,0,"klubc001","quinj001","","klubc001","quinj001",
"20170422","CLE","AL",17,"CHA","AL",16,7,0,54,"CHI12",32044,"200020201","000000000",36,9,0,0,3,7,0,1,1,4,0,3,4,0,0,0,8,2,0,0,0,0,27,11,0,0,0,0,29,3,0,0,0,0,0,0,0,1,0,10,0,1,0,0,3,4,5,5,0,0,27,9,1,0,0,0,"carrc003","pelfm001","","carrc003","pelfm001",
"20170423","CLE","AL",18,"CHA","AL",17,2,6,51,"CHI12",24444,"000100001","30001101x",31,6,2,0,1,1,0,0,1,5,0,11,0,0,2,0,8,5,4,4,0,0,24,5,3,0,1,0,33,10,2,0,0,4,1,1,1,5,0,15,1,0,1,0,11,4,2,2,2,0,27,11,0,0,2,0,"holld003","salad001","","salad001","holld003",
"20170425","HOU","AL",20,"CLE","AL",19,4,2,54,"CLE08",14581,"000030001","001000001",36,11,2,0,0,4,0,0,1,1,0,8,0,0,2,0,7,1,2,2,0,0,27,14,1,0,3,0,31,6,1,0,2,2,0,0,0,3,0,5,0,0,3,0,5,4,3,3,0,0,27,10,2,0,3,0,"keucd001","tomlj001","","keucd001","tomlj001",
"20170426","HOU","AL",21,"CLE","AL",20,6,7,51,"CLE08",16052,"000202020","30002200x",36,8,2,0,2,6,0,0,1,3,0,13,0,0,1,0,7,5,7,7,2,0,24,8,0,0,2,0,30,10,4,0,0,7,1,1,0,5,0,10,0,0,2,0,6,4,4,4,0,0,27,11,2,0,1,0,"bauet001","mccul002","allec002","mccul002","bauet001",
