Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130401","KCA","AL",1,"CHA","AL",1,0,1,51,"CHI12",39012,"000000000","00001000x",32,7,0,0,0,0,0,0,0,3,0,9,2,0,2,0,8,3,1,1,0,0,24,6,0,0,0,0,32,8,0,0,1,1,0,0,0,1,0,9,1,0,0,0,8,4,0,0,1,0,27,12,0,0,2,0,"salec001","Chris Sale","shiej002","James Shields","reeda001","Addison Reed","shiej002","James Shields","salec001","Chris Sale",
"20130403","KCA","AL",2,"CHA","AL",2,2,5,51,"CHI12",14213,"001001000","01120010x",34,5,2,0,0,1,0,0,0,1,0,7,0,0,0,0,6,3,5,5,0,0,24,9,0,0,1,0,29,8,1,0,4,5,1,0,0,2,0,8,0,0,1,0,3,6,1,1,0,0,27,11,3,0,0,0,"peavj001","Jake Peavy","sante001","Ervin Santana","reeda001","Addison Reed","sante001","Ervin Santana","peavj001","Jake Peavy",
"20130404","KCA","AL",3,"CHA","AL",3,3,1,54,"CHI12",15036,"000030000","000010000",30,5,2,0,0,3,0,0,1,2,0,7,0,0,2,0,3,4,1,1,0,0,27,8,0,0,1,0,34,8,0,0,0,1,0,0,1,2,0,12,0,0,1,0,9,2,2,2,0,0,27,14,1,0,2,0,"guthj001","Jeremy Guthrie","floyg001","Gavin Floyd","hollg001","Greg Holland","guthj001","Jeremy Guthrie","floyg001","Gavin Floyd",
"20130405","SEA","AL",5,"CHA","AL",4,8,7,60,"CHI12",15312,"1000500002","0001401001",38,12,4,1,1,8,1,0,0,3,0,9,1,1,2,0,4,6,7,7,1,0,30,11,1,0,0,0,40,10,1,0,2,7,0,1,0,3,0,5,3,0,0,0,7,5,7,7,0,0,30,15,1,0,2,0,"loe-k001","Kameron Loe","jonen001","Nate Jones","wilht001","Tom Wilhelmsen","beavb001","Blake Beavan","quinj001","Jose Quintana",
"20130406","SEA","AL",6,"CHA","AL",5,3,4,51,"CHI12",22461,"010000020","00001210x",33,6,1,0,1,2,0,0,0,3,0,8,0,0,1,0,6,3,4,4,1,0,24,8,1,0,1,0,28,6,1,1,1,4,0,2,0,2,1,5,0,0,1,0,4,6,2,2,0,0,27,8,1,1,1,0,"veald001","Donnie Veal","hernf002","Felix Hernandez","reeda001","Addison Reed","hernf002","Felix Hernandez","axeld001","Dylan Axelrod",
"20130407","SEA","AL",7,"CHA","AL",6,3,4,58,"CHI12",18708,"2000010000","2000001001",37,7,3,0,2,3,0,0,0,3,1,11,0,0,0,0,7,5,4,4,1,0,28,8,0,0,1,0,33,5,1,0,3,4,0,0,0,0,0,5,0,0,1,0,1,4,3,3,0,0,30,6,1,0,0,0,"reeda001","Addison Reed","loe-k001","Kameron Loe","","(none)","iwakh001","Hisashi Iwakuma","salec001","Chris Sale",
"20130409","CHA","AL",7,"WAS","NL",7,7,8,51,"WAS11",24412,"100001302","00011411x",36,11,2,0,2,6,0,1,0,3,0,11,1,0,0,0,6,5,7,7,0,0,24,10,1,0,2,0,32,13,1,0,4,8,0,1,0,3,0,8,0,1,1,0,4,5,7,7,0,1,27,5,1,0,1,0,"stamc001","Craig Stammen","peavj001","Jake Peavy","sorir001","Rafael Soriano","peavj001","Jake Peavy","gonzg003","Gio Gonzalez",
"20130410","CHA","AL",8,"WAS","NL",8,2,5,51,"WAS11",24586,"100001000","00021200x",34,9,2,0,0,2,0,0,0,0,0,5,1,1,1,0,5,4,5,5,1,0,24,11,0,0,2,0,31,11,3,1,1,5,2,0,0,3,1,11,0,0,2,0,7,3,2,2,0,0,27,15,0,0,1,0,"zimmj003","Jordan Zimmermann","floyg001","Gavin Floyd","sorir001","Rafael Soriano","floyg001","Gavin Floyd","zimmj003","Jordan Zimmermann",
"20130411","CHA","AL",9,"WAS","NL",9,4,7,51,"WAS11",24785,"010201000","10230001x",40,13,5,0,0,4,0,0,1,1,0,9,1,0,0,0,11,4,7,7,1,0,24,9,1,0,1,0,31,10,2,0,0,6,0,1,1,6,1,6,2,0,1,0,8,4,4,4,1,0,27,6,0,0,0,0,"hared001","Dan Haren","axeld001","Dylan Axelrod","sorir001","Rafael Soriano","axeld001","Dylan Axelrod","hared001","Dan Haren",
"20130412","CHA","AL",10,"CLE","AL",9,0,1,53,"CLE08",11864,"000000000","000000001",30,5,2,0,0,0,0,0,0,1,0,7,0,1,1,0,4,3,1,1,0,0,26,8,0,0,0,0,29,3,2,0,0,1,0,0,1,1,1,8,0,0,0,0,4,1,0,0,0,0,27,14,1,0,1,0,"mastj001","Justin Masterson","craij001","Jesse Crain","","(none)","quinj001","Jose Quintana","mastj001","Justin Masterson",
